case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
72e54e63-7f7f-47da-98d8-b378aeaedbed,0501c4c9-b2c1-4ee3-b2b1-5b473221ce6a,New Jersey,Perwinkle Inn,,,,closed,2015-01-05 15:00:52,,,,453.13,453.13
87930867-dc80-4ae4-943b-eb86cfbfb8da,e4db8adb-6e69-4a87-8bb3-ac4c2e322934,New Jersey,"Globe Scientific, Inc.",,,,closed,2015-01-05 16:15:10,,,,9920.77,9920.77
dfbb6b62-cc12-43c0-bc5d-0f73f6254f79,138ec580-ef67-46a7-97fd-75e10728e3fd,New Jersey,Oriental Pacific Maintenance Co. Inc.,,,,closed,2015-01-05 16:58:53,,,,4079.1,680.0
e090cbf6-8473-46bf-aa28-798566063537,e1cbf6b3-b571-45d5-a486-d1b1ffdacabb,New Jersey,"Unique Medical Staffing, LLC",,,,closed,2015-01-06 09:22:04,,,,250.0,250.0
380f7286-9cec-426e-8dbe-eb984e47305e,cb28fbac-f9d4-4154-a8b8-7c4c8750c7bc,New Jersey,"SLG Marketing, Inc.",,,,closed,2015-01-06 09:27:57,,,,897.75,897.75
f91ad4ae-a61d-4539-8453-b6e69d5f98e5,197b4ff7-da23-4042-8d02-2764a121e726,New Jersey,"Corp2Corp, Inc.",,,,closed,2015-01-06 11:25:17,,,,2500.0,2500.0
656f2efc-e31d-4593-b3f9-a53c21d4467f,886f7964-6123-42ad-8f0f-7120b74f26e4,New Jersey,Massato Horticulture,,,,closed,2015-01-06 11:42:51,,,,200.0,200.0
08274863-1ad2-482b-9cbe-eb94bb65ad45,9a06376b-a655-4140-94c6-9dbbda109634,New Jersey,Espiga Dourada 1 LLC.,,,,closed,2015-01-06 15:00:43,,,,897.0,897.0
95bbbfe6-9a63-45a4-80c8-4022d4219147,b6885377-6ccd-43b4-9f6e-e968bc5b568d,New Jersey,Mac Neric Inc.,,,,closed,2015-01-06 15:19:07,,,,3150.0,3150.0
3ffb3dee-83aa-4c71-ad6e-64f8d5117e42,8f932073-3303-4236-b199-3233b862e853,New Jersey,IPO Financial Network Corp.,,,,closed,2015-01-06 15:41:28,,,,870.8,870.8
3297c86c-176a-44e3-9687-04871139c935,840d1357-bcf9-40b4-b8e1-b17a9a8d38e6,New Jersey,Elite Nails and Spa,,,,closed,2015-01-07 08:49:14,,,,5956.73,5956.73
bc86c3dc-7326-477f-a543-5cfc3edba0dc,f87db3a1-86a1-4a52-ac43-1f7260033b11,New Jersey,Toyota Universe,,,,closed,2015-01-07 09:13:41,,,,766.46,766.46
2b7e3b90-8336-4885-9df7-75a6ab7ebfb5,92c8e9c9-f068-4aac-8039-97ecda334cb7,New Jersey,"Plumb Line, LLC dba Black Dog Construction",,,,closed,2015-01-07 09:17:16,,,,8752.45,0.0
130dcc99-fe48-4b0a-b8e8-8cb9d6b50957,c4f89c6f-463d-4c0b-9644-b5d03ff219c8,New Jersey,"Belrose Pharma, Inc.",,,,closed,2015-01-07 09:28:22,,,,28846.15,0.0
0e9f8b91-eb2a-4afe-b34b-2bbe213d9b23,70cf4b94-33f2-48ee-9c4f-bfa2b9dc135f,New Jersey,The Merit Corporation,,,,closed,2015-01-07 09:34:30,,,,9057.28,9057.28
82ccccc6-5e00-4675-8e5d-3608c9e61649,0d1c778e-93ac-4f5b-a016-009aa0b707da,New Jersey,"Coastline Limousine Service, L.L.C",,,,closed,2015-01-07 09:41:29,,,,279.0,0.0
d5e844e9-9d81-4d43-bad5-6b180170af04,2d17ed44-4ca4-40ab-adf3-8db19c6b6448,New Jersey,Home Depot,,,,closed,2015-01-07 09:44:44,,,,1200.0,1200.0
4d40f813-2f43-420c-b96e-544e3e67c667,7244385b-1825-4c4f-9081-9bafd802045f,New Jersey,Computer Sciences Corporation,,,,closed,2015-01-07 09:47:33,,,,3779.89,0.0
3cd0aa57-c79c-4057-987b-64934bd3034d,3c57e04d-33c0-4e62-bb9b-c85bca7a9da0,New Jersey,Armando's,,,,closed,2015-01-07 09:48:19,,,,1800.0,1800.0
b052fdd2-793b-4225-b0b3-3eb3dfb3d360,b40ae849-f2ee-4737-b765-c689965ec3e8,New Jersey,"North East Linen Supply Co., Inc.",,,,closed,2015-01-07 09:49:13,,,,5000.0,5000.0
28b34c77-89e2-413d-a246-2f5e299ae652,5ddb4a12-ddeb-41f9-b6e9-3855ca947bc9,New Jersey,Panera Bread LLC,,,,closed,2015-01-07 09:51:26,,,,166.35,166.35
3395407d-330b-4337-8e59-9c35c161f089,7887238e-73b1-4ea1-ab65-58383e6c7479,New Jersey,Robert Wood Johnson University Hospital,,,,closed,2015-01-07 10:46:59,,,,2610.48,2610.48
4ec60e99-92f9-4e86-9f1a-578b227438f1,3703247f-b976-4cf0-869d-2020802a4d40,New Jersey,Advanced Physical Medicine and Rehabilitation LLC,,,,closed,2015-01-07 11:07:53,,,,732.5,732.5
febadf02-002e-4cef-8b83-b32b0971af89,69b20f75-d4ad-4200-a7bc-1bca54839863,New Jersey,"Magic Touch Construction Co., Inc.",,,,closed,2015-01-07 11:19:19,,,,1020.23,1020.23
e15037d3-37eb-49b5-a872-e3efa3986bea,f3896df9-0d3d-4ba7-a36f-a25446ac206f,New Jersey,Area Fuel,,,,closed,2015-01-07 11:21:35,,,,3644.79,0.0
22ebc8cc-77ec-49c7-89e1-296d006bb245,be234316-435a-4ddd-ac89-704f0bf46bb7,New Jersey,Constantino's Bella Salon,,,,closed,2015-01-07 11:48:59,,,,1687.69,0.0
c7e1f026-84ed-47a4-bb0c-4ccea78893ba,a5089010-38e5-4e7b-b296-eafde84a2293,New Jersey,Corporate Facility Services PW LLC,,,,closed,2015-01-07 11:54:51,,,,3277.47,3277.47
d6ae0621-8ee1-4128-8686-0549a8861832,d1b38f89-7083-480d-8e22-349c56b95e77,New Jersey,The Health Center At Galloway,,,,closed,2015-01-07 12:12:15,,,,1392.0,1392.0
b41b73b3-3050-4f1f-ac07-6595aa7d01ef,b363c830-8bd7-4405-aa10-7f02a09cb0c4,New Jersey,LLR Services Inc.,,,,closed,2015-01-07 13:06:44,,,,20674.33,20674.33
fc3eff0b-f080-4c8d-995b-f0ae6eb7c978,3cec086e-82f5-4af4-834d-6dba618bef77,New Jersey,Chiql Chicken and Burger,,,,closed,2015-01-07 13:31:03,,,,1186.29,1186.29
831fb53e-4bd5-49b0-a67b-1e9fb860fedc,bcad4ade-aaea-4bae-a858-ae9b141eccc5,New Jersey,"Global Partners in Shielding, Inc",,,,closed,2015-01-07 14:00:54,,,,73064.31,73064.31
241167b5-7e33-4f54-8ef3-a27e0e3caa8e,8f409e7a-6ed1-4268-bf78-d0b0a8ca5203,New Jersey,Pine Grove Day Camp,,,,closed,2015-01-07 14:10:57,,,,29800.0,29800.0
27de614a-4690-4e71-a268-152baf7e2e36,d1af54d4-0607-4322-8e5c-f67dc86816e6,New Jersey,Magnolia Bar,,,,closed,2015-01-07 16:29:50,,,,87.2,87.2
6e3e7018-5df2-449d-9499-9410897ccd56,7ec17700-1b8d-4460-8b2b-9732fec3709f,New Jersey,"Alpha Technologies, Inc.",,,,closed,2015-01-08 09:10:54,,,,3864.0,3864.0
1d8957b6-f3da-4b01-b818-3f03cc52f33b,6445fdf2-0ef7-4741-b95b-270880e280db,New Jersey,Nine West Shoes,,,,closed,2015-01-08 09:16:07,,,,171.0,171.0
f69544d2-eae7-4964-8433-6ffe7182ee5c,0ccdebac-0fea-4e2b-aa36-0781351a306c,New Jersey,"A & M Bertoldi Builders, Inc.",,,,closed,2015-01-08 10:08:25,,,,77.52,77.52
c71fae72-fd28-4b90-8d2d-2f4d189e9e08,55c78c2d-f936-4527-9edf-fa86e5238d10,New Jersey,Ralco Builders,,,,closed,2015-01-08 11:30:47,,,,173.1,173.1
85a1838e-404b-488e-94a6-36fa9551309c,0e36a3d2-1c41-4883-a727-bbef26aaa8e1,New Jersey,"SSE Enterprise, LLC",,,,closed,2015-01-08 12:37:33,,,,2169.72,2169.72
5c932371-8a7f-4cb0-8a46-72f8e1db6355,413c538f-9005-48c8-947a-06c56d18e5d9,New Jersey,Duke's Grounds Maintenance,,,,closed,2015-01-08 13:04:52,,,,10061.98,9102.81
a831fec2-ec9d-45b6-8819-ba53bb004985,e5a7481e-cbe9-4b9d-8680-72707dc30ead,New Jersey,Pecora Mechanical Inc.,,,,closed,2015-01-08 13:56:36,,,,6879.48,6879.48
0c4204c2-cd7a-4893-be09-2825000daade,ef4aaa98-3967-4643-8898-941b1bf44355,New Jersey,Susan Nails,,,,closed,2015-01-09 09:54:22,,,,85.0,85.0
869cb0b9-b43e-480a-904f-9afcead77a32,4fe5252d-e28d-459c-a068-677ba24008f4,New Jersey,Lyonnese INC.,,,,closed,2015-01-09 13:51:59,,,,134.13,134.13
439776d0-d05b-4ad3-9346-8d52dcb0b96b,1dee8995-15f7-4c08-bd84-5a81fedbc4fa,New Jersey,The Bosphorus,,,,closed,2015-01-12 13:24:20,,,,1466.66,1466.66
d4ce373c-3907-40b4-b01a-635e183e378b,19b9aceb-b4da-4f86-87fc-780e3f3c2c0e,New Jersey,Professional Climate Control,,,,closed,2015-01-12 13:53:40,,,,69844.5,69844.5
26033592-fc60-476e-8907-60176f187489,72d759d5-5c48-4fbd-bf31-1bb93c1a7c44,New Jersey,"Midlantic Title, LLC",,,,closed,2015-01-13 09:55:54,,,,2967.53,2967.53
5724eed8-d03a-4d1b-98f8-383ccff7203a,7c2651f6-5bdf-4600-942c-934b28979d2f,New Jersey,"Camden Kids Academy, Inc",,,,closed,2015-01-13 10:00:48,,,,520.0,0.0
f7016e20-8b66-4b96-8c06-20f281977d16,af57d7a8-e140-45ec-bda9-209d27903495,New Jersey,Home Doctors,,,,closed,2015-01-13 10:21:50,,,,905.62,0.0
66dcf188-a9e1-4dda-a880-61c33db460c2,b9f21e0a-20c4-4b57-8cff-5c853095bc38,New Jersey,Taylor Management Company,,,,closed,2015-01-13 10:23:05,,,,2707.69,2707.69
d91725ba-1093-4df9-8c63-d3a467db6d30,3069f73b-04bc-4d10-9d27-1fa86cc52155,New Jersey,"BP & SC Services, Inc.",,,,closed,2015-01-13 10:23:47,,,,840.0,840.0
68720155-ad73-4cd6-8fc0-a338a1399460,ff9142ed-503b-4a8f-a8c4-24446fa35e42,New Jersey,Price Reporter,,,,closed,2015-01-13 10:26:07,,,,4350.0,4350.0
c51b9242-f125-480f-b6a0-4c129995f51d,b7232338-62b1-4f5e-8988-a8c6c105dbbe,New Jersey,Golden Corral of Vineland,,,,closed,2015-01-13 10:31:36,,,,2110.79,2110.79
c9267b50-b9a1-4248-b861-4ae142fd2db9,80765497-9920-4813-b71d-5dc2e7f8854f,New Jersey,"Factor Systems, Inc.",,,,closed,2015-01-13 10:37:01,,,,3317.52,3317.52
f690e65a-6f10-467d-9e52-ed5b641588f5,5a3fa2e0-daf5-4308-aa43-457a8b378ff6,New Jersey,Maple Shade Mazda,,,,closed,2015-01-13 10:38:01,,,,200.0,200.0
0ab89001-eea8-48e1-8007-8b49943a65a1,a00327bf-8ba0-4d3d-860f-f0f889cb2507,New Jersey,M&M Development LLC,,,,closed,2015-01-13 10:48:13,,,,2982.2,2982.2
432f369d-0a68-4b30-a008-8e7e62db1c1a,7f45fb20-3f5c-4c70-97f3-4b2138e1ccba,New Jersey,Closets By Design,,,,closed,2015-01-13 10:59:01,,,,500.0,500.0
bad8dae4-ec0c-4d15-86b7-5f86ea460102,ceb90a21-841f-4cab-83a6-5383ad716a88,New Jersey,DSI RF Systems Inc.,,,,closed,2015-01-13 11:01:32,,,,22799.93,5000.0
ce28b7bf-d001-44b8-a09b-2270ba3e5c18,1d20884a-f927-4279-b033-8c3db21fcc6c,New Jersey,Immediate Technical Services Inc.,,,,closed,2015-01-13 11:05:52,,,,1328.73,1328.73
312508ec-b57e-48a8-9aff-91e82ddfa43a,d25346f8-f443-444a-9a7a-9fba9d545962,New Jersey,MCR Property Management Company,,,,closed,2015-01-13 11:06:30,,,,2964.89,2964.89
b283d5f9-c5b3-4ce8-8f2d-3e7a2109a81e,dc0ae0bb-d159-4bb6-87d0-598c9d36cc05,New Jersey,Stone Age Restoration Limited Liabilty Company,,,,closed,2015-01-13 11:08:06,,,,860.0,860.0
85ba225c-6570-4b36-bbaa-b64c894ffe31,e2e710d9-3cb2-4c65-aa95-c797072134c6,New Jersey,EmpireCLS Worldwide Chauffeured Services,,,,closed,2015-01-13 11:09:03,,,,1000.0,1000.0
6219927a-09c1-4b58-a68c-243d252a4851,77592db8-3726-4e50-8d6b-0b282acf7406,New Jersey,Dolphin Diner,,,,closed,2015-01-13 11:10:04,,,,3273.59,0.0
e3cd2034-27b1-4774-8327-50abf610439b,43ec3e9c-d52c-48fe-bd75-f373ca18b787,New Jersey,Radiant Enterprises DBA The UPS Store # 0763,,,,closed,2015-01-13 11:11:59,,,,30.0,30.0
498d41d9-e04a-4a38-9e8e-8463ddc9ee44,ec841d6c-28e9-43a5-9eb0-008170ee231e,New Jersey,"O & K Auto Transport, LLC",,,,closed,2015-01-13 11:20:01,,,,465.5,465.5
d2db1bc0-40eb-4cbb-bb18-8e2f4b7b6244,a74ad5ab-ea22-4064-852c-7ae6dfc59d22,New Jersey,Rapid Security Inc,,,,closed,2015-01-13 12:03:56,,,,285.0,285.0
ea4eaa9a-08f5-4484-834a-4df9177a8e85,f58523f6-3e88-4967-867d-ddcf87e7e874,New Jersey,Basement Xperts,,,,closed,2015-01-14 08:48:27,,,,300.0,300.0
5850c582-3325-459e-807f-dbe28625cc61,389fa66e-72b2-4f79-baf1-86ca05520781,New Jersey,Lux Academy,,,,closed,2015-01-14 10:23:00,,,,660.0,660.0
4a4857e8-005f-4fd9-8031-46a51204f320,071f6bf3-2c1b-4e63-8e9f-dfed49e7246d,New Jersey,"Terra-Tech Construction, Inc.",,,,closed,2015-01-14 13:31:47,,,,2691.44,2691.44
93e81c43-66bb-44de-9f92-52524438326e,98b9d30e-55d0-4643-9c6d-0b2f695848a0,New Jersey,Dominick Carsario Trucking Inc./ DC Paving,,,,closed,2015-01-14 15:31:12,,,,1772.3,1772.3
c51c4fea-30d1-4407-87f6-dc275e1e658c,21abee4d-c79b-46f7-8254-aeaae316891e,New Jersey,Value Options,,,,closed,2015-01-15 10:13:51,,,,1216.59,1216.59
f45ad4d1-dfa5-43c6-b178-8773b8bade8d,d329cbbb-aa4b-4383-a141-2b47b9d0cdd8,New Jersey,Subway,,,,closed,2015-01-15 10:16:16,,,,89.07,89.07
32f1e79f-72a6-4f71-a6e9-a5c1728d1f60,11833bf0-e29d-4eba-b839-06f58407f0da,New Jersey,Gateway Limousine,,,,closed,2015-01-15 11:06:38,,,,850.0,395.0
6905fcff-df10-4397-93c4-67ede6b0dd40,a9c42a4e-17b2-4369-97d3-666f732f3561,New Jersey,"Terra-Tech Construction, Inc.",,,,closed,2015-01-15 11:14:49,,,,594.0,594.0
b00cbf45-62e1-4750-90d3-8bf18bbf2ec8,ada2c847-7cb8-4559-85bb-86556dc7830b,New Jersey,Caola & Co. Inc,,,,closed,2015-01-15 12:03:12,,,,2023.73,2023.73
f9ad6aeb-da61-47c3-8d3e-a95374e134f0,5311846a-3cec-4b6d-9465-9cd8deafd4f6,New Jersey,BZ Dependable Plumbing & Heating,,,,closed,2015-01-15 13:21:47,,,,5214.3,5214.3
225afa92-33e6-4ff8-9322-0016bf20a6b5,6b4f3c68-ebd4-4968-afe2-7bc84308847d,New Jersey,State Farm,,,,closed,2015-01-15 13:35:08,,,,673.3,673.3
cbfb84fe-0d7f-4c2e-b612-3f483fc518cb,0129c88a-2b91-41d5-9739-b5013d6cfba9,New Jersey,Interface Operations Group,,,,closed,2015-01-16 09:40:03,,,,1650.0,0.0
387e9ae0-8746-43ac-924c-eb808c0ef588,c604485e-6566-4d24-bf89-26c4e63ffe77,New Jersey,Sunoco & Exxon Gas Station,,,,closed,2015-01-16 09:45:31,,,,14288.22,14288.22
49147847-63b9-47fe-b80e-d5efeeac3221,3d25d7e8-b2ec-4123-a22b-5e90350136b6,New Jersey,Interface Operations Group,,,,closed,2015-01-16 09:48:29,,,,1650.0,0.0
d9f49a9e-97d0-4601-9235-eee15c185632,c2ac9e71-a6ae-4a1d-b15b-cb393e69301f,New Jersey,Interface Operations Group,,,,closed,2015-01-16 09:56:02,,,,2500.0,0.0
517eed3f-c13f-44cf-aa65-d3017cffb3f7,5e69ef37-0364-4bf7-accf-375d73ea7253,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:34:26,,,,2300.0,0.0
5dc86e53-4590-4018-a2ad-5658c7258e3b,d9253f88-bda1-4318-8d0b-8c487a36b5de,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:37:02,,,,2574.0,0.0
5f831108-df97-45d9-aef1-8d98ab204c51,c118ec29-38f3-4da1-8f74-1730f6057e04,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:38:14,,,,918.0,0.0
09783031-c76d-4fee-b6bf-2413e6e13ecb,0c757ed4-f181-4eb3-a4da-7416eb86168e,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:39:46,,,,2341.73,0.0
3249a769-8a7a-4e52-83b9-0db01fe201e8,b9dc4944-a291-4538-b7f7-fa8abaf53739,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:49:17,,,,2280.0,0.0
f15fa125-8812-4757-aeff-1da5e6f58451,3cf7f216-7116-4ba5-af97-d21306213b0e,New Jersey,DA Chiera General Constructor,,,,closed,2015-01-16 10:51:37,,,,1332.0,1332.0
5dc57fb4-6e4e-4312-8b06-dab8b32d9962,f8a4ec89-57a6-40e8-be9a-e6849bae88b0,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:52:41,,,,3000.0,0.0
4e634b3b-f55c-436c-8e11-93ca96a4b81d,80c4d1f6-86cf-4da9-855d-77d92a062943,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:53:53,,,,4032.0,0.0
afe1abcf-cba0-42cf-9d38-024c4075c71d,f051b0f4-c8f4-4411-9ec5-581ce1aedc77,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:54:35,,,,2318.91,0.0
8340b12d-9090-4138-97c5-d750c38a79a9,46aa764c-c92e-4939-a009-8b0a7f834120,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:56:03,,,,18794.08,0.0
5a445f8c-db7e-4e23-a5e0-cb9ae9e57801,7dd3bf44-c584-4941-8c66-4a8b1dba06d0,New Jersey,Interface Operations Group,,,,closed,2015-01-16 10:58:40,,,,1200.0,0.0
03a81f37-6538-483b-9d80-b87106c6a47e,f3f36f58-f9d3-4baa-862f-b63b9ce3fe12,New Jersey,Interface Operations Group,,,,closed,2015-01-16 11:10:46,,,,1143.0,0.0
8876958c-128d-43e1-a92f-2d7e669dd006,27d8f692-656c-431c-982b-f7d507d8ee36,New Jersey,Interface Operations Group,,,,closed,2015-01-16 11:30:16,,,,4951.96,0.0
ca8906f0-7ab5-4220-94e5-d2c93082e294,f0b63777-9173-4956-bcfe-376ff0103cf2,New Jersey,Interface Operations Group,,,,closed,2015-01-16 11:33:49,,,,1850.0,0.0
d0354781-26d7-47e5-9f69-b588a12d815f,5d8f0abb-4d1d-4b5e-a928-dd546aa8561a,New Jersey,Interface Operations Group,,,,closed,2015-01-16 11:36:51,,,,2098.0,0.0
b19cf2b8-fea4-4c4b-b4e4-cdc9da1fe8d8,fe852bc1-d390-4449-bb28-32c83921cb50,New Jersey,Interface Operations Group,,,,closed,2015-01-16 11:40:48,,,,6976.0,0.0
a47b3f32-691e-48c9-8f46-cefeab97b6cc,25b61746-9b94-470e-83b4-9f4a88403d99,New Jersey,"Diagnostic Imaging Affiliates, LLC",,,,closed,2015-01-16 13:22:58,,,,1680.0,0.0
54349f8f-8543-4fc1-a144-3f5491a834b9,6cbd8770-3ab5-47fc-8295-ab7d46e9c901,New Jersey,Norden Laser Eye Associates,,,,closed,2015-01-16 17:15:10,,,,826.92,826.92
aeb8805b-e8c5-424c-8459-16b01971c85c,ee154fc7-d841-4aa1-af8a-4e56a7de1a4b,New Jersey,Allstate Medical Group,,,,closed,2015-01-20 09:48:07,,,,4576.0,0.0
ce93b5a3-939c-43a2-bbca-d46887a9f2b9,899cbf68-33cb-4a6a-995c-54dc5a9678fd,New Jersey,Advance Therapy Associates Inc.,,,,closed,2015-01-20 14:05:18,,,,22391.88,22391.88
3fda833a-ec0c-4c1d-b64b-c3104d42b95d,2558ea3d-d13d-438b-8d6d-9937fce82918,New Jersey,Route 33 Nissan,,,,closed,2015-01-20 14:29:14,,,,2802.0,2802.0
049f9132-e47f-442e-9a85-d96005cec4d8,709d7016-1280-489f-a0fa-3011d6ecf42c,New Jersey,Jersey Precast Corporation,,,,closed,2015-01-20 14:30:59,,,,360.0,360.0
40ef599c-0f06-4d83-b468-03e6063d09b0,5f1aadbd-7a44-4d35-8532-f85c4068e168,New Jersey,"Camp Out, Inc.",,,,closed,2015-01-20 14:39:49,,,,861.92,861.92
5baaaadf-9a74-4bef-9c5a-f57567be1578,ffbd8255-4304-4a98-a92b-cf31df216f49,New Jersey,W R BURNETT INC,,,,closed,2015-01-20 14:41:45,,,,750.0,750.0
58aff3bc-88f1-4f09-bcea-b4c4b63e3b1a,26aa4924-231b-4495-8b6d-90faacdb6131,New Jersey,R. Marinho Transportation Co. LLC,,,,closed,2015-01-20 14:43:09,,,,1382.56,1382.56
17f2caf3-3c9b-4ccc-949a-a80b6e217a3a,efd6e6c7-11a9-445d-9352-e9f9743eda60,New Jersey,"ASAP Electric Capa Group, LLC.",,,,closed,2015-01-20 15:07:40,,,,140.0,140.0
5c7ec057-b822-446a-b1cc-09dde42e298e,0cb93ee2-72aa-4d4e-abcf-095d22ce9470,New Jersey,Minnesota Ice LLC,,,,closed,2015-01-20 15:16:43,,,,1870.57,1870.57
c191d077-792d-4e8c-b316-c334ad374738,a10956fd-4cc4-4211-82ff-c209ed7d9148,New Jersey,First Service Residential,,,,closed,2015-01-20 15:31:35,,,,20.0,20.0
df589390-3205-47be-806e-f4cb80c6131d,ea7a37b7-c5d1-47c7-8ee2-e93eaf19472f,New Jersey,Apollo Diner,,,,closed,2015-01-20 15:32:19,,,,2096.54,2096.54
b3c2a159-897a-4256-81f5-a6f41f1ceaad,6e6affc1-d3f8-4e30-8a2a-5079750e4568,New Jersey,"Crossfit Mercer, L.L.C.",,,,closed,2015-01-20 15:35:52,,,,693.0,0.0
427a1b4d-47a4-4f38-ac24-87f23273e202,8829c395-80a6-4548-85fd-d6fe82df1d6b,New Jersey,Perfection Painting Plus,,,,closed,2015-01-20 15:42:10,,,,800.0,0.0
9ea42f7f-a422-4bba-8ce3-54dd6ccf99d0,92d0c1c0-0e53-4529-a372-05cc2985110d,New Jersey,RCH Cable,,,,closed,2015-01-20 15:44:06,,,,1000.0,1000.0
9beb0716-6830-4394-ae7b-1bd44a46a188,83cfbded-6aab-4060-a24b-96dc62b1aa08,New Jersey,Pragati and Sudeep Duttaroy,,,,closed,2015-01-20 15:47:25,,,,650.0,650.0
46abdc99-a9fd-47e0-ae92-856a31d0aa50,9ee64220-ac0b-483b-a6b9-f484623a5639,New Jersey,NES Jewelry Inc.,,,,closed,2015-01-20 15:49:51,,,,576.0,576.0
db1c3e80-5791-41d7-a3bd-5213105e4033,2c26d66e-0527-4759-95b3-81e5b3c6a866,New Jersey,Total Renovations (Matrix Management & Marketing),,,,closed,2015-01-20 15:50:26,,,,8200.0,0.0
c9984d8f-bd35-4126-8434-e2d9747af2c6,6997f4c7-a418-4140-b88e-0d2688911f12,New Jersey,Cape Bank,,,,closed,2015-01-20 15:51:09,,,,8135.76,8135.76
5f5a90c9-3815-4838-9223-8c01a9d988e6,b4676d89-eec7-4370-a055-76220f1e23cf,New Jersey,Bobby Ray's,,,,closed,2015-01-20 15:59:39,,,,90.0,90.0
9ceaa86c-727b-481b-86e4-82e907e03b6b,df4c10f0-fb33-4dbb-8b44-e3154cfe8a9f,New Jersey,Cumberland Internal Medicine,,,,closed,2015-01-21 11:20:11,,,,58.4,58.4
515665d4-885e-4943-8d96-5346afab9ae6,24429190-5630-475e-abcc-4c99bd393a2c,New Jersey,Moxie Lux Salon,,,,closed,2015-01-21 12:30:48,,,,27571.5,27571.5
487c23da-c1d2-48ff-bfe1-00a7c8c72111,4eccc700-6e9f-4b17-827e-2d0d9c6bfb63,New Jersey,Azteca Internacional,,,,closed,2015-01-21 14:47:51,,,,9454.0,9454.0
28e9ef70-ef51-4b92-ab54-8cca7e81c892,2289c0b5-36e8-4bc7-b161-3fbf3b2f2c8c,New Jersey,Vital Consultants,,,,closed,2015-01-21 16:00:50,,,,1596.88,325.6600000000001
fc05f565-247c-4b7a-9dc3-875d7a9c50e9,ed96569a-bdbf-4dad-afd6-0938be70a0ed,New Jersey,Foot Soldiers LLC,,,,closed,2015-01-22 09:12:08,,,,112.0,0.0
11f47bbe-0dc2-42a3-b822-d928bf945f46,bbbab860-d1d9-455e-90af-fcd26d056678,New Jersey,Foot Soldiers LLC,,,,closed,2015-01-22 09:12:36,,,,340.0,0.0
824e6f0c-22c3-4f62-9be1-82da36ea1056,9eb1bcf1-bfd5-499f-8f52-30932a191a2c,New Jersey,Gen.& Vascular Surgical Associates of No. Jersey,,,,closed,2015-01-22 11:20:37,,,,2295.78,2295.78
4352e597-d315-47b1-aee2-c1f59eed321b,02ee1b6b-90b2-4cc2-a156-3fd9197cd557,New Jersey,"Above All, Inc.",,,,closed,2015-01-22 11:25:39,,,,136.08,136.08
78447e97-8ced-43d3-bcde-0b6c9e1375df,8a172ca5-c5e9-48de-a58a-0658e7a50354,New Jersey,Villa Fresh Italian Kitchen,,,,closed,2015-01-22 13:34:56,,,,49.5,49.5
6751f6be-9e6d-4850-9c8b-9420652bc4f6,167d96e2-f800-4e07-91e0-6f98ed7cfea6,New Jersey,"Care Management 2000, Inc.",,,,closed,2015-01-22 14:39:39,,,,30.0,30.0
05708d33-ff22-4143-9dbd-6c5f7774dad4,d24ec8db-ce91-4730-af87-3a3a9a071f60,New Jersey,V.I.P Transportations,,,,closed,2015-01-22 14:41:50,,,,547.83,547.83
ec9a91dc-0d58-48e6-868b-d6208d150d7e,9421e29e-0153-4ae4-8e32-778a3ba0ef07,New Jersey,"Above All, Inc.",,,,closed,2015-01-22 15:16:30,,,,84.07,84.07
8c59b118-c88d-445b-a811-75dbaa7013cc,84288b12-a1c1-4899-8ffa-a17c304c3872,New Jersey,Experiential Truck Rentals,,,,closed,2015-01-22 15:24:03,,,,2500.0,2500.0
200c6c15-54ec-4fe4-be52-f0132f5d079d,aab93016-ec73-4344-b2b5-e1c777eced5e,New Jersey,Caola & Co. Inc,,,,closed,2015-01-22 15:36:55,,,,34330.66,34330.66
cf49e368-c36d-4630-96d5-936f67b29a3a,512ae2cb-bf06-40c5-9125-580ffe5a3a15,New Jersey,Union Paving and Construction Inc.,,,,closed,2015-01-22 16:16:29,,,,8175.28,8175.28
560e6c1e-ba3c-4218-8fc5-6ddb077257fc,3d9efb19-fabe-4a82-9d6b-29ad451fde5c,New Jersey,"JMS Electrical Contracting, LLC",,,,closed,2015-01-23 09:17:28,,,,108.0,108.0
836f218e-c684-49bf-a70d-4f9830442a33,d8280c3b-678d-4da6-81fb-b488e247b0fa,New Jersey,Retailers & Manufacturers Distribution Service,,,,closed,2015-01-23 11:54:46,,,,251.63,251.63
5c5c82ea-d767-4df3-8296-c4fb391d2ca3,6e4d1fc3-d3c9-404f-95e5-9e3297511549,New Jersey,Dunkin Donuts,,,,closed,2015-01-23 13:42:51,,,,63.76,63.76
