case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
0a11ab75-8f11-4b8f-b71b-086b906695a8,eda38a14-3506-4283-82a8-7466661b3808,Indiana,1,Chateau Thomas Winery,,,,,2014-09-12 00:00:00,,,288.0,288.0,231.43
aa5d990e-11eb-4d4f-824b-7af6b798753f,44f68625-cd56-47c1-b047-486b4b047953,Indiana,1,Chateau Thomas Winery,,,,withdrawn,2014-09-12 00:00:00,,,384.0,,
2ccb9a88-3576-460c-b473-c37097984860,1fb17cf3-2686-4885-9ca7-ee96ff6b6ba8,Indiana,1,Sharkeys Cuts For Kids,,,,,2014-09-17 00:00:00,,,1717.76,,
4a27dcf1-fd91-45bb-b2a0-abddcafa42b3,983ebbbc-f51a-4abf-a96f-32093fe825e0,Indiana,1,Ars,,,,,2014-09-12 00:00:00,2014-09-12,,280.0,280.0,244.37
298e7da2-bb7d-44cc-8e03-2ec78eb07d2e,a6cbfb06-909b-4b2e-a243-7b5b843e4870,Indiana,1,Sharkey's Cuts For Kids,,,,,2014-09-12 00:00:00,,,1092.46,,
c9299525-4cb0-41e4-ad8c-3da2a4cce120,ac92c9a3-868b-4cea-9596-e0a6e0e9ba50,Indiana,1,Life Care Centers Of America,,,,,2014-09-12 00:00:00,2014-10-17,,828.0,828.0,435.36
5c4b5a34-2e48-41ef-97fa-8329e0b82fb6,e7e44c48-0553-4814-85e9-e85375148eda,Indiana,1,Air Management Systems,,,,,2014-09-12 00:00:00,2014-10-24,,90.0,90.0,82.67
126c3c0a-cf44-4945-aa66-5cd981700337,c9c3d267-2c2c-4c70-8bab-7ccbb7673b31,Indiana,1,Sharkeys Cuts For Kids,,,,,2014-09-12 00:00:00,,,834.36,,
10e033cf-95ec-4aed-8ed8-c31fe0ae2960,f2f2ad25-f62b-441a-a410-270360f8b8e1,Indiana,1,Sharkeys Cuts For Kids,,,,,2014-09-12 00:00:00,,,325.49,,
5057e445-2c73-4917-9ce2-e8cc7b9ce85f,4c2b1d5c-f41f-42c4-9f2f-3f135dd1c0b7,Indiana,1,Greenbriar Lawn Service,,,,,2014-09-12 00:00:00,,,650.0,650.0,
a6069445-2bea-4bf4-803c-ff49eb70bd1e,2097ad35-4bd4-4092-bb60-e4769fe32403,Indiana,1,Neighbors' New Vistas High School,,,,withdrawn,2014-09-13 00:00:00,,,3601.84,,
36f5217f-8d24-4f08-9c79-cb0827834dce,79d9d779-a0bc-4c69-a291-091b536f27a8,Indiana,1,Precision Transportation Solutions,,,,pending enforcement,2014-09-05 00:00:00,,,7941.75,,
0e4fcbc7-3837-4302-bbe1-bab2f3572c5d,9ebc5d7b-b263-44aa-ad01-c8f5f23f69fb,Indiana,1,"Micrology Laboratories, LLC",,,,pending enforcement,2014-09-11 00:00:00,,,4200.0,,
df06d4b5-55f6-45f0-8f1d-18a3746a40db,29c12262-7385-4070-874d-81cad3573aae,Indiana,1,"PSM Financial, LLC",,,,pending enforcement,2014-09-09 00:00:00,,,5884.74,,
d14a1a6e-65d9-44b2-a9db-1b7e9104b89e,9adec78f-dcd9-40ff-a044-87fb2b03fc92,Indiana,1,State Service Credit Union,,,,pending enforcement,2014-09-09 00:00:00,,,6000.0,,
ef399c83-3ebf-4264-ae5c-ba9e04c67f8c,56560896-95d0-424e-a499-e7b30ad874e5,Indiana,1,The Green Gang,,,,,2014-09-14 00:00:00,2014-10-10,,119.9,119.9,112.81
18afaa36-319f-40a6-8df6-8403cf944251,dbc9fd73-13e1-4e71-9d07-bdcc99c8c935,Indiana,1,Mesk Construction,,,,,2014-09-15 00:00:00,,,960.0,,
b44da1f2-f1d8-4871-9334-9c24a2fad539,e10d20c2-1af3-4fc3-ba92-fdabecf83f7a,Indiana,1,R And S Contracting,,,,pending enforcement,2014-09-15 00:00:00,,,924.0,,
c5515390-5452-421e-bfba-c0b1e211fa4e,4511d0fd-e854-43ef-bc21-8c11eced5a8e,Indiana,1,Neighbors' New Vistas High School,,,,withdrawn,2014-09-15 00:00:00,,,3601.84,,
8f560939-82c3-4554-9ddd-e00ee2c69d94,0c8acca8-75e7-43dd-a535-d23737f4367e,Indiana,1,State Farm Insurance,,,,,2014-09-15 00:00:00,,,920.0,,
4d68829a-77ae-40c7-b022-7dc5dd7a3e62,b62374fb-66f1-446f-87db-812fec7e0378,Indiana,1,Madison Health Care,,,,,2014-09-15 00:00:00,,,4166.4,,
54abdd55-f244-4916-83d3-201605fcbf26,cb3cbb69-b055-4175-889f-dd58e257d360,Indiana,1,Genuine Parts Company,,,,,2014-09-16 00:00:00,2014-09-20,,785.6,785.6,368.24
ebd4cc85-c746-4e33-b077-bc5b76ce21f3,818408cf-2cdf-4ff9-b796-9d4d40801531,Indiana,1,Sharkeys Cuts For Kids,,,,,2014-09-16 00:00:00,,,883.2,,
e9ae566e-778c-4f66-bb16-677e50d76353,3555c717-163e-4bc3-b6aa-b096b8df65a2,Indiana,1,Ez Ride,,,,,2014-09-16 00:00:00,,,65.25,,
ab1630bf-4ee9-4bf1-b2ff-ecfef36e31f6,8b940833-3c87-469f-9a05-d2431146db33,Indiana,1,Arthos Group,,,,,2014-09-17 00:00:00,,,106.25,,
97c60497-02fe-47c7-b4a0-bd78a4da3128,69e9db53-5e34-4523-9dd7-f84ac2520600,Indiana,1,United Transport,,,,,2014-09-17 00:00:00,2014-10-24,,450.0,450.0,350.0
d796f209-de39-4403-889a-317015b015b0,7d6bdd1f-72ef-4943-9ece-2c2846c278c8,Indiana,1,J. Craig Cook Dds,,,,,2014-09-17 00:00:00,,,1175.0,,
2c9143b6-99f8-4770-b573-41f8a530ed52,c8ea4428-ac22-462f-aceb-53ff0f50c7cd,Indiana,1,Nestle,,,,,2014-09-17 00:00:00,,,600.0,,
91c7c81a-da6b-4d3e-8138-6959bbebb76c,b46df04e-2b1a-40d3-bb73-00e7d055fd14,Indiana,1,Pristine Image International Llc,,,,,2014-09-18 00:00:00,,,189.0,189.0,189.0
5c4178d6-d9db-4413-912f-90a8b65de6e6,38328aff-7a69-48b9-8ab8-51b06baed42a,Indiana,1,Faith Corporation Of Indianapolis,,,,,2014-09-18 00:00:00,,,233.21,,
e94ebeb7-b738-4a27-99f4-b8217c73718b,334c1949-1d92-4ea3-9c76-d3e440205b6f,Indiana,1,Marathon Homes,,,,,2014-09-19 00:00:00,,,331.25,,
879f75c7-9b2a-48d7-bbe8-a6128cf76727,9c5d3e50-e703-4969-a15a-24d28839cee5,Indiana,1,Cloverdale Travel Plaza,,,,amount exceeds statutory limit,2014-09-19 00:00:00,,,7100.0,,
52aefbee-60ad-482d-8a1d-a429bdb74ebc,ef2ec87e-de2f-471e-b839-edf51dc77212,Indiana,1,Us Steel,,,,,2014-09-19 00:00:00,,,6000.0,,
1facd376-139b-4622-918a-4c59a1ddc61c,218df842-e7e7-4de6-b12a-4c043c97b77b,Indiana,1,Service Doctor,,,,,2014-09-19 00:00:00,,,5796.5,,
e062dbee-2c0e-457b-bccf-f8034d57c175,53ac2aa2-22c0-4151-9a74-9998d5faec17,Indiana,1,Us Steel,,,,,2014-09-19 00:00:00,,,6000.0,,
f164774b-bb3b-4cca-be15-b512e7648955,83889564-0b07-4275-a9c8-959e1383cb4f,Indiana,1,Neighbors' New Vistas High School,,,,withdrawn,2014-09-19 00:00:00,,,3601.84,,
ca935a06-9217-4938-be2a-f6993160f255,39e7df6d-c489-4403-a43b-c8704046f7db,Indiana,1,Aircraft Ownership Solutions LLC,,,,,2014-09-10 00:00:00,,,1550.0,,
df5ec3d3-b944-412a-a00d-90dc1d40a8bb,fc28db4f-c288-4b18-ac74-a731e27aed5f,Indiana,1,Ruben Pazmino,,,,,2014-09-10 00:00:00,,,1305.0,,
580fb96d-693a-4caf-88ef-33400de9ab88,833a0059-fd28-468b-a20e-12b9a85bfbb8,Indiana,1,Ruben Pasmino,,,,,2014-09-10 00:00:00,,,1305.0,,
148b486f-6e32-47a8-9a9d-b2eb043055f6,103fb75e-9c19-4f84-b0c7-9f26d4652c69,Indiana,1,Ruben Pasmino,,,,,2014-09-10 00:00:00,,,1305.0,,
74b898eb-e354-45b2-9d8c-671f8f65cb41,c934974a-16d7-4738-ab28-63780e0aa24b,Indiana,1,Snelling Staffing Service,,,,,2014-09-11 00:00:00,,,148.75,,
6b0291ce-4488-4e57-97f4-af9d2a61847b,7903de98-3448-44bf-8a36-2fd4ca6da695,Indiana,1,Abercrombie & Fitch kids,,,,,2014-09-12 00:00:00,,,300.0,,
ddd797d5-524b-4816-b3ce-d1e13b44a131,0ae6469e-f882-4321-82cb-f99385219000,Indiana,1,Celebrate Life INc,,,,,2014-10-03 00:00:00,,,325.0,,
4a1fb459-3729-4dd9-924f-af0af5c73c17,3c9ae3e0-2e01-4900-97ad-6c417e29c2ef,Indiana,1,Kaddour Ayari,,,,,2014-09-11 00:00:00,2014-11-24,,2069.0,2069.0,2129.26
5d201296-722e-4da1-b82a-5b95d78074fc,f2b196be-f20b-4e43-8bb7-93c7a1814fef,Indiana,1,Horseshoe Casino,,,,,2014-09-20 00:00:00,2014-10-09,,302.01,302.01,261.78
c39d9933-516d-4a74-95f2-8e59aaa2fc68,5b6e532a-29f7-4441-b139-85a3bd99ffaf,Indiana,1,Matt Wallis,,,,,2014-09-18 00:00:00,,,450.0,,
111631d1-0f55-4990-b270-6522e8086a5e,2a8a9d4f-26db-4bd1-8993-7414d674afc3,Indiana,1,Bangkok Thai Cuinsine,,,,,2014-09-18 00:00:00,,,5850.0,,
5db7c4ea-b3fd-48d8-b3da-c0e91c686aaf,f0af150b-43e9-49a5-8480-5b382ca8b41d,Indiana,1,"Goodwin Trucking, Llc",,,,,2014-09-21 00:00:00,,,279.0,,
a717ad58-0bd9-42a9-a531-9dbb2173e75a,385df08d-3603-4f70-b4f4-5fcc19b9e9b3,Indiana,1,Facility Maintenance Usa Llc,,,,,2014-09-21 00:00:00,2014-10-17,,170.85,170.85,149.2
c195072f-0e18-46cd-bbdf-a73ba4766015,68855b93-64f2-4761-b941-83a71bdf3f07,Indiana,1,Somerset Cpas,,,,,2014-09-22 00:00:00,,,726.92,,
952ce856-702f-4e3d-808b-61863d6bba43,d0c89a03-6f11-4cd2-aacd-c7e5cd9c8067,Indiana,1,Extend A Suites Indianapolis,,,,,2014-09-22 00:00:00,2014-09-17,,72.5,72.5,127.12
35916669-26e2-4fb7-8eb4-7ff5f92a1b30,e29cb4f2-ff76-4655-98af-f8ea6269185c,Indiana,1,Dr. Robert Loudermilk Dds,,,,,2014-09-22 00:00:00,2014-11-13,,420.0,420.0,420.0
15fa6a1a-73e5-4369-9f54-5e5e684bae4b,bde2234c-d655-40e3-90bb-780d9b0bbad0,Indiana,1,"J. Castillo & Sons Hospitality, Inc",,,,,2014-09-22 00:00:00,,,1800.0,,
29f1002b-37ed-4af7-a59b-10c2c8fa632c,17e16f66-4de7-42d1-a251-94bf97fde14a,Indiana,1,Groundmasters,,,,,2014-09-22 00:00:00,,,475.31,,
139108c0-e755-4837-a7e0-f9fe1dc5627f,a87f6e5e-0198-4251-bbad-82b297ffae08,Indiana,1,Tristate Bolt Company,,,,,2014-09-23 00:00:00,,,548.07,,
9d130f96-9ae9-4167-9e09-507250f083c7,0a7c16da-b686-426d-9234-5b6a88d2678f,Indiana,1,,,,,,2014-09-23 00:00:00,,,102.0,,
c614a408-b86d-4a35-bd02-dcbc1a23c750,6e170717-c6e3-48c0-92b1-887fa78462b8,Indiana,1,Calvin Horton,,,,,2014-09-23 00:00:00,,,720.0,,
ceedc53b-ad92-4ab3-9a65-a1bc4aa6f044,fa916173-bf7d-455b-b5bc-6196804a5c6a,Indiana,1,Naked Tchopstix,,,,,2014-09-23 00:00:00,2014-10-17,,1638.04,1638.04,1436.01
04a0c9ab-40e9-4a9a-ab29-016be825f9d5,bb6719a6-3c7f-4bb9-b180-81e7bcc023b6,Indiana,1,Jp Morgan Chase Bank,,,,,2014-09-23 00:00:00,,,2981.0,,
354a15bf-c532-4852-bd95-a669d165b5a9,1d2a2288-c182-470d-9ada-02c0a7ded074,Indiana,1,B L Management,,,,,2014-09-23 00:00:00,2014-10-07,,822.04,822.04,822.04
0ba53306-6269-482b-83fb-7b52ffa78d2c,5dbb7b39-8754-4301-9ba6-b833489a5e59,Indiana,1,Abc For Autism,,,,,2014-09-24 00:00:00,,,6500.0,,
2a08a1de-3d94-4d8c-bbcf-1cd570d4962b,3ddd58ea-0083-4a10-85b8-2cdec21cd1df,Indiana,1,Dowden Family Dentistry,,,,,2014-09-24 00:00:00,2014-10-03,,174.72,174.72,143.21
b73bfc1f-91a6-405c-b325-ee4dc546991b,5d6d21e4-6487-4e03-bc05-2e4aed1a68f6,Indiana,1,Sodexo,,,,,2014-09-24 00:00:00,,,72.0,72.0,
9abbd942-5b78-47b9-88db-dc970db09ae0,95d94ed7-ae06-430a-8c6b-d100791aa607,Indiana,1,Top Flite Financial,,,,,2014-09-24 00:00:00,,,2660.0,,
f819222c-8138-4538-8135-b8eada0d5557,ba32250c-90da-492f-a747-aa9236ebd483,Indiana,1,W. J. Carey,,,,,2014-09-24 00:00:00,,,960.0,960.0,
1b0c3066-58aa-4749-ae0b-657c0365d9a9,68144ba4-7aa1-48df-97f2-0d194b576d3f,Indiana,1,Neighbors' New Vistas High School,,,,withdrawn,2014-09-25 00:00:00,,,3601.84,,
2e7c1616-53cf-4a61-aee1-7e7b1e4a2e3f,23d5125e-3e56-4797-944c-ff623820e999,Indiana,1,Pendley's Preschool And Child Care,,,,,2014-09-25 00:00:00,,,97.88,97.88,
f7ab4da5-4321-4dd4-ae51-362c7b3a9079,96747f34-23d7-49b0-a143-4421a28da0c0,Indiana,1,Wabash Environment Llc,,,,,2014-09-25 00:00:00,,,3498.0,,
9003588c-01d4-4f5a-a3c2-b5739c57190a,d5bc6723-987f-4947-92ed-a564601d31fd,Indiana,1,Dave Taylor Electric Services Inc,,,,,2014-09-25 00:00:00,,,1200.0,,
b7bdeb57-21b2-43b4-99bb-bf29ee4baa7b,7d7af7ba-5f33-4f3e-80df-d8e755a377ce,Indiana,1,Complete Car Center,,,,,2014-10-20 00:00:00,,,1038.46,,
daf447f6-cb76-455a-b8e7-7b97a34c5c4a,854ccac0-6f90-4123-bcba-1349986cc45c,Indiana,1,Dave Taylor Electric Service Inc,,,,,2014-09-25 00:00:00,,,1200.0,,
8cc5f9be-015e-401c-b374-a11b717d39ae,5d54979c-1886-4f04-8423-ddd56ecec025,Indiana,1,Intouch Delivery,,,,,2014-09-25 00:00:00,2014-10-15,,2640.0,2640.0,2068.55
92689deb-adb1-450c-96b9-dc2f7dffa393,5c0de5ed-6ad0-441a-b41a-e17e6057c45e,Indiana,1,Twisted Cravings Cafe,,,,,2014-09-26 00:00:00,,,1050.0,,
5d220a91-32f2-4ca4-9431-1c1c6399aa0a,90031a42-6717-489a-8e34-9b05a93da974,Indiana,1,"A.l.a Trucking, Inc",,,,,2014-09-26 00:00:00,,,795.55,,
1a377879-c4d9-478b-902b-e68142bea23e,d5794f97-5fcc-48a1-8d80-c116f8754521,Indiana,1,Us Steel,,,,,2014-09-26 00:00:00,,,4465.7,,
829c33ad-d620-4252-a85b-a05bbdae6bc5,8c64282d-e9e5-470e-85a9-6d9f25b21e81,Indiana,1,"Xerox  State & Local Solutions, Inc",,,,,2014-12-08 00:00:00,,,142.97,,
5ab86aad-9585-49f3-92aa-3da7adca58fb,a295e831-d3ea-43d4-a07f-4f35ee75fb7b,Indiana,1,Hilton,,,,,2014-10-10 00:00:00,,,101.44,,
b70db7ca-fd96-4684-8f11-995235f5edb8,9b907033-69c8-480e-939e-1de0ef60b77a,Indiana,1,Kahlo Chrysler Dodge Jeep & Ram,,,,,2014-09-27 00:00:00,,,1696.5,,
ca56321b-c100-44dd-8555-c2fc9a778eed,ff23f0ee-fd0d-4b6d-8cf5-b3811a3802fc,Indiana,1,Car Wash King,,,,,2014-12-05 00:00:00,,,1416.1,,
c8344bc4-8072-4c07-9c3e-340520c6db3c,633b9140-b2be-4dd3-9801-a85a3eb573e0,Indiana,1,Jessie Bailey,,,,,2014-09-22 00:00:00,,,220.0,,
6e41bc4e-b328-476d-b4ee-5b1b2f758002,33fec0f7-fa49-463e-96c4-577586988e14,Indiana,1,You've Got Maids,,,,,2014-09-26 00:00:00,,,650.0,,
bbea70b3-36d6-4166-a2f8-685888645ae4,d32886af-95e4-435d-a184-cbd946e99ae0,Indiana,1,Days Inn,,,,,2014-09-28 00:00:00,,,300.0,300.0,
4f9b0bd1-cc1d-4f20-a33a-54b20e58fd78,3a03f6b9-679e-48ea-bca7-f422ccb5b08e,Indiana,1,Cool Springs Inn,,,,,2014-10-14 00:00:00,,,1426.0,,
c03d42d9-b051-4a33-a1e9-812158cd8320,8f878069-48fe-4cb3-a751-7e08c7464dcf,Indiana,1,Cool Springs Inn,,,,withdrawn,2014-09-28 00:00:00,,,1516.75,,
e4d08cc5-bad7-43b5-b0a7-e60390cf03ba,e881edff-a732-403d-982c-856088dd6e5f,Indiana,1,Veritas Academy,,,,,2014-09-28 00:00:00,,,975.0,,
15e41b08-227b-4b1d-ab8b-4a2cce8f6656,2f06fa20-e90b-45f1-a3b7-c33b3200a6e3,Indiana,1,Thunder Roads Indiana,,,,,2014-09-29 00:00:00,,,2995.0,,
9b968446-0466-4659-bb2a-1901b239b6e9,c29ef76b-fdc0-4de9-9c70-c5a33a8679e6,Indiana,1,Fort Fun Too Daycare,,,,,2014-10-14 00:00:00,2014-11-05,,666.0,666.0,660.0
d62f4b43-8558-479c-a525-5c20e8209855,0ca88ae2-7993-4faf-b369-6ef309292a2c,Indiana,1,Need - A - Nurse,,,,,2014-09-29 00:00:00,2014-10-01,,80.0,80.0,65.0
56226297-d7fc-4391-8066-6dc1d6af1355,4bf73413-d0a7-4c20-b914-e1f285f41a24,Indiana,1,Onsite Space,,,,,2014-09-29 00:00:00,,,136.21,136.21,
38844d52-855e-4b60-acd5-e30568881f1d,c5d91370-b796-43a5-ad09-6488cef74e36,Indiana,1,Onsite Space,,,,withdrawn,2014-09-29 00:00:00,,,309.54,,
85901327-d110-46a3-9173-535e0a32c330,ed48802a-ec65-4396-881a-c38cd54eb684,Indiana,1,Dollar Tree,,,,,2014-09-29 00:00:00,,,220.5,,
802338d7-e407-4616-bda8-4eb824d53a63,e6da1281-5e9d-4abd-bb49-63e05c00dba0,Indiana,1,Carolyns Consignments,,,,,2014-09-29 00:00:00,,,306.0,,
c42dd4fd-2fdc-4c74-a81a-321da818984a,6211af8e-6970-4628-b851-834874a2a639,Indiana,1,Anchor Home Health,,,,withdrawn,2014-09-30 00:00:00,,,865.38,,
5f2e07e0-f5c2-4a24-bf42-0a1ab83c33c4,e6e59fbc-e6cf-4ec7-b371-f1293ca9a174,Indiana,1,Hy-Flex Corporation,,,,,2014-09-22 00:00:00,2014-10-17,,540.0,540.0,460.41
daa5a11c-14f9-47ba-9567-f7f3f53df6f7,0ec88701-6e93-4283-b788-33c8670e5077,Indiana,1,Kindercare,,,,,2014-09-23 00:00:00,,,438.25,,
7251ba15-557b-4470-bb2e-2388eeddda54,271ba914-332f-4f8f-8c5a-50d7948770c0,Indiana,1,Global Employment Solutions,,,,,2014-09-24 00:00:00,2014-11-07,,116.58,116.58,103.38
a8822640-287f-4073-955a-349e3b791fd7,9c3842b8-4462-4114-8d5a-a86d8567d8dc,Indiana,1,Holly Lederer Let's Spoon Yogurt,,,,,2014-09-24 00:00:00,,,262.58,,
b1b9c3f6-4386-4804-8c2c-d1e4003594ec,d6659285-e1d7-4cd3-9885-d8a48536e79b,Indiana,1,Rex Gress & Sons,,,,,2014-09-24 00:00:00,2014-10-09,,1058.75,1058.75,796.02
a08834cc-83fe-4251-8380-7b1505b8a3d6,0a9a58f9-dea7-4507-8368-4fe9bface4b4,Indiana,1,Pilot News,,,,,2014-10-20 00:00:00,,,300.75,,
e023aea9-313e-4161-87cb-cbf7aa634970,3de97c2e-09fb-482e-ac32-52fb1ae6bea8,Indiana,1,Marathon Homes,,,,,2014-10-01 00:00:00,,,349.8,,
003401f1-9c19-48e3-8535-3b60363f8a22,70aede44-9410-4ca6-880b-e24fdc954d58,Indiana,1,Stallard And Associates,,,,,2014-10-01 00:00:00,2014-10-02,,1057.69,1057.69,924.7
7f7b89b9-0586-428e-82bd-bb7ff6e014e0,c69f1ce5-a0d4-4227-8afe-c30c1df3664a,Indiana,1,Staybridge Suites,,,,,2014-10-01 00:00:00,,,500.0,,
376e1e85-0a67-4f0f-a265-91235430fb67,efcf80db-6bff-49a8-8e06-ff02c0267dfc,Indiana,1,Red Yeti Brewing Company,,,,,2014-10-01 00:00:00,,,376.87,,
1b7355e2-ff67-478c-868b-fa960b084b64,581e3173-559d-4348-b36f-469cddf0e896,Indiana,1,Sunrise Family Resturant,,,,,2014-10-01 00:00:00,,,89.18,,
a41c4ce6-44a9-459a-8ce4-0264bc4438ed,449e0b0b-94c1-4a60-9926-e38351562d4f,Indiana,1,Ussteel/gary Works,,,,,2014-10-02 00:00:00,,,4192.89,,
942a35e6-a8f5-4478-9a5b-beaea8aa66cd,b7fd5b15-0964-454f-a1da-234b01977a3d,Indiana,1,Stemm Family Dentistry,,,,,2014-10-02 00:00:00,2014-09-30,,1161.25,1161.25,834.63
bb04157a-35e2-4420-989b-a1d2efe20fbb,8dd746ef-008c-400b-b7d1-469729059c1a,Indiana,1,Smiley's Center,,,,,2014-11-12 00:00:00,2014-09-16,,1250.0,,514.37
27ee6c3e-9878-425b-854b-9077d0ee332b,7648c80f-f6e1-4b4c-976d-f5ef051b0623,Indiana,1,Dolgencorp,,,,,2014-10-02 00:00:00,,,1591.0,,
11ba79c8-87db-4b61-b6aa-70370e0c7ebc,9011948f-c91e-42df-beb8-f671f5079312,Indiana,1,Greenlawn By Design,,,,,2014-10-02 00:00:00,2014-11-12,,310.5,310.5,259.63
58e053df-b716-4c42-9224-7cf767977354,c92d5713-6038-4187-aa66-3d1e0d6096a6,Indiana,1,Us Steel,,,,,2014-10-03 00:00:00,,,5421.6,,
b7c7a5ad-8d43-4506-8a14-82646fde4aab,e92d0793-86cf-4b9e-8598-4a82ad00caf9,Indiana,1,Priority Press,,,,,2014-10-03 00:00:00,,,4224.0,,
36232854-63e2-446d-9972-e9d25498010c,0b3f98d4-435b-4d68-8dc3-d374573a4e21,Indiana,1,Black Diamond,,,,,2014-10-03 00:00:00,2014-10-14,,405.0,405.0,450.0
2430b882-f185-40c5-8f72-b2323cb8c093,d87a9420-0ea6-453f-89ce-390f81cf5191,Indiana,1,Fusek's True Value Hardware,,,,,2014-10-03 00:00:00,,,1846.15,,
d1edeaeb-5587-4a55-a438-8bd8f9f4a9cb,2c9b1d0f-ee9f-493d-8758-77bc2ab80414,Indiana,1,Craftlinegraphics,,,,,2014-10-03 00:00:00,,,56.0,56.0,
5bf1bf90-a15f-4c8a-a9aa-f2afe7c4913f,05dea0a5-d336-4456-a7ad-3e1244a81e59,Indiana,1,"Celadon Trucking Services, Inc.",,,,,2014-10-03 00:00:00,,,45.72,,
fe077436-ee4e-4088-ae78-79a553fc22e4,b9a12d37-8d1a-4a4d-a8c0-1f509f6bb2f9,Indiana,1,Chuy's Restaurant,,,,,2014-10-04 00:00:00,,,400.0,,
65c829b7-308c-4339-86bd-892ddf043985,e3b9ab55-7dde-4c3f-8555-a105e549243e,Indiana,1,Midas,,,,,2014-10-04 00:00:00,,,107.36,,
4a5b75f0-e869-4001-aac9-27481aef96b1,4bd643e3-97e8-4d97-824f-3e87789e6709,Indiana,1,"Fort-Rohr Motors, Inc.",,,,pending enforcement,2014-10-06 00:00:00,,,6564.77,,
191a981c-b42f-441c-a645-a69762fcf8cf,353801cc-8b56-4e1e-8e07-244f9a4fd201,Indiana,1,Wal-Mart,,,,pending enforcement,2014-10-06 00:00:00,,,6336.0,,
cb086827-7e87-4062-9cc8-544fed7c81f9,06455cb3-8e50-49ab-94ab-7fc4921521b3,Indiana,1,Kendallville Manor Health Care,,,,pending enforcement,2014-10-06 00:00:00,,,7007.58,,
d9d23d57-96f4-4ada-bbd9-9d7d24ad10e2,98427596-eaba-4e45-afe8-65e9c01d045e,Indiana,1,Knight Transportation,,,,pending enforcement,2014-10-02 00:00:00,,,,,
dd6bae2a-76e7-4af6-9f0e-c1547b43843d,4b17301b-2775-4976-9150-47ea5fbca8f9,Indiana,1,"Fort-Rohr Motors, Inc.",,,,pending enforcement,2014-10-02 00:00:00,,,6564.77,,
4063ba53-3fce-47d0-94ed-1a7503eb33df,b6c6658a-d188-49f1-9f0a-47b7897f5811,Indiana,1,ResCare,,,,pending enforcement,2014-10-02 00:00:00,,,6348.62,,
e2d699f2-98fb-47c1-b97b-4773fe8ccd13,86040dab-700a-4fcc-b3b1-360354ffaaff,Indiana,1,Fikes-Marnitz Pest Control Corp.,,,,pending enforcement,2014-09-30 00:00:00,,,1500.0,,
98d4a5a2-6b59-40aa-a0c1-e6335005d107,3fd3cf56-615f-44f0-9a05-efdb6cb1401c,Indiana,1,"Klopfenstein Homerooms Furniture, Inc.",,,,pending enforcement,2014-09-22 00:00:00,,,1062.09,,
1488fdff-fac2-4be7-b032-063c9f01eaeb,d8a175c9-dd3e-4e7f-ad88-bc60f0e5ba3f,Indiana,1,Christian Construction,,,,,2014-10-05 00:00:00,2014-10-02,,72.0,72.0,43.19
574a490b-c14a-4ae2-9bd9-beb2bbc246d5,94571707-f9aa-40d8-b806-cb66684a0ab4,Indiana,1,Anchor Home Health,,,,,2014-10-05 00:00:00,2014-10-24,,1076.88,1076.88,870.0
8f912cdd-6ac0-46c4-9012-2ffdfc4cb6d7,e9f718de-5243-446b-96ed-3728df6c62dd,Indiana,1,Body Werks,,,,,2014-10-05 00:00:00,,,887.81,,
7c6cfddc-c8ee-4559-8907-0bb50a33d931,9b20cfd7-a709-4795-943e-4aa9b104f2f2,Indiana,1,Rod Kaufman Od,,,,,2014-10-06 00:00:00,2014-11-06,,673.08,673.08,544.08
5c249906-76b8-46e6-8973-89ef66a100b4,7f637dd9-44cf-4acd-82ee-92feaae96793,Indiana,1,Edge Systems,,,,,2014-11-14 00:00:00,,,1545.62,,
ba4c111b-37d2-43c7-8547-82d8002939aa,a8d41aec-6b7f-40c1-b0c5-8b715bf0fb0d,Indiana,1,Msd Pike Township,,,,,2014-10-06 00:00:00,,,2419.56,,
1e359bf5-2cb6-47ba-be3b-4b2865bc37a0,f799ce08-41b7-4388-977b-f35ac4ae6f4d,Indiana,1,Msd Pike Township,,,,,2014-10-06 00:00:00,,,2298.34,2298.34,
dd99b4f9-3477-47e0-8f4e-d9a5a5776287,a876c0ba-a438-4fec-8cb2-ee712ec02af0,Indiana,1,Msd Pike Township,,,,,2014-10-06 00:00:00,,,1624.97,1624.97,
30a93f57-5306-44e9-8b97-cdaabdb5946c,fab621a7-c40c-4f2e-b5a1-00b77291330c,Indiana,1,"Speak Ez, Llc",,,,,2014-10-24 00:00:00,,,600.0,,
d1ef57d1-891d-48bc-8778-cc38e43c4169,f63a6aae-6826-4c22-934b-f8f5696e1c63,Indiana,1,Little Italy,,,,,2014-10-07 00:00:00,2014-11-23,,36.0,,36.0
513d5a81-5e29-4729-9285-0c1154f3a265,6d48842e-8337-42ed-a028-467fa27ef730,Indiana,1,Innovative Retail Marketing,,,,,2014-10-07 00:00:00,,,355.0,,
a5755660-d95b-4804-8fcc-d2a2b347dfae,97de432c-2565-4603-b7c7-57512424f152,Indiana,1,Luke Oil Company,,,,,2014-10-07 00:00:00,,,3900.0,,
1cd1911b-c187-49ae-a2f8-0bb5c4384d84,152d8069-0131-4199-98d7-18ea284981f5,Indiana,1,Sirloin Stockade,,,,,2014-10-07 00:00:00,,,690.0,,
