case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d8c118ed-1511-4a64-a791-8c277b8a2205,6ac535f6-7b4f-441f-8316-95b07d0ec49a,Wisconsin,ALLIED BARTON SECURITY SERVICES,,,unpaid wages,,2016-08-23,,,,2456.3,2456.3
58b67d8f-8dee-4d08-a256-c342151b0f46,ae2b392e-3afb-46ac-a04c-48b61a657dde,Wisconsin,RED CEDAR TRANSFER LLC,,,overtime,closed,2016-08-11,,,,,
d3bfa862-ae8d-423c-8d19-7beb66109df8,a16cb701-252d-4284-8cbb-ec6e2d068804,Wisconsin,JBH CONSTRUCTION INC,,,overtime,closed,2016-08-11,,,,,
7501ea45-132c-4cc0-8613-341702fe9d72,6a1b761f-6fe9-45c9-88eb-68bf914206ca,Wisconsin,ALLIANCE RESTORATION,,,unpaid wages,,2016-08-23,,,,237.18,237.18
a109679d-c1dc-4b26-8106-8e66654b94b6,a7e4a040-fa30-4c9a-9279-62e34396ebb9,Wisconsin,NICOLE STONEBURNER,,,unpaid wages,,2016-08-23,,,,157.6,157.6
185b8051-260a-4bec-bec1-2849241b1a23,870969d3-7b3a-45ec-a840-5fee72eb1758,Wisconsin,NICOLE STONEBURNER,,,unpaid wages,,2016-08-23,,,,388.34,195.0
902953e2-e1f5-4768-9f07-eefb2954dafe,db68dc22-574b-445a-81ee-59c351bd46f8,Wisconsin,NICOLE STONEBURNER,,,unpaid wages,,2016-08-23,,,,333.34,333.34
6d0a7a32-657f-4ccb-9fc7-3e7ddf73eb5c,9f1b095e-a980-47c1-951c-dffdcabe353a,Wisconsin,TWIN CITY SECURITY,,,overtime,,2016-08-23,,,,319.0,319.0
5395dc74-b045-4977-83d1-efc8fb109714,e738b133-d9e8-4e03-b1cc-032e4cc4ec33,Wisconsin,TWIN CITY SECURITY,,,unpaid wages,,2016-08-23,,,,319.0,319.0
e79fcad7-176b-44fd-8cc0-aeffc9a217ae,616612c7-94d6-46fd-b75e-700e09746860,Wisconsin,TELLEFSON CONCRETE AND EXCAVATING LLC,,,overtime,,2016-08-11,,,,0.0,640.73
7f2970b4-372f-47de-bc02-e20de4d10afd,17daec8a-032e-4be6-9f27-449368e0bbc8,Wisconsin,TELLEFSON CONCRETE AND EXCAVATING LLC,,,unpaid wages,,2016-08-11,,,,0.0,640.73
aba2aaff-f033-4862-b7a5-5fc602d407f4,013b1c2d-8f93-4ba1-b673-3023f8ec9b68,Wisconsin,ABSOLUTE COMFORT SERVICES,,,unpaid wages,pending appeal,2016-08-23,,,,2028.0,
245b6ae6-cbf4-4d62-87bb-e75f24ebee6e,9e1730ea-7f15-4af7-8b47-c0219ab0b6bd,Wisconsin,CONTINENTAL SURVEYING SERVI,,,overtime,,2016-08-11,,,,2008.2,2008.2
56001836-2fee-42ce-900d-2eba24354dba,255c4dd6-a20e-456b-960b-ab81fe75a0b6,Wisconsin,CONTINENTAL SURVEYING SERVI,,,unpaid wages,,2016-08-11,,,,2008.2,2008.2
921b900e-5d97-44b5-96d5-5d79c42343cf,0bfb24d9-caa0-4d36-a3af-4bd2170095d8,Wisconsin,GAGE MARINE MARINE CORP,,,minimum wage,,2016-08-12,,,,,1107.59
1ede5a09-15db-4a69-be26-6bc9db72729c,8a7e6ad0-f5ed-4118-92e8-c737caf56941,Wisconsin,GAGE MARINE MARINE CORP,,,unpaid wages,,2016-08-12,,,,,1107.59
d729c5e5-8f59-45d8-9dfd-c012f273f738,a23358c4-e5f2-446f-b2ce-7c4396a8290c,Wisconsin,GAGE MARINE MARINE CORP,,,minimum wage,,2016-08-12,,,,,1184.41
93da5c9f-8f68-4e23-bad5-f68cd746fb8f,03df525d-96e1-465f-941b-402064aa8892,Wisconsin,GAGE MARINE MARINE CORP,,,unpaid wages,,2016-08-12,,,,,1184.41
55ab6673-9503-44c6-b532-7f1d61eb626c,b280b684-edbc-4df5-a07c-2e35502437a8,Wisconsin,"KUTZLER EXPRESS,  INC",,,minimum wage,,2016-08-12,,,,,622.5
065d8216-b0bb-4046-b450-d6c3ec4a884e,6ea5bf52-ffd2-420a-94f4-8732eef6f2b4,Wisconsin,"KUTZLER EXPRESS,  INC",,,unpaid wages,,2016-08-12,,,,,622.5
5e579a62-d456-48a5-882f-c8f847f49bf4,3cdb18e5-fe0f-49f9-98be-9bf42ecae7ff,Wisconsin,ACELERO LEARNING,,,unpaid wages,,2016-08-15,,,,,88.71
df2d142b-9aa9-4526-9617-7c780e821751,74d48a4d-1bc7-4439-a142-5f58dc040051,Wisconsin,GATEWAY CARE LLC,,,unpaid wages,,2016-08-16,,,,629.18,629.18
1471cdb6-9b8b-4f95-84f0-324d9deec8f7,954d7166-e640-40c8-a616-93e75eb6d6ee,Wisconsin,KAMPS TRANSPORTATION SERVICES,,,unpaid wages,closed,2016-08-17,,,,350.0,
ce192e51-7575-49e0-98c9-e54b5731675c,145c96c2-550b-45e1-8a70-2f2a489d284d,Wisconsin,JMB EXPRESS TRUCKING,,,overtime,closed,2016-08-17,,,,,
82c6754d-c60e-4c9e-a17e-94988df2fa20,da680360-bf46-4608-a88f-b11840f8af16,Wisconsin,JMB EXPRESS TRUCKING,,,unpaid wages,closed,2016-08-17,,,,,
bc90a885-36d1-46b7-84d1-38b9f0a71a28,976f3fe2-3d3b-46ff-922e-4ee01907c674,Wisconsin,WISCONSIN CENTER,,,unpaid wages,closed,2016-08-17,,,,,
57dba51d-df0c-45d8-9814-e22b9a8a7fef,f8bb1d56-08e1-462e-89ca-be33b311c1f1,Wisconsin,EVOLVE CONCEPTS INC,,,unpaid wages,closed,2016-08-19,,,,,
4c1e9db1-b6af-4be6-868e-111314f76f65,abd4942c-a818-479b-9ff6-1adf63ec3fdf,Wisconsin,EVOLVE CONCEPTS INC,,,unpaid wages,closed,2016-08-19,,,,,
34b1e793-165e-4c1b-832b-cde96d408699,7cbd2e38-2ab7-4e27-8a41-49a6fa9b840f,Wisconsin,MCCORMICK ASSISTED LIVING,,,unpaid wages,closed,2016-08-11,,,,,
4bb38eaa-6514-4927-b45f-10effeaa8249,5c8a8705-c192-4208-9885-6b758b59f329,Wisconsin,MEGA MOTORWORKS,,,unpaid wages,closed,2016-08-11,,,,,
0517e598-0311-4193-a1ef-191a6da51c7e,ebd35833-3499-4716-9c0c-62b7c37624ae,Wisconsin,NISSEN ENTERPRISES INC,,,unpaid wages,closed,2016-08-19,,,,,
982d7202-3fa9-499e-b14a-fa5d864871fd,25a2d60b-26ea-4878-a15b-8c962071b6de,Wisconsin,MNT CUSTOM FLOORING INC,,,unpaid wages,,2016-08-12,,,,640.0,640.0
29eb32b5-1f87-4e00-83d3-193a3cd34c49,c16c4bd2-6dc8-449f-ad2c-1f3d1d71e572,Wisconsin,BADGER BOWL INC,,,overtime,,2016-08-12,,,,0.0,396.37
9ad43238-8c00-4e0f-bdcf-fa4bbbb2cf16,51a3d57e-a6a7-40cb-b339-feeb4598a436,Wisconsin,ROYAL J DISTRIBUTION,,,unpaid wages,closed,2016-08-12,,,,,
ccc12050-3f9e-47a5-a3cd-3d7be187c36b,87ad189a-36e9-45e9-9cde-92e1168b1dd6,Wisconsin,MILWAUKEE ACADEMY OF SCIEN,,,unpaid wages,closed,2016-08-23,,,,,
c1ad4de5-c08a-4559-be2c-b1fcf3313507,feea9fc1-0ccd-479f-aef7-cab90282e20a,Wisconsin,PROFESSIONAL PERSONAL CARE,,,unpaid wages,closed,2016-08-23,,,,,
e473099d-f258-438f-a38e-f0e8d8a4cca1,ad40107a-5cc1-4e0d-9d81-9f72f98c926b,Wisconsin,MCDONALDS,,,minimum wage,,2016-08-12,,,,536.0,536.0
3fdf3f9a-9260-4fa9-a803-ee3407b8a2a2,5c80cbb6-8f4d-41ec-9ae5-f575c613cb48,Wisconsin,MCDONALDS,,,unpaid wages,,2016-08-12,,,,536.0,536.0
087992ba-005c-4c77-bf86-c9170c79cefa,9bb45573-9622-4c68-9566-da0d98cadeeb,Wisconsin,LA PETITE ACADEMY INC,,,unpaid wages,closed,2016-08-15,,,,,
4ac342a4-31f1-456d-87b6-527894554a5c,8ff6fe2b-9deb-4b9e-83a3-9dbfc655e10c,Wisconsin,RUNAMUK RIDES LLC,,,unpaid wages,closed,2016-08-15,,,,,
bc0e99ec-dbeb-4009-8b37-fa350cefb433,56883637-38c3-4d8a-af24-7125784b84aa,Wisconsin,PRICE COUNTY,,,unpaid wages,closed,2016-08-15,,,,,
d213ccd8-b818-4a66-9821-63bea843aecf,2ce81942-449d-4616-913a-f7b6710b2b2a,Wisconsin,LISAS CHUCKWAGON INC,,,unpaid wages,closed,2016-08-15,,,,,
2934d21c-963a-4fe7-bacd-e8da1bea6d4a,88af836e-5969-4aa6-8065-e84c65e0d974,Wisconsin,LISAS CHUCKWAGON INC,,,unpaid wages,closed,2016-08-15,,,,408.0,
bb123bc3-c268-4fa7-91e5-ad4a6131bf0f,3633ac91-97ad-4350-8a4e-ef74ed3e8880,Wisconsin,LISAS CHUCKWAGON INC,,,unpaid wages,closed,2016-08-15,,,,,
6918b303-d463-4fe6-861b-566dc2c48eee,4c1fcfcf-04aa-4f9c-b35e-e1d767d39e55,Wisconsin,GAIL BECKWITH,,,unpaid wages,,2016-08-16,,,,,50.0
d930d0f0-32f3-45d2-9074-cda56a5b1ede,6b7807c6-cdbf-4c8e-84b5-00bcbdde30c5,Wisconsin,ATLAS COFFEE MILL ,,,unpaid wages,,2016-08-17,,,,292.5,292.5
3ed0b85e-8f63-4b49-98ef-14e0dba2f064,bb8828e8-a3f8-417b-bcbc-1ec9d06a1189,Wisconsin,QUALITY CARRIERS INC,,,unpaid wages,closed,2016-08-17,,,,,
2befc612-afc0-4788-ad51-2036e5dfb54b,0cf3d304-560e-4627-857a-bfe6c6b5e3ab,Wisconsin,UNIVERSAL INC,,,unpaid wages,closed,2016-08-18,,,,,
d80d1968-e5ca-49c0-a54d-94f57739f532,be8e6f97-84a0-4320-9b5e-9376978d7396,Wisconsin,FRIENDSHIP HARDWOODS,,,unpaid wages,,2016-08-18,,,,247.5,247.5
dc3eea9d-57b4-4713-af2e-73c02d5c6ed4,910a1e3d-6e56-4655-9b5a-9e929a17c08f,Wisconsin,MODS INTERNATIONAL INC,,,overtime,,2016-08-18,,,,1011.5,1011.5
f04d44f9-a6fe-4c0b-8335-5fd790b167e1,c4fa8628-a2ae-4de5-9eeb-4b6a642bf59f,Wisconsin,MODS INTERNATIONAL INC,,,unpaid wages,,2016-08-18,,,,1011.5,1011.5
c7c551a0-d0bf-42f9-a305-aa8fc7d5f815,c5436caa-7ae3-46f9-8597-b6c76c452471,Wisconsin,BTG IPI LLC,,,unpaid wages,,2016-08-18,,,,480.0,480.0
0d9f44ec-bff1-4e8a-80c1-754cdaade56e,13238ac1-01f3-4fc0-b231-728401bf48bd,Wisconsin,APPLE VALLEY NURSERY & ORCHARDS LLC,,,unpaid wages,closed,2016-08-19,,,,,
fbfd98a2-5580-404a-bdcd-54abc12159e0,556c4765-d950-4094-8ef2-5d516d94a9ea,Wisconsin,B & B LAMINATES INC,,,unpaid wages,closed,2016-08-19,,,,,
e35b1814-ca81-4b4c-bb15-84c04de62801,1bb8c4e5-5274-4248-ba6f-306373d3da57,Wisconsin,CLEANPRO WISCONSIN INC,,,unpaid wages,closed,2016-08-19,,,,,
9899ecf4-f84a-446f-80e6-3c91a5ae387b,f3a51f4f-3c78-4182-b9cd-35bd3a26c37e,Wisconsin,RIVERSIDE GOLF COURSE,,,unpaid wages,closed,2016-08-22,,,,,
d52466e7-c36d-4f7a-97fd-5314af70a5c7,e0b9241c-508a-4b56-8430-3073c1a177ff,Wisconsin,PINE VALLEY PAINTING & FINISHING LLC,,,unpaid wages,,2016-08-25,,,,8014.3,8162.8
982e9fc2-1f88-4a5e-9b12-014e7a6804a7,bcf13676-dc24-4b02-a289-b9fac66eb3fd,Wisconsin,WAUPACA ALE HOUSE,,,unpaid wages,closed,2016-08-25,,,,,
2a1a2a75-bccf-401f-9ed1-12383abec7fc,f046172c-a8cd-4dbc-aaa2-8efdbd5625fe,Wisconsin,JR BOEHLKE INC,,,unpaid wages,closed,2016-08-25,,,,1482.0,
09931fe0-3ee1-4974-9486-eee8babf2aea,2b098cbd-69b2-452e-9830-0dfd1ad1323e,Wisconsin,PERSONAL CARE SERVICES,,,minimum wage,closed,2016-08-25,,,,,
fdfa96fa-4044-469e-be7d-4534e87ac6c8,7a3f5740-8ade-4710-a260-7e3767d925ca,Wisconsin,DURRANI LAW FIRM,,,unpaid wages,closed,2016-08-25,,,,,
34732e49-0421-4409-baf0-9147c22e11f4,3e0b97ef-7c95-4df6-ba57-104f62ca928f,Wisconsin,RKK CLEANING LLC,,,unpaid wages,closed,2016-08-25,,,,,
4ba9b632-03d8-4b68-bc78-5c8f06d29620,dd806afe-154a-4bcf-b3ca-3a5cca737c08,Wisconsin,HEALING CORNER LLC,,,unpaid wages,,2016-08-25,,,,600.0,600.0
cd7d438b-66eb-4f6f-ace7-93b401cc35cc,c451fb05-a751-4137-a7f2-47db0c0c40af,Wisconsin,HEALING CORNER LLC,,,unpaid wages,closed,2016-08-25,,,,,
4915794f-9510-40a4-89b4-c854ee7ce0cf,b589707e-18e7-47bf-b28c-578ba6baf5e3,Wisconsin,ASSOCIATED AMERICAN LANDSCAPE INC,,,unpaid wages,,2016-08-29,,,,45.0,45.0
5f2961c7-e692-409d-9236-2c824fbb64b8,3cf9ab6c-1c87-4f79-9532-0316392aca6f,Wisconsin,MILWAUKEE PRECISION CASTING,,,unpaid wages,,2016-08-29,,,,1515.26,801.13
af96343b-4328-4bb7-aded-c942fac903db,ee932386-a162-41b1-8d6b-c370822e0ea5,Wisconsin,BESTWESTERN PLUS MILWAUKE,,,unpaid wages,,2016-08-29,,,,,310.58
4ec2ef43-7983-4b7d-96cd-66cc50dfa896,f6b9e94f-57df-4fba-a29b-b0475b39a0e4,Wisconsin,HARTFORD FINISHING INC,,,unpaid wages,closed,2016-08-22,,,,,
7be56516-26b1-4b05-bdae-4934e701d2ff,4892825f-f883-4f72-8423-5889a3890c0b,Wisconsin,OINKS RESTAURANT,,,unpaid wages,closed,2016-08-22,,,,,
c147998a-f8d2-47b5-89b0-9188b0bdc0c3,bcb8bf98-4a7b-436a-8a11-fc16b693cae2,Wisconsin,TIMS ALLIGNMENT & AUTO SERVICES,,,unpaid wages,closed,2016-08-22,,,,,
8f29516e-be47-4645-92b7-e48b0b8594a5,4e859b95-0e13-490c-8c60-e3ee4e362120,Wisconsin,DAVID ADLER LLC,,,overtime,closed,2016-08-22,,,,,
2415bbf7-4761-4c22-a7c2-9752d3f76a92,baf0814b-b93c-49b8-ae6e-dcba074da4ab,Wisconsin,DAVID ADLER LLC,,,unpaid wages,closed,2016-08-22,,,,,
1bc33c22-8bf4-4c73-8aa6-44d51e720ce8,447d5163-5d0d-49c1-97fc-effaf40b314f,Wisconsin,DERRICO LOGISTICS LLC,,,unpaid wages,,2016-08-22,,,,327.32,327.32
fe41d3c9-fe5c-465f-bbf0-47361f4a2bdb,ee5e10d1-cd72-4a1f-b17b-0f53522426d0,Wisconsin,EGGERS INDUSTRIES,,,overtime,closed,2016-08-22,,,,,
ff730368-e177-48e3-a789-7913ce8010b9,795fc749-8b77-4a1d-8e77-116ab336a25e,Wisconsin,CARING HEARTS HOME CARE,,,unpaid wages,closed,2016-08-22,,,,,
79b5695d-22a5-40a0-aa28-330abd851799,0962c88d-d271-4445-8292-3c22ab322b31,Wisconsin,CARING HEARTS HOME CARE,,,unpaid wages,closed,2016-08-22,,,,,
a711ab24-f71f-4259-913e-6c93dfc775fe,d0b6a80c-11fb-4aa1-b629-6b5307061699,Wisconsin,JW PERRY INC,,,unpaid wages,,2016-08-22,,,,1095.77,1095.77
58cb0bcc-21e9-4820-bb1a-f78b9d164975,04fa8c5c-6ef0-4392-94d1-d74081607160,Wisconsin,UHAUL,,,unpaid wages,,2016-08-24,,,,393.0,393.0
5d62874a-c49b-4cfa-be24-dd99570d6048,887bbe23-e4c0-4dcd-8466-0ddbbc38122f,Wisconsin,KENOSHA ACHEIVEMENT CENTER,,,minimum wage,closed,2016-08-30,,,,,
c28939b5-da24-4306-b5c5-89e74fe9b911,09805826-f163-40b8-968a-67ba6132fd00,Wisconsin,KENOSHA ACHEIVEMENT CENTER,,,unpaid wages,closed,2016-08-30,,,,,
7dc4c5cc-a761-4b60-9c0b-2c50828b6d12,dd88133e-49e6-49fe-a7c3-35d5ec20536e,Wisconsin,OUR FATHER''S DAY CARE,,,unpaid wages,closed,2016-08-30,,,,,
c18ac4dc-f089-4ab5-8515-ffd5d647d970,6ec96013-f22a-45bb-b0d9-d5d778ce376b,Wisconsin,LEGACY TRUCKING LLC,,,unpaid wages,,2016-08-30,,,,475.17,475.17
d0eb4d8d-e42b-45fa-a0af-aed6f84aa96a,65d91ffd-3ffc-4ee1-a071-36318e1599f2,Wisconsin,GENESIS BEHAVIORAL SERVICES INC,,,unpaid wages,,2016-08-30,,,,,95.0
591bc68e-84c4-44f5-9a96-0aeecf5df76e,4f6ac8f0-687c-4927-a50c-bbbebf41d37f,Wisconsin,ILIFE,,,unpaid wages,closed,2016-08-30,,,,,
26472902-594f-45c5-a0de-a5d6a4ddf20a,4ffa9674-2451-455e-aafd-52a892c58465,Wisconsin,UNIVERSITY OF WISCONSIN MILW,,,unpaid wages,,2016-08-30,,,,576.36,288.18
0bc78baf-b885-4472-b58d-682f230310c7,8d022431-deeb-4216-85e7-a929ce1a225b,Wisconsin,SERENITY HOME LLC,,,unpaid wages,closed,2016-08-30,,,,175.0,
34f83ce7-fe8e-4551-8267-42b900971588,ef2784a7-f56c-4629-bd83-2769e794f105,Wisconsin,TELCOM AND DATA INC,,,unpaid wages,closed,2016-08-30,,,,,
7b71630c-0a98-49a2-9015-18ae5b0b8c52,75b3fc63-0ad4-4e60-9901-6f272047d923,Wisconsin,HME HOME MEDICAL,,,overtime,,2016-08-30,,,,28.7,28.7
9b9afc8d-39ba-4999-b86d-067b14f9b223,ced2b70e-6c5b-487d-8980-8e859e803dbb,Wisconsin,POST ACUTE MEDICAL HOSPITAL,,,unpaid wages,closed,2016-08-30,,,,,
c339b26e-7a65-4b9d-a007-ad55860a5a17,15a88d53-caef-420f-80be-5eb7cf56b601,Wisconsin,BLIND DOG INC,,,unpaid wages,,2016-08-25,,,,,540.0
75ed678a-336f-4570-90dc-6addc44679cb,573291b7-0b91-4ab5-83fc-b18c05da0b02,Wisconsin,PREMIER MACHINE INC,,,unpaid wages,closed,2016-08-25,,,,,
38e9f11d-dc67-4595-b0ab-57785550e9d1,d1d59847-807c-41cd-b691-8452b6f4eec4,Wisconsin,VAL FAB INC,,,unpaid wages,closed,2016-08-25,,,,,
db0ea1f3-a4d3-4e75-bef0-fee585bc1e5c,5a1a80da-59fb-4cc4-9379-153d5f8827be,Wisconsin,PRO SAFETY INC,,,unpaid wages,closed,2016-08-25,,,,,
2fa5a95d-7c94-4764-9a9d-6941527aeb61,21b76451-6baa-4c04-ba88-2640277735c9,Wisconsin,GENOMONCOLOGY,,,unpaid wages,,2016-08-25,,,,0.0,9000.0
c11ae9c1-81c5-4731-9131-d4195a492b27,e966c1e9-8007-40be-a3bf-2a95bd8bac39,Wisconsin,BRANDONS FARM SERVICE,,,unpaid wages,,2016-08-25,,,,765.0,765.0
87c3507e-6052-4a43-8c93-198b8e989ae8,470c0217-c9f5-4c3c-9acb-8e82680aafde,Wisconsin,SUPPLYONE WISCONSIN LLC,,,unpaid wages,,2016-08-26,,,,2447.04,2447.04
c267bb31-8047-49b0-9550-3a48d20c78eb,1b79bc84-37e2-45b0-abe2-c8669d5118af,Wisconsin,PRON TOW TOWING,,,overtime,closed,2016-08-26,,,,1961.95,
55e16d21-5a04-4665-b782-464a65536027,c914b085-a295-4680-8ff8-136778109a93,Wisconsin,PRON TOW TOWING,,,unpaid wages,closed,2016-08-26,,,,1961.95,
bcbb2fbf-d74d-4305-853b-c10e880da3f7,6dbe421f-fc6b-40a7-b9c8-f59b4d0ba8e6,Wisconsin,IQUIP INC,,,overtime,,2016-08-26,,,,,189.75
c6f14a6d-483d-4100-8ac9-0ac8f8011939,35499bb0-3574-4b29-afe2-a304943e9f97,Wisconsin,IQUIP INC,,,unpaid wages,,2016-08-26,,,,,189.75
d43a8fcb-59d7-4c05-8032-53cf71e716e2,8eeddb40-85ef-4f22-8609-5a0e80464111,Wisconsin,ALTUSMEDICAL GROUP INC,,,unpaid wages,closed,2016-08-26,,,,,
4a464ee6-40f7-4145-a986-d357d9e06cc3,07269325-681c-400e-95e1-2a947be23b55,Wisconsin,CARING MINDS LLC,,,unpaid wages,closed,2016-08-31,,,,,
e77d2c0a-98c3-4c7e-af0b-fd40961f37b8,270727aa-ecf5-4546-8fdc-378251bcbe53,Wisconsin,CARING MINDS LLC,,,unpaid wages,closed,2016-08-31,,,,,
dea0366e-09bf-4256-a385-c518ba55777f,91dcc817-8e6a-4a53-b63c-cfdf54a8306f,Wisconsin,FISHIN MAGICIAN CHARTERS LLC,,,minimum wage,,2016-08-12,,,,826.0,1239.0
abd2f692-b8a6-4182-a723-2882c2ca80ba,c959be74-568a-492f-bf63-2c904633c60e,Wisconsin,MAD CITY SALES INC,,,unpaid wages,closed,2016-08-26,,,,1937.31,
71391a3a-0f92-47e3-8964-87743de52096,97161bc1-1da8-4e94-9680-408e27e6ecac,Wisconsin,COLD STONE CREAMERY,,,unpaid wages,,2016-08-26,,,,,325.0
2129580a-7c42-4db7-9656-ab58dc347b4b,44341fdf-f22f-4684-b12a-34e602e375dc,Wisconsin,ELIZABETH INN & CONVENTION CENTER,,,unpaid wages,closed,2016-08-26,,,,,
8c447a81-67fb-432d-ae20-1605b73abe26,ee1ac071-5ce8-40bf-ab97-f152bdd210a2,Wisconsin,SPOONER AREA SCHOOL DISTRICT,,,unpaid wages,closed,2016-08-26,,,,,
92cc8661-c0ee-4964-abe2-0925a07a6d79,c78aad29-bb52-4714-a523-977408bb5a0d,Wisconsin,CARING MINDS LLC,,,unpaid wages,closed,2016-08-31,,,,,
a457b925-91ce-4297-8b90-2806ed89c110,037fe9f4-8cd8-4f5b-a7f3-455052214f3e,Wisconsin,MODS INTERNATIONAL INC,,,unpaid wages,closed,2016-08-26,,,,,
45948f4b-077c-49d6-930d-9f1263a494bc,713e2955-6bbd-4916-86fc-6328f8629eba,Wisconsin,AMRI COUNSELING SERVICE,,,unpaid wages,closed,2016-08-31,,,,,
c97d0433-cb3c-425d-ac75-21a0d955fc65,895b6745-ae7c-4881-925b-1f2b0adf3426,Wisconsin,WERNER ELECTRIC,,,unpaid wages,closed,2016-08-31,,,,,
380c6be1-9dc0-46b7-ac30-51ca3b7d4231,1b85773e-676f-4f1a-a533-f36e0e9c7c49,Wisconsin,D & D ROOFING,,,unpaid wages,closed,2016-08-31,,,,,
54ee56a9-9ed4-4fe9-a691-df6cac88770d,691a20e0-5217-4785-8729-47e6002e7679,Wisconsin,DCW CUSTOM WOODWORK,,,unpaid wages,closed,2016-08-31,,,,,
2c09ffec-c928-40c1-89a9-2891872d3c95,6a2041a5-a1a4-4721-99d8-c4a3ad48463f,Wisconsin,BSG MAINTANCE OF GREEN BAY INC,,,minimum wage,closed,2016-08-31,,,,,
fcf501f1-adbb-40df-aaf3-2b3c3254ec81,28300d79-7d5f-4dd5-80b9-ca3990a4bc03,Wisconsin,BSG MAINTANCE OF GREEN BAY INC,,,unpaid wages,closed,2016-08-31,,,,,
fe27a11a-3953-41b0-8646-7d08abf2a576,1a6e66a7-977d-4802-b9ad-8de05a9ba9b2,Wisconsin,DESTINY ADULT FAMILY HOMES LLC,,,unpaid wages,closed,2016-08-29,,,,,
71dc4fb3-dc5a-4047-96c4-851f382a98d7,10cee357-4dbf-4ef4-8db9-dc40caa5ef02,Wisconsin,LUCKY BAMBOO RESTAURANT INC,,,overtime,closed,2016-08-29,,,,,
c34f18c6-9e4c-4193-89de-8e067d356ed2,a541bd9d-fc6a-4946-b7a8-138d15bcd84e,Wisconsin,LUCKY BAMBOO RESTAURANT INC,,,unpaid wages,closed,2016-08-29,,,,,
59cf5740-5bef-47da-9955-e54d485ce0b6,fcf44f89-e5b4-4d9e-917b-1f9a519b10a7,Wisconsin,RITESIDE PETROLEUM TRANSPORT LLC,,,unpaid wages,closed,2016-08-29,,,,,
b75b7635-1fbf-4ed8-82c3-ac148e3f4f82,4e943c02-afb2-4962-a97c-41476c212e40,Wisconsin,HAWLEY CARPET SERVICE,,,unpaid wages,closed,2016-09-01,,,,,
8117713a-b34b-40e9-b4e6-6106ca0ed38b,66575bb4-0bd5-4713-b25a-ed3047e8363a,Wisconsin,LAND''S END,,,unpaid wages,closed,2016-09-01,,,,,
cf689c02-f34b-4b01-868c-d8109f7e0f87,77715915-7d18-4428-aad7-f7dc8a707a1f,Wisconsin,RESCARE,,,unpaid wages,closed,2016-09-01,,,,,
435ef723-1d60-4644-9e61-347e8a508d85,2f418ed1-54f2-4c1c-8905-aa022de5dccb,Wisconsin,GARTH FREDENBERG TRUCKING INC,,,overtime,,2016-08-29,,,,0.0,1881.38
a41e0a85-737e-401c-b972-1cb43f261109,7ba3417a-dc94-444d-83cf-1fc23a06c5ee,Wisconsin,GARTH FREDENBERG TRUCKING INC,,,unpaid wages,,2016-08-29,,,,0.0,1881.38
59ffd5d4-46a3-4361-956f-911f8e1ccc61,3c0b45df-886b-4756-8835-ca941361ead8,Wisconsin,GREENWHEY ENERGY,,,overtime,closed,2016-08-29,,,,,
0187edeb-4e75-4f0e-9693-fe3cfd7f3761,9dbb01d2-c1e5-45a5-b58d-38c697b67f1a,Wisconsin,CARING MINDS LLC,,,unpaid wages,closed,2016-08-29,,,,,
e2f864b2-64cd-47cd-8641-cfb8314244e9,7df98c3e-6cfd-46b5-b9e8-cc161720a7de,Wisconsin,VERDIGUEL CONSTRUCTION LLC,,,unpaid wages,closed,2016-09-02,,,,2946.25,
a7093db8-60ba-4e5e-a97d-a77604c4b38b,1781c6ce-fd61-4d9d-9378-126acfe08846,Wisconsin,ORION GROUP LLC,,,unpaid wages,,2016-09-07,,,,5454.62,2727.31
2dba1c19-854d-473d-a64b-a49af12f7cf5,c9548e99-3fba-4be9-8818-45b2b2464624,Wisconsin,HILLER FORD,,,unpaid wages,,2016-09-07,,,,,1467.4
e1916bcd-a6cb-42d8-88be-c3e9187d708d,6b77e021-2b98-4b57-a935-ffa7730abd93,Wisconsin,DJ''S PAINTING & STAINING,,,unpaid wages,,2016-09-07,,,,188.0,188.0
8e8a3096-7647-4280-b757-9ecde7092a5f,12f11dad-d93d-41eb-81fc-5d75da1b84d1,Wisconsin,MIDWEST FOUNDATION REPAIR LL,,,unpaid wages,,2016-09-07,,,,,450.0
59356c03-1e06-47b4-95aa-b1eaf6fe45e5,4fd38fb8-012c-4782-a63b-1bc8cc3d99fa,Wisconsin,PATRICK CUDAHY INC,,,unpaid wages,closed,2016-09-07,,,,,
589106c4-79ba-46eb-88f9-e8d24944069e,1b3fa707-c642-40c4-bf54-d95a81f0e61a,Wisconsin,CHIZEK TRANSPORT ,,,unpaid wages,closed,2016-09-07,,,,,
26223774-2bb8-436c-b2ec-231bfc3cf115,fc852e3d-e6de-45f8-962d-c10357816b09,Wisconsin,MONTESSORI CHILDRENS HOUSE,,,unpaid wages,closed,2016-09-07,,,,,
2f2736cf-2f4c-4da2-be8b-a28b36a9bccc,6b57740b-c276-4079-943b-b881d4da1f74,Wisconsin,WB SALES INC,,,unpaid wages,,2016-08-30,,,,619.2,619.2
