case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
4f671b71-fb51-4a88-bb31-76e640985bdd,78f4874c-cebe-437a-8981-f295401a7b66,New Jersey,1,Shaken Not Stirred Liquor,,,,2016-04-19 10:54:03,,,,459.67,0.0
1222fe0d-3976-4fe2-86f7-7c95c44ad61f,6bcdd095-98cd-4daa-aa8f-71dc5cfb811a,New Jersey,1,"APASAN, LLC",,,,2016-04-19 11:10:12,,,,39122.58,0.0
517a7a50-a3f2-4a36-979e-5853fe840b59,1fef6b8d-e4df-4e79-b937-264c7c1c6803,New Jersey,1,Polished Look (The),,,,2016-04-19 11:58:34,,,,747.75,747.75
30d7d3e4-217c-44e3-9049-24b35a4c2443,be9a9aa5-f113-43fb-90c1-9a359fc76a5c,New Jersey,1,Sean's Landscaping Inc.,,,,2016-04-19 12:01:37,,,,47550.77,47550.77
122db45f-d65f-43d8-a38b-95f16ee51ac0,0a26547b-afdc-4c2d-81ed-9cd42e9c40c4,New Jersey,1,"H and K Furniture, Inc.",,,,2016-04-19 12:21:31,,,,38.05,38.05
4ce8d3c5-f119-471b-8068-6e7d582face1,5a2841f7-8890-4f51-87ab-f9f8eb6af925,New Jersey,1,Prestige Maintenance Bldg. Services LLC,,,,2016-04-20 08:48:46,,,,700.0,700.0
823f8c71-2cdd-41cb-ab02-61ae78f78014,e8a05484-411a-4e3f-a096-13fde08a1ca0,New Jersey,1,Crystal Springs Services Inc.,,,,2016-04-20 09:55:46,,,,30978.56,30978.56
e9de671e-eb43-4442-adc8-28c194e936db,f5cdeb3d-02f3-4127-b054-53cd3c060d3f,New Jersey,1,Laundry Room,,,,2016-04-20 10:07:00,,,,93.44,93.44
fb744493-61d4-47d1-8a58-c95c852027c1,b49878b3-653c-4a1d-b401-5630ce3729c9,New Jersey,1,Coppa's Service Center & Towing Inc.,,,,2016-04-20 10:09:48,,,,10581.66,10581.66
d76254ad-4487-4d00-b6fa-904ff4b520cd,4aba2e1c-d406-47c1-912e-c1d3ce42bb52,New Jersey,1,"Temp Staffing, LLC",,,,2016-04-20 11:50:41,,,,50.28,50.28
77f05486-3cc9-4d25-a53d-1f96aef9569d,8a8272cd-7d9c-475f-83e1-0c5d0e2e4b55,New Jersey,1,Dunkin Donuts,,,,2016-04-20 13:20:00,,,,250.07,250.07
8276b67e-b29a-4301-b0d8-7116f131494b,05d43631-be08-47f7-bed5-a9070deae9ae,New Jersey,1,Ke He Distributors,,,,2016-04-20 13:23:06,,,,1772.49,1772.49
dfdecdee-cda5-41fb-af1f-3c1fbc89efc2,d8325a54-6f07-4286-8aa0-2e71c0d617df,New Jersey,1,Trattoria Carpaccio,,,,2016-04-20 13:28:24,,,,1506.49,1506.49
b7af6d2b-06bb-4c01-998a-e58660e1260d,41d39fdf-92c4-4568-834b-3267f911a05b,New Jersey,1,Precision HR Solutions Inc.,,,,2016-04-20 13:44:09,,,,1485.0,1485.0
6d3025b0-e653-43ca-a72a-5952670560b7,43786bba-a4c6-4604-80cd-d2d3cf19b257,New Jersey,1,Hooters,,,,2016-04-20 16:05:24,,,,576.0,576.0
32874fa7-1594-4e42-88fb-1295f860f8c6,494d0694-33a6-4c41-9af8-9b5d0a301c95,New Jersey,1,All Ahead Title Agency LLC,,,,2016-04-21 09:59:22,,,,125.0,125.0
f34276f6-196b-49c3-8244-d5f9085863c9,6f138f4e-934e-4611-80c5-2d10e4341a57,New Jersey,1,Morgan Properties,,,,2016-04-21 10:26:39,,,,210.32,210.32
50e4d3f9-87fa-48cc-b5f8-7e674d2ecdcd,e1335044-e57f-4028-94ec-a7e68246ed55,New Jersey,1,Airport Medical Offices at EWR,,,,2016-04-21 10:32:41,,,,1927.5,0.0
47428041-f25c-4158-a26d-419018d19eba,c94701ef-9639-4470-9f62-84888e0833f0,New Jersey,1,ProStaff,,,,2016-04-21 10:32:51,,,,36.0,36.0
2d00fd10-7899-4c59-8707-0ccef0965850,a275b5a0-5fbb-41cf-83d0-0afe15ed6509,New Jersey,1,Active Staffing Services,,,,2016-04-21 10:35:21,,,,532.18,532.18
c378d3f7-5fd0-4545-82be-0e7cef96ca0f,cc86c148-6b6f-4bd9-8249-775b7e1bd413,New Jersey,1,Raymond's,,,,2016-04-21 10:41:49,,,,657.0,657.0
28fbdf9c-dc3e-41bb-8db5-aa85d1aa57a9,2fd37396-baa4-40bb-a0c5-ee496734460e,New Jersey,1,Phillips & Tosco Developers Landscaping Contractor,,,,2016-04-21 10:48:49,,,,2080.0,2080.0
a3846823-78c7-428d-a633-9bb007e9f00a,4f2588ae-4d4c-4d21-ac44-1e67d977d2bd,New Jersey,1,Chimney Hill Inn,,,,2016-04-21 10:50:19,,,,625.0,0.0
a0d3e07b-b8af-456d-bece-595c68c12dab,e180d484-db42-46e7-ab21-fba6db6029a8,New Jersey,1,Weber Scientific,,,,2016-04-21 10:51:31,,,,1000.0,1000.0
a8441635-e769-4cdb-8fee-0aa3a9bddffc,3a65d653-4a40-40bc-8ed6-bd1963e0fac2,New Jersey,1,St. Peter's University Hospital,,,,2016-04-21 10:52:05,,,,2755.0,2755.0
67dfda17-037b-48db-9ab8-55e6c0be503c,e7fa616f-8e35-470c-ab7f-cddeea428b66,New Jersey,1,PHH Mortgage,,,,2016-04-21 10:53:19,,,,142.31,142.31
e4c0516b-4170-4210-b85a-ef52d081cee0,348f6555-4bb1-4cb5-b295-b29e2f0e0db4,New Jersey,1,Confident Care,,,,2016-04-21 10:53:54,,,,337.8,337.8
c4224be9-c9db-4471-ba08-68c3429d4c0b,5b7ee64d-cb5c-4443-b9d8-ff7cdc0419b7,New Jersey,1,South Jersey Sanitation,,,,2016-04-21 10:59:35,,,,767.31,767.31
7446f0da-125f-4b78-a3c4-6d9633606133,86c2c980-0bcb-4cf6-86bb-07eaebf78b54,New Jersey,1,Untouchables Gentleman's Club,,,,2016-04-21 11:00:59,,,,280.0,280.0
cb8c90e7-2b56-4b7f-abbc-a2e949a8da3c,97cda23a-9fd5-4c91-96e9-aa2da822539d,New Jersey,1,Allied Barton Security Services,,,,2016-04-21 11:02:08,,,,448.0,448.0
ea1d378f-364d-4098-85a9-7dbbb97e8663,a177672c-240d-4149-a903-6a7d2d14222b,New Jersey,1,Urban Sign,,,,2016-04-21 11:04:05,,,,2500.0,2500.0
fb90f54d-1c94-48ec-ad0c-ea82f98a8796,bc0476b1-f98a-4acd-b21d-943cb2475da5,New Jersey,1,"D & S Consultants, Inc.",,,,2016-04-21 11:06:36,,,,4042.42,0.0
4c081af8-4842-464d-8e59-6951c29c2f29,539c4c6a-e21f-4a2a-a095-f124c89a7a09,New Jersey,1,"D & S Consultants, Inc.",,,,2016-04-21 11:07:12,,,,2288.0,0.0
572a6643-6542-4c21-8f95-82e324bc57a2,76ff4340-54cb-4317-b3c9-42722b8bce4e,New Jersey,1,All God's Children Daycare,,,,2016-04-21 11:08:02,,,,2465.5,2465.5
ca0dfe21-f981-4e94-b5f6-38012d57c945,6e677ff0-dfb6-47b7-8918-b9adafca703e,New Jersey,1,"National Restoration & Facility Services, Inc.",,,,2016-04-21 11:08:50,,,,110.0,110.0
ea31e565-58a1-41be-b6be-090746cd869b,343f3ca8-c0fe-48b5-9e55-ea24015fa8c8,New Jersey,1,Conolog Corporation,,,,2016-04-21 11:10:54,,,,1020.0,1020.0
f5add068-1c11-43c2-b113-b6f85517d04f,eb61de1e-e8d1-4b0b-9b4b-e791daf41c5a,New Jersey,1,Conolog Corporation,,,,2016-04-21 11:12:12,,,,1152.37,1152.37
351c5f92-cb5a-4822-ad0b-a415664cf523,1db2d31b-1ccd-41dc-8579-dce2531de186,New Jersey,1,Autoeastern Nissan of Paramus,,,,2016-04-21 11:14:31,,,,4121.55,4121.55
bdd77ea4-32dd-4d83-b6a6-d26c960589b2,987b4d8e-345a-4bf3-8e0b-cea224965692,New Jersey,1,New U Physical Therapy,,,,2016-04-21 13:00:39,,,,480.0,480.0
98e6b032-2ab3-444e-9799-51f2e1ba0a4f,d520eaa3-e981-47ce-9c1b-516feb3e9697,New Jersey,1,Pulse PC Inc.,,,,2016-04-22 09:03:50,,,,45810.6,45810.6
ff2289f8-48a8-4f46-aa20-3c9defacc0a3,776d8955-0622-434f-84c9-71aca862ad3e,New Jersey,1,The Leon's Cleaning and Service Inc.,,,,2016-04-22 10:28:48,,,,1090.43,1090.43
b8dfe380-c086-454e-adc6-cedaf40c439a,dd41cdb0-6fb0-4b04-b1d7-2c4de3ff7118,New Jersey,1,Edward A Hysar Designs LLC,,,,2016-04-22 10:33:01,,,,950.0,950.0
13cc8624-dc6b-442d-af62-3fd21abe9d3f,5a70fede-401a-479e-af53-792d3bc5f6aa,New Jersey,1,Nuss Construction,,,,2016-04-22 11:18:03,,,,3.9,3.9
01f22e50-3530-4b39-9a9c-71e1d93a9926,7a604982-e1a9-49e2-bf6e-3b4259c56442,New Jersey,1,"Story Electric Motor Repair Co., Inc.",,,,2016-04-22 11:22:01,,,,5420.64,5420.64
859867f5-0d0a-4a7e-b4b9-73263a124d60,5ad16e15-5bc4-4cac-88b2-c0449cf8b3ae,New Jersey,1,R Stone and Co.,,,,2016-04-22 12:05:38,,,,33545.09,33545.09
99481c2a-3bc8-4a23-828d-caea4505dc98,c5a471ca-4954-4238-9bb5-235ac976bc64,New Jersey,1,Doctor's House,,,,2016-04-22 16:00:17,,,,15875.5,0.0
32570c7d-fedc-43a3-9bb1-6879de846286,cd249f74-6f22-45b0-be6c-a4791a7336c8,New Jersey,1,A & B Flooring,,,,2016-04-25 10:57:53,,,,1809.82,1809.82
5fb26e09-7feb-40bb-a97e-4424a8856621,544b19ef-a742-4433-8eb4-66d9a1691d0e,New Jersey,1,Z&Z Garden NJ,,,,2016-04-25 11:38:17,,,,24037.0,24037.0
e7db2540-28b0-43a1-bb9f-6ad8c31cd879,c0580148-8067-4d31-8910-de38841f8ea0,New Jersey,1,CSPNJ,,,,2016-04-25 11:58:59,,,,1162.61,1162.61
ec634764-e790-4f40-bf1c-033f7841cf3a,ce73e0fb-0fc0-47a1-b702-92ce2b5d614a,New Jersey,1,US Petroleum / Pinnacle Management,,,,2016-04-25 14:20:47,,,,1397.0,0.0
9702bf99-a224-4fb5-9390-32c2c64b94b4,0aa1a725-1602-4c28-826b-14619d71424d,New Jersey,1,MNC General Contracting Inc.,,,,2016-04-25 14:36:39,,,,2500.0,2500.0
ee8b0f90-c216-46a9-b452-7a3c3482270c,9aedc7df-28f9-4dde-9993-d784b8c84dfa,New Jersey,1,"N. JERSEY INTERIORS, LLC",,,,2016-04-25 15:12:57,,,,2698.94,2698.94
79bd0d35-e79e-43ae-9461-47b8931bc7ac,22478a85-fea6-494d-a3ab-728616b8cad7,New Jersey,1,American Carpet South Inc.,,,,2016-04-26 10:09:21,,,,23420.81,23420.81
aa687a86-9714-4696-8fbc-df4292cba9c3,8a32df7f-1d2e-446a-85f8-c2e5ddff5901,New Jersey,1,Code Red Fire Water Restoration LLC,,,,2016-04-26 13:26:56,,,,4500.0,0.0
0442794c-7dc8-4475-9b03-2bcf1d6990b2,4b1eb95b-047d-4936-9985-cc377b76020f,New Jersey,1,U.S. Security Associates,,,,2016-04-26 15:25:31,,,,91.0,91.0
426ff0c5-9db8-472e-ba90-2f6819bdaa20,c24930b8-7959-430f-bb59-6140d7d73afb,New Jersey,1,M&M Development LLC,,,,2016-04-26 17:34:31,,,,91.0,91.0
911f69d6-5107-4940-b828-64c8014ae763,98ca9bbb-c52d-45e1-a0a7-ffbcd330da11,New Jersey,1,Developmental Disabilities Health Services,,,,2016-04-27 10:48:27,,,,4975.0,4975.0
f1e6ef12-d038-4e9a-a02b-521fe7f818fb,b0b8611c-047c-4032-be7c-38682471d6a9,New Jersey,1,Autoeastern Nissan of Meadowlands,,,,2016-04-27 10:50:04,,,,3000.0,3000.0
ddcb1e6a-676d-4416-9ad2-1229a85667fb,1bf9b665-6edb-45a2-ab00-bf8e5f6dac2a,New Jersey,1,DMJ Fire Protection Plus,,,,2016-04-27 10:50:57,,,,200.0,200.0
8e896557-3b6d-47d5-86ee-b19a5f85e5ef,b07e6f8b-fac4-4b12-ab89-b3ee910c5288,New Jersey,1,Tekmark Global Solutions,,,,2016-04-27 10:55:28,,,,432.69,432.69
60b1083d-8c55-4a68-ab10-158b2c69a0ac,f03ea575-bd88-45ce-a881-10fda337d2de,New Jersey,1,Land Air Express.,,,,2016-04-27 11:24:15,,,,5632.0,0.0
fd166baa-ac78-45e9-88d6-8ce18de064a8,c74158b7-e20f-418e-83e2-fb3bae810d63,New Jersey,1,"D & S Consultants, Inc.",,,,2016-04-27 11:29:45,,,,4199.33,0.0
00a7dd92-cba6-47d6-a263-dadcd2f92108,b41b5372-bdde-4415-9e29-a15dd4fcf06c,New Jersey,1,"D & S Consultants, Inc.",,,,2016-04-27 11:30:18,,,,576.0,0.0
076a45de-55b9-41e3-b629-0923c2c0d6b9,6d0ce7eb-153c-437c-93b2-079270710da1,New Jersey,1,"D & S Consultants, Inc.",,,,2016-04-27 11:30:51,,,,1902.66,0.0
91c23652-1cbd-4056-bf37-533df866cb48,0af478f2-09a6-4031-bfbd-85aa6c332250,New Jersey,1,"D & S Consultants, Inc.",,,,2016-04-27 11:31:29,,,,3530.29,0.0
be2349f1-df4e-497c-a78f-91d13229377c,7380f3c1-8fdc-4d17-8105-96fa71a51a65,New Jersey,1,Northern Monmouth Chamber of Commerce,,,,2016-04-27 11:43:33,,,,10000.0,10000.0
e9b0fa67-9f13-49e3-b179-567c5aec7eec,9c1564ca-4735-45d4-bb6a-f4a166800a71,New Jersey,1,"Brownstone Bagel, L.L.C.",,,,2016-04-27 11:47:09,,,,1650.0,1650.0
159805c7-da81-4403-a89d-5a4f5036f33b,bde9f442-15a8-4aed-bf57-55d097f6b746,New Jersey,1,Ficor Co LLC,,,,2016-04-27 12:17:11,,,,7733.52,7733.52
62e2bcf1-da17-4b13-a1fe-b1f84abc52d3,efaac16c-87d4-49ca-9dac-c1af096f646d,New Jersey,1,Farmers Insurance,,,,2016-04-27 13:00:14,,,,1524.0,1524.0
b453fbb2-d08a-43a5-b984-8862aecf9cde,fb521ad8-7e33-44b7-86df-1a9b537d7ad2,New Jersey,1,Ficor Co LLC,,,,2016-04-27 13:19:40,,,,2934.08,2934.08
5d251f93-4628-4680-93a5-66a3e5f51cd2,e86173e1-e81d-4818-b417-3aad549fe558,New Jersey,1,Nuovo Cucina Napolitana,,,,2016-04-27 13:46:57,,,,1750.0,1750.0
6fadc910-cd29-4c3f-9ff2-d80c173de6bc,8ee4a2cf-23ef-4d39-aa12-9d0c7a95648e,New Jersey,1,Vito Mazza Salon & Spa,,,,2016-04-28 10:52:52,,,,2954.29,2954.29
194c5691-de98-4f07-a639-6d086f79e861,2c4ef9a9-574d-41e2-81f3-e09cacd4da71,New Jersey,1,Paul Mitchell The School Hair Salon,,,,2016-04-28 12:08:25,,,,128.25,128.25
9cde0c49-d21f-4aa7-ab76-9d0030427789,d76e5236-6e0d-4c14-8071-64f2aad5884a,New Jersey,1,Kuzina by Sofia,,,,2016-04-28 15:55:35,,,,2700.0,0.0
64425821-5ad9-4e58-a4d7-a8c63e6a4fd7,3a21e7c4-2bc3-4ef2-a540-437dcb15cd7e,New Jersey,1,Exxon,,,,2016-04-28 16:05:10,,,,2236.27,2236.27
d57dc7fe-6ec8-4ac9-99c9-6a80ed48846c,bed43892-9c79-4340-93fb-7612a5b06c90,New Jersey,1,A & J Juniors Landscaping,,,,2016-04-28 16:10:34,,,,3884.5,0.0
2c2cbf63-9f3d-4b82-b367-a79b44205165,2329ecf7-f02d-41de-99c8-9df4bce4eea9,New Jersey,1,Threaded Trend LLC,,,,2016-04-28 16:21:05,,,,405.76,405.76
1f44ef18-3f4d-455d-b8ed-ba86c5232b3b,523fc2b5-0fa6-4b19-b39c-aac59c741ced,New Jersey,1,Sea Shore Gardens Without Walls,,,,2016-04-29 10:48:32,,,,7000.0,7000.0
10e6af71-93eb-4fa4-aa9b-e9fcb6c0f005,327107d5-2937-4e27-a281-03f8c4ed1c71,New Jersey,1,Cavan Construction Co. Inc.,,,,2016-04-29 11:45:22,,,,74393.85,74393.85
b2ca5c1a-8b06-4812-9df3-e7973f4c3c50,62c93a48-910d-4512-b849-da60bc6acfab,New Jersey,1,"G&G Electrical Contractors, Inc.",,,,2016-04-29 14:08:18,,,,1163.25,1163.25
d3068d78-8850-4377-a922-42ad80442ab1,d6868fec-cc88-4660-a70d-53c04a26068f,New Jersey,1,"The Virgin Islands Group, Inc.",,,,2016-04-29 16:01:28,,,,3600.0,0.0
4529ffb5-9a5f-47b3-9187-e8f8095fee3b,790b81d1-9281-4391-b88f-ba4b3276c6f7,New Jersey,1,Wise Learning Centers,,,,2016-04-29 16:10:20,,,,6714.0,6714.0
cb67cb98-dd72-4b5c-96b6-49c536f0b541,a7e8442c-2ce3-4a45-9bde-e2e2b8505d8e,New Jersey,1,F B International,,,,2016-04-29 16:28:41,,,,32648.96,32648.96
3d367c1c-8a5b-4f4b-8cf5-488ce1d32139,86b642d2-7f69-43f8-b3c1-529b79c7fb7b,New Jersey,1,"Quinn Construction, Inc.",,,,2016-05-02 08:37:06,,,,5773.11,5773.11
2b4b16fd-a00a-4514-8fec-bd7a799d6eed,f4cdfe37-0315-484e-9e1b-7e2d91d91f22,New Jersey,1,"United States Elevator, Inc.",,,,2016-05-02 11:54:34,,,,241.9,241.9
2707409d-c37c-42a0-b469-cd497b13702e,904f637c-e91f-44f2-9afe-98a2ffe4a7e6,New Jersey,1,"United States Elevator, Inc.",,,,2016-05-02 13:33:55,,,,1839.1,1839.1
e1fb9d6c-826f-4764-bde8-7af9739e767b,c71f03e3-1a36-488a-8d92-919fcff0fd68,New Jersey,1,Bowl Rite Lanes,,,,2016-05-02 13:57:49,,,,51.32,51.32
acc18e38-b3ed-498a-a7e0-8b813b60621a,6615fcbc-8f08-4d09-a9a6-e9d923eded32,New Jersey,1,Casa Bella Painting,,,,2016-05-02 14:00:43,,,,480.0,0.0
6f2e3532-5e36-4c5e-adae-617d4f772e9a,16c6a0cd-17ad-4c06-bbee-d2b75845ff4a,New Jersey,1,End of Elm Restaurant,,,,2016-05-02 14:12:33,,,,1249.06,1249.06
a6c28709-61ce-4cc3-8f1e-3c842921c610,66d79b0f-028f-4d16-b610-a90b5c3cc4f0,New Jersey,1,Bread Guy Bakery,,,,2016-05-02 14:26:45,,,,750.0,750.0
5a18c891-9322-41b1-bf9a-fa7dbd7efc9a,1c12d7ab-7207-4382-bfde-4980cf864c65,New Jersey,1,"ION America, LLC",,,,2016-05-02 14:33:10,,,,120320.66,120320.66
f5490b00-a12e-46f7-b97c-00cba4417c4e,955c9066-432b-484e-88a9-3ec7161cfdf6,New Jersey,1,"D & S Consultants, Inc.",,,,2016-05-03 09:37:49,,,,1120.0,0.0
da66f487-97cb-437e-b6ac-72c789663d28,b062d417-fc12-42c6-a16d-963237d68b25,New Jersey,1,"D & S Consultants, Inc.",,,,2016-05-03 09:42:03,,,,7542.0,0.0
de31718a-15a4-4958-98f3-2479a7182d4a,ef5cb56a-07ed-40e6-9a84-eefc79236963,New Jersey,1,"D & S Consultants, Inc.",,,,2016-05-03 09:42:40,,,,2920.96,0.0
c81af3e5-61a7-4fdf-969f-b88a6b5a1909,8a662da2-55bf-4e05-aa5e-929c72c91c14,New Jersey,1,"Fluoramics, Inc.",,,,2016-05-03 09:57:12,,,,5149.6,5149.6
7cb7da24-99a9-44a4-b8b2-e82f54631a4b,f7803efd-fe3b-4400-a3a4-aecac7bb0a3e,New Jersey,1,"Pinnacle Freight Systems, Inc.",,,,2016-05-03 10:18:21,,,,860.0,860.0
9d465ea0-6623-4d8e-b6a9-1b807c7a9812,ed547982-7a63-4e4c-b463-7182a15c02e2,New Jersey,1,Zazen Bear Inc.,,,,2016-05-03 10:22:12,,,,9378.2,9378.2
de54c3ec-e123-44e5-9f9e-56367a232d21,f00ec94e-d43e-4f48-82d7-e778a08e2793,New Jersey,1,New Jersey Limobus and Car Service,,,,2016-05-03 10:23:31,,,,800.0,800.0
46eb9c6a-0698-41b2-abac-21f3ff236275,b94d82af-744e-4da9-b117-b5ef5f5884c3,New Jersey,1,"Yvan Ducheine, M.D., P.C.",,,,2016-05-03 10:24:11,,,,1215.0,1215.0
b6fa4ed9-fbae-41d1-989f-07e943a17d84,f36c83c7-978c-4ec1-b861-1e4deba812e0,New Jersey,1,Addiox Technologies L.L.C.,,,,2016-05-03 10:25:27,,,,2536.3,2536.3
2bad2769-7184-412b-b37c-78dd1477de95,ff7d547f-3225-4ea6-9c08-8fd3f1a9dafa,New Jersey,1,Precious Butterflies Child Care,,,,2016-05-03 10:26:04,,,,520.0,520.0
04817859-febf-44c8-bfa0-5df972afe17c,c0b60277-c18a-463a-8f42-84df75f048b7,New Jersey,1,Microtek IT Solution LLC,,,,2016-05-03 10:26:44,,,,23204.0,23204.0
80a1b5e4-82b9-4773-aed3-d39eb9d88620,c2838b54-fc5b-4eae-9169-a120306b3b99,New Jersey,1,"Coastal Financial Group, Inc.",,,,2016-05-03 10:35:55,,,,5000.0,5000.0
ee7fa9de-765b-497f-a95b-59715dca06f5,2eed7e23-715b-430f-ae05-3a4b15cfc696,New Jersey,1,Mendham Golf & Tennis Club,,,,2016-05-03 11:37:51,,,,5000.0,5000.0
a4b94e0f-95bc-474f-b74c-67507dadb167,c046b03d-e12e-4453-9ea3-0c928ee1d6c6,New Jersey,1,K&G FASHION SUPERSTORE,,,,2016-05-03 11:39:44,,,,730.0,730.0
9a9bb8f3-530b-43f7-a0f2-6e32a2fc59f9,44f31fb5-8289-4d1f-94cf-76c7fb064cc3,New Jersey,1,"McPuff Chimney Services, L.L.C.",,,,2016-05-03 11:40:27,,,,2591.98,2591.98
59b05ced-5d26-4201-8df3-191d571f8dd8,f1c50dee-b3ca-4525-bb26-9a6a5fb2ece4,New Jersey,1,North Plainfield Nissan,,,,2016-05-03 11:41:03,,,,200.0,200.0
d7a8bbba-8d1e-4e7a-a03b-fa4bfcd17acb,7abbc0de-c33f-4500-8d93-84d0a9b9cb15,New Jersey,1,Shining Stars Academy,,,,2016-05-03 12:04:52,,,,64.43,0.0
f0e7a28f-27f0-47bd-98a2-0c1c997feeb2,d40abb3b-a901-4500-beb6-66dc881c5f7b,New Jersey,1,Bancroft Neurohealth,,,,2016-05-03 13:17:43,,,,482.3,482.3
17ba968a-6bd8-4594-8f77-7e1bca178ee7,2d12e84b-040c-4e0b-8ba6-187610287a95,New Jersey,1,Jersey Bagel Cafe,,,,2016-05-03 13:33:38,,,,335.2,335.2
ee93462c-6f2b-4f7e-9003-7119597504b6,1ffbc860-3971-45a1-9019-2bdf1c703e73,New Jersey,1,BJR Truking LLC,,,,2016-05-03 13:34:33,,,,6825.0,6825.0
0bf627d3-f717-4f77-a813-cb16d8cdafc1,93ce7643-6425-4b46-aa39-bad56ca8f507,New Jersey,1,Tender Smiles 4 Kids,,,,2016-05-03 15:17:42,,,,7431.88,7431.88
4ce40442-3139-4139-a88c-c539c7d3dbc1,1107b836-96c6-48e4-b661-fdf61f9529ba,New Jersey,1,Broadway Elite Limo,,,,2016-05-03 16:02:59,,,,709.63,709.63
f4cc3979-d34b-46ab-9e64-12d35d36fa10,b6c1cfc4-00e4-43da-bae8-d65044cac4f1,New Jersey,1,"Oasis Medical and Surgical Wellness Group, L.L.C.",,,,2016-05-03 16:32:13,,,,2745.9,2745.9
5c61adab-c2f0-44a0-813f-3b86ef8b7bae,3ce04bb6-8e85-4d0c-ae55-d40a3a721fe6,New Jersey,1,Trudy C. Durant & Associates,,,,2016-05-04 11:57:34,,,,273.75,273.75
0c73cba9-e958-45cb-98f4-52c66b8ff68e,ed733411-746f-4a58-8e92-4ef48bd9b972,New Jersey,1,Amerifreight Systems,,,,2016-05-04 12:44:52,,,,2676.0,2676.0
f60ed05d-11e7-4391-9920-74afcdb71b1a,bc5e9559-7326-4eb8-83e0-0bc4f89f60b2,New Jersey,1,"C.V. Electric, Inc.",,,,2016-05-04 13:30:03,,,,29719.72,29719.72
c5b79a4d-0401-4727-9eae-5a2aeb72a2c5,84ddde9c-bdae-4859-8005-49de478164b8,New Jersey,1,Randazzo's Pizza,,,,2016-05-04 14:55:50,,,,3200.0,3200.0
db6cd3a8-5b04-4219-9209-3fee3de66965,7171c1fc-0d94-416c-8f9d-d7676c68efd1,New Jersey,1,AJO Management,,,,2016-05-04 15:22:00,,,,865.08,865.08
a00190d4-e829-413c-bacc-223d984a0c51,7261f599-00a6-47ab-ac33-1cc5d2557d22,New Jersey,1,"DeMaio Electrical Company, Inc.",,,,2016-05-05 09:33:27,,,,19291.15,19291.15
4e0feac3-48d8-441f-8583-5324e317a272,4ab31306-d254-41b9-8890-e4b76f0be1ed,New Jersey,1,ESS,,,,2016-05-05 14:29:49,,,,40.0,40.0
aabb0867-759d-4121-ba86-20edc3f9f883,f4306b46-d25a-4e88-9a8b-204b48190cc1,New Jersey,1,SciCore Academy,,,,2016-05-05 15:03:45,,,,621.0,621.0
79b28741-e0e6-4501-b348-df0832f67a93,b9298a6b-46c4-4b76-85dd-baf9d08077f8,New Jersey,1,Assured Fire/Water Restoration,,,,2016-05-06 12:39:41,,,,16929.61,0.0
305cf66a-9e3a-46a5-8584-68c4d0474dcd,b713b9e2-2bbc-432c-b4d7-a46b6b6fc0c2,New Jersey,1,Vitas Healthcare,,,,2016-05-06 13:35:09,,,,676.74,676.74
2daaf678-53d3-45b9-8298-3db6ae9bc121,eeb466eb-dec7-4766-8b74-f7396d750ca6,New Jersey,1,Kids Town Learning Center,,,,2016-05-06 13:48:47,,,,300.0,0.0
d40efbb4-94f6-4f9e-b0b4-893bfbdef989,fc139e91-2307-4f6b-90f7-fe5aa35c5bdd,New Jersey,1,Benny's Fattoria,,,,2016-05-06 13:50:30,,,,1990.72,1990.72
bd17e4f1-fbdc-434a-9810-0d58aa055704,2da8cb77-cb0d-413a-8730-aec461dc0726,New Jersey,1,Town Craft Burgers,,,,2016-05-06 15:27:45,,,,480.0,480.0
08da79b4-32bf-4f0f-b4dd-ec5de5e12f9a,80941d2b-91de-4e1d-9138-0c75891e5d5d,New Jersey,1,Base,,,,2016-05-06 16:22:32,,,,18.48,18.48
0a9f9193-22d5-41fc-9fcc-a3575f121731,ac55ca62-eb34-48dc-9382-d2b0cbe11fb8,New Jersey,1,"Valentino Transport, Inc",,,,2016-05-06 16:29:56,,,,4601.88,4601.88
4421fcfe-3b15-4754-a496-01f58984af31,68b98f23-add5-4f27-bf35-208ce21cc551,New Jersey,1,Eric Baldwin,,,,2016-05-09 11:48:52,,,,200.0,200.0
ce442619-a99a-48bb-bfb5-9f8b7da368b4,06e343eb-29d4-4c32-bbf2-9ea4b68b7483,New Jersey,1,AMA Holdings LLC,,,,2016-05-09 12:32:14,,,,975.0,975.0
bd2c8ed3-8170-464d-8cd6-7961f4e3ed62,c05985c5-fb7d-498b-951d-3cc0951f0b2a,New Jersey,1,"DAS Industrial, LLC",,,,2016-05-10 09:32:48,,,,31505.7,0.0
2b7b32d1-6dba-4c86-9ebf-7468cb816c44,7127d5df-3bc0-484d-9e99-5cd484989471,New Jersey,1,Foodtown,,,,2016-05-10 14:57:07,,,,579.34,579.34
5e67e01a-f3b3-4aa7-8955-32be547b1963,1e9beeaf-9bb8-4cc2-8cd9-9da150c0f2ae,New Jersey,1,Future Foil Inc. / Future Fund Investment,,,,2016-05-10 16:09:46,,,,239.38,239.38
9e8f59b8-4a96-4ab5-8669-04385877629b,ed0fad4d-18b8-4561-ae54-54123d889d3b,New Jersey,1,MD Health Care Services NJ,,,,2016-05-11 14:37:07,,,,780.31,780.31
