case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
e70b40dd-b6d0-44b3-906d-1c75bbbc74e6,c5d9166f-4750-40c2-9ff0-dc70e5af395f,New Jersey,,New Penn Motor Express.LLC,,,,2015-03-09 12:08:45,,,,3500.0,3500.0,,,,
64a7676e-5a54-4567-997a-660c4e422975,88d12102-b0b8-4f18-946d-cd7fd0daf109,New Jersey,,"Pomponio Trucking, Inc.",,,,2015-03-09 12:10:44,,,,30.0,30.0,,,,
987390c1-fd5d-4385-8467-c0485b781516,23e05f50-2309-4cd7-9093-f91a1cb6974a,New Jersey,,Atrium at Wayne,,,,2015-03-09 12:13:06,,,,336.0,336.0,,,,
92a7f056-f3ac-44c0-91d5-24f22ed04306,ffab3d4b-2ac6-4eec-8fb2-456e16ab1454,New Jersey,,Project Self-Sufficiency,,,,2015-03-09 12:19:45,,,,285.04,285.04,,,,
b5a77dd7-58fb-494e-8e8b-f3ae2ec486f7,a2a430fd-6912-4494-ae5a-a4ccbaee54d0,New Jersey,,S. Seltzer Construction Corp.,,,,2015-03-09 12:20:45,,,,4931.7,4931.7,,,,
106df98d-5616-4478-9058-82d2fed04503,c4cdca04-dcd8-4910-956e-c531ff0ca6ec,New Jersey,,"Picerno-Giordano Construction, LLC",,,,2015-03-09 12:45:20,,,,15074.67,15074.67,,,,
14a0c75c-912c-4cf4-a056-1c87f9f913a0,18fa95d9-b022-4cec-af8a-758887f7ce57,New Jersey,,Mamma Mia Trattoria,,,,2015-03-09 13:07:34,,,,1105.02,0.0,,,,
7a4b562d-6c62-4590-b7ce-bc35126a0a49,5c86a60f-59f9-47b6-892f-cdb3fceac36d,New Jersey,,Spar Inc.,,,,2015-03-09 14:34:21,,,,269.58,269.58,,,,
6cc1a2a1-89ee-4d5e-8c89-48ace4c0c109,40e081bf-59a2-41aa-a9c3-f1422df97393,New Jersey,,Once Upon A Child,,,,2015-03-09 14:57:20,,,,8.25,8.25,,,,
37b044f7-cd25-49db-a812-cc9aa82a06f2,5dd5a88d-3008-4cdf-854e-a727a42aa3cc,New Jersey,,Johnson's Cleaning Service,,,,2015-03-09 15:18:36,,,,9.25,9.25,,,,
8499aab1-0569-449f-926f-1d848ee9325b,2efaf2d6-55e3-4083-8a86-adcf98daec41,New Jersey,,State Farm Insurance Co.-Hoboken,,,,2015-03-09 16:11:55,,,,121.19,121.19,,,,
b68ab20a-febf-4378-a3c6-2764739fa81b,a1382e0c-4d96-4860-a8a8-0b4711723c84,New Jersey,,"Waterfront Limousine, Inc",,,,2015-03-09 16:19:25,,,,132.0,132.0,,,,
440c8795-e47b-432f-9e44-5b2a040a7331,8cf40ed9-8a9e-451e-a4ae-4e63d926fc7e,New Jersey,,Lambertville House,,,,2015-03-10 12:21:40,,,,11551.03,11551.03,,,,
547f6385-4dee-4432-aa1d-a6a5e076b668,6193df5f-dd17-4e0f-ad88-f15ad37523d6,New Jersey,,International Cruise & Excursion Gallery,,,,2015-03-10 13:36:42,,,,5000.0,5000.0,,,,
64983ed1-4261-4b84-9474-5e2109c6a186,3fc73914-d277-4d80-a5b1-79fe36e1c8ed,New Jersey,,Delany's Auto,,,,2015-03-10 15:02:10,,,,272.25,272.25,,,,
cd4ba2f0-d084-4f24-ba53-1d94dc8f0ccb,7517f536-f1cf-46e1-845f-2b14c3a10e4c,New Jersey,,Maaco/ Casado Enterprises Inc,,,,2015-03-11 09:56:35,,,,804.0,804.0,,,,
c8fd8835-16e9-4d58-b412-cd0bea3f4d00,870579d6-8407-4265-8bae-f79b9cb84eeb,New Jersey,,Shore Perinatal Associates,,,,2015-03-11 10:47:34,,,,1316.0,1316.0,,,,
68793782-d8fc-47d3-b347-ad2a69ea7811,4ba33b4c-3bee-4df9-a612-3768425f29a0,New Jersey,,Cake House Win,,,,2015-03-11 11:22:13,,,,928.0,928.0,,,,
f6e64b9a-d4ad-4893-9f69-b81f2a0b59a1,846f4bbb-eb54-46d7-9653-bb5492d034a9,New Jersey,,Amalthea Cellars,,,,2015-03-11 11:35:37,,,,139.9,139.9,,,,
21142115-2fef-4325-8dd6-4d7b0bffec3d,b6906f54-abb4-4a0c-b904-70fd86289625,New Jersey,,"Nelson Tree Service, LLC",,,,2015-03-11 11:49:30,,,,923.25,923.25,,,,
ed63e42b-25c4-4d2c-8ad9-7e500d8dd502,f364f5c1-c145-49d0-b11c-6214f52fb5f9,New Jersey,,1 Source Video,,,,2015-03-11 12:47:28,,,,1682.7,1682.7,,,,
33f95c08-98e8-4871-97b5-27c463e0fed7,1cd20b63-afa1-4556-966d-6d9f2111aa7a,New Jersey,,"Q.W. Trucking, LLC",,,,2015-03-11 13:17:33,,,,97282.19,97282.19,,,,
2b3720dd-14c3-4801-b222-7d93edb01ba1,dc4e2fe1-3e35-4ab2-83ff-44f0104870b6,New Jersey,,Chester Lighting,,,,2015-03-11 13:21:19,,,,291.5,291.5,,,,
cded53a1-4887-4214-8268-b733b06987f9,2fb9eff5-8d59-44ca-b45e-2a9db3d85648,New Jersey,,"Modern Building Designed Systems, Inc.",,,,2015-03-11 13:22:05,,,,2620.0,0.0,,,,
7efa28ea-30a2-4321-b75a-76ba80775ce4,c4aa400a-b792-49b5-a2aa-ac60f74d9a7f,New Jersey,,Dollar Unity LLC dba 99 Cent Dream,,,,2015-03-11 13:56:31,,,,910.0,910.0,,,,
b9d21590-fa8c-4b7e-8401-b0988292f467,75f69eb6-b2e0-4aae-8b48-27b74a8143ed,New Jersey,,Accucare Transport Inc.,,,,2015-03-11 14:52:04,,,,338.35,338.35,,,,
67dce55f-1dcd-4742-8082-bcbb8a7bbb13,0c976303-c29e-48b6-919f-015d70773f98,New Jersey,,"Judd B. Shaw, PA",,,,2015-03-11 15:09:25,,,,819.5,819.5,,,,
d9aa21ea-754a-4491-bfd9-9ec534455e6b,dc9c3568-a67b-47dc-89e9-a664c3753bb1,New Jersey,,"The Capital Services Group, LLC",,,,2015-03-11 16:05:35,,,,72459.08,0.0,,,,
6b689610-7565-49d0-8405-20eff596edce,5a8a662b-5644-48d3-be8e-d64d860850c3,New Jersey,,IL Sogno Pizza Restaurant,,,,2015-03-11 17:53:57,,,,600.0,600.0,,,,
6f2aa4f3-5a16-4eab-82e5-8c1113226fa4,a13a3089-d7eb-46ea-8170-fe4f9ac24d52,New Jersey,,CPR Communications,,,,2015-03-12 09:51:35,,,,6757.56,6757.56,,,,
19f11a0b-28aa-4861-8245-70a9b54c6ad7,0885379e-6b0f-4483-a404-e39f08a75c71,New Jersey,,Jan Net International,,,,2015-03-12 09:57:15,,,,550.0,550.0,,,,
4ffcafa9-20ca-4993-a891-13bb2e659098,f724af44-40db-4fc1-b219-bf89ad9196f8,New Jersey,,"A and N Transport, Inc.",,,,2015-03-12 10:33:02,,,,465.0,465.0,,,,
73748f97-ab98-4b3c-adc3-4ef7ac5121e2,f9fc0cd9-bce5-426a-a630-b11ea5c4d2cd,New Jersey,,"Emerging Payments Technologies, Inc.",,,,2015-03-12 10:36:09,,,,12307.68,12307.68,,,,
65137457-e653-49af-b4f3-729416c193ac,49d4694f-ce15-423c-869b-e6b0c24795f5,New Jersey,,U.S. Security Associates,,,,2015-03-12 10:36:45,,,,700.0,700.0,,,,
b588097e-d92b-488a-a00d-7e78246a0ce0,f05c11be-a2be-44d1-9896-87659686cc87,New Jersey,,Brownstone Diner & Pancake,,,,2015-03-12 10:39:13,,,,200.0,200.0,,,,
040e8205-205c-42c6-b5c7-0af9f587981b,94aaa5b2-412a-4a57-8caf-31d7209a1489,New Jersey,,Old Bridge Dental Arts,,,,2015-03-12 10:46:05,,,,1000.0,1000.0,,,,
77b300da-f255-4c78-9392-d3ed38447e40,b86f1d47-e196-4fe3-a77e-bfec0de69cb8,New Jersey,,"D & S Consultants, Inc.",,,,2015-03-12 10:47:12,,,,4450.0,0.0,,,,
35b175b2-b527-431c-bb60-2cb494f379db,7cbef5b7-74e3-4f09-afc7-90bc7d77d451,New Jersey,,Servpro of Southwest Morris County,,,,2015-03-12 10:51:13,,,,315.0,0.0,,,,
fbf1c1a3-bd83-4f18-81d2-8193bbbfbd66,0738369e-1e72-4327-9ac1-f199ba7aea31,New Jersey,,Libra Technical Center,,,,2015-03-12 10:56:02,,,,14914.69,0.0,,,,
16e78a4b-d334-4dd7-9ae4-2716d095cd6c,5a71e4a1-351e-4c75-a64b-7a6cb5649724,New Jersey,,Willow Springs Rehab & Health Care,,,,2015-03-12 11:05:17,,,,1719.69,1719.69,,,,
e61887c5-03b5-4f4c-8ecd-0a23aa54b753,d0f6d2c5-defb-4300-8d99-43a2a027f85f,New Jersey,,"Joe's Fine Finishing Painting, Inc.",,,,2015-03-12 11:06:51,,,,2500.0,2500.0,,,,
6c6ac938-5baf-49ce-9fc6-ea223e75e641,e79949e2-0c77-4204-b648-747ee98d056f,New Jersey,,Royal Auto Parts Corp.,,,,2015-03-12 11:09:16,,,,450.0,450.0,,,,
05e83e28-e27a-48de-9b05-00a611da0e96,6ee6ca0d-d6aa-4b34-ba64-b0d03c4f5090,New Jersey,,Certified Relocations,,,,2015-03-12 11:11:49,,,,1289.75,0.0,,,,
f210aae1-a51d-4e22-8e3a-9bb2601e7ed7,14ca3bc0-5d8e-4ad7-8d38-62cc588a1542,New Jersey,,Certified Relocations,,,,2015-03-12 11:12:29,,,,630.0,0.0,,,,
74fcca26-72a5-4d92-9145-d08545a98b6e,3001b34d-b2a4-4dfe-b999-048bfa9c76f7,New Jersey,,DSI RF Systems Inc.,,,,2015-03-12 11:13:14,,,,3384.0,1000.0,,,,
9fa6ac4d-5ecd-47c2-9514-fec02fc54018,a09c97f8-cd72-4498-b088-91e86dfa2976,New Jersey,,Elevator Cabs Inc.,,,,2015-03-12 11:14:24,,,,1650.0,1650.0,,,,
63174c1d-0b9d-48a5-bd96-eae63f992dbe,fa168adc-b184-4f09-8fb0-231e9963769c,New Jersey,,Regency Gardens Nursing Center,,,,2015-03-12 11:15:13,,,,612.0,612.0,,,,
98bb180a-8c19-42ca-aafc-6aa9f62ca2fe,c7dac5ef-3549-4c68-a4de-f760d24abef1,New Jersey,,ABM Janitorial Services,,,,2015-03-12 11:16:38,,,,281.6,281.6,,,,
d1129d28-1590-4788-ba2a-e94ac484e14e,485254eb-fe4c-4310-99ee-a556449178ad,New Jersey,,Catalano Surveying LLC,,,,2015-03-12 11:19:44,,,,385.88,385.88,,,,
493c858d-3bdb-4b7c-b649-f75ba3c7a4b2,70be86e7-bb65-477c-9f1a-85d7bff4a2eb,New Jersey,,"Mid Atlantic Abatement, LLC",,,,2015-03-12 13:18:49,,,,101308.13,101308.13,,,,
af4c4d61-d60c-47f4-b7e7-6f0c59252d27,f7ebb121-a239-4dfb-8e2e-9d1b2d20666c,New Jersey,,Brunswick Reality,,,,2015-03-12 14:58:35,,,,70.0,70.0,,,,
370134ff-ce00-48de-8a69-86ce8c16741c,eb4acae1-4ae6-4a94-8672-a0a744acaaff,New Jersey,,Francis Santore,,,,2015-03-13 09:34:10,,,,1932.68,1932.68,,,,
8dcbcf87-c202-42de-a262-813ed847141c,6be1be02-1d30-4277-a7b7-ff20ffbb1ee3,New Jersey,,Faith Based Initiative Human Development Group,,,,2015-03-13 10:03:51,,,,3500.0,3500.0,,,,
a9ca4ff4-d240-4acf-b0b3-15cf097ceba5,b351f84f-72fd-4872-8233-ba53b3b66fd1,New Jersey,,"Edge Property Maintenance, Inc.",,,,2015-03-13 10:40:44,,,,3307.14,3307.14,,,,
846b2a61-e2c5-4e6b-a632-6952ea8ccf8c,b8a0bbb6-fba0-485c-b35b-bb0aaf42def1,New Jersey,,"Spencer Kass Electrical Contractors, Inc.",,,,2015-03-16 10:38:18,,,,1365.99,1365.99,,,,
6d8f441e-83b4-4f18-8ea9-0225e4e8f420,e758ee9d-f1e8-481e-874f-f9a19218dbc0,New Jersey,,Dunkin Donuts,,,,2015-03-16 11:27:44,,,,20.44,20.44,,,,
2eece276-6591-450e-a391-943387112a47,8ccbdcdd-f393-49cd-8d72-9e18df0f84e6,New Jersey,,Winchester Roofing Corporation,,,,2015-03-16 11:42:12,,,,7732.06,7732.06,,,,
1b6acbbf-67bf-4398-803a-67ced65858b4,5379d40c-51a4-4368-a766-d05e69e18170,New Jersey,,"Spencer Kass Electrical Contractors, Inc.",,,,2015-03-16 11:46:05,,,,4421.66,4421.66,,,,
c5b578fd-6eed-4dbe-8e1f-071f530feb10,6af9ec8a-2601-407f-aade-3f592ff65ddc,New Jersey,,CiCi's Pizza,,,,2015-03-16 12:27:32,,,,494.8,494.8,,,,
84b33893-8c9f-4ef2-8f81-d523c51833e0,6b17e6b7-8c40-423d-9d69-cfe82f7593a1,New Jersey,,"KS Engineers, P.C.",,,,2015-03-16 12:46:04,,,,254.25,254.25,,,,
566fd041-309b-4a6f-a29b-9d1f5ba34ee5,5290220c-d941-4927-a128-216c7e2c63a4,New Jersey,,"Spencer Kass Electrical Contractors, Inc.",,,,2015-03-16 12:46:29,,,,1047.84,1047.84,,,,
c91bc504-fdc9-42b3-9685-e9ceb1dec513,9f1091df-c895-4117-971b-974d488c9f05,New Jersey,,"Spencer Kass Electrical Contractors, Inc.",,,,2015-03-16 13:05:11,,,,1642.27,1642.27,,,,
7c600b1f-93fc-4d49-aaf0-7a1d675b4224,07e41f06-fbd0-4e8a-85fe-21cc28ae21d0,New Jersey,,Dunkin Donuts,,,,2015-03-16 13:21:06,,,,68.06,68.06,,,,
7c52a913-6d9d-4dd5-8157-b0b56e734dc8,8454a18f-886d-4f96-8248-e77e3299ea1b,New Jersey,,"European Wax Center,Berkley Heights",,,,2015-03-16 13:24:50,,,,113.78,113.78,,,,
e631be4b-4b32-4343-ae5b-5b58bfd1bc33,2356da2e-7d05-44c7-a56b-a189c2c14281,New Jersey,,Club Metro USA,,,,2015-03-16 15:30:14,,,,232.95,232.95,,,,
6fe63da7-b465-42cd-b3c2-f9bfc9c46c48,2f730729-485e-4d4d-9119-d468e832d08c,New Jersey,,Wing King,,,,2015-03-17 09:28:16,,,,2204.0,2204.0,,,,
21d6d012-4bfc-4025-8d7f-44606682f03d,f59a013b-ecad-42dd-b172-f790eda4f31b,New Jersey,,Beaver Electric Co. Inc.,,,,2015-03-17 11:19:30,,,,1192.5,1192.5,,,,
246f11d9-4978-4958-b06d-765aa1105db0,6162dcc8-ec70-4897-972d-008bcc9a8247,New Jersey,,Tri County Security NJ,,,,2015-03-17 12:11:02,,,,124.59,124.59,,,,
b4b588fc-3157-4efc-ba6d-d410f057faf5,0b778376-204d-4ee4-b4f9-5e1ae6d8954c,New Jersey,,Hytorc,,,,2015-03-17 12:28:44,,,,30990.74,30990.74,,,,
479f59b4-1aba-4da6-933d-210b2954e843,6c07671d-dfc6-4b6e-8b9e-2ae354721be4,New Jersey,,Mak group LLC,,,,2015-03-17 14:29:45,,,,2137.72,2137.72,,,,
ac66c86d-28a1-4a8b-9ea9-29a2a7395bef,04081bb4-f040-44ae-b706-a76c18ed8c02,New Jersey,,Cherubini Yachts,,,,2015-03-17 16:07:59,,,,1205.2,1205.2,,,,
7fc26c90-9764-429e-9304-844c2230f85b,940b2914-d0a1-44f6-9e1f-ceb8856b5cf1,New Jersey,,Buy and Save Furniture II,,,,2015-03-18 09:13:37,,,,225.0,225.0,,,,
216bb913-15ee-42dc-85b3-3d0415ec6977,873e42aa-8799-4739-8153-d8972855017e,New Jersey,,Lacey Auto Recycling,,,,2015-03-18 09:14:35,,,,1800.0,1800.0,,,,
8b532000-ef2b-4da5-8b41-7ca28e2444b5,ece3e591-76fe-463c-a342-3ccce19303a9,New Jersey,,"Nissan of Hawthorne, L.L.C.",,,,2015-03-18 09:21:45,,,,1375.0,1375.0,,,,
eae706ef-144e-4271-b2a0-bd3853608359,269a4098-fd8e-4896-b0eb-66c589f4e8c0,New Jersey,,"UBU Sports, Inc.",,,,2015-03-18 09:34:02,,,,3200.0,3200.0,,,,
11db7c6b-1d77-4d0b-9c14-2678c23870d8,f27f82d4-3370-4d60-bca4-76d5afb7b337,New Jersey,,Precision Technology Inc.,,,,2015-03-18 09:56:05,,,,3360.0,3360.0,,,,
7fdccd96-be3e-481b-8b2a-f6589f7f248c,4d37b93a-63ff-4c28-be5b-e05915b3d9a4,New Jersey,,"Core Title, L.L.C.",,,,2015-03-18 09:56:47,,,,774.33,0.0,,,,
2cecbf1f-c58d-43b1-984f-99bc82acffdd,fa0a0c53-0e3b-466e-9794-9e1a6e86a7bd,New Jersey,,Metro Cab/Rapid Rover,,,,2015-03-18 09:59:49,,,,140.0,140.0,,,,
c592a5dd-647b-429d-a82d-a6a9189131fe,b40fcd74-fa61-4552-a9ed-8db1c96a09b7,New Jersey,,Breeders of America,,,,2015-03-18 10:01:20,,,,389.0,389.0,,,,
19c4a788-10ec-485f-bd5b-e20aa8cec65d,95491428-c8f7-4a2c-928c-5594336adfc1,New Jersey,,"Price Rite Towing, LLC",,,,2015-03-18 10:02:02,,,,2120.0,0.0,,,,
31858ada-d37d-436d-a5c0-40fbe1b2cda5,efe7a5b4-00a9-4076-a439-1c7706a10cea,New Jersey,,Perrine Pontiac Buick GMC,,,,2015-03-18 10:09:47,,,,9180.0,9180.0,,,,
ecbe7cec-a618-4f05-993f-b3ebc87f2e92,8b1fe78b-8c76-4beb-a053-d4a7f182ad0a,New Jersey,,"Solo Brands, L.L.C.",,,,2015-03-18 10:10:22,,,,2499.85,2499.85,,,,
d4ca6a22-2e3b-4008-8d65-a7b9b105630b,c0865551-70e1-49f9-97b3-89e043e277e6,New Jersey,,Bellco Glass,,,,2015-03-18 10:58:47,,,,721.15,0.0,,,,
46debc74-3ab7-451c-b876-6db229bf9b21,2cbb8861-a731-47f1-b015-21c83a71358d,New Jersey,,Galaxy Diner,,,,2015-03-18 11:00:24,,,,646.36,646.36,,,,
68ebb042-73d2-4179-8234-445210e3de9a,7fde7485-3ad6-4bf7-afd0-acf6b33b436e,New Jersey,,"MYD Furniture, Inc",,,,2015-03-18 11:01:16,,,,300.0,300.0,,,,
8861aa05-2b08-4eeb-9b2f-b88bff86032a,63dfbda0-89bf-4916-ad4d-4ace1340308d,New Jersey,,Buen Provecho Restaurant,,,,2015-03-18 11:03:10,,,,1570.0,0.0,,,,
601b9e30-36ef-44c8-b93b-73f2d56fb784,0387f8df-2fbd-4644-bbc5-86f60ac2ab54,New Jersey,,Omega Financial Services,,,,2015-03-18 11:16:04,,,,384.61,384.61,,,,
612e706e-a3b1-4205-884b-f217801c342e,edbfd6df-3a85-4066-b44e-453a8ff92b37,New Jersey,,Rt. 46 Chevrolet,,,,2015-03-18 11:16:46,,,,800.0,800.0,,,,
5e6e5c4e-042e-4a91-82ef-cc3efe045628,49c540ed-ca9d-41df-84ee-fd02d5b941f0,New Jersey,,Atlas Custom Design,,,,2015-03-18 11:17:42,,,,5182.2,5182.2,,,,
c6768933-53bf-438d-bc9d-9f4fc853d37f,25f75fa2-174d-431d-af90-5801863b24f3,New Jersey,,City Space Design & Build Inc.,,,,2015-03-18 12:35:36,,,,18708.2,0.0,,,,
cc0c1f9e-1fb9-4c23-a04f-90bc4c668592,0b5205ad-4e1c-4d7e-8b65-497fc1c895c2,New Jersey,,Angelo's Construction,,,,2015-03-18 13:11:30,,,,250.0,0.0,,,,
a80a0e78-2187-4355-ba02-cb5a6a6fc69b,5f63ce59-6bc3-4fd7-93ec-07797647aa30,New Jersey,,US 1 Transportation LLC,,,,2015-03-18 13:31:09,,,,1300.0,0.0,,,,
a7ce8ab5-5b4e-453d-80c8-55b0d4c4eb0d,d41d2f90-7b41-4b29-9bab-48efb088d672,New Jersey,,Lawrence Klein DMD,,,,2015-03-18 15:27:26,,,,1034.0,1034.0,,,,
65900a54-f9b9-4c6d-90b6-51ff4bfbd3f7,d44ddb1c-e130-491d-a5fc-44e51887d567,New Jersey,,Gulf Gas Station,,,,2015-03-19 11:39:57,,,,7500.0,7500.0,,,,
c61c7266-d3d9-4a70-83a0-58d272b8fedd,66e478d8-afc4-417f-b6a9-8707b0321f33,New Jersey,,Majestic Maintenance,,,,2015-03-19 12:51:24,,,,33.0,33.0,,,,
6bbf5a2e-f6dc-4964-9408-1e39d465e917,f417b246-7cde-4b43-846f-3a14f089cd9e,New Jersey,,Trinitas Regional Medical Center,,,,2015-03-19 12:54:20,,,,150.0,150.0,,,,
4025066a-883e-4a91-b4ae-30c38d872e17,c8695af1-1f88-4cd8-bf40-37f70e879c24,New Jersey,,Pop-A-Lock of Northern NJ,,,,2015-03-19 13:00:24,,,,111.37,111.37,,,,
38e9270f-3b04-4f5d-aa9d-373aa2c12e5e,f80b6a73-d6e9-43f2-bcad-d233f0c29d0a,New Jersey,,Bellco Glass,,,,2015-03-19 13:53:55,,,,271.13,271.13,,,,
cd097c53-3446-4d7b-93b9-64ac3ed7fa1b,ab0fee0f-6bcd-479d-ac3c-2c92c61b7ac9,New Jersey,,"High Mountain Construction, Inc.",,,,2015-03-19 15:17:44,,,,6371.77,6371.77,,,,
f4866d25-2ae9-4ec9-9f63-dd29cb41be5f,b62a4316-8150-4acc-8a9a-2a8dbbdca6e4,New Jersey,,Zofia Nieznalska,,,,2015-03-20 09:25:52,,,,245.0,245.0,,,,
3186073d-830a-4d65-aab5-dc252bf16a4a,6005fce9-93b3-4563-b904-69495b59da18,New Jersey,,"Duck Tape, LLC",,,,2015-03-20 11:50:31,,,,440.0,0.0,,,,
53d4056f-4e98-47da-b36c-8eef5a450b9f,99af3806-c5ac-4842-87bd-4cbe546c919a,New Jersey,,Kellermeyer Bergensons Services,,,,2015-03-20 12:10:14,,,,122.5,122.5,,,,
99644a32-40d2-4bac-847f-fc962e7b4520,16655ef0-ff91-4a4d-b529-d5f202374a68,New Jersey,,Russo's Home Improvement LLC,,,,2015-03-20 12:46:38,,,,1700.0,1700.0,,,,
b5e74233-dd8b-4d7a-8421-44fa92b91213,08114023-def3-4ca7-a659-4fa1b6437907,New Jersey,,Nestle Waters North America,,,,2015-03-23 11:15:02,,,,706.8,706.8,,,,
cb9a9623-c6a9-4c73-a36d-ad753d724e72,083f7889-7bd1-484a-8653-4de3e9fb6638,New Jersey,,"Khaleidoscope Health Care, Inc.",,,,2015-03-23 11:15:40,,,,4523.58,4523.58,,,,
83d8b0d4-d416-4a69-9ec3-e2e5c3730d94,0211ecd8-ee4a-4a18-b171-14ccd9241550,New Jersey,,Community Pharmacy,,,,2015-03-23 11:25:54,,,,334.4,334.4,,,,
6c9c8628-5d8d-4a52-ba78-e7926acf5eec,8ef895a2-1932-463f-9829-99746cb073aa,New Jersey,,Mashpoint LLC,,,,2015-03-23 11:26:53,,,,128.0,128.0,,,,
6beca73a-4d40-4d9f-88ee-61ec52e7f1f2,1f6b393e-965c-4163-a31e-a01ac9d872af,New Jersey,,Voyager Trucking Corp,,,,2015-03-23 11:41:08,,,,4700.0,4700.0,,,,
cef42d9e-ca96-4d0e-ba4c-886af5255b62,f2b47953-5ef8-4c7b-ba39-56545f239adf,New Jersey,,Power Solutions Electrical Contractors,,,,2015-03-23 11:42:28,,,,1000.0,1000.0,,,,
1adea25d-3b42-4bcb-89bd-e7b7204c7076,003e66e5-50c6-4454-b2cf-67f51915b1d9,New Jersey,,National Equipment Register (NER),,,,2015-03-23 12:32:17,,,,700.09,700.09,,,,
a13b5d25-53ef-4b84-8319-e342fca198cb,b2e91dff-7299-46bd-acd0-3be4cd5fc7e6,New Jersey,,Chilton Engineering,,,,2015-03-23 13:20:12,,,,560.0,0.0,,,,
c2d8c6f8-b351-425a-80ed-462421fd7f3a,33f2f97d-9f8f-4c36-87c9-8365217ee708,New Jersey,,"Camden Iron & Metal, Inc.",,,,2015-03-23 13:20:50,,,,3750.24,3750.24,,,,
7c3a93e4-90d4-4e60-b40b-7aea19d00a00,4a1482f8-6b81-4a0f-83c7-2170d2127f54,New Jersey,,Fuster Law P.C.,,,,2015-03-23 13:22:20,,,,961.53,961.53,,,,
51546785-3b02-44c9-88c0-27a61003cc3a,ae2aa774-5684-4008-bfc9-831246ff8153,New Jersey,,Precision Technology Inc.,,,,2015-03-23 13:22:58,,,,3120.0,3120.0,,,,
5727bfbc-580b-47bb-9292-b134a1542520,8e6d9343-3474-4242-a682-a1fddc2b9269,New Jersey,,Advance Consulting & Staffing Inc,,,,2015-03-23 13:25:15,,,,199.9,199.9,,,,
a0ece6e4-6d67-4857-ad9a-34396cfbbf51,96c2eb1f-3c27-4379-82a6-e3053075356a,New Jersey,,Dynamic Therapeutic Services,,,,2015-03-23 13:25:55,,,,8942.0,0.0,,,,
4ad61d8c-c76e-4b97-b7a9-46e8b8cb69ee,cec38c75-3e7a-4a63-8e5e-078448d00248,New Jersey,,Willow Springs Rehab & Health Care,,,,2015-03-23 13:29:09,,,,466.9,466.9,,,,
436d08c4-1132-4694-ad7a-4b8e19d7e6b7,79739ad8-1863-40f8-a126-dff46a996d82,New Jersey,,"Gemcon, Inc",,,,2015-03-23 13:31:21,,,,5301.78,5301.78,,,,
a758fffe-973a-4ca5-9051-cb27167c68f8,ded15294-c872-40c1-a4cb-e8d2920bdc02,New Jersey,,"Elite Nissan of Bergenfield, L.L.C.",,,,2015-03-23 13:33:22,,,,565.0,0.0,,,,
31d5a72b-aea3-452f-a5fa-f49db8ba7f48,b8935b17-de06-4ede-a675-9f5794b72634,New Jersey,,Toyota of Hackensack,,,,2015-03-23 13:34:16,,,,2900.0,2900.0,,,,
0d5f1d04-35a4-4330-b7cc-5e7261e9b077,a9b77b3e-9d35-43e9-8983-9a09a237078d,New Jersey,,Precision Technology Inc.,,,,2015-03-23 13:38:06,,,,1800.0,1800.0,,,,
acfbf527-9546-436c-9bc0-66fa47448590,61e0a0e7-77ee-40cf-b210-4b4c4218a08f,New Jersey,,Precision Technology Inc.,,,,2015-03-23 13:38:57,,,,2400.0,2400.0,,,,
9214e41d-807a-45b4-b55f-555246f3bec3,243aee8d-046e-4047-ae96-ebfea1c56a2e,New Jersey,,Perkins Painting Co. LLC,,,,2015-03-23 13:55:28,,,,1113.04,1113.04,,,,
a8cf156f-ac97-485e-8463-d6631ce946cc,6b3e31a5-69e3-49d2-a3f4-58623812d75d,New Jersey,,The Learning Experience,,,,2015-03-23 14:53:46,,,,3316.31,3316.31,,,,
e1837857-f548-4a2e-9e8b-d39c2075debc,7ee02f8b-8db2-4721-8c49-52240734fddc,New Jersey,,Dr. Scott Chae,,,,2015-03-24 08:33:27,,,,21.0,21.0,,,,
d1d41ccd-e208-41ec-8868-1832cd4da02f,37dfa9d0-033c-476a-b16b-63064638fe72,New Jersey,,Knoblock's,,,,2015-03-24 10:33:18,,,,1783.3,1783.3,,,,
50b063f5-15b0-4b31-af7f-5d83b00abbab,a4cabda7-5db4-451e-9b4c-011e1453dcdc,New Jersey,,M.W. Contracting Service,,,,2015-03-24 10:40:27,,,,1350.72,1350.72,,,,
767765e5-8a1b-4138-af63-36a91a009225,214b678d-4ec0-4f2f-a3df-9e622c736ae6,New Jersey,,Securitas,,,,2015-03-24 11:40:22,,,,2105.86,2105.86,,,,
a1996f25-738e-4833-8f91-df9fb33394aa,d24773f7-de04-4a7f-a070-573c71a1fb49,New Jersey,,GRT Consultants Inc.,,,,2015-03-24 11:54:12,,,,3063.04,3063.04,,,,
5283c80d-5922-4344-b7d6-b1e0418ee92b,ec2071df-e4da-4e9f-8eff-60e01689783e,New Jersey,,"Fairclough Gas Co., Inc.",,,,2015-03-24 13:56:38,,,,203.5,203.5,,,,
