case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
afff8267-1880-4033-a1e9-b05ab2f77621,a13ac9d6-b99a-4034-86cb-29267ee0ffa4,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-08 14:03:07,,,,2304.5,2304.5,,,,
883cb6ea-710c-4b3b-99c3-89f9307d60d7,6d9a8441-c7cb-4bd3-a05e-79c9eac6e1b3,New Jersey,1,Safeway Contracting Inc.,,,,2013-07-08 14:24:25,,,,3448.81,3448.81,,,,
44d99049-e14a-471d-9a9c-43b58779013a,c01dc7d3-064f-48f7-b497-78dffdedc9e3,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-08 14:27:10,,,,1315.23,1315.23,,,,
dfe5ae94-791e-4f4d-96ce-5c0f32e4ccaf,bf51ab26-643c-4766-9ea9-39d7cfa56ead,New Jersey,1,Chalmers Construction LLC.,,,,2013-07-08 15:26:08,,,,476.83,476.83,,,,
9321f46c-3218-4daa-9a3c-95dc729c6006,28fb07ec-c2a3-4a32-ab2f-65e4efc857e7,New Jersey,1,"LaFrieda Meats, Inc",,,,2013-07-08 16:13:19,,,,452.0,452.0,,,,
afcf9351-1de0-4423-9287-287a88b4db87,b229cf16-f685-412a-8528-baaa1218e576,New Jersey,1,Franklin Food Mart,,,,2013-07-09 08:46:05,,,,18020.11,18020.11,,,,
c63f437c-b391-4612-917f-dc39fc534e5d,a6f600c5-da38-4b04-a2ad-c90ac24dd190,New Jersey,1,"Hyperion Tree Service, Inc.",,,,2013-07-09 09:32:59,,,,93.5,93.5,,,,
7730494d-becb-4b75-8ed3-a34d24c27679,acfc8f5e-66ed-438b-8b3b-d9123231b8f6,New Jersey,1,"Fantas Eyes, Inc.",,,,2013-07-09 09:58:04,,,,96760.13,96760.13,,,,
e6207cb7-c668-4a84-9867-22c62d1f14b9,6b1d75ff-7653-447b-aeb5-4995cc7696bf,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 10:23:39,,,,23792.79,23792.79,,,,
8097aa70-b3c8-4c79-a7d1-5dfda6137d08,258c89f2-8706-40b8-b439-f7f2c48f1b84,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 10:30:07,,,,1622.99,1622.99,,,,
928fe47d-d019-4e21-ac4d-22d216e4e8a0,4fd29b1d-f1e5-4363-be5b-1988fb447bba,New Jersey,1,"Merck , Sharp & Dohme",,,,2013-07-09 10:33:20,,,,873.83,873.83,,,,
42304775-2491-4088-aeb9-d41067af0d28,d8376e53-5c00-4c78-b987-1c312672b51b,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 10:35:43,,,,3327.99,3327.99,,,,
691bfcf5-9f98-4c5f-a517-07a43826b8b3,7e58a604-d51a-4ee5-885d-dcaab8b91bb1,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 10:50:23,,,,1747.2,1747.2,,,,
bca3f76c-04e3-43ac-b071-7e69c1a273cd,4fc194b1-099a-49da-8d0e-2c190933fd46,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 10:57:23,,,,658.73,658.73,,,,
4c04a409-ecb3-4918-8ceb-6180fa1561bc,b079f140-fa68-4744-b364-84e9e8def569,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 11:00:57,,,,2529.6,2529.6,,,,
247589e5-919e-4bac-b42c-077ed2e18cfe,d988d2f0-7d26-457f-ad64-7b7df89b559f,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 11:02:15,,,,582.39,582.39,,,,
291313bf-63ad-4a8d-8fee-461827fa0460,ed44cee6-c1d9-43bb-a4ad-9daa4e41d36c,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 11:07:58,,,,1628.0,1628.0,,,,
5bb3ebab-c0bf-428a-9b4e-0d6f1dd116ed,18c7e5ce-7c3b-481a-8eaf-9acb8addbf70,New Jersey,1,Nicola Matera & Sons L.L.C.,,,,2013-07-09 11:26:59,,,,19362.99,19362.99,,,,
616fc89d-9f45-43ce-86dc-1e587bc827b0,39c4d43c-fbcb-4b26-91a7-ebcc74d55d5a,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 11:34:05,,,,508.62,508.62,,,,
20272810-a777-47dd-a133-f68b4998bd0d,ece4f2ec-e451-4b44-98d6-d4089c9c9900,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 11:37:08,,,,3680.0,3680.0,,,,
04a81002-8243-4c07-98dc-bb0acbbf7afc,1c427f18-98ee-42e9-97b5-1993be89f966,New Jersey,1,Hamilton Park Nursing Home,,,,2013-07-09 11:41:16,,,,1295.74,1295.74,,,,
4719ba19-0805-49fe-a30e-37023d015c45,536f1752-0dd8-4059-bf54-9598037d6828,New Jersey,1,Select Staffing,,,,2013-07-09 11:58:05,,,,320.0,0.0,,,,
f4852584-ea42-49cd-9599-29c45cdecf05,e606bf27-08ac-49a1-a0a9-7be5c83abc44,New Jersey,1,"Finished Edge, LLC",,,,2013-07-09 12:08:42,,,,1560.0,0.0,,,,
9388f836-eb9a-4b39-980d-aa9744de6e70,2bdab5c0-4320-4008-b775-b5f218b5f12a,New Jersey,1,JJ Supermarket,,,,2013-07-09 13:22:11,,,,19416.06,0.0,,,,
008cb863-4807-4315-8480-54ec7e4d34c2,a6055221-d08d-4e41-811d-4682f22a08ae,New Jersey,1,Advanced Interventional Pain Mgmt Center,,,,2013-07-09 13:22:27,,,,2632.16,2632.16,,,,
ebbfe797-392f-456e-ae4d-63d8af1bfc90,b0f1ef48-7b35-4bf9-9573-c3adf201410f,New Jersey,1,"Westwood Construction of NJ, LLC",,,,2013-07-09 13:32:00,,,,2632.0,2632.0,,,,
c696cdab-a619-4370-ba66-8b995efbf5a1,35309cd0-223f-4021-8784-a26665f5ba67,New Jersey,1,Arby's,,,,2013-07-09 14:02:22,,,,273.13,273.13,,,,
bfd1f0ad-397e-4999-8519-46fc00501365,621dfc80-f1b8-44eb-a21c-97876a3ad755,New Jersey,1,Nicola Matera & Sons L.L.C.,,,,2013-07-09 14:56:29,,,,32877.6,32877.6,,,,
91605022-bfec-4240-80ae-53c50a1490e9,9f35072d-8510-4e95-b22f-b8b052852526,New Jersey,1,"IDI / Innovations & Development, Inc.",,,,2013-07-09 15:32:20,,,,96208.65,93568.65,,,,
2ddfc2da-096b-4135-acc5-0a959f5b7927,0072c8ac-ad1c-4275-9d6f-93d2bda50f69,New Jersey,1,McDonald's (Store #22642),,,,2013-07-09 16:02:45,,,,135.36,135.36,,,,
d4ed8f14-07ea-4548-a1bb-341a84f92403,5475d466-b3c1-427b-833c-42cc55390f40,New Jersey,1,Universal Dental Implant Center,,,,2013-07-09 16:23:13,,,,5400.0,5400.0,,,,
38dd8414-5d31-4b8b-9113-0a8a92d724da,e1fde8a1-b621-4cf0-8aec-df481635ad8e,New Jersey,1,V. Puzino Dairy,,,,2013-07-09 16:37:43,,,,18435.18,18435.18,,,,
99d5f1fa-4f51-48c4-897d-776d81b8c0ce,4a15917d-6ff9-4d5f-8b72-7cdc1e13c538,New Jersey,1,MySmile Dental,,,,2013-07-10 12:07:55,,,,1007.75,1007.75,,,,
a6dcfbd3-b75c-4014-a4be-576ef95dc47c,fdd39b81-941c-40f3-940c-9ab4b9331eca,New Jersey,1,"Albert Marine Construction, Inc.",,,,2013-07-10 12:08:56,,,,7436.81,7436.81,,,,
e8f87cdf-f98f-47f5-bc8f-f5cc58d9bbb1,707fd7ae-de11-4755-ad56-22e11cef70a5,New Jersey,1,"GSR Architectural, Inc.",,,,2013-07-10 12:19:37,,,,6577.5,6577.5,,,,
7396886c-dab9-4b73-8d14-c926279f8227,3fff84b9-454b-4610-8d6a-54f65fbb1872,New Jersey,1,Chalmers Construction LLC.,,,,2013-07-10 14:38:10,,,,63.08,63.08,,,,
a70e161d-c7e2-45e1-b622-42c03dfb4917,d4b8d553-a64f-4247-a66d-64031b974ce5,New Jersey,1,El Tarjeton,,,,2013-07-10 15:07:24,,,,1759.05,1759.05,,,,
7415edfd-548f-45f7-a62d-0f64608d962e,71922c8a-6097-49a7-a8e0-d6ce0c64d51d,New Jersey,1,"Deal Transportation, Inc.",,,,2013-07-10 15:49:44,,,,958.0,0.0,,,,
8b188302-e35f-47d9-8773-93901d5b455a,865b3240-31fe-4f73-8c34-97c4148b6124,New Jersey,1,"GSR Architectural, Inc.",,,,2013-07-11 10:51:32,,,,12000.0,12000.0,,,,
ab761ec2-6100-4a4d-980d-7138af900d3b,e6686f7c-b73f-411b-b72d-2ec93fe7cf93,New Jersey,1,"Geopeak Energy, LLC",,,,2013-07-11 10:52:27,,,,84.0,84.0,,,,
54d9be3e-7648-4df2-9e4c-969cbd340a3a,85bab9e8-e2b6-46a7-9d1d-40e77cbc4377,New Jersey,1,"GSR Architectural, Inc.",,,,2013-07-11 11:42:25,,,,843.52,843.52,,,,
12a60473-6c13-4e18-82f9-f64d50eef222,46df38aa-3c5b-4489-a1ab-53a54aa65b09,New Jersey,1,Union Landing Restaurant,,,,2013-07-11 12:33:03,,,,92.43,92.43,,,,
ec581318-c135-46ef-84e8-f5aa0d10475d,cb164297-8f1d-48aa-a992-3989d43c7928,New Jersey,1,"Davco Energy Systems, Inc.",,,,2013-07-11 12:56:22,,,,3650.88,3650.88,,,,
d8567cc9-87b2-446b-b483-d865ca395341,b105eaf4-cbf9-426a-9f8d-1d6335e9a5d8,New Jersey,1,Aamco Transmissions,,,,2013-07-11 13:05:42,,,,18.0,18.0,,,,
dab7894e-9be7-426e-97ab-ae4914d17d2c,ea6299ad-d547-498c-a68d-1d649bb4ea5d,New Jersey,1,"Envirocare Enterprises, Inc.",,,,2013-07-11 13:16:57,,,,695.2,695.2,,,,
d0fd7b81-7b39-43cb-aacb-6e8b86b2253c,67c07955-ea41-48a8-a824-b645a26aa46c,New Jersey,1,"Stratmar Financial Retail Coverage,LLC",,,,2013-07-12 12:05:33,,,,3220.49,3220.49,,,,
7792ffaa-6e51-48fd-a5e4-954e76bea1aa,70497304-e89b-4e24-90d9-e62bae87108e,New Jersey,1,Bayshore Fitness & Wellness Center,,,,2013-07-12 13:52:20,,,,748.0,748.0,,,,
92f18942-9d15-408e-bec4-af6bcce42488,2a294494-4257-4909-a807-2d69a164113d,New Jersey,1,Clean & Simple Whole Sale Shirt Laundry,,,,2013-07-15 13:56:30,,,,892.54,892.54,,,,
319abe51-ff22-4b79-8369-2fc53f2bd295,76bdf084-0daa-4d07-8ac5-bba8d6356994,New Jersey,1,RMP Home Construction,,,,2013-07-15 14:30:01,,,,600.0,0.0,,,,
fb282e46-a7c9-411e-8c77-2f5d540c9e2c,3ba1eb5f-bfb4-4d93-8845-de736098d09d,New Jersey,1,Carlos Gourmet Pizza Restaurant,,,,2013-07-15 14:58:50,,,,200.0,200.0,,,,
08605fb7-5a46-4dcc-ad0c-df1e1b02666a,60690e92-c5dd-4447-94a4-e1cc38507314,New Jersey,1,York Street Tavern,,,,2013-07-15 15:49:32,,,,1064.0,1064.0,,,,
164b3fb7-47e7-40a1-a5ea-4e6d234c5aee,c958ce8a-9f44-4565-bf59-bafb609cc3ab,New Jersey,1,Kimber Daycare and Learning Center Inc.,,,,2013-07-15 16:40:46,,,,26250.12,26250.12,,,,
a25dc9a2-18b6-467e-a029-269c5ed24ce0,def97840-5f18-4922-b277-d65629758ad2,New Jersey,1,Salvation Army Men's Social Services Inc.,,,,2013-07-16 09:55:20,,,,989.94,963.81,,,,
3b7bd44b-e44e-4814-9ab1-a24c62123803,bb2e5c6b-6f77-499c-8c46-4cfdde07df34,New Jersey,1,Papa John's,,,,2013-07-16 12:24:00,,,,5744.29,5744.29,,,,
498cd1ec-f320-49c7-8438-4fe9affefffb,a609b651-829a-4df2-a7eb-d498f54ae3da,New Jersey,1,Softpro Transformation Partners LLC,,,,2013-07-16 12:29:51,,,,2076.92,2076.92,,,,
0c43402f-b756-493f-8bca-b9c4053f9f4a,7754d85d-850d-4cd8-bfc5-e0f3a7b83835,New Jersey,1,Digital Arts Imaging,,,,2013-07-16 13:59:00,,,,716.0,716.0,,,,
5f2e798b-49c0-4e0e-a033-22a4d77ccaf6,eba5fb7a-985d-4335-ab59-00bd76e3d128,New Jersey,1,VIP Care,,,,2013-07-16 15:02:25,,,,946.0,0.0,,,,
88575ea3-8472-4ffe-872f-d56f60b19396,23385c87-acbc-474b-af8d-5588b3009774,New Jersey,1,Criollo Restaurant,,,,2013-07-16 15:02:49,,,,5000.0,0.0,,,,
ddf7679b-cb71-4425-8aba-244d8c36a95c,6e21af70-fef0-4a97-90d2-2dae2bab7ebb,New Jersey,1,Impressions Sign & Printing Inc.,,,,2013-07-16 15:03:15,,,,315.0,0.0,,,,
a015a3da-4942-4525-81b5-53261e18a88c,ebb3e273-e77c-4fe5-8d77-4589642359e5,New Jersey,1,"Temco Building Maintenance, Inc",,,,2013-07-16 15:04:41,,,,528.0,528.0,,,,
6ddd63bb-cdce-4605-b43a-7ff99d1ab235,3a388cc6-a0c4-4fef-a7dc-7a05dfdc804c,New Jersey,1,"Niksun, Inc.",,,,2013-07-16 15:07:40,,,,2750.0,2750.0,,,,
59927f10-315d-4d0c-9727-015360ae57df,15dee1a9-031f-4e33-a2d8-377e612b835d,New Jersey,1,"Shoren Ventures, L.L.C. dba Premier Creative",,,,2013-07-16 15:08:57,,,,2750.0,2750.0,,,,
3b40a517-bee5-44de-bd52-e2b360be6a38,9f1717d8-daf0-496b-bace-2cb648685b5d,New Jersey,1,Aramark School Facilities LLC,,,,2013-07-16 15:09:21,,,,300.0,300.0,,,,
3e8da7b8-368a-4702-a757-7c0dd64a04d9,690b3760-be14-4851-a79c-2932fd500759,New Jersey,1,McDonald's,,,,2013-07-16 15:10:50,,,,1400.0,1400.0,,,,
1edb9b62-c3bd-4e97-839b-f725d14ef1d9,7fcf9cc6-5cea-424c-88aa-861c2449d662,New Jersey,1,"SwingShot, L.L.C.",,,,2013-07-16 15:11:16,,,,1623.73,1623.73,,,,
56427faa-0161-4f2a-abee-1f6513376812,e5d6e1cb-409a-420e-b720-dc1e1bf390b8,New Jersey,1,Capa Construction LLC,,,,2013-07-16 15:12:04,,,,1440.0,1440.0,,,,
8ad7c0b0-0d78-4d78-bf46-ae16e0e43be0,d4e5a71f-7f02-4c01-add0-9a4062d4e1eb,New Jersey,1,Team Motorsports,,,,2013-07-16 18:57:59,,,,382.49,382.49,,,,
4b7fc9e3-8e03-4dfc-9829-8643d5579b8a,a4f29f50-39aa-4da8-8a9e-67313396bb7b,New Jersey,1,"Hudson Honda, Inc.",,,,2013-07-16 19:01:07,,,,39.69,39.69,,,,
94e38879-d8c7-4bd8-8a2f-3ce1bbfe963f,72dc3d6b-53f6-4bd0-93e3-ec3e4c07fd0b,New Jersey,1,Aurora Womens Fitness,,,,2013-07-17 09:45:04,,,,3382.95,3382.95,,,,
82e09250-6e93-4281-bc8a-542c1add1cf6,bb23e252-ad71-403f-a639-71ffafde6282,New Jersey,1,Carebridge Home Care LLC,,,,2013-07-17 09:45:29,,,,405.0,405.0,,,,
bc02340c-a362-4cf0-b2cb-ac278b4b19ab,b9fed828-48e6-456d-82a0-3f5dfe4616be,New Jersey,1,Mike Mistove  Construction Co. LLC,,,,2013-07-17 09:47:17,,,,2362.0,0.0,,,,
9aa80624-ed19-4589-b020-4eb8eaeed672,55a8a97f-d643-4a3a-a61d-1f9f29c04036,New Jersey,1,"EHG Supply Company, L.L.C.",,,,2013-07-17 09:47:42,,,,855.0,855.0,,,,
867c6cc8-fe91-4711-a3f3-28186b33cb6a,2e9e4e6d-d87c-42e1-a7be-f621a2fda72e,New Jersey,1,"TPG Construction, LLC",,,,2013-07-17 09:48:08,,,,3800.0,3800.0,,,,
f557edf0-cd74-4ca3-8e69-82e0edc21839,fa4ea91a-ffde-4981-8db5-66df3e5fc46e,New Jersey,1,"Allied Painting, Inc.",,,,2013-07-17 09:48:39,,,,3750.0,3750.0,,,,
dbdc10a8-cb3b-40d1-a9b8-4806dfb69ad9,8f79f42d-5aa1-4a5a-9b12-ea0bab267873,New Jersey,1,iCueTV,,,,2013-07-17 09:49:02,,,,19999.89,0.0,,,,
eeb007c2-b64c-49c6-88dc-f08e228114c9,0e7a41dd-44d8-4fb9-ac86-5806676975e6,New Jersey,1,Professional Therapy Associates,,,,2013-07-17 15:34:08,,,,347.88,347.88,,,,
b17b3aad-400a-4314-888e-f1e5dcedd9e3,7323a479-f6c1-4bfe-96c0-aeca1b378a42,New Jersey,1,TQM Construction Corporation,,,,2013-07-18 09:28:33,,,,20675.32,20675.32,,,,
b5fd69c7-508a-4c84-b88e-d00ea4881d0c,3b8db4b9-3c5f-494f-b38f-f2b34384c6ca,New Jersey,1,"Jerry's of East Rutherford, Inc.",,,,2013-07-18 09:30:13,,,,23876.99,23876.99,,,,
dd71b1cf-0ad6-42e8-ac2b-ebd2203ad1d9,cc49b0d0-b60d-466b-87ed-efa1bc93bed2,New Jersey,1,Great Clips Store 9212,,,,2013-07-18 13:23:54,,,,7.0,7.0,,,,
e0baae06-d3f6-4ec1-82e3-b55f85cc6a37,7f98cb7b-5ef3-4b30-a0b5-a8dbc26dcd4f,New Jersey,1,VIP Care,,,,2013-07-18 14:37:34,,,,2940.0,0.0,,,,
a7df05c0-7fb0-4752-ae9b-ce614d1e88b2,d36e339b-c3f2-4e6c-96f8-0df25addfb30,New Jersey,1,MRM Construction,,,,2013-07-19 08:55:43,,,,640.62,0.0,,,,
9adf8e57-db57-4c0a-93e8-b39f847da866,fb678f13-52d0-4029-88ee-165af67e476c,New Jersey,1,Laurente Medical Associates PA,,,,2013-07-19 10:04:51,,,,922.5,922.5,,,,
47ab482d-a272-4e84-bfe4-57f4c68fd83f,70f9c7d7-aa51-46ef-ac16-18bd6d479cf7,New Jersey,1,Design Build Construction Corp.,,,,2013-07-23 11:02:58,,,,2533.0,0.0,,,,
6d8a96ab-2a40-48b1-bfa5-0ce305906bec,79a77395-ecd2-4fa9-962c-faacf88aa4c8,New Jersey,1,Medical Staffing Services Inc.,,,,2013-07-23 11:34:47,,,,97.5,97.5,,,,
7fe33cb2-23e6-4c12-8f73-6f7c0fa427d8,9f9d9a55-fed0-4865-a446-c1287670cdd5,New Jersey,1,Perfenick Farm,,,,2013-07-23 12:22:38,,,,7807.5,7807.5,,,,
4f4e1198-bbd8-4135-a638-7d1d705e869d,94a942ca-f7e7-428f-8ba2-625be616454f,New Jersey,1,Fleischhauer's Trucking,,,,2013-07-23 14:57:01,,,,2570.0,2570.0,,,,
b47c0e0e-b7a5-49b4-a34c-bf87b48eef99,80e0be23-6529-490c-b669-467a03427380,New Jersey,1,Smarty Pants Day Care & Preschool,,,,2013-07-23 15:38:54,,,,108.0,108.0,,,,
a443d874-83a2-4172-b11e-d471f5a71be4,5628a6a6-0044-42fb-b864-fdf4126d214c,New Jersey,1,Teknicore LLC,,,,2013-07-23 17:02:41,,,,960.0,960.0,,,,
1d6e2d8b-4012-4549-920b-6f9121ac3a58,27b5eed9-8ffe-439d-be1b-3e5bc635ac9b,New Jersey,1,Venice Pizzeria & Restaurant,,,,2013-07-23 17:14:50,,,,3772.0,3772.0,,,,
4a5bee85-9640-446a-8998-3cbfc13c85de,10090406-6dcf-4af0-ac20-ac4d698d06e0,New Jersey,1,Red Zone Sports Bar & Grill,,,,2013-07-24 12:44:45,,,,50554.85,50554.85,,,,
8ae6a317-5c80-45ff-9aaf-4aa72d8536e1,6606e83e-d563-4668-ae03-085b85784972,New Jersey,1,N.A.C. Custom Builders LLC,,,,2013-07-24 13:29:00,,,,7839.04,7839.04,,,,
d0cad5f5-9138-4884-ad72-a65fed12e449,df97453a-71df-42bd-8d62-6dde1b3f8e5c,New Jersey,1,"La Baugh Builders, LLC",,,,2013-07-24 14:25:31,,,,3625.25,3625.25,,,,
52734b36-7a9d-4440-8187-aeb9c94c0535,f16282d6-e2e9-48af-829e-32c173a045e1,New Jersey,1,Eddie Coffey & Sons,,,,2013-07-25 10:41:31,,,,800.0,0.0,,,,
01872a06-d1de-4382-9052-23e65ac5a5f9,7f3c4329-70b3-4d55-b29a-287c734778b1,New Jersey,1,"Joseph Csakvary, Inc.",,,,2013-07-25 10:44:22,,,,228.48,0.0,,,,
68f6b605-c2e0-43df-8d99-c69b71b073bf,bb21359f-d2ec-4d66-8ae7-c239b82d6ff0,New Jersey,1,Holmdel Farms,,,,2013-07-25 11:12:16,,,,288.0,288.0,,,,
6639d51d-d27f-48d7-ba02-0bb6710fb422,834fb5ee-1c56-4a1d-8d6d-b9bf985a4b48,New Jersey,1,"Katada Builders, LLC",,,,2013-07-25 15:07:18,,,,1160.0,1160.0,,,,
92ba09fe-da6d-4be6-829c-a88811ae9702,d123f2b4-5bde-441e-b471-9d33f0711cbc,New Jersey,1,"Caicedo Trucking, LLC",,,,2013-07-25 15:30:38,,,,1267.6,1267.6,,,,
6954a9f1-7ed3-4189-8f45-741fefc4a3d2,093dd5fa-c804-4f2a-9e31-7c806d8825b9,New Jersey,1,All Star Lawns and Maintenance,,,,2013-07-26 10:29:08,,,,567.5,567.5,,,,
32fa41e5-0b18-4492-acc4-b4f0f1c0cb65,05895dfe-b721-4a66-a634-cb62ddd86e64,New Jersey,1,"Vignola Trucking & Safe Co, Inc.",,,,2013-07-26 10:30:11,,,,592.0,592.0,,,,
e5056541-94b6-4c2a-807b-0cb48294a22d,598474a0-4f8e-4cc3-8deb-7a8345f2ef3b,New Jersey,1,Felician College,,,,2013-07-26 10:30:39,,,,884.97,884.97,,,,
b862d687-057e-4931-b839-2459f001c886,932be8dc-4213-46f6-8c4c-6f6f080c8b0b,New Jersey,1,Toms River Volkswagen,,,,2013-07-26 10:31:59,,,,343.5,343.5,,,,
44a09612-ca23-40c1-bd87-8321045c7b35,632c054c-7c48-4df0-b9e0-1d3785c3bad1,New Jersey,1,Milligan Vinyl.com,,,,2013-07-26 10:36:13,,,,2112.93,0.0,,,,
3f3e1e13-8a89-466f-ac8a-196c2433f58c,006fa3da-4eb6-4064-84f4-7c46386c8892,New Jersey,1,"Refcon, Inc.",,,,2013-07-26 10:37:13,,,,675.0,675.0,,,,
7d612fba-e187-4577-8f9d-c600d80a517c,04cc45e9-0613-42ce-b6ea-b6fc36779790,New Jersey,1,"Anagh Technologies, Inc.",,,,2013-07-26 10:38:35,,,,5700.0,5700.0,,,,
d23af290-5eb1-426a-a787-7d3037f363fb,c3003d5a-221f-47cf-994b-bcf544231278,New Jersey,1,Ensure Nursing Services,,,,2013-07-26 10:38:51,,,,246.0,246.0,,,,
379d5b7a-c8c0-4703-87d9-ceb11d6f3ffb,fce35771-7dec-49c2-999a-4b1d59e72863,New Jersey,1,"Total Manufacturing Solutions, L.L.C.",,,,2013-07-26 10:39:30,,,,10122.75,0.0,,,,
ca08d7ba-9225-42f5-bd5e-428e7d3909df,89d5b918-4f4a-47c2-b603-4c8a3e153d0d,New Jersey,1,Paramus Auto Mall,,,,2013-07-26 11:39:30,,,,2698.0,2698.0,,,,
4d25d0e3-b58f-4a95-8da3-ac3dc6430cf9,50a7fa4c-4d7b-47d4-a956-766823d81135,New Jersey,1,North East Great Dane,,,,2013-07-26 11:42:22,,,,2000.0,2000.0,,,,
82df2d0c-b121-4b05-9ed2-fd2680ace94f,125cac50-de3c-4759-8230-ae447612267a,New Jersey,1,"Aerial Acrobat & Circus Entertainment, LLC",,,,2013-07-26 11:43:54,,,,230.0,230.0,,,,
ec624bf0-b5b3-4f18-9bd8-12fd75648d2c,da6d79e6-9055-47a1-b04b-46435249d0d0,New Jersey,1,Linwood Country Club,,,,2013-07-26 11:44:31,,,,3500.0,3500.0,,,,
b51e253d-10f8-4a31-af3c-b66e7107d09d,97f47579-94f4-42a1-9068-3c83a7c81067,New Jersey,1,J&G Trucking Enterprises LLC,,,,2013-07-26 11:44:56,,,,1900.0,1900.0,,,,
ec6cff53-e43b-415a-9454-03cc1145e618,97e7850b-7709-47f0-874d-d4af2f98a836,New Jersey,1,"Ruben Perez, MD",,,,2013-07-26 12:39:48,,,,1242.0,1242.0,,,,
ba559ce0-3788-408b-a062-34877b11e8a3,e4615b51-54ed-4ec2-9c01-0688269504a1,New Jersey,1,Rapid Response DKI,,,,2013-07-26 13:36:26,,,,235.4,235.4,,,,
8b11b2ea-0e4d-4ce1-9bcc-b8ae102b3fc3,373b4619-e21f-4e49-b233-5d8e9a4ee597,New Jersey,1,"Signature Bridge, Inc.",,,,2013-07-29 08:35:55,,,,31247.84,31247.84,,,,
68e1bd9f-c32d-47c8-ab6d-2be75d97a187,7daa04c0-4823-455d-be1e-89f199c2d288,New Jersey,1,Total Fuel,,,,2013-07-29 09:29:53,,,,2577.47,278.3399999999997,,,,
e23c980b-5cc8-4b8b-ac25-8631f93d7d1a,53267504-a6d7-449c-9420-87182859c0af,New Jersey,1,Champion Construction Co.,,,,2013-07-29 09:39:57,,,,758.0,758.0,,,,
13ddde64-cc19-401e-b253-61dd5bb544d1,b661e82d-0596-4d57-b168-88cebfe8371d,New Jersey,1,"Dura-Carb, Inc.",,,,2013-07-29 13:18:05,,,,4941.0,4941.0,,,,
1f1d3e69-3f26-4fd4-aae9-8aa630474e66,5feda18c-8e4d-43c1-ba0d-605206abfedf,New Jersey,1,Bowles Corporate Services,,,,2013-07-29 15:35:58,,,,15000.0,15000.0,,,,
93828e30-841e-4a32-925d-3bd1ff465179,f20bfc8d-d455-48c8-9f63-9770f359a0f2,New Jersey,1,The Palace Healthcare & Rehabilitation,,,,2013-07-30 11:31:43,,,,360.31,360.31,,,,
dbbd2757-ae38-4d6b-b2d9-85a64185a777,3fff1d89-6c08-4f43-9d02-bb8328adc846,New Jersey,1,William Cappuccio & Sons,,,,2013-07-30 11:56:57,,,,1200.0,1200.0,,,,
9be68fe3-7629-40a7-b6c4-6814489da882,ade8bb63-46fe-4f9e-8117-6031ce028b44,New Jersey,1,Stascom Technologies,,,,2013-07-30 11:58:54,,,,960.3,960.3,,,,
887f926c-ac4d-4aca-9aaf-1b86bae60f49,1aecb05e-8ff8-4a5a-801e-2232758e3bf0,New Jersey,1,Diamond Construction,,,,2013-07-30 12:11:07,,,,1994.35,1994.35,,,,
86649120-e316-4f59-8850-4683e45ffb19,0cd83b7b-f9ab-4ca8-b96f-708cdc8a87fd,New Jersey,1,"Commerical Cleaning Solutions, LLC",,,,2013-07-30 13:15:54,,,,400.0,400.0,,,,
e0d002ac-a1fa-4fc8-ae03-5f286ce8d46d,cf7f35c7-64a1-4c22-93b5-441bb6b76e7b,New Jersey,1,Kelly's Bake Shoppe,,,,2013-07-30 13:57:14,,,,460.0,0.0,,,,
8d8e846e-59fa-458f-ac84-8099a2bbf63f,06bbf945-3d43-4923-8a51-eb3e00af705d,New Jersey,1,7-Eleven,,,,2013-07-30 14:36:41,,,,116.48,116.48,,,,
b0039c67-39a3-4da4-8eca-069aed2a9b78,0fe10d80-8267-4271-8134-ba28322152ee,New Jersey,1,Maplecrest Ford Inc,,,,2013-07-30 15:26:27,,,,233.43,233.43,,,,
3afd9090-1cc6-4228-adb2-ecfb24cc49fa,4c265e95-b14f-4d8e-832d-166b96cd9a00,New Jersey,1,"Seckel Capital, L.L.C.",,,,2013-07-30 15:30:45,,,,2500.0,2500.0,,,,
59b483c9-063f-4b1b-8157-86c888dfa643,769374d9-3b48-43cf-8123-ce9eadba6d3c,New Jersey,1,U.S. Security Associates,,,,2013-07-30 15:33:06,,,,297.0,297.0,,,,
0d8f9130-45c1-4d05-848d-de1c47418980,e94c61dd-09a3-4b2c-b4fe-c713c8b6275f,New Jersey,1,Edgewater Manufacturing,,,,2013-07-30 16:41:27,,,,1156.03,1156.03,,,,
