case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
ff35a0d2-febf-4986-802c-5445696042fa,c43de50a-b8b4-4613-815c-fa8ab684c130,New Jersey,NDI,,,,closed,2014-04-24 11:31:58,,,,47427.84,47427.84
fa712b23-5aed-4965-8afd-903ee4f5967c,66116f2c-20c1-4c46-9d5f-6e619de3575b,New Jersey,Treats Garage /Mackey's Towing,,,,closed,2014-04-24 12:44:33,,,,4781.76,4781.76
b36d21b2-8c79-472d-85ed-68b2cbe253fb,329f64a3-50f6-4018-acf1-1f216ed052c7,New Jersey,Progressive Construction,,,,closed,2014-04-24 13:22:15,,,,450.0,450.0
e1fbd72d-973a-42a0-bb77-c0ec02565560,66816898-676f-41ef-9095-91a26af018de,New Jersey,Veteran's Plumbing Service & Supplies Inc.,,,,closed,2014-04-24 14:53:51,,,,16024.18,16024.18
acaedfa1-196c-4dab-82de-328fe6e6c3ee,4e940604-5b8d-4580-8828-7f6c00dd6f71,New Jersey,Walker Personnel Services,,,,closed,2014-04-24 16:39:18,,,,364.0,364.0
47486ebf-ddb5-4c4a-9f77-1feef63ea03d,925669fb-d498-4eea-94d8-e6d65e380cfc,New Jersey,CAS Painting & Remodeling Co. Inc.,,,,closed,2014-04-25 10:52:46,,,,3250.0,3250.0
9088401e-61f4-41e1-ad22-b55343774908,b04e661f-37ea-4188-8fa5-590f5cc037c4,New Jersey,Casa Dante Restaurant,,,,closed,2014-04-25 10:53:18,,,,1650.0,1650.0
939071a7-1b40-458a-8715-168e43df02df,271d814a-b08a-4dd7-9af5-f596b9c7ad55,New Jersey,Harmon Stores Inc.,,,,closed,2014-04-25 10:53:46,,,,146.55,146.55
0a3745df-e02e-476f-b647-a8cc15683a02,b262e882-4f09-453c-9bdf-6884a8f2ec49,New Jersey,"FNA Asscoiates, Inc.",,,,closed,2014-04-25 10:54:13,,,,1457.5,1457.5
8e6d6181-3930-4f46-aa2e-e800512daa2f,106347b2-bf07-4e1a-8390-d5a36cb3c519,New Jersey,Kemsco Construction & Equipment Company Inc.,,,,closed,2014-04-25 10:59:24,,,,20000.0,20000.0
5e63b6ab-360e-4fb2-a475-0447a804fab7,138d28da-4781-4d89-8b30-e9bf86bcdf72,New Jersey,Lakeview Farms,,,,closed,2014-04-25 11:01:02,,,,251.2,251.2
d106e917-256c-49bb-83f6-41fcb5aa6c51,aaf15c75-206d-414e-ac0b-256a08eda371,New Jersey,Top Of The Line Glove Co,,,,closed,2014-04-25 11:02:08,,,,1750.0,1750.0
c65d37c1-ec3d-4a50-89b9-a8247f153459,a0132907-618c-42be-9439-363c8dc76957,New Jersey,Tatiana Transport,,,,closed,2014-04-25 11:03:34,,,,800.0,0.0
6bef2427-098b-42d6-b758-371f4c57c032,868ac3f1-bd4c-4cb8-bf54-7f28310fd092,New Jersey,"Jack Mack Commercial Roofing, Inc.",,,,closed,2014-04-25 11:04:00,,,,2800.0,0.0
6acc1f03-7c56-40e6-b276-acd4da75e833,f4f87c45-8fea-457d-a1a9-dbebb068d3e0,New Jersey,Quality Warehouse & Dist. Co.,,,,closed,2014-04-25 11:05:02,,,,37.5,37.5
cb8377af-0f3b-42b5-98d1-f80e630a57d8,1664495d-e11d-4b4c-8119-1329ea8ba5dc,New Jersey,"ABS Solutions, L.L.C.",,,,closed,2014-04-25 11:07:05,,,,1181.6,1181.6
4fa5a6f2-09cb-4a85-b505-fce71399658a,f2c897e4-bd99-4a80-9332-cf8ac28cc973,New Jersey,B & L Moving & Installation Inc,,,,closed,2014-04-25 11:07:30,,,,2500.0,2500.0
4447c486-eb2e-401a-8592-85b00a726cc5,6561aa61-5c36-48c4-be6c-f76952a6a181,New Jersey,Distinguished Flooring,,,,closed,2014-04-25 11:14:36,,,,200.0,0.0
3f3c77a2-46a2-4017-a752-5d9ba770acd4,c30d7bb2-e3ce-403c-83e0-eb2a1c6f8e6a,New Jersey,"Paparone Management Company, Inc.",,,,closed,2014-04-25 11:19:46,,,,14969.04,0.0
d9186d77-2692-4023-9392-ba12f0c57888,a51edfa9-15fc-4671-86dd-4da0c68bc576,New Jersey,Maywood Center For Health And Rehabilitation L.L.C,,,,closed,2014-04-25 11:20:29,,,,1021.18,1021.18
31349fda-4fe5-44b3-b056-caf3d4c75384,f97da530-1aa7-41a5-bf7e-3a5bdab35dd6,New Jersey,Academy of Learning Pre-School and Daycare Center,,,,closed,2014-04-25 11:22:29,,,,288.75,288.75
83a76be9-3795-47dc-becd-bbb056feb4cc,ada99b57-3bd0-4d9d-8ed2-e028ae92b66a,New Jersey,"Nissan of Hawthorne, L.L.C.",,,,closed,2014-04-25 11:23:57,,,,1450.0,1450.0
2e187b55-195d-434b-aa39-09768034946f,24663fb0-e745-4b5a-9632-506a07863d51,New Jersey,Stevens Institute of Technology,,,,closed,2014-04-25 11:25:38,,,,461.54,461.54
596e2d09-8e7a-444b-b120-746203d34dc2,03b324f7-76ba-4982-907f-efc5a6f19b0f,New Jersey,Express Employment Professionals,,,,closed,2014-04-25 11:26:34,,,,178.88,0.0
030501e7-3f8e-4525-8d4b-661dd088eb6c,43fa1028-1f39-4e70-bf2b-c2548ad36a0e,New Jersey,"Only The Best Builder, LLC",,,,closed,2014-04-25 11:26:59,,,,734.8,734.8
e53349c2-ebbe-4ab8-984a-52f0c12ab217,969647d1-b68e-490a-b15e-14695b627f6d,New Jersey,"Vigo Industries, L.L.C.",,,,closed,2014-04-25 11:27:49,,,,1038.96,1038.96
91bd914c-092a-4bd5-8f7a-87b6f6e17beb,dedd1068-195b-4cf7-99cc-c7d88ab86ce5,New Jersey,Sweeney Todd Family Hair,,,,closed,2014-04-25 11:32:25,,,,295.35,295.35
024ecaaf-5239-4480-95c0-88674b24ab3b,4694479d-4c8b-4218-a3c3-4fe4a1fff4a0,New Jersey,Car Wash N Go / Entourage Camden LLC,,,,closed,2014-04-25 14:22:26,,,,315.04,315.04
bb398616-7e63-4f25-9955-f9cc59963f68,f0e28785-8341-4094-8042-6cef265b8d62,New Jersey,Arya International Inc.,,,,closed,2014-04-28 09:42:22,,,,711.0,711.0
6060f085-7be0-4122-aa9d-3b61dc7fc2c2,1e9f537e-97d1-4eda-b07d-0b590991d07c,New Jersey,Subway,,,,closed,2014-04-28 15:35:29,,,,6.38,6.38
f88d0da3-2196-4409-8570-8b7ecaabec4d,174be9bc-9589-4ff2-b15a-a6c6b5d600fb,New Jersey,Tap House Grill,,,,closed,2014-04-29 09:37:39,,,,191.25,191.25
f0b0373b-efaf-42c5-a8d2-c98754dd015e,3d27aae0-5fc6-4c3b-8bf6-738caee2bb43,New Jersey,"Colonial Tree & Landscaping, Inc.",,,,closed,2014-04-29 10:31:30,,,,1068.0,1068.0
833cfc6f-9437-4c68-9fa4-b46df2c89b7e,9299c6a6-7dbc-4cf4-942b-43484ab88fed,New Jersey,Kerika Mode,,,,closed,2014-04-29 11:58:46,,,,554.0,554.0
0ed9838a-828b-4c81-90da-8c8f8b1a6412,062ebbec-30f2-46bb-819d-4115fd09aacb,New Jersey,Hollybrook Diner,,,,closed,2014-04-29 15:33:51,,,,390.0,0.0
e072ef62-d633-472a-97d2-552e3b1fe3ea,a1c3d7d4-b73d-42ea-bd30-c2adc467237a,New Jersey,"High Class NJ Car and Limo Service, Inc.",,,,closed,2014-04-29 16:23:18,,,,5000.0,5000.0
d78c82cd-1f24-4a1e-b0ab-d862d7767f5d,39d23e1f-0bd4-431b-a93d-4de5afdddcbd,New Jersey,Passaic Towing Inc.,,,,closed,2014-04-30 09:30:40,,,,2500.0,2500.0
fb070517-beb7-45d7-9205-58425a905d21,16659f62-09af-441b-8848-4d00a4cd65e4,New Jersey,Goddard School (The),,,,closed,2014-04-30 10:54:25,,,,86.05,86.05
07a756fb-b03a-4bca-b027-4cc933d8a001,4cee82ed-fb9c-4f01-8fb6-765c0d67869c,New Jersey,Value Zone,,,,closed,2014-04-30 11:15:25,,,,15960.0,15960.0
97db11e2-215a-4c23-a4bd-0160f0913e23,c3bc2c8f-c705-476f-ab36-58d974dead48,New Jersey,"JCS Trucking, LLC",,,,closed,2014-04-30 11:39:49,,,,2145.0,2145.0
52117115-fe97-4b46-88f0-10ccbc382402,f7f75aa0-e3fe-4147-84d3-6aaa52eceb63,New Jersey,Haledon Liqour Inc.,,,,closed,2014-04-30 14:17:03,,,,486.0,486.0
b199da89-a96f-4ba4-8296-aac48fc1f3bf,637e6975-6de9-403c-80be-7bc0de894937,New Jersey,Reiss,,,,closed,2014-04-30 14:18:08,,,,509.87,509.87
e70be6e7-c037-475b-9257-23e6a8b10c57,4d7f2fa6-f6c6-4a4d-8ae1-935124d8fe08,New Jersey,Hamilton Manor,,,,closed,2014-04-30 14:28:12,,,,3276.44,3276.44
f66a5451-bbe6-4b26-8386-f74f5fc98809,1a0a3b60-74a0-46d9-b399-8fa0145badf7,New Jersey,Cretu Construction & Remodeling,,,,closed,2014-04-30 14:44:33,,,,2124.39,2124.39
70a41959-f11c-46f5-8f10-c5ed8c0900a6,bb71a701-0063-494f-8607-9e391786f8f7,New Jersey,A & C Staffing LLC,,,,closed,2014-04-30 14:53:37,,,,227.95,227.95
000115c1-ba35-4f9a-854f-5ebd528be083,b850660d-b0a9-47f0-b9dc-d3fa85d1cd23,New Jersey,Larsen's,,,,closed,2014-04-30 15:07:10,,,,11835.36,11835.36
70963ab5-0cf0-4042-b25b-a81d6ea3270f,6880ae31-3a08-4e3a-bdd0-792a467ea5b2,New Jersey,Richmond Elevator Company Inc.,,,,closed,2014-04-30 15:32:11,,,,182.4,182.4
415937f3-cfbe-4fe9-8cb0-abbd1e2ed9d8,723dbc4c-b0c8-46ae-b4dd-bb17e9179ed0,New Jersey,Friends of the Lifers Youth Corp.,,,,closed,2014-04-30 15:57:33,,,,1682.24,0.0
1be94ee3-93cb-4de5-86fb-7efcc9ae024f,5f09b6f1-0ec3-491e-ba0a-07b1cba3768c,New Jersey,"USA Janitorial Service, LLC",,,,closed,2014-04-30 16:00:18,,,,3960.0,0.0
42ce1ede-8283-4570-ba74-b19de639f5e3,fc82e363-372a-41e5-85a2-2e9941ff96d4,New Jersey,Dog & Cask Pub Restaurant,,,,closed,2014-04-30 16:27:36,,,,156.48,156.48
dfa54359-dc52-4fb2-bb2a-2a14e667c992,ebbc4236-c916-4e2d-a75f-61420f78f3f6,New Jersey,"Diagnostic Imaging Affiliates, LLC",,,,closed,2014-04-30 16:28:15,,,,133112.85,0.0
6156d093-b5a6-466f-b0ad-543fbd59ab74,42b8603a-ceb8-421d-b39a-499aff701d70,New Jersey,Tre Bellezze Restaurant,,,,closed,2014-05-01 09:39:37,,,,1390.4,1390.4
45716c68-a2e9-4032-b0a0-b122a4c7243f,55fe6fcc-95d0-4f9f-b4b6-0b355e31396e,New Jersey,KC'S Car Wash,,,,closed,2014-05-01 11:21:09,,,,1756.73,1756.73
0209b420-c01e-4f04-b49e-1fdb58d62a04,3e1d0814-6fc9-45be-b6d9-503d0b04ff2b,New Jersey,Krauszers,,,,closed,2014-05-01 11:28:15,,,,312.0,312.0
55b82e70-bfe1-4050-a9c7-c4567757a9a1,133a714f-c3f8-450c-8ec9-7b128334195e,New Jersey,Bridgewater Family Dental,,,,closed,2014-05-01 13:52:29,,,,16125.94,16125.94
e482f73f-9847-44e6-b7b2-839bae08be1c,7b117f17-03a5-4ebc-81af-f4847c18e562,New Jersey,Forestry Equipment Maintenance & Repair,,,,closed,2014-05-01 14:21:08,,,,9877.1,0.0
da657dcf-5221-40d7-a3a2-b036a948dde6,3f46c148-1f58-489c-b66a-f1572537b53f,New Jersey,PNF CPA Inc.,,,,closed,2014-05-01 14:26:03,,,,2719.12,2719.12
70648b52-8146-4f9d-ba5c-f5c267b6a2c1,2407ee72-251b-4695-a51f-9b8ffc70dcfd,New Jersey,AZ Home Contractors LLC,,,,closed,2014-05-01 14:55:34,,,,480.0,0.0
f9740395-b071-4447-9f8f-fbcd1f1d5584,a75e0726-ce8e-499a-8221-553e39992e59,New Jersey,A Dollar Store,,,,closed,2014-05-01 16:13:36,,,,63.57,63.57
0dc50595-c275-4dbd-95f6-4a9962436020,8aeeea8a-58ba-47ec-93a9-e9ede239bc3f,New Jersey,W. Lerman Architecture,,,,closed,2014-05-02 08:19:23,,,,1292.31,1292.31
09556283-7476-4137-b9d6-a5d5c1c9458f,8c2fdb81-72f1-49f2-9164-fc8f78989779,New Jersey,JTG Scaffolding & Hoisting LLC,,,,closed,2014-05-02 10:59:31,,,,1181.82,1181.82
5413180d-f798-4ea0-b591-53a17e289c93,00ec18be-67bb-4595-8126-d0d3f3da801b,New Jersey,ASJ Associates LLC,,,,closed,2014-05-02 11:06:59,,,,46.85,46.85
047210b0-fd6a-44e2-bc28-a7a25fd70c69,d86babee-772e-4c3c-89b6-da07e27e27b6,New Jersey,"Patrick Donnelly, DMD, PA",,,,closed,2014-05-02 11:13:25,,,,30750.5,30750.5
928459d9-09a3-4b23-957e-05e46b03836b,da33f637-117e-4e06-817f-865e95f1d744,New Jersey,AT&T Wireless,,,,closed,2014-05-02 11:20:40,,,,2476.87,2476.87
abd41ab1-e1db-4047-92b0-b3086f10ecf6,0d97657c-a26d-4783-8c89-49424c7d6bc7,New Jersey,"Brey-Sea Wax Center, LLC",,,,closed,2014-05-02 11:24:01,,,,1166.52,1166.52
bd413461-4ab4-475d-b6e8-a94263107d06,8b08e02a-6837-435a-bd6b-b48379c16eea,New Jersey,Legend Services Inc.,,,,closed,2014-05-02 13:48:33,,,,55465.67,55465.67
5e49bf0f-7b85-472a-ac99-d6222b70fd79,29813071-b345-4021-9c69-a78bc9b3dc1e,New Jersey,JTG Scaffolding & Hoisting LLC,,,,closed,2014-05-02 13:52:30,,,,2541.12,2541.12
d51d79af-7aba-4cef-a4a1-cb862e64e165,f4bcb1c8-73a5-45d2-8b6d-af4fdb7cc0d8,New Jersey,Window Expressions,,,,closed,2014-05-02 14:48:53,,,,126.0,126.0
9f3aef2e-4240-4f8d-989f-731f11c63c15,339e54a7-bee1-42f0-9118-9fdbe9b55fac,New Jersey,Marksmen Transport,,,,closed,2014-05-02 15:13:41,,,,685.0,685.0
0c116c55-0c2c-429c-bcc8-67b344e36e29,ea1bfbe2-c4a3-4bf6-8275-62f7bd813a15,New Jersey,Edwin R. Burger & Son,,,,closed,2014-05-05 09:40:56,,,,838.65,838.65
64ede4f3-ab77-471c-bbb3-311efa53bcfe,34d5052a-0d59-42ba-94ac-0d884d0ee5b7,New Jersey,Prime Flight Aviation Services Inc.,,,,closed,2014-05-05 11:37:23,,,,1900.17,1900.17
fb7110ce-29f9-4f5a-9528-c1ae59f6d422,e288ba02-2f5e-496e-b499-273c73a27b07,New Jersey,Mr. Appliance of Burlington & Camden County,,,,closed,2014-05-05 12:54:57,,,,95.0,95.0
9ee9e8ae-7900-466b-890c-81ce4e99f58c,531a6517-106f-4ac2-8112-618b2826b857,New Jersey,Kailash C.Sinhvi  MD PC.,,,,closed,2014-05-05 15:11:42,,,,1220.0,1220.0
ec63569d-1752-4991-a2c5-7e7e8af37727,719133f7-be71-4d14-8259-20dc5f6f924d,New Jersey,Spasso Italian Bistro,,,,closed,2014-05-05 16:12:34,,,,12831.25,0.0
0e96c985-45df-4de2-b647-8f98dfe14df1,a2b2d0ff-4c1e-4c18-be1e-a06494dc640d,New Jersey,Jack Hood Transportation,,,,closed,2014-05-05 16:56:31,,,,23.0,23.0
e771dbb3-48e4-415c-90e7-7f90e15525ab,f0dc8d93-0557-46c0-bd76-0fe0e7429086,New Jersey,Woodcliff Lake Health and Rehabilitation Ctr LLC,,,,closed,2014-05-05 17:32:17,,,,2798.5,2798.5
51cb7450-d63e-45b1-8629-0f8af94de3ad,f78e49f4-ba94-46d0-b5a3-c1fe60211e09,New Jersey,JTG Scaffolding & Hoisting LLC,,,,closed,2014-05-06 09:00:17,,,,6042.72,6042.72
5bc2590e-777e-4dde-b9e5-a95b6bf55ed2,b1ece1d5-278b-48c2-adeb-787de3d94593,New Jersey,Dave Phillips Music & Sound Inc.,,,,closed,2014-05-06 11:20:55,,,,2031.59,2031.59
4db57dc1-5558-4d57-a5cb-bd4fd6e1dfe9,d9ec7a3a-8773-45e5-89ad-d7061950d002,New Jersey,Frank's Pizza & Italian Restaurant.,,,,closed,2014-05-06 11:37:09,,,,3706.76,3706.76
c43835ae-f53b-488e-9d04-218e07ea2e38,61bef8ff-5816-4b57-8702-6f04947392ba,New Jersey,Citgo Gas - Pine Hill,,,,closed,2014-05-06 11:49:43,,,,2879.5,2879.5
bc2440a7-1275-4053-9f26-01b6d96f4467,614323da-319f-4ac4-9665-fa08ef7140d5,New Jersey,Universal Cleaning,,,,closed,2014-05-06 11:57:48,,,,860.33,860.33
9ebbee9d-0a8d-42b4-b8ec-c59509a1b992,f2c59d7c-cfca-417c-a9c9-99c8629826df,New Jersey,Tommy's Inn At Millstone,,,,closed,2014-05-06 12:51:01,,,,1300.0,1300.0
7de93a03-2e19-4f15-a8c4-16d5f6f568d1,b64f3569-1c36-4d09-884a-157d65ce1bf9,New Jersey,Monkey Bar & Grill,,,,closed,2014-05-06 12:57:49,,,,3000.0,3000.0
b2d4f1c1-a156-4e60-85be-5cce6aa39578,e0359a20-1098-4e10-813e-faba2c901353,New Jersey,Somerset Community Action Program,,,,closed,2014-05-06 12:58:41,,,,399.5,399.5
76f33202-b197-486d-b9fb-e288eb384f4c,c20969a2-6638-4c25-a557-47d4c4a835eb,New Jersey,Garden State Landscape.,,,,closed,2014-05-06 12:59:07,,,,1637.5,1637.5
84eb37ce-4965-412e-ba90-927ca90557a4,262264f3-6df6-41c5-83a5-52e124f3c725,New Jersey,Action Staffing Group,,,,closed,2014-05-06 13:00:31,,,,363.84,363.84
220d065e-f604-4138-b2a8-ef05073f222b,e79acc5f-f091-4789-85c6-a361d507525a,New Jersey,Active Staffing Services,,,,closed,2014-05-06 13:19:15,,,,116.0,116.0
d9cb7571-5d00-4692-a4be-9b079a614d4c,51dec777-5341-489d-b53e-c41106533a5c,New Jersey,Cattle N Clover,,,,closed,2014-05-06 14:47:30,,,,990.11,990.11
9faf4e4a-7f71-42cd-b6f4-3a19a2dfd826,3d1ecfbd-73e9-4346-98e2-6b9f5ca934e3,New Jersey,Park Crest Village,,,,closed,2014-05-06 15:54:02,,,,368.63,368.63
28a5b0a8-7f75-42bd-98e9-587d5b8ea940,3a8a4030-a173-48aa-a336-acb2e33e6087,New Jersey,Great Clips,,,,closed,2014-05-07 08:15:20,,,,227.24,227.24
8671fe88-3199-484e-b4a1-984cb6a82aed,fc8a7484-27ed-45f7-9eae-c1cf43c17a8d,New Jersey,The Village Clipper,,,,closed,2014-05-07 08:34:03,,,,221.93,221.93
83249e7f-250c-499e-9662-cca637dd0999,67f5e2e6-f6a6-41b2-9906-ad3d47ea6da5,New Jersey,"Technical Solutions, LLC",,,,closed,2014-05-07 08:44:21,,,,682.5,0.0
56a8004a-42b9-470a-90b6-0bb584cde011,8cab057a-3b19-4c50-bc96-e519c793ab53,New Jersey,Union Volkswagen,,,,closed,2014-05-07 08:51:17,,,,800.0,800.0
29633062-0270-4d8d-be4e-df22d873d83a,f7b3b958-28fa-4a89-8bed-be944ce3df10,New Jersey,"Nissan of Hawthorne, L.L.C.",,,,closed,2014-05-07 08:52:08,,,,2000.0,2000.0
7634269b-5e5e-46f6-8ada-083621b12edd,644f2048-fa84-4323-9604-16becf379f27,New Jersey,Home Care 24-7,,,,closed,2014-05-07 08:53:03,,,,4752.0,4752.0
ef393d23-4954-4225-91cd-fbf62e01fdd6,26a596c5-f733-4253-b394-a874a827f41c,New Jersey,Home Care 24-7,,,,closed,2014-05-07 08:53:30,,,,4884.0,4884.0
96757fd2-1570-493c-9be5-cb5ffc42d843,94215153-1839-4301-a401-0f790492ce5d,New Jersey,Home Care 24-7,,,,closed,2014-05-07 08:53:57,,,,3712.5,3712.5
6ed9f59f-c37d-4049-b22b-4e3e9118cf01,4fc38102-c5c0-415b-b662-775977004c32,New Jersey,Absecon Manor Nursing & Rehab Center,,,,closed,2014-05-07 08:54:59,,,,3124.21,3124.21
aa815613-1b73-4a9e-8ca6-383fc0569daa,b674eac4-f70d-4ba1-b0f4-1575dba61ec6,New Jersey,"Uncommon Carrier, Inc.",,,,closed,2014-05-07 08:56:22,,,,2727.0,2727.0
7465c202-44d5-4ed9-b910-842eda80d22f,0be714e4-4ba4-4255-bc98-3eb0889be808,New Jersey,HP Kanady,,,,closed,2014-05-07 08:57:18,,,,3000.0,0.0
bb018f4d-9e1e-4e42-9153-3a4037eaf1f7,d8135700-158c-4082-9f1d-5abbd748f719,New Jersey,Diamond Wireless LLC,,,,closed,2014-05-07 08:58:35,,,,500.0,500.0
d221e26a-f5aa-4582-a8bb-9635ee216b41,07e2e2e6-9b61-4ac3-8f2a-ecd4a6eae1af,New Jersey,Montena/Taranto Foods Inc,,,,closed,2014-05-07 09:02:06,,,,900.0,900.0
5e431c71-30f2-4762-866a-295f23f2665a,72588e33-6ce8-4778-99f6-9741cea8e5d3,New Jersey,Delran Family Practice,,,,closed,2014-05-07 09:02:51,,,,2000.0,2000.0
b9abae78-b865-4db7-a548-37ee7ef88040,31eb44d5-4500-436e-9cb2-6efb6106254f,New Jersey,South Mountain Rehab Center,,,,closed,2014-05-07 09:03:17,,,,746.9,0.0
0fdcad05-5650-4a8b-a7d1-0e087de03b57,28645122-71d8-4e4e-87ce-cff77e5558b3,New Jersey,Lady Foot Locker #06499,,,,closed,2014-05-07 09:03:43,,,,360.0,360.0
c974b90f-3872-4d76-a702-ad692b99caa1,dd729092-61fa-4538-a0dd-51969f6aabe6,New Jersey,Interstate Maintenance Cleaning Corp.,,,,closed,2014-05-07 09:04:25,,,,375.0,375.0
9e7414a5-319a-40d7-8364-bf90a7c3d4e9,7ca51a28-ad5b-4309-89d0-b9f20caa6cbd,New Jersey,Furniture and Mattress Gallery,,,,closed,2014-05-07 09:04:53,,,,2721.12,0.0
e792ee91-e703-44ed-842b-25488d268dc3,b041666d-6480-4f4e-8240-ef54bd90ed2b,New Jersey,Humbert Perrone,,,,closed,2014-05-07 09:06:00,,,,3000.0,3000.0
3c73c01f-5544-47a5-9a7d-fd681614d630,1fda978f-104f-4c63-a6f9-2efb178f3680,New Jersey,"Checks Cashed Etc., LLC",,,,closed,2014-05-07 09:06:25,,,,500.0,500.0
b19af05b-9f8c-4227-83ad-c69bc87d135c,0be5f63a-6ffa-445b-a564-b632af42db5c,New Jersey,"Jack Doheny Companies, Inc",,,,closed,2014-05-07 09:09:11,,,,23799.58,23799.58
1b620f3c-21fa-448d-8e93-c8717c07173c,9235c214-e625-41a8-b262-ad1a401caae3,New Jersey,PSS Distribution Services,,,,closed,2014-05-07 09:11:02,,,,351.2,351.2
1acd1938-82d9-429f-ab93-b685d8232f42,5074f108-2b28-44ad-a025-b8f5ccb8d3a0,New Jersey,"The Demolition Corporation, LLC",,,,closed,2014-05-07 09:15:12,,,,148.13,148.13
3a10ddb6-0c48-4402-b247-d5a9536c11ab,84761641-0231-42cb-bf19-31c9ecc14f84,New Jersey,Dr. James Ricketti D.P.M,,,,closed,2014-05-07 09:47:14,,,,2791.71,2791.71
49ef0e3d-ab0f-43ab-ba8e-27ecb018192c,b3e07ea2-e7a5-466f-86cc-9520b92bda4d,New Jersey,Wedding Photo Connection,,,,closed,2014-05-07 10:35:47,,,,263.0,263.0
ee6b9d53-5a00-444f-8e6a-881c6635daad,ce548d54-0505-4cd5-a1b4-e8274c7e7b8a,New Jersey,TECO Maintenance Corporation,,,,closed,2014-05-07 11:56:45,,,,1588.46,1588.46
22377bf8-087d-48fa-9e2b-d568b66e6669,48043e2a-8413-43eb-b1a2-f80ecb146388,New Jersey,Gallery Cafe (FAT FILE DRAWER),,,,closed,2014-05-07 12:45:48,,,,1333.27,1333.27
58e130b4-aa99-4ade-adb7-52658bde3070,d4562a10-301b-4d47-b4b6-221eb638c735,New Jersey,Gutter Master LLC,,,,closed,2014-05-07 13:40:44,,,,3103.2,3103.2
e122f228-ba89-47a3-8544-37b42e77de71,d31991cb-1d56-49ba-93ba-97422846bc4d,New Jersey,Hoboken First Class Car & Limo Service,,,,closed,2014-05-07 16:20:36,,,,5000.0,5000.0
69aaaa9e-1b5c-467c-88c8-f403d81ab9ac,c1dcd459-bf1e-4e53-9fee-3bed00a0f908,New Jersey,Driscoll Mechanical LLC,,,,closed,2014-05-08 09:47:18,,,,652.6,652.6
b5d37565-266d-4646-a65b-f122fd5e7bc7,120cc89a-37e9-43c8-aad4-da4e4e65b566,New Jersey,Supreme Tutoring,,,,closed,2014-05-08 10:18:49,,,,394.5,394.5
c347a13c-264d-479b-9ecd-c32cd1a81d37,c2708341-9285-4e36-939e-e21968af6d5d,New Jersey,"CJ Trucks, Inc.",,,,closed,2014-05-08 11:37:38,,,,1700.0,0.0
057e8a55-c0df-4a4e-bc00-507817f23a2e,52b50a71-7f8b-4ae3-9827-c2bd7dfebfc2,New Jersey,"Morrison Landscape & Design, LLC",,,,closed,2014-05-08 14:37:16,,,,1874.0,0.0
8ada6f40-7a0d-4d6d-97fe-98299e779f9f,d25f6403-c55f-4fc2-a8b6-87d045ab8941,New Jersey,"Associated Home Quality Health Care, LLC",,,,closed,2014-05-08 15:50:26,,,,77.5,77.5
5ff53647-47b9-418e-bdf8-4581a9df9cb3,5879ec78-9693-470b-999d-4ff7dbd00e12,New Jersey,Pantagis Somerville Diner,,,,closed,2014-05-09 08:47:46,,,,1003.13,0.0
9f1b6fa4-93a7-448d-8332-3eca0029fdc6,429a3154-e610-4aeb-847c-86552ef67b9a,New Jersey,"ROAD SAFETY SYSTEMS, LLC",,,,closed,2014-05-09 09:30:25,,,,15000.0,15000.0
8ef91549-b7b0-4d8e-ac47-1f0f8d14eab8,d4209bc6-84f6-4ed0-b230-9d3e08910f39,New Jersey,"Clifton & Clark, Inc.",,,,closed,2014-05-09 12:00:47,,,,77.98,77.98
d5862e6a-c1ba-4add-9d77-d86c7ab69c07,a5bc1180-c3a5-47c8-a086-bbb047093e37,New Jersey,Pastaio Corp.,,,,closed,2014-05-09 12:16:27,,,,3837.53,0.0
f431efdf-0923-4215-8063-057d8c19d2c5,7f79438c-43fe-45da-b066-8320aa7bb832,New Jersey,"Clifton & Clark, Inc.",,,,closed,2014-05-09 12:37:27,,,,1040.41,1040.41
8277f84c-e457-4318-957f-081ebe2d7438,fc5f8e68-496a-4830-9239-680356dcf3b4,New Jersey,Charo & Sons Home Improvements Corp.,,,,closed,2014-05-09 12:37:44,,,,900.0,0.0
6946ff32-4126-4691-9512-fb15af9e5586,82cde07b-b079-4af2-9c38-cc436794f056,New Jersey,Revere Restaurant,,,,closed,2014-05-09 12:57:49,,,,18104.88,0.0
8a8d4151-9460-450e-979e-74e0f1dc9d76,c697b51b-3246-49d3-9a98-f7435792feae,New Jersey,Heng's Oriental Green,,,,closed,2014-05-09 14:23:13,,,,71.15,71.15
d1610c32-bb8f-4a40-b32a-7626613183ce,e540aa2a-301f-4c33-93e5-a27a8c86f11f,New Jersey,Aura Limo Service,,,,closed,2014-05-09 14:26:31,,,,990.2,990.2
031272c0-1f35-4bae-9d33-d85a6e5763db,d22f79e9-d8d4-4cb1-8f9d-80a13caf51c7,New Jersey,Strike Force of New Jersey,,,,closed,2014-05-09 15:31:45,,,,160.0,160.0
2627b86f-a3de-4ccd-97aa-b493ee20a21c,6f70f47d-6617-4082-92ff-e437465153c5,New Jersey,Monarch Rentals,,,,closed,2014-05-09 15:34:55,,,,452.0,452.0
