uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
c5e0503c-f195-4a58-8955-7222470f51c8,New Jersey,,Premier Roofing,,,,2014-06-04 14:05:57,,,,2269.52,2269.52,,,,
2ecfe35d-0153-48b6-bc83-27c734d8af64,New Jersey,,Portale Dental,,,,2014-06-04 14:15:21,,,,880.0,880.0,,,,
99ea58e0-805c-4672-9f02-b3a4d09e56d7,New Jersey,,BeniHana of Edison,,,,2014-06-04 15:48:18,,,,249.9,249.9,,,,
2218a186-6e90-43c8-8f48-bf5e0d1f3367,New Jersey,,McGuinn's Place,,,,2014-06-05 09:44:39,,,,148.3,148.3,,,,
0f60a676-5db3-48ff-b085-34ddc748a715,New Jersey,,"KYK General Contractor, LLC",,,,2014-06-05 10:44:51,,,,1480.0,0.0,,,,
a1527ad1-a1c6-4369-b02c-f283957bb3cd,New Jersey,,Hibiscus Restaurant,,,,2014-06-05 15:35:46,,,,138.5,138.5,,,,
fd98d1ee-4390-4bc0-8f87-305e731bcba6,New Jersey,,Omaras Quality Landscaping & Garden Center,,,,2014-06-06 09:38:14,,,,200.0,200.0,,,,
977d7825-ca6f-4d0b-add0-252d6ff7f12e,New Jersey,,Mi Kausita Restaurant,,,,2014-06-06 09:53:02,,,,247.5,247.5,,,,
35ff31ef-ed1b-4b70-a635-aa59d33c57a8,New Jersey,,Rising Dove Senior Apartments Inc.,,,,2014-06-06 11:13:50,,,,84.96,84.96,,,,
f5000809-d238-47a5-80ea-e441a5c72c6e,New Jersey,,"Squan Construction Services, LLC",,,,2014-06-06 12:32:26,,,,1111.5,1111.5,,,,
3b379e2e-a61f-4f49-8ade-7a27e2b01190,New Jersey,,Salem County Diner,,,,2014-06-06 13:45:22,,,,1200.0,0.0,,,,
40fd6a42-a934-4ede-9ee7-3b1983ef8d31,New Jersey,,R.E.DTrucking,,,,2014-06-06 15:12:19,,,,980.0,980.0,,,,
08879008-15de-4372-b7f8-740b9b8ef474,New Jersey,,Bayada Home Health Care,,,,2014-06-06 15:52:35,,,,110.0,110.0,,,,
8c2f3a92-7bbc-43bc-9774-9e3cc47ed62d,New Jersey,,Lane Contractors LLC,,,,2014-06-09 09:08:22,,,,8093.63,8093.63,,,,
14a3e056-a904-4ecb-8082-c11f0aac43f8,New Jersey,,"D'Artagnan, Inc.",,,,2014-06-09 10:37:01,,,,14348.81,14348.81,,,,
9c83ed40-24f2-4a8c-9bb0-ceb99b61482a,New Jersey,,"Malvi Systems, LLC",,,,2014-06-09 11:07:24,,,,93412.45,57531.15,,,,
12117cb7-f7bb-4ce5-9895-f29cc5a04c1d,New Jersey,,South End Pizzeria,,,,2014-06-09 11:25:54,,,,4020.0,4020.0,,,,
42a3418a-36d8-464a-a438-2cce19574051,New Jersey,,"Prate, James A., OD",,,,2014-06-09 11:38:36,,,,4057.45,4057.45,,,,
29c8a611-45a6-4a7a-b3db-51f2d02c6c4b,New Jersey,,Dream House Windows,,,,2014-06-09 13:12:17,,,,35532.09,1018.689999999995,,,,
cc126b71-1bc8-482f-ae4e-eabb318f5bcc,New Jersey,,Sweet Basil's Cafe & Grill  Inc.,,,,2014-06-09 13:19:29,,,,139.85,139.85,,,,
d540ff51-81bd-4424-b63c-d125acd9a16a,New Jersey,,A.E. Consolidated Inc.,,,,2014-06-09 14:44:07,,,,17515.66,0.0,,,,
d2ff2762-ac32-4bb2-a8da-82fd56db1d7a,New Jersey,,Marianne Manor,,,,2014-06-09 14:44:42,,,,29316.0,29316.0,,,,
a237e430-ee34-47df-bde1-fd51e261e278,New Jersey,,"Paul F. Roscitt Electric, Inc.",,,,2014-06-09 15:13:06,,,,3071.2,3071.2,,,,
892eea7c-449d-4e9c-a192-b0617318229c,New Jersey,,Jilly B's Boutique & Treats,,,,2014-06-09 15:36:08,,,,59.27,59.27,,,,
b4d74b80-5c31-4c30-a425-0c51d8ffcb2b,New Jersey,,All Clean Building Services Inc.,,,,2014-06-10 09:03:53,,,,234.0,234.0,,,,
277e5566-f6f5-4d32-8178-77d806eaed66,New Jersey,,Country Clean Paper Supplies Inc,,,,2014-06-10 12:18:34,,,,250.0,250.0,,,,
e1dcfef7-e113-4f8c-a659-14515304687f,New Jersey,,Extreme Marine Construction,,,,2014-06-10 12:32:08,,,,8423.34,8423.34,,,,
cd20b118-3672-4572-be14-13172dfe1e6f,New Jersey,,"Cerna's Laundromat, Inc.",,,,2014-06-10 12:40:25,,,,7060.8,7060.8,,,,
6d08d0d9-9b84-411d-8c4a-c73977c876b9,New Jersey,,Papa John's Pizza,,,,2014-06-10 13:13:37,,,,54.75,54.75,,,,
233e073c-4b00-456d-aa94-d26b27ca8dc7,New Jersey,,Collabera Inc.,,,,2014-06-10 14:18:40,,,,10881.35,10881.35,,,,
84535762-5bae-4fbd-98cd-0eb8f6b08ea6,New Jersey,,L. Costa Construction Co. Inc.,,,,2014-06-10 14:31:48,,,,3554.98,3554.98,,,,
6e8def9e-550e-4f97-9bab-d5655c56c2ce,New Jersey,,Coby Graphics,,,,2014-06-10 15:50:39,,,,412.0,412.0,,,,
0e2f6091-eacf-44f6-be44-97ac9c1e184b,New Jersey,,"European Copper Specialist, Inc.",,,,2014-06-10 16:11:34,,,,124950.51,0.0,,,,
8d3e3f26-d60d-4a2d-89d1-8c132398aed0,New Jersey,,ARTUR ALVES EXCAVATING INC,,,,2014-06-11 08:45:21,,,,3719.94,3719.94,,,,
5d4e10cd-75dd-4331-b06b-3fce59e72af8,New Jersey,,Kepo Siding & Windows LLC,,,,2014-06-11 08:56:25,,,,750.88,750.88,,,,
1528c740-b58f-45c7-a81a-93b4e24c7287,New Jersey,,"MiBo Construction Company, Inc.",,,,2014-06-11 10:20:59,,,,4069.1,4069.1,,,,
56c413af-a352-4fd5-8a88-a36c1f84089b,New Jersey,,Scooter's Taxi,,,,2014-06-11 10:59:15,,,,500.0,500.0,,,,
13a7e416-fb4a-4171-bdcd-6066303bfa0a,New Jersey,,"A. Community Painters, LLC",,,,2014-06-11 11:47:55,,,,560.0,560.0,,,,
f0613f9f-9c60-413c-ae47-334254fba775,New Jersey,,"J & E, Inc.",,,,2014-06-11 13:31:09,,,,1266.0,1266.0,,,,
cf27023c-fd89-48f8-aa0a-d5892232968d,New Jersey,,"Booth Movers, Ltd.",,,,2014-06-11 13:53:22,,,,28867.27,23597.9,,,,
4a9ab189-7018-44e8-a536-30eda515de32,New Jersey,,Elan Chemical Company Inc.,,,,2014-06-11 14:37:46,,,,332.16,332.16,,,,
ac05b710-a4f3-4ec2-9463-0b0203eb4a0c,New Jersey,,Allure Dental Aesthetics,,,,2014-06-11 15:20:38,,,,961.66,961.66,,,,
dc3dc8f0-9f8c-46f8-b16f-7ff8465c00f5,New Jersey,,Ace World Class,,,,2014-06-11 18:05:28,,,,375.0,375.0,,,,
42088783-5197-40ab-8f33-16dbb6d5f085,New Jersey,,Limousine Service of B P Corp.,,,,2014-06-12 09:38:17,,,,4194.85,4194.85,,,,
363630cb-1551-41e1-bf23-a14c33f19b5c,New Jersey,,Endeavor Emergency Squad,,,,2014-06-12 11:19:07,,,,1885.36,1885.36,,,,
e7e3b7b1-a51c-463e-b7f7-586e3469cfe4,New Jersey,,"G4S Secure Solutions USA, Inc.",,,,2014-06-12 11:35:02,,,,356.0,356.0,,,,
d641d79f-4ed6-414d-a737-213929386ddd,New Jersey,,Merit Kitchen Corp,,,,2014-06-12 14:00:19,,,,941.89,941.89,,,,
8ef174cc-38c5-4964-b2fa-b952ff34a94b,New Jersey,,Tandoori Kabab Grill,,,,2014-06-12 14:26:43,,,,1100.0,1100.0,,,,
763c9596-f783-420d-87af-ad77fbcb1d9a,New Jersey,,Retro Fitness,,,,2014-06-12 15:14:05,,,,916.13,916.13,,,,
c70130af-8775-43d2-9429-4c57d16a3d06,New Jersey,,Mercedes Benz of A.C.,,,,2014-06-13 10:52:40,,,,225.68,225.68,,,,
90582607-f9a8-4eae-bc16-73c30fe6054b,New Jersey,,"Design Line Kitchens, LLC",,,,2014-06-13 12:13:42,,,,1000.0,1000.0,,,,
4e8d935a-acd4-435c-9904-7f643f372e86,New Jersey,,"Domestic Cleaning Service, Inc.",,,,2014-06-13 12:37:57,,,,1120.0,220.0,,,,
b71bc806-0b7b-4639-88eb-5a1cc297e5a7,New Jersey,,Epic Pain Management & Anesthesia,,,,2014-06-13 13:06:21,,,,3828.31,0.0,,,,
a596eaff-8c5b-4e41-80d8-b0848910f7dd,New Jersey,,Dynamic Blending,,,,2014-06-13 13:13:27,,,,45.0,45.0,,,,
b3d491a8-2914-4eec-88ff-2198830e56a6,New Jersey,,MK Lions LLC,,,,2014-06-13 15:06:19,,,,1385.13,1385.13,,,,
41803dbf-bd87-452b-b597-8731d2e78484,New Jersey,,Nature Boy,,,,2014-06-13 15:19:45,,,,226.75,226.75,,,,
3183ec96-6715-41cb-997a-4b719b1ce351,New Jersey,,Samtee International Inc.,,,,2014-06-13 15:51:03,,,,330.0,330.0,,,,
6be061cb-87b7-4abc-ba1f-076deece862c,New Jersey,,"Vo-Toys, Inc.",,,,2014-06-13 17:07:26,,,,60349.9,60349.9,,,,
f3aa00cf-03a8-442b-845c-5b71395ffd2f,New Jersey,,"Kahr Paterson Partners, L.L.C.",,,,2014-06-16 09:19:10,,,,26500.0,26500.0,,,,
0368e700-05e9-4e66-a155-bd8da6e03e89,New Jersey,,Barone Technology Group / Xerox Agency,,,,2014-06-16 09:21:49,,,,3461.54,3461.54,,,,
b4bc2e65-8384-4a74-9b65-aa406dbe49f2,New Jersey,,"CC Debt Pay, L.L.C.",,,,2014-06-16 09:23:12,,,,75.0,75.0,,,,
aece72db-68b9-4a60-b0e9-422e78bbaa22,New Jersey,,Aavolyn Corporation,,,,2014-06-16 09:24:03,,,,1716.0,1716.0,,,,
c2738199-99f6-4484-982c-d713c0a1e9e4,New Jersey,,Quality Dental Care,,,,2014-06-16 09:25:26,,,,100.0,100.0,,,,
971125e2-ebdc-40f3-bf72-acb63d9229be,New Jersey,,Home Care 24-7,,,,2014-06-16 09:27:28,,,,1032.0,1032.0,,,,
09bbb6db-9251-447c-a0bd-5357c425215b,New Jersey,,Home Care 24-7,,,,2014-06-16 09:27:56,,,,1760.0,1760.0,,,,
91d06eb2-44be-4a61-aa0a-90986c193ecb,New Jersey,,Home Care 24-7,,,,2014-06-16 09:28:22,,,,290.0,290.0,,,,
6f716124-e9f1-43c2-a5ca-afe86daa7f05,New Jersey,,Inspira Medical Center Woodbury,,,,2014-06-16 09:37:19,,,,605.0,605.0,,,,
0aae8982-51ba-4528-ac8c-2d782a27b3a6,New Jersey,,Dream House Windows,,,,2014-06-16 09:38:13,,,,2528.0,0.0,,,,
2f54a401-7e71-4175-8462-dcfb8a9928ce,New Jersey,,Answers Moving Forward Inc.,,,,2014-06-16 09:39:19,,,,967.5,0.0,,,,
fba35e91-251d-408b-a493-359b59733dc5,New Jersey,,"Freehold Cartage, Inc.",,,,2014-06-16 09:40:18,,,,300.0,300.0,,,,
ddbe7d05-6461-44b9-9b86-53935ebf8e8e,New Jersey,,Communications Construction Group,,,,2014-06-16 09:41:35,,,,1500.0,1500.0,,,,
0f2c80fd-961a-4785-b9a3-12d9750ae435,New Jersey,,Sandora & Spina Contracting Inc.,,,,2014-06-16 09:42:14,,,,55673.6,55673.6,,,,
ba696edb-ef94-4947-b664-869ec42c3aab,New Jersey,,"Henry J. Austin Health Center, Inc.",,,,2014-06-16 09:44:04,,,,540.24,540.24,,,,
71f35f3d-0364-4aa6-b3d0-4a2ef555cb7d,New Jersey,,Edison Nissan,,,,2014-06-16 09:46:25,,,,7000.0,7000.0,,,,
3c48d890-8a3e-44b9-a5cd-73f9d43c0e77,New Jersey,,"Trenton Health Team, Inc.",,,,2014-06-16 09:48:24,,,,150.96,150.96,,,,
ce5a0846-129d-45d8-98f4-ccceb6f9487d,New Jersey,,Lazzoni Jersey Inc,,,,2014-06-16 09:49:44,,,,1235.35,1235.35,,,,
ebf930cd-e489-474c-8cdf-1842016f33a7,New Jersey,,King's Wok,,,,2014-06-16 09:54:59,,,,3502.88,3502.88,,,,
8a9e670a-e65d-4823-9625-4b4da403aae9,New Jersey,,Windstream,,,,2014-06-16 09:55:37,,,,4759.84,4759.84,,,,
30dbf2a0-26c3-4972-9f0d-b5b8fb75b3c7,New Jersey,,"RK Environmental Services, L.L.C.",,,,2014-06-16 09:56:30,,,,4116.3,4116.3,,,,
2abdf73d-87d6-41dd-bead-b5770341d056,New Jersey,,Preema International Inc.,,,,2014-06-16 09:57:01,,,,3645.0,3645.0,,,,
f2bf68ba-423b-47d1-9185-f4be8da8896d,New Jersey,,Columbus Hospital LTACH LLC,,,,2014-06-16 09:58:18,,,,90.0,90.0,,,,
a1b8a216-7314-444b-a6f6-026c87d5b309,New Jersey,,Alaris Health Care at Passaic,,,,2014-06-16 11:18:45,,,,480.0,480.0,,,,
8145cbbc-a32b-40f3-a6e9-4ca94d515032,New Jersey,,Armand Corporation,,,,2014-06-16 12:32:38,,,,900.15,900.15,,,,
aa35f0e7-21c6-4000-8068-06a734ef78b8,New Jersey,,Colonial Mortgage Service Company of America,,,,2014-06-16 12:33:08,,,,2500.0,2500.0,,,,
2c68c02f-9839-443c-ae7f-985ac78a9062,New Jersey,,Abaco Corp.,,,,2014-06-16 12:34:21,,,,2946.24,2946.24,,,,
9eef4fba-e67b-4e05-a52c-f6fd816a1396,New Jersey,,"Cedardale Distributors, LLC d/b/a Gen-Source RX",,,,2014-06-16 12:34:47,,,,1200.0,1200.0,,,,
8ded7674-07ab-4b4d-b09d-54f1b64c044b,New Jersey,,"Square One, Inc.",,,,2014-06-16 12:35:52,,,,500.0,500.0,,,,
011d0d42-7c2f-4512-878f-f010ca9ae8b3,New Jersey,,Rite A Way Transportation,,,,2014-06-16 12:36:19,,,,382.87,382.87,,,,
493fda59-d430-4472-b5d5-33c645d0e45f,New Jersey,,Eden Technologies,,,,2014-06-16 12:37:31,,,,40.39,40.39,,,,
0d54f7ff-ad80-47ea-a549-a51c4fee4051,New Jersey,,Dunkin Donuts,,,,2014-06-16 12:37:55,,,,1559.75,1559.75,,,,
de7ed717-bc1d-4ab2-8901-8fba7a9d2aef,New Jersey,,"Asset Protection Group, L.L.C.",,,,2014-06-16 12:40:19,,,,200.0,200.0,,,,
dd7c227e-0e95-488f-aa82-58127caaab03,New Jersey,,Galaxy Communications,,,,2014-06-16 12:41:08,,,,400.0,400.0,,,,
f0e2fac6-63fe-4761-9c99-75898bdc3919,New Jersey,,"Joseph P. Riley, D.O., LLC",,,,2014-06-16 12:42:05,,,,2460.0,2460.0,,,,
32a2644f-69f1-4f1a-9c81-990bb7f49dbf,New Jersey,,Taylor Farms,,,,2014-06-16 12:50:38,,,,129.0,129.0,,,,
56ce9b1c-7e3b-4ecc-8015-fc9a2b1ab676,New Jersey,,Milligan Vinyl.com,,,,2014-06-16 12:52:59,,,,3200.0,0.0,,,,
3dfc4715-d292-4da6-8641-a4785ce8c845,New Jersey,,Ronald Grillo,,,,2014-06-16 12:53:26,,,,1224.0,1224.0,,,,
759815a8-31b7-41fe-bdde-5dade821d29d,New Jersey,,"Always Funding Capital, L.L.C.",,,,2014-06-16 12:59:15,,,,3000.0,0.0,,,,
80340933-40b2-4cff-9687-2153a29871f2,New Jersey,,Dazian Fabrics,,,,2014-06-16 13:05:19,,,,23000.0,23000.0,,,,
1927547f-064a-48f1-83fc-654803ef668a,New Jersey,,Alan T. Zwerin Plumbing,,,,2014-06-16 13:06:10,,,,10069.1,0.0,,,,
bd884b12-5f66-4761-8370-301142392f7c,New Jersey,,Macy's Corporation,,,,2014-06-16 13:09:06,,,,348.57,348.57,,,,
3af69f33-7525-4433-ba32-18fce72a9a32,New Jersey,,Express Yourself Salon,,,,2014-06-16 13:09:31,,,,80.05,0.0,,,,
8177556a-67ba-4822-a65f-5ce35b6cb08f,New Jersey,,Ted Yarborough Landscaping,,,,2014-06-16 13:11:38,,,,404.0,0.0,,,,
56ed5df9-54ad-43b2-af48-614a819ddb8c,New Jersey,,CVS/CAREMARK,,,,2014-06-16 13:12:07,,,,5236.0,5236.0,,,,
a9b61240-a1bf-4a31-9da9-d2adcd447856,New Jersey,,Sapori Restorante,,,,2014-06-16 13:57:05,,,,250.0,250.0,,,,
39ac0933-1162-46fc-9a5a-a5504272445e,New Jersey,,Foot & Ankle Wellness Center,,,,2014-06-16 14:29:39,,,,2380.17,2380.17,,,,
0b277cc2-b55b-4bce-895d-208fb85eaf1b,New Jersey,,Milford Eats,,,,2014-06-17 08:22:09,,,,1346.0,1346.0,,,,
9a28bb4f-93b0-49a1-8b1c-bcb8840f67b7,New Jersey,,Rosey's Tank Cleaning,,,,2014-06-17 09:18:55,,,,195.23,195.23,,,,
2ec2bbb8-00c6-467d-bf0c-f8d087109b9e,New Jersey,,Avalon Marine Center,,,,2014-06-17 09:45:01,,,,550.0,550.0,,,,
12b6ef60-6413-4b66-a624-b94f6130ab3a,New Jersey,,McDaniel Brothers Shows Inc.,,,,2014-06-17 10:45:57,,,,288.75,288.75,,,,
d6c1a27c-ff91-4a14-9c23-eb09c567a475,New Jersey,,Nu-World Beauty,,,,2014-06-18 09:57:06,,,,445.25,445.25,,,,
3e823872-3eaf-461a-9f93-050e933892c9,New Jersey,,My Protection LLC,,,,2014-06-18 10:52:01,,,,923.08,923.08,,,,
eebf4636-df7f-482d-888b-a2c38f020a0c,New Jersey,,"South Shore Drywall, Inc.",,,,2014-06-18 13:23:04,,,,544.0,544.0,,,,
135b7a8a-484b-4285-ad09-285ba4756494,New Jersey,,"T.M. Brennan Contractors, Inc.",,,,2014-06-18 13:29:03,,,,414.03,414.03,,,,
4912f1ac-f1a9-4478-9bb9-f92f09e0e779,New Jersey,,Two Mile Crab House,,,,2014-06-18 13:46:53,,,,6479.57,6479.57,,,,
5dbad630-30bc-4a5c-9693-567fbd6fe8b3,New Jersey,,DKP Express,,,,2014-06-18 15:40:08,,,,900.0,900.0,,,,
0ab9d9e2-fcd2-47ea-8fc5-d669ae647a8e,New Jersey,,Global Accounting Services Corp.,,,,2014-06-19 09:51:01,,,,808.78,808.78,,,,
78285ca2-9625-4423-b58f-e9e6eb598f12,New Jersey,,Pomptonian Food Service,,,,2014-06-19 11:28:41,,,,147.89,147.89,,,,
6c3bdb29-282b-491b-952b-a6e7b5f53e95,New Jersey,,LV 2012 Corp dba Subway,,,,2014-06-19 13:11:22,,,,59.82,59.82,,,,
2c258c54-23b8-4f4b-9b88-601d433d69f7,New Jersey,,Koi Spa-Edgewater LLC,,,,2014-06-19 13:31:20,,,,1411.12,1411.12,,,,
11c80d80-a2bb-4948-809c-f8e1d34049c2,New Jersey,,Any Garment Cleaners..,,,,2014-06-19 14:40:03,,,,526.4,526.4,,,,
fc2f2e13-10ee-4b69-aadf-be4ceb2b487e,New Jersey,,Solutions Electronics,,,,2014-06-19 15:30:12,,,,4922.78,0.0,,,,
a30145bc-bf32-4e17-bcd5-89adf00b69d8,New Jersey,,Pat's Pizza Family Restaurant,,,,2014-06-20 13:11:50,,,,574.38,574.38,,,,
fecc25a4-e151-40d9-a766-76540e8767cd,New Jersey,,Regional Orthopedic Professional Assoc.,,,,2014-06-20 15:39:03,,,,749.34,749.34,,,,
7dc79ac6-d21a-4bbe-9195-b8e1ff23291d,New Jersey,,"Jersey Firestop, LLC",,,,2014-06-23 09:36:21,,,,168.8,168.8,,,,
8a7de40b-f261-4996-955e-ac42170e98e7,New Jersey,,Castforce,,,,2014-06-23 10:38:00,,,,897.5,897.5,,,,
cff590c5-8ac3-4180-86bc-2ae4eca3276f,New Jersey,,The Jersey Grille (FAT FILE DRAWER),,,,2014-06-23 11:11:55,,,,8582.01,8582.01,,,,
780cf743-589d-447b-9ce6-ffcf1c3d36d2,New Jersey,,Columbia Investment Builders Inc.,,,,2014-06-23 12:10:30,,,,7885.82,7885.82,,,,
d8078281-91f1-4151-9a45-47b9457379da,New Jersey,,Jessie's Nails,,,,2014-06-23 13:11:35,,,,2624.43,2624.43,,,,
c6c7f8e5-c9df-44e6-b8ac-7bc13b40631a,New Jersey,,Flynn's Towing Inc (FAT FOLDERS),,,,2014-06-23 13:39:08,,,,10473.25,10473.25,,,,
f317d26b-ec4a-445e-abba-52dbd5816ddb,New Jersey,,West Morris Baseball Academy,,,,2014-06-23 13:54:37,,,,2184.5,2184.5,,,,
df96c731-e036-47a8-a0fa-f86de18b8bbd,New Jersey,,Nationwide Equities Corporation,,,,2014-06-23 14:28:49,,,,2187.5,2187.5,,,,
261380ca-3f2d-4d5e-a484-71ebb575153a,New Jersey,,Best Home Solutions Inc.,,,,2014-06-23 15:36:46,,,,20437.52,20437.52,,,,
da4ff779-b7e4-44d5-98f6-51e67fb78eeb,New Jersey,,Main Event Mauzone Caterers,,,,2014-06-23 15:50:14,,,,15894.45,15894.45,,,,
1b1486da-7ea6-4bfd-b3ed-1e1a66ff7f54,New Jersey,,Wallmasters Modular Inc.,,,,2014-06-24 10:46:44,,,,6815.52,1027.42,,,,
6e91c209-87b6-4994-9274-b68fb2fb475c,New Jersey,,Aristacare at Manchester,,,,2014-06-24 11:34:56,,,,1523.12,1523.12,,,,
0f793c35-118c-46a5-ac2c-4a88cfe7d9df,New Jersey,,Lakomy Construction LLC,,,,2014-06-24 11:35:42,,,,800.0,800.0,,,,
3d211ac7-36a3-4db2-8b0a-2fc47dd9de27,New Jersey,,Manalapan Spine & Physical Therapy Center PC,,,,2014-06-24 11:36:42,,,,660.0,660.0,,,,
6cf0cf2c-d38c-4b29-948a-973096b83d66,New Jersey,,DC Plastic Products Corp.,,,,2014-06-24 11:40:20,,,,1000.0,1000.0,,,,
3efdb900-8d69-451f-8add-2adf0984ad4d,New Jersey,,Sara's Food Market,,,,2014-06-24 11:49:12,,,,500.0,500.0,,,,
b11468d2-fcac-44b2-8c6f-b47ba61c9b4d,New Jersey,,Ocean Professional Theatre Company Inc.,,,,2014-06-24 11:50:15,,,,917.89,917.89,,,,
fe6eb264-12f5-4e33-a074-4bfa3c9d6a29,New Jersey,,"Blickman Health Industries, Inc.",,,,2014-06-24 11:51:04,,,,581.02,581.02,,,,
d7b71353-e2d4-4801-8321-0b380b590dee,New Jersey,,Princeton University,,,,2014-06-24 11:51:29,,,,1159.61,1159.61,,,,
5ee2a29b-d88b-4188-b1d0-07a32f8d2a9c,New Jersey,,Newton Audi/VW,,,,2014-06-24 11:52:30,,,,1800.0,1800.0,,,,
fb19b324-adcb-4f42-acb6-40fb8ef8b3c8,New Jersey,,Victory World Wide Transportation,,,,2014-06-24 11:53:20,,,,1523.08,1523.08,,,,
f802a275-815a-4b03-ba15-605d237d2af8,New Jersey,,Big Heads,,,,2014-06-24 11:55:01,,,,17.98,17.98,,,,
b9275ba4-7ec7-4748-bbf1-51e470b156fd,New Jersey,,Golden Years Homecare,,,,2014-06-24 12:43:08,,,,6393.52,0.0,,,,
8723b4bc-fda5-4b56-98dd-6c62727b1fa3,New Jersey,,Enterprise Distribution Corporation,,,,2014-06-24 14:49:40,,,,1976.51,1976.51,,,,
7f35bbc5-7208-41bd-9faa-9d42b9732068,New Jersey,,"On Target Staffing, LLC",,,,2014-06-24 15:22:05,,,,281.5,281.5,,,,
51a83a03-e4b4-4e21-8fab-8d990085c812,New Jersey,,Vish LLC,,,,2014-06-25 10:18:28,,,,13316.57,13316.57,,,,
ba27c9ad-cbc2-451c-91be-85c145a973e7,New Jersey,,"Price Rite Towing, LLC",,,,2014-06-25 12:45:01,,,,1888.55,1888.55,,,,
762ed1bc-745d-4cf1-81b8-d6d05a7dbd50,New Jersey,,Papa John's Pizza,,,,2014-06-25 14:05:05,,,,2000.0,2000.0,,,,
c422c018-3145-4d17-b13b-ede604e9d3cb,New Jersey,,"Industrial Commercial Cleaning Group, Inc.",,,,2014-06-25 15:07:46,,,,29.61,29.61,,,,
c2d13fe8-cd02-44df-a04c-ff427efbcb7b,New Jersey,,"Commercial Technology Contractors, Inc.",,,,2014-06-25 15:11:17,,,,4787.84,4787.84,,,,
6e89d2ad-1d82-4d45-91f3-d94bdc610230,New Jersey,,C-Town,,,,2014-06-25 15:14:04,,,,31.46,31.46,,,,
b318fab6-7a76-44cb-8e72-7c4f7abd6314,New Jersey,,Skylands Dental,,,,2014-06-25 15:55:24,,,,2225.62,2225.62,,,,
ea1f7dd1-8b68-451f-81d4-9de9500d76b8,New Jersey,,"Margolis Oil Company, LLC",,,,2014-06-25 16:20:55,,,,2755.63,2755.63,,,,
c28bd090-f144-439b-b301-7efd9709ba0f,New Jersey,,"Green Leaf Painters, LLC",,,,2014-06-26 09:24:12,,,,2092.37,2092.37,,,,
7bcfc4cf-3c47-4070-98cc-8a1e590f021b,New Jersey,,Total Property Care,,,,2014-06-26 11:38:00,,,,645.0,0.0,,,,
0064e579-f0b9-43ec-8d74-b9429524762a,New Jersey,,Glorious Grins Office of Dentistry,,,,2014-06-26 12:19:46,,,,318.75,318.75,,,,
76008e91-6847-41be-bc1f-f6232c64e5ab,New Jersey,,Joseph Porretta Builders Inc,,,,2014-06-26 13:21:13,,,,1779.05,1779.05,,,,
4131d182-d9b1-4734-83b4-73ad2f396a41,New Jersey,,Bobby Chez-Margate City,,,,2014-06-27 09:55:59,,,,4503.01,4503.01,,,,
e519cb3d-8a1c-4132-8b6f-ec64395b5af3,New Jersey,,Best Western - Fort Lee # 31047,,,,2014-06-27 11:47:20,,,,230.8,230.8,,,,
db1ad84e-877a-4cc7-8649-5cd546614871,New Jersey,,D & R Boats,,,,2014-06-27 12:10:23,,,,190.0,190.0,,,,
701c880c-f97c-419d-8bc8-637ecc723abf,New Jersey,,Sears,,,,2014-06-27 12:40:14,,,,13102.84,13102.84,,,,
f09912c0-0105-43e2-b261-2b704d56aa36,New Jersey,,Battello Restaurant & Catering,,,,2014-06-27 12:58:01,,,,1107.72,1107.72,,,,
061b2353-19f5-47db-b002-6c55021808c4,New Jersey,,Dunkin Donuts,,,,2014-06-27 14:28:27,,,,82.5,82.5,,,,
62182977-69b2-4303-8f11-837381105025,New Jersey,,"SDH Educational East, LLC",,,,2014-06-27 15:17:27,,,,586.32,586.32,,,,
2999c68f-044f-44c0-85e3-603737a0cf73,New Jersey,,Advanced Car Service - II LLC,,,,2014-06-27 15:22:02,,,,724.82,724.82,,,,
bd2eee8c-a24e-44a8-9ea1-d938e2f2be6f,New Jersey,,Specialized Computer Resources Inc.,,,,2014-06-27 17:09:32,,,,1206.52,1206.52,,,,
3a376cce-a232-4297-b5d0-c0c180cdaf1e,New Jersey,,"Steven P. Haddad, PC",,,,2014-06-28 16:34:48,,,,653.85,653.85,,,,
4cae787c-f263-4940-a027-289d2042c816,New Jersey,,King's Bakery LLC,,,,2014-06-28 16:50:12,,,,300.0,0.0,,,,
ac039cd4-7d03-4006-acbf-78dd7227584d,New Jersey,,Dental Cosmetic Concepts,,,,2014-06-30 08:35:59,,,,648.0,648.0,,,,
55a9774a-96e8-468e-a6f1-9ca20b6ebcd8,New Jersey,,Kids City,,,,2014-06-30 10:12:02,,,,8.25,8.25,,,,
095700f6-1a3d-4ae8-b5cc-222ee04f6b6b,New Jersey,,Sushiana,,,,2014-06-30 11:52:09,,,,175.47,175.47,,,,
1d78f79f-b654-4118-a011-d7c381005af9,New Jersey,,U.S. Vision,,,,2014-06-30 11:58:15,,,,1050.0,1050.0,,,,
ea045a22-44f7-422d-b3c3-d8126565aae1,New Jersey,,Trico Lift Co.,,,,2014-06-30 11:58:46,,,,1680.0,1680.0,,,,
