case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
3a9cea6c-9f57-49cc-8ac9-70853f5e43e8,168f4bde-c407-4138-b408-5fc5656f1f18,New Jersey,1,"Shipco Transport, Inc.",,,,2015-11-10 11:58:37,,,,2753.0,2753.0,
a2bf53e8-c989-4969-9067-e014b48cc419,2b0b45be-b843-4a7b-863e-7163d760fc07,New Jersey,1,Equipment Distributing Corp.,,,,2015-11-10 12:02:45,,,,1440.0,1440.0,
ef6052de-8c1f-4a39-9bc8-1e60b0bc854e,38dfbe94-0f38-472b-92aa-c65c3a88b255,New Jersey,1,ReadyScrip Advanced Pharma,,,,2015-11-10 12:04:25,,,,3750.0,3750.0,
02445aa0-fcaa-4c3f-ac32-e778a5b133e9,6ead3a95-9c71-4471-bd7a-fa088a0a0101,New Jersey,1,FGO Deliveries LLC,,,,2015-11-10 12:06:27,,,,4000.0,4000.0,
23c7b4e3-fa40-4c08-a982-c99807070812,01a96105-134d-4bda-a517-1e09582f1c90,New Jersey,1,Colantuono & Klurman Associates Inc.,,,,2015-11-10 12:09:11,,,,2460.0,0.0,
8e3962da-516c-4f5c-9237-bcfed2b47ea7,a7ca77df-b0c8-4034-bab9-39cef0fd9b79,New Jersey,1,Super Duper Bagels,,,,2015-11-10 12:14:38,,,,600.0,600.0,
8c307908-3fe1-4f7b-b935-7503bc2568ad,40474ad3-6344-4aac-88a6-a7dd2c1e5419,New Jersey,1,Thrust Janitorial & Restoration LLC,,,,2015-11-10 12:16:35,,,,450.0,450.0,
4bc53a12-9c44-404f-b601-3ea49afd0f9f,97011532-82ef-42ea-8859-2bf9d54f3c62,New Jersey,1,Innova Gloucester Deptford Bridge,,,,2015-11-10 12:33:18,,,,309.82,309.82,
8b04196d-5dc9-4353-ae7d-f246eaa56dad,cd9a0231-ba3d-47f6-a98d-167d6d4efc08,New Jersey,1,Shell Gas Station 3,,,,2015-11-10 13:32:10,,,,5000.0,5000.0,
1ac09e39-d407-4ad5-a322-76318fa01032,8d6aa39d-5b05-4d1a-b265-6ddda840c5bf,New Jersey,1,"S.L.L. Services, L.L.C.",,,,2015-11-10 13:33:15,,,,370.0,370.0,
6208714a-fa8b-4a58-8d70-83c7b9f6be8b,81ce6f50-aa21-41e8-ab96-f86e294fbdbf,New Jersey,1,"On Target Staffing, LLC",,,,2015-11-10 13:36:05,,,,1050.0,1050.0,
2a22b6ff-b3a7-4ba3-9f0a-64a485295727,dba391f3-d382-423e-a404-b1c3f5a435c7,New Jersey,1,Kari Out Company,,,,2015-11-10 13:41:23,,,,889.35,889.35,
558cc9c1-0b85-483f-9856-4893cdcf1b6d,72fca1eb-5d90-4106-b3c8-43092343f5df,New Jersey,1,Zuccaro,,,,2015-11-10 13:43:31,,,,5000.0,5000.0,
91691876-7699-4eb3-b69b-8a10208a94a3,3f5da2ca-7481-4d87-83ad-606c63a08988,New Jersey,1,MLD Mortgage,,,,2015-11-10 13:49:22,,,,1375.0,1375.0,
52aa94a4-1cbc-4cb9-b260-63299bfb1dec,c626f1f5-332d-45aa-9c91-2d3014182375,New Jersey,1,MLD Mortgage,,,,2015-11-10 13:49:55,,,,2750.0,2750.0,
4b49d939-f75a-4cbf-a5cb-c33ee32fd2fa,9a09770a-9dcf-4ef5-acae-2ffcf001f20b,New Jersey,1,J L Beauty Supply Corp.,,,,2015-11-10 13:50:04,,,,697.03,697.03,
cda3f409-f47a-4386-989d-669c37156862,b583baf1-d15d-46d2-9890-c5fce457d714,New Jersey,1,Statewide Roadside Assistance LLC,,,,2015-11-10 13:53:34,,,,3200.0,0.0,
27cdf17c-3ee6-4dfd-b65d-18ed0e79ce17,d80e3e2b-c058-419c-b305-aeb86469474c,New Jersey,1,Motivated Security Services Inc. NJ,,,,2015-11-10 13:54:27,,,,400.0,400.0,
fdb01d57-a104-42c1-8319-2c8f5aa917c6,edb7a901-b8e8-40c0-9114-9b8e469fab1d,New Jersey,1,Salerno Duane,,,,2015-11-10 13:57:04,,,,1500.0,1500.0,
79003dad-e33d-4e59-81c0-c243b5f64530,30375f8b-eb1c-4414-a72b-4522c030f52a,New Jersey,1,Laparkan Trading Limited,,,,2015-11-10 13:59:25,,,,2300.0,2300.0,
a05be3c5-6171-40da-a617-dfa498e8bfd0,8f2de6a2-4191-4527-a2f3-3478eac5cd6d,New Jersey,1,Advanced Fund Administration LLC,,,,2015-11-10 14:01:35,,,,12350.8,0.0,
0036338d-5735-4360-a991-a23226a37ae0,9a9a97d8-472d-44dd-baa8-7deb60a67ef6,New Jersey,1,Freekin Creekin Canoe and Kayak Rentals LLC,,,,2015-11-10 14:04:16,,,,2195.77,0.0,
2cdac2b6-84c2-4aeb-af3e-b990416d84a6,6366725a-e243-4868-ac49-478290cb73a4,New Jersey,1,"Jem Paving, LLC",,,,2015-11-10 14:59:03,,,,12081.69,12081.69,
1c60152e-8ff6-4111-ac40-69141f1debdf,aa1cf4e9-a324-4f04-9286-b512de01f100,New Jersey,1,Magna Power Electronics,,,,2015-11-10 15:23:04,,,,4853.3,4853.3,
9f8a44b3-1b4c-4da5-b44c-157242d9356c,d368efea-8db2-4004-ab20-137197c6e057,New Jersey,1,"Jem Paving, LLC",,,,2015-11-10 15:36:11,,,,25353.71,25353.71,
f8dabcbf-a22c-499d-a3e4-e55199b1845f,9e9afa69-4e7e-4cb9-8c15-1814c6a53245,New Jersey,1,City Wide Towing,,,,2015-11-12 10:46:36,,,,64.5,64.5,
fe1deae4-5d65-4d99-9b66-cbcce05e8bc7,5210085c-5f8e-4591-bda7-faba7cf83ff3,New Jersey,1,Property Consulting Associates,,,,2015-11-12 11:17:59,,,,2200.0,0.0,
4f835524-80ec-472c-ba69-48e32203baa0,ba26cd3d-7d0d-44a4-94b2-9db1283d616a,New Jersey,1,Brother Bear's Roadside BBQ,,,,2015-11-12 14:02:46,,,,60.0,60.0,
399a3f60-0b81-4a1f-a65f-7332954460ad,d98f136f-5670-4ff8-a853-af5d80374425,New Jersey,1,Perfect Pawn,,,,2015-11-12 15:29:26,,,,763.73,763.73,
5f95f15e-76d3-4338-81cb-ed6df360308e,76a81921-1e57-4fdc-92f7-dd7076e7811d,New Jersey,1,Bridge Limousine,,,,2015-11-12 15:57:32,,,,1050.0,1050.0,
70dbbd03-4ab6-4d26-9d3c-7400a626b62b,c3e35379-00a1-44e4-826c-0cd05552a51e,New Jersey,1,Elkay & Products Co. Inc.,,,,2015-11-12 16:05:14,,,,21007.56,21007.56,
e9271069-94fb-46d3-be58-a0c0dc377497,584f0f33-1536-4610-90d3-309fbfc2749a,New Jersey,1,Apex Engineering & Construction Services LLC,,,,2015-11-13 10:00:21,,,,1300.0,1300.0,
9451316d-8d63-41a4-83e3-5ccbb25ca445,2756aa90-d760-483c-acc8-ddb488a7429f,New Jersey,1,Lawn Sprinkler Services LLC,,,,2015-11-13 11:01:30,,,,544.64,544.64,
bdcf6a6f-565c-4afb-b634-3aba3b9df145,278b9bc6-0adc-4715-ba82-8f40bd5db2a7,New Jersey,1,Mix 'Em Up Bartending University LLC,,,,2015-11-13 11:21:27,,,,2000.0,2000.0,
968575fe-9b90-4646-94d4-512ea76d66e7,62ec31e9-1f77-4324-9ca7-b10abcd5a8dd,New Jersey,1,"Furia Roofing Co., Inc.",,,,2015-11-13 11:26:35,,,,669.92,669.92,
6666a661-a17e-4ee3-86c5-845be9157e0e,d2ea1962-3a1b-416a-acc8-8a032918f195,New Jersey,1,"Havelock Handiworks, LLC",,,,2015-11-13 13:00:25,,,,25599.85,25599.85,
e377a733-434c-414d-b3af-5bc659610e69,4031cb8c-f9d1-406b-a709-3c4949cf7fd6,New Jersey,1,Neris Logistics,,,,2015-11-13 14:10:44,,,,31240.05,31240.05,
917cc92b-3d25-4ef7-ac37-1ced767601c0,810abd41-b2b3-4ddb-85f1-0db97b6db76f,New Jersey,1,"Nicosia Consulting Intl, LLC",,,,2015-11-13 14:29:25,,,,34156.33,34156.33,
ca952188-538b-45f4-ba16-6d8445181c87,a240536b-dea5-43a0-aa1e-8996332cba16,New Jersey,1,Philly Pretzel Factory,,,,2015-11-13 14:51:34,,,,7715.56,7715.56,
63fb4ec9-6462-421c-bcbf-0041d3ab1258,d98c1e85-7bd6-4fac-9bbd-9e0e5ca46af8,New Jersey,1,"786 Variety, L.L.C.",,,,2015-11-13 16:20:08,,,,6349.68,6349.68,
a80ca078-15f6-4d45-94d9-c01cb4243235,000ae9de-420f-4b2b-8f0a-4ce421e0890a,New Jersey,1,South House Bar & Restaurant,,,,2015-11-13 16:27:27,,,,13442.15,13442.15,
8fb306ea-e80f-4793-a666-9dfb9e071c47,0068cf8d-3c24-4170-8a24-ae82bbfb68b1,New Jersey,1,Fashions by Jean LLC,,,,2015-11-16 08:58:20,,,,4.66,4.66,
89b4af6e-7635-44b9-bfd8-0a055b956474,634bc863-f28a-4bb5-81d1-2caf921e96ef,New Jersey,1,"Sharon Angelo, D.O./Lincroft Internal Medicine",,,,2015-11-16 10:22:11,,,,382.5,382.5,
ca7bfc7f-c014-41a4-aa56-d0ce0b4e3dc7,83df089a-cde1-4543-bf99-24761b8b0f25,New Jersey,1,"DAS Industrial, LLC",,,,2015-11-16 11:19:11,,,,25567.0,0.0,
82c395f4-3a0f-4187-a5a0-d55c23f1636e,3451c1fd-5ca4-459f-b37b-bb54f3dac5c0,New Jersey,1,Azure Knowledge Corpoation,,,,2015-11-16 11:56:16,,,,265.46,265.46,
42200ec2-ac7e-4ab3-87e5-04d3f7b725ff,7a8e8a50-8b79-4640-a04b-74f2a0f6ecff,New Jersey,1,"Millennium Carpentry, LLC",,,,2015-11-17 11:17:29,,,,650.0,650.0,
204f2b91-e36d-478e-9e44-0eb16f30ff42,8b1aef7c-958d-4e58-9954-d751c085dbac,New Jersey,1,BCF Building & Project Managment LLC,,,,2015-11-17 11:51:18,,,,657.0,0.0,
cce172b8-c243-4533-b5c1-260fd6821569,17ae55d8-05ae-45a0-8586-857b075882e2,New Jersey,1,ESS,,,,2015-11-17 12:08:52,,,,1190.64,1190.64,
2a5ccef5-7d3b-433d-b97e-7ca02f3e8dfd,1baae590-366e-44ac-a517-3d58c69e4561,New Jersey,1,Electric Unlimited Inc.,,,,2015-11-17 14:05:51,,,,2972.5,2972.5,
2705f5f4-5f25-4c5b-8811-2e76aaf0fb21,a02d32e1-d51c-4649-9cdb-e2394c607629,New Jersey,1,"Impactivate Networks, Inc.",,,,2015-11-17 14:20:03,,,,5000.0,5000.0,
5f1b80cc-a15d-4ce7-b10d-ca7b54d1bce2,82de0155-0e33-4bd2-af71-c3dd59eb02dd,New Jersey,1,Ridgewood Valley Pediatric Dentistry,,,,2015-11-17 14:39:05,,,,187.67,187.67,
18642645-afa4-4662-a64f-e812a207b65b,f5fa7132-83f9-40c4-a74d-b2240bf59a9a,New Jersey,1,Air Charters Inc.,,,,2015-11-17 14:39:27,,,,1935.13,1935.13,
dc5018c2-dcd3-4b06-b872-9891d5cccd95,c65a7179-0da2-4591-817e-3395489fb8c0,New Jersey,1,"Strongwall Industries, Inc",,,,2015-11-17 14:41:36,,,,30000.0,30000.0,
4746393f-0d38-44c1-abee-46bc681181f1,ae1a8cc3-0263-4229-8a25-2ee5e926cbe9,New Jersey,1,"Queen of Peace High School, North Arlington",,,,2015-11-17 14:44:18,,,,2500.0,2500.0,
12f887fd-e697-4735-9263-deaa26cf7d79,2312d677-4dba-45c3-a8ba-4f50d03aa5a7,New Jersey,1,"Asplundh Tree Expert, LLC",,,,2015-11-17 14:44:33,,,,193.8,193.8,
13cf94e0-c71c-41e3-8265-f24577cd7827,131a7612-98b0-4773-af40-446381e2e6c4,New Jersey,1,Mason Jar Restaurant,,,,2015-11-17 14:47:48,,,,140.37,140.37,
14ab7162-c74a-4eae-9e2b-dfa7dc3be785,c68754d6-43e3-471b-87da-5d4db885f495,New Jersey,1,Caldwell Toyota,,,,2015-11-17 14:52:10,,,,6000.0,6000.0,
7c746792-505e-49c9-98a1-734a247292af,3233110c-95e6-47b6-b314-0ff961fa687c,New Jersey,1,"HVAC Services, LLC",,,,2015-11-17 14:53:52,,,,62.55,62.55,
6e9df347-027c-409e-8c3c-dddabce6839e,cd0ff45f-8003-4f6d-9ef6-6b5a82183ebd,New Jersey,1,Forum Fitness Club,,,,2015-11-17 14:54:36,,,,1750.0,1532.5,
7c2d477e-5bd0-4980-b92b-3a9a66146323,25481e53-361a-4ab6-bf19-5bfce69c2cbc,New Jersey,1,"Metroplex Management, L.L.C.",,,,2015-11-17 14:57:03,,,,1082.51,1082.51,
4a73a393-c7df-460f-b92c-edd9f4fb7f60,353c89d5-1d5f-435f-9d3c-82062309d1da,New Jersey,1,Liscio's Italian Bakery Inc,,,,2015-11-17 14:58:10,,,,1050.0,1050.0,
70b4e758-c89f-412e-ab49-b0cdc57635ca,cc276952-1979-47c5-ab17-d2fdcdc431a2,New Jersey,1,"Pickering And Simmons, L.L.C.",,,,2015-11-17 15:05:36,,,,89.62,89.62,
8950da5b-a3ef-4fce-913f-ff291ed4e46e,9f32a9b6-de8e-41c0-a480-8d0cbe120a20,New Jersey,1,Esco Products Inc.,,,,2015-11-17 15:07:50,,,,128.0,128.0,
d73787ae-aab8-4aa9-b8fd-99bacf3a252d,6583cd5f-a71e-491b-8d3e-2a105749f248,New Jersey,1,"A Good Deal in New Jersey, LLC",,,,2015-11-17 15:08:32,,,,13.12,13.12,
493bf2ed-ce3b-4d0b-93f0-ede13800de38,1579bafe-4a93-4a8c-96b5-c35e9b67099a,New Jersey,1,"AIQ, Inc.",,,,2015-11-17 15:09:03,,,,4062.49,4062.49,
9e1331e0-f1d8-4eef-91ee-9bdeb00463df,56a1a284-4d7e-456a-ba0a-1e02d5b54e22,New Jersey,1,"Auto Craft Collision, Inc",,,,2015-11-17 15:11:42,,,,810.0,810.0,
fa150161-a7ae-441d-974a-15e40e0806af,50baa96d-3d05-493d-8658-76d4b023d4a1,New Jersey,1,"Dufry Newark, Inc.",,,,2015-11-17 15:13:07,,,,270.07,270.07,
e150f98c-f095-48b0-8a0e-6048302a694b,bfd8f2b9-1dfa-480e-b742-e49a93c79b6b,New Jersey,1,DINAGO ENVIRONMENTAL LLC.,,,,2015-11-17 15:17:40,,,,8137.5,8137.5,
fea2a958-5eeb-423b-8f9b-e4b6fed73dc9,65da4e36-f691-46a9-85e4-aab08297c464,New Jersey,1,Save Smart of Newark LLC,,,,2015-11-17 15:53:00,,,,3258.6,3258.6,
c0555e77-41af-4583-9206-90d1cd4edc1c,fdb8cf79-1ea7-4442-8308-dc0e8e5cce6c,New Jersey,1,Home Watch Care Givers of Bridgewater,,,,2015-11-18 09:30:39,,,,4293.37,4293.37,
6fa9d770-63c7-4626-8d89-14fe22a7b57e,e81472fa-a13f-48f6-84cc-defd9f28fcf6,New Jersey,1,Mak group LLC,,,,2015-11-18 13:05:57,,,,265.41,265.41,
219459ed-bbce-47c5-9d87-4e77f51c5def,6a9bca81-2581-4b97-94ec-d70d0c043ad1,New Jersey,1,CJC Builders Corp.,,,,2015-11-18 13:51:08,,,,16178.06,0.0,
1716bb1f-a3e5-4b58-b2f6-3a89b34ece9f,d43cde08-984b-4455-b408-15f6a530579d,New Jersey,1,Trevor Construction,,,,2015-11-18 14:09:50,,,,500.0,500.0,
255def30-9226-44b7-a080-352ef83351c1,5e74e485-b12e-42cd-b0b0-64240ac52c3a,New Jersey,1,Fresh U Grill & Juice Bar,,,,2015-11-18 15:29:28,,,,1694.4,1694.4,
1bfca197-ab97-4fa1-b932-f200848ecd73,992e3039-d79b-487f-b9e4-fadab31f6de8,New Jersey,1,Mid-Atlantic States & Career Education Center,,,,2015-11-19 09:27:03,,,,279.0,279.0,
bb7ac05b-6815-4ef7-8fc6-1310aa94edaf,cffcc47a-bd66-4438-8243-afe5e656f72e,New Jersey,1,"Askari Construction, Inc.",,,,2015-11-19 09:56:59,,,,28093.42,28093.42,
20ae65de-359a-426f-b3a4-b4779ccc80da,b9ce0280-53c0-4a63-b78f-281af4a5e1f2,New Jersey,1,Retro Fitness,,,,2015-11-19 10:21:07,,,,460.95,460.95,
d1ab472f-8418-4fa1-aa64-60496f35f383,b48a29c1-89f0-4961-bb4f-1b2e5f5cb70d,New Jersey,1,Cattle N' Clover,,,,2015-11-19 10:42:17,,,,3684.34,0.0,
f4bf2baa-7300-4f52-b8cf-f6b5ef0bc8b7,be106b9a-b12b-406d-aa8b-9cbd8cd5c716,New Jersey,1,"Cibo Vita,Inc.",,,,2015-11-19 11:54:35,,,,1048.88,1048.88,
3b7d9dd6-d313-490b-a2f3-23feaf94fcb2,c9de0f5b-d9cb-489a-a3ab-2349a36050ed,New Jersey,1,Cieli Blu,,,,2015-11-19 14:00:18,,,,667.05,0.0,
5673cec3-530c-4664-8d9d-aa73a139879c,bf1ca9df-5280-4b49-a71b-3b25fd86fe87,New Jersey,1,Emilios,,,,2015-11-19 14:00:58,,,,160.0,160.0,
b436af77-5bd4-426b-9736-5d426c0ede87,8d035830-35d0-4211-8beb-3b159ccfc294,New Jersey,1,Mamajuana Cafe,,,,2015-11-19 15:11:30,,,,100.0,100.0,
8eac90d1-a902-4e5e-aa7e-2c1f4d3b0b3c,44ceec76-a196-4428-8681-f0a0393febe8,New Jersey,1,Community Foodbank of New Jersey,,,,2015-11-19 15:32:04,,,,721.2,721.2,
7d49cdfb-dc24-43df-bb86-f77c874910f8,5c079e31-6320-42a0-9452-68d6fd72b479,New Jersey,1,Medical Express,,,,2015-11-19 15:40:11,,,,5750.25,0.0,
719126d8-0a29-4892-9b01-e088c8f3c400,5d3d6f83-5a10-4045-8827-662ab408bbfa,New Jersey,1,Patriot's Path Council,,,,2015-11-19 15:40:18,,,,316.67,316.67,
a6d84e21-9fcb-4462-8b91-6ae0744ff330,f0eb6f70-794a-409e-8a37-200bc1f6d85d,New Jersey,1,Walmart DO NOT USE,,,,2015-11-19 15:42:44,,,,36.0,36.0,
0f6adb85-d2d9-4d98-9ead-24745af14e28,dad38f4c-167d-4f81-942a-52aece67a238,New Jersey,1,Tavern By The Bay,,,,2015-11-19 15:57:29,,,,2543.51,2543.51,
71fecf7f-66da-420b-866c-724c6c071655,57949410-3b28-4bb2-bf1d-5ebf09022e69,New Jersey,1,Carducci's Pizzeria LLC,,,,2015-11-20 08:45:57,,,,357.21,357.21,
f538efb5-ef55-4734-bb7c-1f93595268fc,3ef766ed-0638-4b95-ac34-644e6d072b6d,New Jersey,1,"ABS Solutions, L.L.C.",,,,2015-11-20 10:32:22,,,,91.63,91.63,
0fa71944-4974-4654-8013-e0246ba8fdf6,9d0b02a4-0ff4-4044-a68d-8d729a285abd,New Jersey,1,Chopra Petroleum Transport,,,,2015-11-20 11:57:07,,,,408.0,408.0,
6881c9e5-70da-4cb8-91e8-221a581fe008,9c717ba5-dd6c-45c2-958b-c95251afaadf,New Jersey,1,"Cell Connect, Inc.",,,,2015-11-20 13:43:34,,,,775.24,775.24,
28132c73-1a1f-4244-a9ba-ce4b317aae48,7c578bb6-f3c4-4887-9cdb-0be4ac27df19,New Jersey,1,Three Sons Restoration LLC,,,,2015-11-20 14:51:28,,,,433.8,433.8,
7778a11c-5c13-44c5-be2d-14ce1140f38f,be4d0f2a-cf08-4b9c-9967-13c268d84a29,New Jersey,1,Three Sons Restoration LLC,,,,2015-11-20 14:51:28,,,,433.8,433.8,
d48c900b-e866-44b0-9066-ee0995da0316,60410435-1ca9-4695-9f6b-a7c81ec69d5d,New Jersey,1,"Askari Construction, Inc.",,,,2015-11-20 14:56:08,,,,43075.61,43075.61,
b8ac3598-5937-470d-b0b9-0074c27ccea6,c5675e50-51f3-4cca-8312-0d7acf5e1500,New Jersey,1,"Beacon Family Dental, PA",,,,2015-11-20 16:04:40,,,,307.13,307.13,
94a41657-f109-4580-b150-83433a26a928,071a038e-71fb-40ee-bcd6-ca7873083a03,New Jersey,1,Goodmen Cleaning LLC,,,,2015-11-20 16:07:56,,,,396.0,396.0,
b99ee755-e66c-470d-b737-501f34cdc9a1,6b0c5ab5-028e-4d08-996e-72ebe6c8a1cc,New Jersey,1,"Weatherproofing Technologies, Inc.",,,,2015-11-23 08:30:38,,,,260846.15,260846.15,
2ac6d480-2e98-40c3-96ef-612f113a6aa4,6f0ae2c7-e8a5-42c8-b24b-13c29791c170,New Jersey,1,"ABS ELECTRIC, INC.",,,,2015-11-23 10:35:28,,,,2439.96,2439.96,
19810558-61b1-4a17-ae8e-c3961c080be0,85434d9a-f704-48da-a466-b81b3973febf,New Jersey,1,Walden-on-the-Pond,,,,2015-11-23 10:49:45,,,,268.16,268.16,
744cd688-868d-4d1a-804e-a86252873a67,8e29f927-fd52-43a8-bd01-6497cc89b49f,New Jersey,1,"H.B. Technik, U.S.A",,,,2015-11-23 11:12:03,,,,5000.0,5000.0,
7c4d1f89-f464-4ed9-9389-7ff33cb06a54,01ce1145-93b8-4c35-add0-b464b7343594,New Jersey,1,All Staffing Warehouse,,,,2015-11-23 11:36:14,,,,146.65,146.65,
7d8df37c-fc22-4adb-89b6-52e4b7fed07c,c8e4b431-d9b1-4358-b053-25b680d5a7bf,New Jersey,1,"Breeze Heating & Air Conditioning, Inc.",,,,2015-11-23 13:20:40,,,,1117.76,1117.76,
ba8e0129-b999-410a-98e1-b80fd4e18800,1f8493c2-6ab5-448d-a983-047c0870e822,New Jersey,1,Advantage Sitework LLC,,,,2015-11-23 13:40:50,,,,522.0,522.0,
b61dd65d-8dcd-4632-8967-c17a4072605b,c832b00d-609f-4168-a1e1-bb858556c7c2,New Jersey,1,Montessori Academy of New Jersey,,,,2015-11-24 10:54:19,,,,41.25,41.25,
aa94653a-98bd-4af6-b37f-64a1c356361c,338c4b6d-5793-49fd-93fa-c33e128e6c96,New Jersey,1,TJB Air Conditioning And Heating,,,,2015-11-24 11:21:28,,,,3904.5,3904.5,
6952fd3d-093b-4253-98bd-8fbb0d7a47d1,d07c3119-3405-498a-88a2-c03f9049a547,New Jersey,1,America's Best Wings,,,,2015-11-24 11:39:48,,,,4.19,4.19,
5a537a7e-4a6f-4eca-853e-ecc1644b8d35,63f59355-7e72-457d-a195-0ad6c4b71fb9,New Jersey,1,Global Punjab TV,,,,2015-11-24 11:54:07,,,,21000.0,0.0,
65a6f02c-a301-472c-b45b-23d3fcb4ca97,96d2e52b-3a14-4bee-984d-0270e060cf20,New Jersey,1,M & Vt Iron Works,,,,2015-11-24 11:56:34,,,,3000.0,0.0,
d575817a-f2a6-4b37-b092-b5d9de369825,71f5858d-3049-4d04-a0db-eda2f7bcfffc,New Jersey,1,E-Z Transportation,,,,2015-11-24 12:00:12,,,,1000.0,1000.0,
8d76780d-701c-48aa-98d1-a41cf3e59460,46484516-b42e-4236-b278-314e6d50c7e6,New Jersey,1,Ocean Bay Diner/Sayreville,,,,2015-11-24 12:27:00,,,,400.0,400.0,
38ee951e-7cc6-46d0-b9b3-9115439536b2,a21ea1bb-7779-47a9-96f0-039f42d7bc05,New Jersey,1,Travelers Inn,,,,2015-11-24 12:27:45,,,,5438.01,5438.01,
c9a346af-8733-4426-a614-1e156cb9b010,a1217148-0f35-458e-8da9-770564166e92,New Jersey,1,Hilton Worldwide - Embassy Suites Hotel,,,,2015-11-24 12:28:56,,,,152.32,152.32,
93cb8ae9-d946-4f32-9a12-7aa35f249bc1,616bef9b-da16-4854-84ce-79472da279aa,New Jersey,1,Citigroup Technology,,,,2015-11-24 13:24:55,,,,550.0,550.0,
53053757-34eb-4c62-a053-8e6061f3524c,4a9dd711-ceb5-4394-8963-4195fb729d20,New Jersey,1,"Potomac Floor Covering, Inc",,,,2015-11-24 13:27:31,,,,5800.0,0.0,
7706695c-aec4-4a02-b154-4f3ae2a84361,620a7591-a560-4b3d-a1b6-a81ad398109b,New Jersey,1,Dental Care of Monroe,,,,2015-11-24 13:28:21,,,,10000.0,10000.0,
7ecbd80b-dbea-42bb-85fd-642fd05355bc,6ff38229-817a-4db2-863f-e93787bd00f1,New Jersey,1,"NJ Center for Laser Dentistry, LLC",,,,2015-11-24 13:29:19,,,,861.0,861.0,
199933ce-d9c9-469b-8d2d-a4dcd6a7605c,e66053f2-0aaf-4d19-a26f-8eb9175d7b8b,New Jersey,1,C.M. Industries,,,,2015-11-24 13:30:00,,,,12404.0,12404.0,
64357053-c38a-4745-8553-03e43a0919c9,a5849bd2-b88f-4185-9dac-ff90337f71bd,New Jersey,1,Remcon Enterprises LLC,,,,2015-11-24 13:30:59,,,,741.59,741.59,
21409428-4f7a-4ea7-aa4e-f3799c3b8310,0838e4d6-009a-45c2-b097-d474151cb072,New Jersey,1,"AHR Builders, LLC",,,,2015-11-24 13:31:55,,,,650.0,0.0,
17d643b0-c366-43c1-a2dc-a2a4497df61e,a7473d7a-e071-42a4-9f85-0d8daec91497,New Jersey,1,Asian Food Markets,,,,2015-11-24 13:38:19,,,,374.23,374.23,
2c32f590-4a59-4578-9124-8fe5c73f5952,c7dbfb0b-1bee-4f9b-8244-b120501439d0,New Jersey,1,"Pulse Medical Transportation, Inc.",,,,2015-11-24 13:50:25,,,,1920.0,1920.0,
46273f0e-6cc8-4c79-8ed9-4e2eb3cc8c6e,09131024-ee1e-436a-956c-39de1091dbad,New Jersey,1,Driver Pinch,,,,2015-11-24 13:54:13,,,,147.4,147.4,
48121c04-08a6-4680-9104-3358f1adba35,99b7d567-67a6-4f41-bb97-516def942386,New Jersey,1,Collection Solutions,,,,2015-11-24 14:14:44,,,,3534.55,3534.55,
a3a10786-0cb4-4002-aacf-6409dbe44796,9c87c890-0a5c-41f3-9831-8faa63c768e6,New Jersey,1,Azucar Restaurant,,,,2015-11-24 14:22:54,,,,864.0,0.0,
138dcec2-c875-45ae-b064-14d259eaf0a8,fd3ec488-d21e-4055-ba17-1f0d655029ca,New Jersey,1,Rocca Restaurant,,,,2015-11-24 16:26:50,,,,770.96,770.96,
155fde2a-58b8-473c-9c3e-0075a882feab,e57d2308-08f4-4615-bc9e-ef8d4cab4804,New Jersey,1,Hampton Inn,,,,2015-11-25 10:55:40,,,,3339.2,3339.2,
44f4d6d5-afce-4e2c-8c98-c0b0ed8f6618,5b26112e-2941-4359-bd6d-c514d628143d,New Jersey,1,Allure Oyster Bar & Grille/601 Foods LLC,,,,2015-11-25 11:16:28,,,,3588.43,3588.43,
eb12dc89-5aa9-4790-9995-ff564ce36d18,f5b8b157-431d-4807-8e35-596e17a7ad06,New Jersey,1,North American Elevator Inc.,,,,2015-11-25 11:29:42,,,,2055.15,2055.15,
af416f3a-f24d-4023-8123-486126e9bb8c,88ee1533-14d0-45a6-b14d-33df8c53ae8c,New Jersey,1,Sushi Room,,,,2015-11-25 13:10:54,,,,3065.0,3065.0,
e291a64f-8926-4d66-a2aa-9e03b964c8b6,1225493f-ea95-48b0-9026-57307c1e19e1,New Jersey,1,R & S Limo,,,,2015-11-25 13:59:29,,,,3600.0,0.0,
5e8fde0c-1ae0-42ed-88e8-da5f898456ea,3293782e-0479-4898-98fb-7089c636ff8b,New Jersey,1,Comprehensive Medical Care.,,,,2015-11-25 14:16:20,,,,87.0,87.0,
3599a3e9-3d03-45b1-b59a-285bc9ab2b22,ea924dba-bcd7-4b64-973d-8e98dc26dff0,New Jersey,1,"Contemporary Cabling Co., Inc.",,,,2015-11-25 14:35:30,,,,4314.62,4314.62,
979d7beb-c1f7-41c3-86ca-343bbb9439b2,355752c9-4ff3-4702-afa6-5063f2164f50,New Jersey,1,Taverna Ouzo,,,,2015-11-25 14:38:15,,,,441.58,441.58,
