case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
d0fd5b31-c994-445f-b04f-a75039776a88,7dae5e90-1db2-4cb9-83c6-61813de81671,New Jersey,1,"NJ Asphalt & Construction Materials, Inc",,,,2014-12-10 15:41:55,,,,15000.0,0.0
654762d5-7e6f-42c0-90f9-24b328804725,6eafb26e-2b13-4082-acb6-2c05513d1120,New Jersey,1,All About Lawns,,,,2014-12-11 09:40:02,,,,10500.0,0.0
e64b5ed5-7e31-48d8-aec0-65bd5e7f6e8e,43853212-2fcc-4467-819b-1aa0d2382d88,New Jersey,1,"Dobco, Inc.",,,,2014-12-11 10:18:26,,,,4317.3,4317.3
57d16357-c5fe-48eb-a2de-619ec6cce497,776eae62-1536-4b86-9444-76f1623586ec,New Jersey,1,G & A Transport Corp.,,,,2014-12-11 10:38:20,,,,2000.0,0.0
3b167477-45d4-471a-bb0a-fe126a617224,fa93d530-40c8-4787-9529-0ae7103d0f88,New Jersey,1,Buen Provecho Restaurant,,,,2014-12-11 10:41:36,,,,3300.0,0.0
321d1d7f-cd14-4ac3-906c-be12346f5eca,03752d97-c7b0-4d08-aad3-34690ea3d8d9,New Jersey,1,"Supplies Master, INC",,,,2014-12-11 10:43:45,,,,711.25,711.25
f51791a6-3808-4046-8291-50c9382f8f47,4f48cd19-ba2f-423b-bac5-3829bafd5427,New Jersey,1,Cajun Chef,,,,2014-12-11 10:55:49,,,,1088.0,1088.0
e5279fc0-efae-4da4-928c-0936db47dd24,34de4f23-78a1-4c99-a1d7-acaadb5dc8b2,New Jersey,1,Foot & Ankle Wellness Center,,,,2014-12-11 11:00:23,,,,2250.0,2250.0
676a66b4-a95f-4c9b-a364-c754bc32114d,1e47c209-39a4-4d3d-9e54-3b759c99db17,New Jersey,1,"Metroplex Management, L.L.C.",,,,2014-12-11 11:02:37,,,,200.0,200.0
93abaff7-5c55-41b6-a8f1-caeb1f1fbae8,064d9de6-e688-47ed-a270-e424fbef2070,New Jersey,1,Studio Kids Art,,,,2014-12-11 11:08:44,,,,390.0,390.0
e6bc8f54-74be-495b-9322-5007fd8766c8,74c3287a-49b5-4bd5-81bc-6e4f2e469f4e,New Jersey,1,MEC Technology Inc.,,,,2014-12-11 11:09:31,,,,900.0,900.0
cb20d007-dd55-4644-bba4-1f94adab7e4c,6e29fb4e-c9fb-4f68-b9e8-ec9e252113bd,New Jersey,1,Thatcher McGhee's,,,,2014-12-11 11:48:51,,,,740.0,740.0
becf50e7-62f6-472a-9f01-a7fd4df4e0b7,d5de27ca-39ac-45f5-876c-6ff04ace4c22,New Jersey,1,Kilroy's Sports Bar (FAT FILE DRAWER),,,,2014-12-11 13:06:32,,,,2479.84,2479.84
f026fd24-bc99-4b34-97a2-6d4480ad0184,f13081fa-e699-4e26-961e-31d78dc48dae,New Jersey,1,Ursula's Extensions LLC.,,,,2014-12-11 13:08:17,,,,230.0,230.0
c828005d-dd14-436a-b9ca-d23d8d18c105,929fd4a7-f277-4d5c-8c9f-ea58ae6fe37c,New Jersey,1,Welsh Farms/D&I Convenience Store Corp,,,,2014-12-11 13:41:56,,,,356.25,356.25
4d94c94d-eab7-4907-9a76-edff59657796,aa3b0807-f2e2-49f1-ba09-355a408ed429,New Jersey,1,Lockwood Tavern,,,,2014-12-11 13:50:18,,,,1285.75,1285.75
3eb42f33-f6e6-4afd-af17-edc4b967da17,ae4ba90e-b2e7-4dbc-b2ff-0adddc22d070,New Jersey,1,Hunan Royal,,,,2014-12-11 14:15:51,,,,33.0,33.0
00265386-a6cb-40cc-bc27-c3e32946e367,963b36f3-b08a-46c5-b5c8-7ea90cef1353,New Jersey,1,Boca Tanning,,,,2014-12-11 14:57:58,,,,3500.0,0.0
261c971d-bf08-408f-8c92-33c5db52e385,aa12382a-4bd1-4124-9063-c866f0bb1d2e,New Jersey,1,"Pegasus Transport Service, Inc.",,,,2014-12-11 15:00:42,,,,280.0,280.0
fce2550c-12a6-49a7-8152-6867ebfe17c8,aae0ac79-3f32-4bdb-b27e-207dec9c1cd7,New Jersey,1,Sky Zone LLC,,,,2014-12-11 15:03:43,,,,55.0,55.0
01548677-b41d-4ce5-8663-0ebc0b694c68,0df808e9-d1a3-4f87-9402-7cb7a0320411,New Jersey,1,Drakewell Group LLC,,,,2014-12-11 16:48:06,,,,1617.04,1617.04
c0462af3-e3a6-431c-b0b5-2179a327aaab,d512a6f9-6174-4276-a45b-a1b8230bed2b,New Jersey,1,"Pave Patrol, LLC",,,,2014-12-12 07:21:17,,,,6911.05,6911.05
b43299be-b98e-4b4e-873d-36572b703f73,86760b5b-2a82-4295-a74d-938445e54813,New Jersey,1,Stateline Fabricators,,,,2014-12-12 08:28:04,,,,621.56,621.56
5f78ba02-f335-4ffc-b4d2-b720e3ca0c29,11b6f830-55c4-4c54-9f9b-f58988c7b62e,New Jersey,1,The Kitchen / BAJ Hospitality LLC,,,,2014-12-12 11:53:50,,,,630.0,0.0
734a1661-7563-4544-afd2-bc82ef98cd5e,78bf2079-b3c8-4131-822f-a8b4a63667bc,New Jersey,1,Armstrong Maintenance Corp,,,,2014-12-12 12:09:53,,,,9896.83,0.0
95dea1b5-55b3-411a-a811-5773d9cab3d2,781de022-64e8-4801-ba67-2fe01af04057,New Jersey,1,AMC Theatres,,,,2014-12-12 12:33:15,,,,28860.21,28860.21
7daa7966-bcf8-4bbf-8e23-556d1780921b,fe07e7d9-56a2-420a-8b26-32b60c3ba9d7,New Jersey,1,The Kitchen / The Kitchen on Palisade LLC,,,,2014-12-12 12:40:08,,,,630.0,0.0
bd767110-62ea-4214-bdc0-b3a1d4ebdfdc,e0aedd83-5394-43d6-9b5f-e4ca3d89f001,New Jersey,1,RC Heating & Cooling,,,,2014-12-12 14:16:24,,,,80.0,80.0
b5a89f10-b28a-40a5-8046-7ccacf0fc6e9,993371db-0f76-4cd6-a473-2665cef2e994,New Jersey,1,PB Roofing,,,,2014-12-12 14:36:26,,,,1041.56,1041.56
cb5b26bd-1cc4-428d-b162-7c6ffd5b0ef2,04fc9be9-7567-4201-9a4c-f650389b882f,New Jersey,1,Sawdust Depot LLC,,,,2014-12-12 15:40:17,,,,1208.0,0.0
8815fce8-712a-4653-9489-58c2d9f704ca,297fa11b-acd4-4ebb-9773-7e014651d4b0,New Jersey,1,Troller Electric LLC,,,,2014-12-15 09:26:52,,,,128.51,128.51
71dc2f6b-67a0-4d38-b5bc-117ca4e594ea,fc8dc1fd-5215-4281-9e4a-02624bf77ab1,New Jersey,1,Troller Electric LLC,,,,2014-12-15 10:02:30,,,,7115.76,7115.76
af44bcfc-3b02-4ee2-b4f1-4b3ce80072b3,30aa75d3-1677-48f0-8c62-042babd1fdab,New Jersey,1,Komishane's Pharmacy,,,,2014-12-15 11:58:11,,,,3208.3,3208.3
510d28e8-5037-475e-86c9-7f8f58feec01,45c75b03-36f9-465d-8826-414f8b7f4d98,New Jersey,1,Dan Marc Appliance,,,,2014-12-15 14:31:05,,,,6245.83,6245.83
9985dad9-7c4a-4cda-9c49-f22a4cfa2473,c5d7a72a-6bbe-4fef-a641-17502eacdc89,New Jersey,1,"Eye, Ear, Nose & Throat Institute",,,,2014-12-15 15:07:34,,,,51.0,51.0
a2375052-6a85-4230-b981-348607602441,b3820eb2-ed9b-4f0b-bd50-2a8be48e0dfb,New Jersey,1,HFC Painting,,,,2014-12-16 09:53:09,,,,707.2,707.2
75252972-f42c-454e-aa8a-cfc3b27d23ad,e828acb1-c369-43f3-a78e-f63329eedae1,New Jersey,1,MTM Metro Corp,,,,2014-12-16 10:47:40,,,,4674.0,4674.0
43b06a3e-715d-4b6e-9637-36dc6094e91e,ddba16d5-212b-4324-aedd-e10c81d82168,New Jersey,1,Mortgage Unlimited LLC,,,,2014-12-16 11:42:21,,,,45539.98,45539.98
983a5871-9679-40f2-b20b-71824078cfa8,b7fcfd42-534e-4671-a0e2-9e25be93b6ce,New Jersey,1,Capital Magazine Service,,,,2014-12-16 12:45:09,,,,120.0,120.0
28edab19-8dd6-4f0d-a7f7-3e3d80629f7e,6a5b17c3-b0ca-42aa-8714-d358d4de00cc,New Jersey,1,Beijing Review North America Bureau,,,,2014-12-16 13:57:25,,,,14970.09,14970.09
1f55dbfa-4fd4-4847-b941-45bc7dff075b,2afff072-d8bf-48a5-b463-c0aed7d4b102,New Jersey,1,"Major Adjustments, P.C. Use ER # 705483",,,,2014-12-16 13:58:42,,,,2816.0,0.0
4c2305ca-427b-4231-8409-c5e195747705,fcd33b7c-0d60-4a32-a84c-73f56ad1c5ef,New Jersey,1,"J. F. Lomma, Inc.",,,,2014-12-16 14:00:32,,,,2332.0,2332.0
7b9c04ac-5721-4922-812f-def4a9aa39a9,a4e7d5a3-da3b-40d7-a92f-3f9bd83f32ee,New Jersey,1,"Phoenix Interiors, L.L.C.",,,,2014-12-16 14:02:10,,,,2756.34,0.0
5f209f77-ecb7-4705-b06f-b3d849ea1881,3cb90adf-e6e5-41a0-8262-d2d335ab0d4c,New Jersey,1,Probuild,,,,2014-12-16 14:03:50,,,,2800.0,2800.0
b9c487e6-6314-4bd9-a184-094b1d81f603,b397d687-ca9d-4a63-9b44-07ca01f271dd,New Jersey,1,Staff Right Solutions,,,,2014-12-16 14:04:13,,,,6248.0,6248.0
c8d3c92a-168d-43c8-85eb-93c385bc50b0,876d2360-7613-4a1d-844a-82519fc77897,New Jersey,1,Popeyes,,,,2014-12-16 14:06:36,,,,1500.0,1500.0
c4e10680-792d-48db-87e2-c72b1e897d48,becf19e1-2285-4da1-ae24-847a693de5f5,New Jersey,1,"Amptek Electrical Contracting, LLC",,,,2014-12-16 14:08:34,,,,720.0,720.0
58c73598-cb21-4920-80ce-e7c8e3999c63,06e3163b-43f2-418d-bdc8-ab674190bee0,New Jersey,1,Alexa Management Corp.,,,,2014-12-16 14:41:14,,,,400.0,400.0
6ab6546c-e652-428a-b4da-3e487e2c9cae,ae55e5ce-5854-497b-b4eb-3067894ad07d,New Jersey,1,Physical Therapy Unlimited,,,,2014-12-16 14:43:45,,,,609.0,609.0
94409c05-da9e-4d95-ab7b-2dba1a30cd1d,8f1735ed-bc20-4f45-80e8-15e263926fc8,New Jersey,1,New Concepts for Living,,,,2014-12-16 17:32:02,,,,370.0,370.0
e76e50f9-804b-443f-98bc-283f2f4ed81d,aeceec85-0d18-4cd5-99b0-233e44e85864,New Jersey,1,Broadway Food Palace,,,,2014-12-16 17:55:00,,,,127.14,127.14
018e1d43-3d6f-4001-836f-914ccca58551,1cb93fe7-c49c-405d-a15d-27683c1181e8,New Jersey,1,Miele Sanitation,,,,2014-12-17 12:32:15,,,,4392.2,4392.2
408b7369-2210-4c31-8671-8f35dd6c7aea,c59cdc44-1c07-4b5b-ab0e-5a8080dbb8d7,New Jersey,1,"Impressive Enterprises, LLC",,,,2014-12-17 12:58:55,,,,2134.0,2134.0
81b595d9-7a0e-4083-a0f2-3a1add9423e5,818f791e-f8dd-4f8f-8d1b-cef51bae66f1,New Jersey,1,Veolia Water Operations (Paramus) Inc.,,,,2014-12-17 14:07:26,,,,96.85,96.85
5fa81b9f-5898-4347-808a-2e4fe909b429,2f74e6a6-e384-47cc-a92f-2e09f5e4a0a7,New Jersey,1,"Randall Manufacturing Co., Inc.",,,,2014-12-17 14:08:46,,,,1000.0,1000.0
9f0c6e36-1ccd-48ba-a27b-46a7336ff4a8,fe85a017-0136-4b3b-9d4c-dfd794c54ab7,New Jersey,1,"Emerging Payments Technologies, Inc.",,,,2014-12-17 14:24:24,,,,3300.0,3300.0
131ca779-d5e4-46a5-a687-2113b87cbb2c,a3fa4d83-0a92-4d6b-ba28-e3e30abe2ca2,New Jersey,1,"AP Professional Painting, LLC",,,,2014-12-17 14:30:01,,,,280.0,280.0
94b89fde-c50e-4bf5-8821-66ef6eb53b1a,42987c3e-383b-4275-86da-b23f76847bba,New Jersey,1,"Just Remodeling Construction, L.L.C.",,,,2014-12-17 14:41:51,,,,9000.0,0.0
d977d0d4-98a5-4870-b60b-1c1087b47940,2ff2a995-8da6-4d7c-966b-6a267c39651a,New Jersey,1,"Eddy Drywall, LLC",,,,2014-12-17 14:45:29,,,,1404.8,0.0
5ce228d9-4c60-40e7-8137-1cdbd095c3ba,acf6fa9c-ee14-4ebf-84c0-e62fdfc67a6c,New Jersey,1,Metropolitan Wireless Services LLC,,,,2014-12-18 10:58:48,,,,9558.01,9558.01
a695b479-938f-43d2-a34e-ddad7757d529,412c0960-a6ce-47a4-a4c6-565fabee8540,New Jersey,1,Prestige Construction and Consulting,,,,2014-12-18 11:13:32,,,,6240.0,0.0
a11fb32a-2d3d-48f4-a569-f6bd45e2ef28,61542874-0c81-4796-9b76-37dee52191fc,New Jersey,1,Warestaff,,,,2014-12-18 11:20:32,,,,6112.63,6112.63
f5c22198-1f96-48b5-bce1-6c13a05d8f02,a4e02b4c-8800-4d0f-9321-fd7d9f3d3856,New Jersey,1,"World Tile Inports of NJ, Inc",,,,2014-12-19 13:11:08,,,,1900.0,50.0
0fd1f736-3898-4ce5-aa9a-56ff4ae3b453,7aa7fc39-dff5-4b9b-8352-3f28dbaa6065,New Jersey,1,AIM Tile & Stone,,,,2014-12-19 14:37:35,,,,3762.77,3762.77
ddadb4e3-ccc3-4371-b4e6-3f7584bd6d02,2695d320-84f3-46fa-b8be-e569ec3380fd,New Jersey,1,Garden State Commercial Cleaning Service,,,,2014-12-19 15:18:58,,,,3782.72,3782.72
eb3dfa5b-23b6-41a0-9ed2-d22ad2728297,25c10e69-820b-4382-b23b-c570250aee07,New Jersey,1,Salt Life Group Construction LLC,,,,2014-12-22 10:21:23,,,,1281.25,1281.25
87c2cd6e-f0f5-4c84-babe-8c6ce9cf22e0,1cf629fb-57dd-4810-806d-c72762a4a424,New Jersey,1,Prem USA,,,,2014-12-22 10:32:36,,,,12711.92,0.0
d15b81c5-b151-4aa4-b42d-95c6171f180e,473c40d8-3536-4892-b57c-86711e0c24c3,New Jersey,1,SSR Landscape Contractors,,,,2014-12-22 10:33:34,,,,396.0,396.0
762c14cc-5118-4cfc-9bcd-210e28b3a9e6,b4e7af85-6356-4cc9-9854-d04e46b0429a,New Jersey,1,AID Frieght Corp,,,,2014-12-22 11:12:36,,,,1825.0,1825.0
eafc6c99-0546-43d3-9bd0-94a397a00514,0d1cdd08-3b4f-4222-a9d5-e51f93583b7a,New Jersey,1,AMC Theatres,,,,2014-12-22 12:42:40,,,,23.03,23.03
fe188fca-9e6e-4b98-8b07-32b8ded1ebfe,6d39bf59-ded1-4ba6-9105-f45383458806,New Jersey,1,AMC Theatres,,,,2014-12-22 13:24:04,,,,27.89,27.89
a03273a5-3a48-4e1b-8aac-11bb264011f8,5017dda5-c7c1-489c-b327-4135e76778a1,New Jersey,1,Amazon,,,,2014-12-22 13:33:10,,,,57.37,57.37
9005d562-0c62-45eb-aba5-a581f72740b2,a3f4ecb9-3fcf-41c7-96a7-8fb84a7fa229,New Jersey,1,Quality Consulting LLC,,,,2014-12-22 14:01:18,,,,1490.23,1490.23
1c42e821-28cc-4b51-b0f9-ad23e0c245c3,f358ed61-19f6-4043-a59c-d68388b31602,New Jersey,1,Martinez Ramon's Corp.,,,,2014-12-22 15:03:46,,,,830.0,442.6
6b6351e1-81ae-488b-bafd-5ed6721d800e,9165a589-d892-45a6-8c7d-9de1ce1ebb85,New Jersey,1,"CLP Resources, Inc.",,,,2014-12-22 15:31:40,,,,1000.0,1000.0
c46e522d-ba74-43cc-806c-b2d032405385,5046d3eb-0840-4dad-8df3-44a4f54cc737,New Jersey,1,AMC Theatres,,,,2014-12-22 15:46:20,,,,56.64,56.64
1f590ecb-072e-46be-af76-50ac8bcb0ce6,357bcb05-8213-4f77-9f5a-2ce2a26cbb16,New Jersey,1,KidzPlace DayCare and Preschool,,,,2014-12-22 15:52:01,,,,13285.31,12976.65
3a17d98d-84ed-460b-8491-b6e1a39fa24b,dfc118d3-443f-4b8d-a3c0-5a5810246464,New Jersey,1,"Level & Square Construction & Remodeling, LLC",,,,2014-12-23 09:36:14,,,,800.37,800.37
e6e82745-11a8-4cf8-9774-e7a604981ebf,ba72e191-2096-482b-82be-a8890c496547,New Jersey,1,Roselle Hand Car Wash & Detailing Center,,,,2014-12-23 15:50:33,,,,786.0,786.0
87bad2a4-7a67-4716-ac2b-46b2631953f6,3503497c-e701-47a4-955c-badbb397635f,New Jersey,1,Rock Solid Construction Inc.,,,,2014-12-23 15:57:09,,,,1215.0,1215.0
6df9ac3a-07f8-4d7a-9187-517567d75cb2,b81adb1a-3d8b-4969-95ef-6f5644a432b1,New Jersey,1,DiCarlo Distributors Inc.,,,,2014-12-23 16:20:01,,,,1552.0,1552.0
a486e5b7-bee5-4cf8-9f2a-983ba70420d5,afb583c0-fac7-41be-bdf9-7166f8cf0afe,New Jersey,1,Tete Latin Bistro & Bar,,,,2014-12-23 17:34:03,,,,7.2,7.2
6c0ef4b7-1398-42f0-98db-d10717ce672e,943ffc17-738f-4541-814c-34688487e96a,New Jersey,1,Apollo Diner,,,,2014-12-24 09:54:17,,,,556.7,556.7
eaf38aac-8bc7-4bbb-ba07-38c837a0e10b,30b2c523-b581-4541-b773-25ed176eb727,New Jersey,1,AMC Theatres,,,,2014-12-24 10:28:38,,,,109.03,109.03
c99b279f-43ab-4d91-b26d-0261b77e9f5a,8ded7a09-c660-45f2-8bd6-bdea753b392c,New Jersey,1,Massage Envy Spa,,,,2014-12-24 11:13:24,,,,82.5,82.5
6ccaf3bf-01c8-43c1-99c8-6bd07997bdb6,af80af24-e081-4858-b490-cb98181aad26,New Jersey,1,Town Diner,,,,2014-12-24 12:11:34,,,,10167.17,10167.17
5dd7fddf-c1c4-44fa-8031-b688838d7844,e94134d9-d4fd-4120-ba4e-4940ebcd59fc,New Jersey,1,Dabin Trucking Inc.,,,,2014-12-24 12:32:24,,,,214.38,214.38
b3110a32-3014-4711-90ce-50be9195d58f,68812fcf-485a-41db-8567-5b5a1303c2ca,New Jersey,1,Staffing The Universe/Rotator,,,,2014-12-24 13:21:36,,,,288.0,288.0
4e6e64e3-c3ec-46d2-b37d-2f22d7c15171,c7db6466-6431-4de8-ab90-415a6b32655a,New Jersey,1,The Windward Tavern,,,,2014-12-26 08:10:49,,,,26337.83,26337.83
3c49bf70-3c6b-4ee2-8072-1c464e60a73d,9818d0ca-e370-4ea6-b9b0-698bf13a96c8,New Jersey,1,Homestead Restaurant,,,,2014-12-26 15:11:18,,,,33.0,33.0
8a6e37d7-455a-454a-a57f-45bc4a28d86b,987a8750-cbb0-4269-b352-89720d50b416,New Jersey,1,"Paterson Community Health Center, Inc.",,,,2014-12-26 17:45:49,,,,181.5,181.5
cd5623ad-3581-42d0-aa96-cfaa4305bdd2,7f431f48-cff3-4765-9cb3-3669c9aad0b4,New Jersey,1,Statewide Roadside Assistance LLC,,,,2014-12-29 09:38:33,,,,2469.0,0.0
cb7d187c-4768-47e1-904a-0cae3290e123,17e228af-a52c-4cb8-9df8-ce4c2368b658,New Jersey,1,AMC Theatres,,,,2014-12-29 14:49:24,,,,9.9,9.9
ea472dbd-a25f-4a4b-b02c-208643330cd4,d2823aa3-0042-469a-8386-a278fbb33bdd,New Jersey,1,Momento Zana D. Restaurant,,,,2014-12-30 10:11:04,,,,2500.0,2500.0
0b42d601-b107-484b-9d8c-19a525c20bae,ee16f54a-e770-47f2-a53b-dda19d8f0cd5,New Jersey,1,Sparkle Diva Studios,,,,2014-12-30 10:43:00,,,,30.0,30.0
ee0c564a-9943-4e2f-b1eb-8ca8ded06920,6543c4e0-3b00-450d-ae51-4eb2b63115a4,New Jersey,1,Linos Handyman Painting Construction,,,,2014-12-30 10:50:49,,,,2400.0,0.0
d873a673-2346-4a1d-bf1d-cc8c3e0e788a,8eacc68f-b067-4b7e-ac95-b94f7616c7c1,New Jersey,1,AA Construction 1 Corp,,,,2014-12-30 11:24:45,,,,32349.06,32349.06
9438c555-a22c-411a-a205-eb08a7993b23,dbecfb94-904f-43f3-9ba9-84b46bdb1f23,New Jersey,1,Time Systems International,,,,2014-12-31 11:34:53,,,,312.0,312.0
869d3957-5ff5-4f8e-ab00-f2cf67db9a29,42eb1697-e4d9-4e09-b8ae-2a9ded609b2b,New Jersey,1,"Task Force I & I, LLC",,,,2014-12-31 14:35:13,,,,185.0,185.0
658a82ed-b306-4a19-ab87-22afe1d0f1fe,b242c356-dfac-49dd-8bd2-137faa396a92,New Jersey,1,Grange,,,,2014-12-31 16:04:28,,,,900.0,0.0
6d0e7409-d29f-4a0c-bad0-35bc12c2bc8e,08de2f2d-3f3c-401e-807b-17422f454c2b,New Jersey,1,New Concepts for Living,,,,2014-12-31 16:32:42,,,,35.0,35.0
c671de55-e236-4ddf-971b-e400da38c32e,4aebc2d3-4daf-4441-8166-7234d6c3096d,New Jersey,1,MTB LLC,,,,2015-01-02 09:36:54,,,,709.93,709.93
8fdc89b7-2bc9-4b67-bdbf-8a53a6f5f49a,eb8b74ac-f640-4253-afa5-8f32b743e95c,New Jersey,1,The Dermatology Clinic,,,,2015-01-02 10:13:20,,,,443.44,443.44
1db97fc6-7803-4eb9-8888-f001f31eb0ef,4568f972-d1ed-48e4-81d9-312177bc6d78,New Jersey,1,The Black Cat Bar & Grill,,,,2015-01-02 10:18:53,,,,2090.75,2090.75
32842b06-d9df-47e6-95aa-8b4084d8b19d,48648dad-45ef-4be4-a92b-fe2554735a26,New Jersey,1,MTB LLC,,,,2015-01-02 10:46:30,,,,52.8,52.8
f70683ee-6c6d-4271-a460-9d38446484f4,85cbbcbd-ab09-4b47-8b90-89dffbae0e85,New Jersey,1,"Point To Point Transportation, LLC",,,,2015-01-02 11:22:15,,,,103.09,103.09
16d138d6-27ba-4184-8979-c6f8d682fe02,275220db-bdf1-45e6-a418-c51122bdfb67,New Jersey,1,"Jack Mack Commercial Roofing, Inc.",,,,2015-01-02 11:25:51,,,,17307.48,0.0
e5af86cf-129f-4a57-963e-a586acd282e0,13c32072-9c0c-4f0d-bdea-d1d702c1398c,New Jersey,1,VIP Club,,,,2015-01-02 11:33:59,,,,600.0,0.0
135a2f26-e2cb-4e1d-8691-28231d9a8d38,0d50b6e0-4601-40ea-8a1c-292257438a3d,New Jersey,1,VIP Club,,,,2015-01-02 11:34:34,,,,750.0,0.0
a0701d82-f421-4394-82f1-b2b41c86de47,f9f67015-e289-4f77-90bd-e17e5f5ef39c,New Jersey,1,Landis Diner,,,,2015-01-02 11:35:04,,,,375.0,0.0
50af9bfd-6271-403c-8257-6d38998db7dd,092b6cf3-7719-46e8-81c9-aa3fdd123a55,New Jersey,1,Atlantic Limousine Inc.,,,,2015-01-02 11:35:35,,,,5000.0,5000.0
d0977d10-78df-4d4e-b3c3-6fc16cd0db50,573b8301-cf7b-49af-9475-1a4f4b6a7f7b,New Jersey,1,Brenmar Farms,,,,2015-01-02 11:37:09,,,,10644.0,0.0
6b630484-a4d1-4634-8a98-175e6aa03b59,6b8514eb-d6de-419c-9aaa-4b960988384e,New Jersey,1,Brenmar Farms,,,,2015-01-02 11:37:32,,,,10644.0,0.0
bf92c7f0-9984-4119-8b40-8ec7ae945331,75400281-1f63-4db7-9ede-50148d1777f6,New Jersey,1,Atlantic Cleaner,,,,2015-01-02 11:37:58,,,,2500.0,2500.0
cce3f8a5-83f8-426c-8d53-27b7a61e4b97,2b9a16fa-64a9-478f-86e7-138cacec5f69,New Jersey,1,Pro Quality Painting & Carpentry,,,,2015-01-02 11:39:31,,,,400.0,400.0
dad7644c-a172-4bee-9177-5cdc7fba7f10,be98aea9-1b06-42c0-b086-77f592d37d56,New Jersey,1,"Oceanside Service, Inc",,,,2015-01-02 11:40:26,,,,84.0,84.0
00041f7c-d693-4a97-baca-a5668e276ee0,338e57f1-5bef-40ba-848b-3154fdf464b9,New Jersey,1,Washington Academy,,,,2015-01-02 11:40:52,,,,624.9,624.9
5c1d4550-18b6-4138-83b0-a26f9355b70d,7a7ab938-69dd-41ed-b79d-c6505c440af0,New Jersey,1,Interface Operations Group,,,,2015-01-02 11:41:15,,,,3642.31,0.0
87334134-bc81-4a57-b8c2-f598212a0cee,86fdb870-dc41-4c83-a86f-6d03d6ba898b,New Jersey,1,Skylands At Randolph,,,,2015-01-02 11:41:42,,,,505.81,505.81
bc6c5b5f-9472-4162-9df8-d694c548fe11,22b6200c-a5b0-4d3f-adbf-9d1ff10b2ba8,New Jersey,1,RD Industrial Painting,,,,2015-01-02 11:42:13,,,,14449.5,14449.5
cee6650f-27d1-4019-bff5-2fff0fb2269d,577974b4-c890-44a0-ad7a-7c1207e67423,New Jersey,1,"Randy Meyer's Remove All, Inc.",,,,2015-01-02 11:42:48,,,,2000.0,2000.0
7c62dbd9-9227-4f47-bc69-4e391e25d328,bd8a60bc-c083-412c-a945-c89628496700,New Jersey,1,"Travel Car Service, Inc.",,,,2015-01-02 11:43:15,,,,1500.0,1500.0
4ef07904-5f70-4149-b4c8-f14b7f5bd371,e29af8b5-c1d1-4103-80a4-df310d12e426,New Jersey,1,"The OAK Group, Inc.",,,,2015-01-02 11:44:57,,,,3000.0,3000.0
65dd0473-06e4-44db-9a17-5558f719abe7,48e0995b-2a26-456b-a847-2d40953d862a,New Jersey,1,"Telepoint Communications, Inc.",,,,2015-01-02 11:46:05,,,,130.63,130.63
b161288e-4a04-4f68-856c-2d724277e95b,1a898868-a052-41e8-baae-ade754b45c9e,New Jersey,1,New Yorican Restaurant,,,,2015-01-02 12:05:02,,,,437.17,437.17
84a4f573-f2b7-46b5-9f02-7330ab46d67d,5c1b7274-826a-44bc-a8a7-778511e83c0d,New Jersey,1,Dun Transport,,,,2015-01-04 07:33:18,,,,6224.3,6224.3
4dd40d5b-456a-464b-b129-3b2347bd9c21,f3b72497-25f1-4650-acd6-5e366b1eb2a3,New Jersey,1,Everest Medical Laboratory,,,,2015-01-04 07:38:11,,,,1048.0,1048.0
21396232-f926-4d04-a55f-eb189c0ade05,016cac51-2f59-406a-b9bf-61e9fa7a7787,New Jersey,1,Buy Rite Wine & Liquor,,,,2015-01-05 10:12:54,,,,5272.89,5272.89
2d9ca190-35a2-4740-97f6-34bbf7af0fb4,c65beef0-5e9e-435e-85e2-e379e8d63662,New Jersey,1,"Arnold's Roads, Inc.",,,,2015-01-05 11:16:10,,,,19206.9,19206.9
5410e02c-08db-430e-ae0c-fd4d81ef58f0,69ba8de0-ca68-4264-acc5-fa8dce74c257,New Jersey,1,"N.Y. Skyline Promotions, Inc.",,,,2015-01-05 12:42:26,,,,330.0,330.0
12e50484-eade-4df1-9779-b6bae18a85cc,cf708ec1-ce7b-44ed-bf64-9b503a9116e7,New Jersey,1,Interstate Landscape Contractors,,,,2015-01-05 13:32:19,,,,8202.88,8202.88
66fe3d0b-8324-4849-927d-620e4722dd3b,545d61a6-1c5d-4251-8d8f-45bb7af3ebf7,New Jersey,1,Little Raindrops Christian Learning Ctr.,,,,2015-01-05 14:54:37,,,,9637.29,1000.0
43e74ab1-9c1c-4663-ab04-6362a60f9e39,518cbfde-adb1-4017-8357-985a4ea1a72a,New Jersey,1,Perwinkle Inn,,,,2015-01-05 15:00:52,,,,453.13,453.13
18f22d10-09d4-4029-b6fa-b1cfa9736c55,28c05097-8c3c-4b01-b815-5e511d5582a5,New Jersey,1,"Globe Scientific, Inc.",,,,2015-01-05 16:15:10,,,,9920.77,9920.77
973c7c52-7650-4950-8d6d-6d3f79c26ae7,132e4905-0ff4-4d44-8fcf-8c5b0a20f5ba,New Jersey,1,Oriental Pacific Maintenance Co. Inc.,,,,2015-01-05 16:58:53,,,,4079.1,680.0
