case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
bac1dcfb-9322-4045-9a99-7f0554f541ec,ff96d9ec-9142-4248-bf84-4031500f2e21,New Jersey,,Crossroads Pavement Maintenance LLC,,,,2016-10-20 10:02:35,,,,19050.16,19050.16,,,,
dbd182e7-1824-4a67-a321-8b236028b147,d1f1ca7e-4076-45b8-a6a9-9b35f0b9663b,New Jersey,,Crossroads Pavement Maintenance LLC,,,,2016-10-20 10:38:33,,,,2080.0,2080.0,,,,
d4f45890-6a29-451c-a7b5-033387c9dd64,080663c0-4ad6-4b0e-abb3-b138041cfb51,New Jersey,,Applied Underwriters,,,,2016-10-20 11:36:15,,,,971.03,971.03,,,,
c41205a4-9912-4ffd-a62c-0f7e4cde5187,729c8c70-8ed7-4dd4-ace0-b366f8180b51,New Jersey,,Royal Albert Palace Authentic Cusine,,,,2016-10-20 11:41:34,,,,91227.0,0.0,,,,
379a9b4e-f63f-4479-ae28-6bb26c7527a0,e6c3a0f8-263c-4112-b5d4-0680b2ecd053,New Jersey,,"Powersecure, Inc.",,,,2016-10-20 11:43:31,,,,83194.24,83194.24,,,,
ba87cc21-d691-4910-a86d-d727e5297bf3,314441fd-313a-454e-b360-a8888628fac6,New Jersey,,Syraan Restaurant & Cafe,,,,2016-10-21 10:14:12,,,,122.95,122.95,,,,
0f56e8d7-ab14-4843-9317-5986696d5c07,cae2b3b9-9f51-4818-b1c9-db627a580d17,New Jersey,,Y & R Management Group USA LLC,,,,2016-10-21 10:17:46,,,,7000.0,7000.0,,,,
1e526bdc-ce2d-43e8-9326-37af5a4240d6,e2a04cad-3a8f-49ad-a527-889c21dc2d15,New Jersey,,Aerotek,,,,2016-10-21 10:44:24,,,,132.36,132.36,,,,
17322620-96bf-4236-9cf2-f7ee2d2d9a92,da951663-0c1e-4f3f-bd72-4443c89d58d2,New Jersey,,Euro Deli & Meat Market,,,,2016-10-21 12:23:15,,,,1400.0,1400.0,,,,
16b14d99-0202-4d67-bcab-820b1bd0e3b5,020bed72-7873-4ed2-877e-5afbe838a321,New Jersey,,The Raffone Group D/B/A World of Stone,,,,2016-10-21 13:43:33,,,,3650.0,3650.0,,,,
ed9ec4a8-c437-4d40-857c-fd74cb3dcbdf,1984ffda-5aaf-4d1b-be37-667a9ad4a6e5,New Jersey,,DMR CONSTRUCTION SERVICES INC,,,,2016-10-21 14:18:21,,,,767.63,767.63,,,,
58766392-2dc3-4a86-9644-5326efbf7825,2dae2ae9-9229-4386-bf28-eb78696ce2e1,New Jersey,,"Guiliano Environmental, LLC",,,,2016-10-21 15:40:43,,,,157.4,157.4,,,,
b2e41ab0-b68d-4086-8619-bc5af729cc96,e5d68e87-0a9b-498e-8ae6-4270a5588d3b,New Jersey,,"D & S Consultants, Inc.",,,,2016-10-24 09:37:59,,,,8973.12,0.0,,,,
784cffff-f39d-41d7-9f79-a8cbcca3a7c1,fd1f7bc2-ef2c-47fb-868e-148a5a4b3994,New Jersey,,Charleston Shop,,,,2016-10-24 11:02:15,,,,2463.75,2463.75,,,,
2ef70002-6a31-4ace-839f-73c45c4ceb72,dff724c1-a434-485d-844d-6dc7603b6dc2,New Jersey,,"Seth Golden, Inc.",,,,2016-10-24 12:23:43,,,,5500.0,0.0,,,,
c5966ae7-3b17-49ad-ade1-694ee1d3d420,4412a300-36df-4590-b0a2-420af58bb5b8,New Jersey,,Ace Building Enterprises LLC,,,,2016-10-24 12:29:31,,,,7146.4,7146.4,,,,
88b75b2b-c451-4044-b475-3842ee45c070,caa85bc1-02b2-4876-9856-7f43b56b60f7,New Jersey,,Springfield Acura,,,,2016-10-24 12:43:28,,,,400.0,400.0,,,,
37c06373-f126-4823-8513-88b15e6e89c2,bb23e3bd-b0f8-4172-a55b-d4c6f19da4e8,New Jersey,,Morristown Orthodontics,,,,2016-10-24 13:48:23,,,,1890.0,1890.0,,,,
54a7c3a8-cb26-41cb-a454-7311fae3f478,844af7ae-4242-4814-a8ef-fda0d6512aca,New Jersey,,Glaze Artisan Donuts,,,,2016-10-24 16:17:05,,,,1001.36,0.0,,,,
4867e56d-97e3-4a0d-aaaf-572eae73d31e,99ce5290-b1c3-44aa-8f56-a8d71b314c2d,New Jersey,,The Orient,,,,2016-10-25 09:11:18,,,,1767.66,1767.66,,,,
ed68c1c8-2b55-40ce-a6d1-ab0e049ca5d0,b756c23b-826b-4256-8895-ed2c66e1da6a,New Jersey,,"MG Builders, L.L.C.",,,,2016-10-25 09:13:38,,,,1800.0,1800.0,,,,
85eeee36-5e07-480e-9d7c-ffe9e51d4d8e,3b18b627-26a1-403e-b1a8-9293af172312,New Jersey,,D and M Brothers,,,,2016-10-25 09:29:06,,,,35043.04,35043.04,,,,
836b322a-3c33-48cd-b3a7-79f6fcc908da,7d90da55-79e4-4771-98a8-bea12a0c401f,New Jersey,,Revolution Express LLC,,,,2016-10-25 12:28:29,,,,5876.0,5876.0,,,,
9652e67b-ce13-49d9-868a-635b0a32b9ff,ebe197d0-a503-4d65-beff-a3b7da57df7a,New Jersey,,Usaddress. Com,,,,2016-10-25 14:46:24,,,,9538.96,9538.96,,,,
0b82fc04-0d63-48b1-b00c-61180f4db861,a03c0260-cbfb-4a83-a8ce-12916717586f,New Jersey,,LA Fitness,,,,2016-10-25 15:20:42,,,,66.0,66.0,,,,
f9ef5ba5-2aa9-44df-a55f-bd30a634fddd,d10b0cca-db43-4ce8-abe3-42758bd230ea,New Jersey,,Compliance and Research Services,,,,2016-10-25 15:39:53,,,,33817.32,33817.32,,,,
72273fcc-4dc8-4c2f-8a42-b927e312a968,78d95db8-62be-49d9-b7d8-d9fb066ae8fe,New Jersey,,Paragon Athletic Club,,,,2016-10-25 16:20:01,,,,104.75,104.75,,,,
719e354f-3f06-4e51-979c-a9a5e2b6e61b,4e598526-79b8-4cce-968d-e4295d501e6c,New Jersey,,Brilliant Nails,,,,2016-10-26 10:17:31,,,,152.35,152.35,,,,
e0302ea8-1a06-4675-9b6a-becb5c99ab31,593f9047-29ae-4088-9806-b454e8f33b83,New Jersey,,Partners in IT Inc.,,,,2016-10-26 10:26:09,,,,6594.0,6594.0,,,,
04e95966-1073-4cd0-b86a-3e9c82904368,6567e7cc-701f-464e-992a-56d48209dc7a,New Jersey,,Alpha Logistics Group,,,,2016-10-26 10:49:14,,,,6069.11,0.0,,,,
df3ed4cc-1a89-4d47-a5c6-b5b30916a7cb,0fd268e4-3f25-461f-a358-5d2d666a3a1a,New Jersey,,Fours Consulting USA,,,,2016-10-26 11:26:45,,,,1776.9,1776.9,,,,
4f2790c6-94c5-4f0f-ad89-200fa8bf730e,5e24a8e4-47ff-4fb5-95fd-5a118d48161f,New Jersey,,Arena Lounge,,,,2016-10-26 11:26:49,,,,1885.0,0.0,,,,
9cdedd44-70d3-4938-b9ff-4d10d11954c2,cfa4b283-987e-4a09-a5d2-df5ca64b6eef,New Jersey,,V & RL's Inc.,,,,2016-10-26 12:44:32,,,,800.0,0.0,,,,
c5252a0c-cff4-49a7-aa82-d4c11294d365,f14f4e3d-3a54-410e-969d-ae4a8d73083e,New Jersey,,Jani-King,,,,2016-10-26 13:05:03,,,,544.7,0.0,,,,
c7db7f2d-cb06-4f43-aebe-f827d98e0f4b,7abc8cd2-f75b-4330-9c9b-d1b2f64e921e,New Jersey,,Romeo's Ristorante Italiano,,,,2016-10-26 13:32:58,,,,4500.0,4500.0,,,,
721dfc15-5a3a-4ea2-8e51-c67d2deb8e9c,600e2c99-c158-4eed-8871-97a59a63e29d,New Jersey,,Exxon Mercerville,,,,2016-10-27 11:02:04,,,,462.0,462.0,,,,
2c4e998d-2916-4eb9-b86f-47b95e84b871,4246a328-4278-46ea-a3dc-51ae43886c0e,New Jersey,,"Spectrum NJ, L.L.C.",,,,2016-10-28 08:55:31,,,,1022.65,1022.65,,,,
59afbf2c-d997-4318-9b17-abbae867ca4c,6fef1414-f0cb-4103-ba4e-9c245de2ba9e,New Jersey,,"Vision Construction Group, Inc.",,,,2016-10-28 08:57:29,,,,1907.7,1907.7,,,,
7e0e6419-27d0-49b5-99bd-e7a19fcf0e83,8c6aced4-13bb-4ee2-8334-6623b040d1c7,New Jersey,,"Nissan of Hawthorne, L.L.C.",,,,2016-10-28 08:58:08,,,,1000.0,1000.0,,,,
4a66f385-37a0-4faf-8c02-bcf8f97b4759,58af8383-bf65-40d1-abfe-23255d98e761,New Jersey,,"Corbin Electrical Services, Inc.",,,,2016-10-28 10:57:56,,,,3000.0,0.0,,,,
84f1d2d1-5458-49ba-b1ed-a308e25a067b,812ec182-19c1-4d59-a932-365bfe3e4836,New Jersey,,"Pazzo Pazzo, Inc.",,,,2016-10-28 11:35:38,,,,1823.06,1823.06,,,,
7dc8768e-2932-4e41-91da-9d273628b22d,a425c0af-ec66-4455-bd98-7e02fb57dff8,New Jersey,,Wespotlight.com,,,,2016-10-28 11:36:25,,,,2656.22,0.0,,,,
2b58013f-adc0-4dbb-a512-ecf5b772114c,9ea50447-7fb0-4b05-801b-fe68b1eac0bd,New Jersey,,Luigi's Rancho,,,,2016-10-28 11:46:22,,,,46.09,46.09,,,,
68387fe7-7a6e-4e5f-80b4-f1bcfe545917,1c2e23af-1dc9-4bf8-999b-1ab3ded01926,New Jersey,,NJ Dental Laboratories Corp.,,,,2016-10-28 12:11:00,,,,1132.8,0.0,,,,
6ba44f14-9174-471a-a47a-588c9f53aa58,8ac86adb-eb8d-4acb-b701-5cd8bc17b54e,New Jersey,,Accurate Lift Truck Inc,,,,2016-10-28 14:31:38,,,,10011.4,10011.4,,,,
95cc9be0-82df-4028-a140-d05da2c7649a,a6fbb84c-f931-4f09-bacd-9883f7cc06af,New Jersey,,"BCS Enterprises, LLC",,,,2016-10-28 15:45:05,,,,3068.65,0.0,,,,
6014b1b2-35c1-48a2-af91-90259ffd47e0,780e93b6-ac7c-4c56-b7a1-e6d88ecb249b,New Jersey,,"Aecom Energy & Construction, Inc.",,,,2016-11-01 08:48:58,,,,1248.0,1248.0,,,,
7d27f568-3c31-4f8a-aa13-ae7e7cd33095,b8577388-9e3f-45f3-8075-47ba537230c8,New Jersey,,Park Eats L.L.C.,,,,2016-11-01 08:56:38,,,,66.0,66.0,,,,
0a46fd2f-582e-48f7-b333-b6a75b2a5276,5a49a552-1c2e-4f80-ac6d-fa62f9983154,New Jersey,,Jersey City Global Charter School,,,,2016-11-01 08:57:27,,,,365.44,365.44,,,,
6af5251e-4f1c-4f7b-b802-74f99e1f1771,54808dac-3178-4221-afdc-717d5839b092,New Jersey,,"Twin America, L.L.C.",,,,2016-11-01 11:02:15,,,,675.93,675.93,,,,
e689664e-9c83-4b07-8b03-0c8e46746423,5a724dec-e493-4f24-b0a7-0e24f49bc501,New Jersey,,YP Construction Inc.,,,,2016-11-01 14:04:10,,,,16274.96,16274.96,,,,
3caeebb8-11c2-4af7-be99-7c9c38b7e34f,d999a6c6-4101-4956-b2e7-da2132a95e02,New Jersey,,123 Kinderstar,,,,2016-11-01 14:14:33,,,,88.0,88.0,,,,
b2687e1c-10e8-4a28-b926-c9fc2462be92,ce109aa6-6796-4147-ba2e-c3b2f1f02fcb,New Jersey,,Moonshine Modern Supper Club,,,,2016-11-01 14:49:00,,,,50.28,50.28,,,,
c620563f-f72e-4bad-b6e1-37d1afcaba70,06e1584e-4443-4f11-8186-2a882ed0a438,New Jersey,,Tagalongs,,,,2016-11-02 09:22:19,,,,442.0,442.0,,,,
5e7547a9-955c-44b6-b708-93569ce8545f,7c7f61ee-cc31-45be-97a9-6ef1484e9709,New Jersey,,Cricket Wireless LLC,,,,2016-11-02 09:29:14,,,,251.4,251.4,,,,
9ec860ad-aef2-4009-86e6-5b8801b22930,5519cc5b-d575-4f30-85ff-546412512e76,New Jersey,,Performance Resources NY Inc.,,,,2016-11-02 10:20:30,,,,2000.0,2000.0,,,,
4c08fa15-634c-46c7-80ed-da79b7ea4677,ed66b5fb-ae37-4d7e-9932-f486f85d85c8,New Jersey,,GL Group Inc.,,,,2016-11-02 11:42:39,,,,13430.81,13430.81,,,,
1476340b-6313-4433-8021-c6aa3f3762cc,8265e7e0-bbea-4eee-90ef-712b10836afc,New Jersey,,Beyoglu Grill,,,,2016-11-02 12:23:22,,,,1334.3,1334.3,,,,
a5fddf38-bdc9-4e6e-8e72-9f569c464c6b,9451d510-d87f-4f1c-a1af-4a15accd29f5,New Jersey,,Donaldson Plumbing & Heating LLC,,,,2016-11-02 12:28:29,,,,744.0,744.0,,,,
9e52aacf-828d-4ac3-8584-32d4f1b22f9b,20d5754d-5041-4667-bbc0-aa68f73ff2f6,New Jersey,,Edward A Hysar Designs LLC,,,,2016-11-02 12:31:11,,,,2862.0,2862.0,,,,
7c66223f-f326-44b7-85dc-56ab39a1fb3b,4f4d02fc-e478-4d3e-9bda-02ed0e3bf667,New Jersey,,First Class Learning Center,,,,2016-11-02 13:00:06,,,,267.57,267.57,,,,
1e8c7e57-fd68-4c1d-94e7-69024150898f,413620e7-b006-4a6c-aae5-4726533a496f,New Jersey,,Pink Pro Nails,,,,2016-11-02 14:10:51,,,,151.31,151.31,,,,
7f6975b8-1d77-42e1-8655-9063cdb552e4,606ad047-0b2a-4b09-bf43-8bec42eaea1b,New Jersey,,Tri City Peoples Corp.,,,,2016-11-02 15:43:31,,,,1465.44,1465.44,,,,
7bf7c1ed-7088-4041-b939-196661afb255,a21d28b8-dc4b-4fa5-9a5f-04dd727fc984,New Jersey,,Brandon Broderick,,,,2016-11-02 15:57:11,,,,5377.63,5377.63,,,,
9ccbce2a-caeb-4017-ab23-58f5888376d0,8963c23c-e1ab-4787-a5f1-8989498460e0,New Jersey,,USA Maintenance Inc.,,,,2016-11-03 09:02:32,,,,2100.0,2100.0,,,,
6dc52a33-c482-4015-b1bd-6e4781235646,ed7a473a-9d40-4a89-8251-4dcf07f14541,New Jersey,,TJS Lawn & Landscape Management LLC,,,,2016-11-03 10:23:01,,,,2540.0,0.0,,,,
33eeba55-6424-4216-a9fb-91ba6a738705,0ea3e51b-a3f9-4a11-9891-881cc641fcdb,New Jersey,,Total Masonry LLC,,,,2016-11-03 12:18:08,,,,201.0,201.0,,,,
055bfd01-7cb4-4953-94d1-b53b220c8fce,86ff5f46-752c-49c2-b341-3bf5f4ce3c81,New Jersey,,American River International,,,,2016-11-03 13:51:02,,,,1269.23,1269.23,,,,
c7126b47-c4c2-4662-9cfd-d088a791afe6,d4b85de3-9e48-4adb-bcf9-69aad5b2aac4,New Jersey,,Jimbo's Bar & Grill,,,,2016-11-03 15:24:21,,,,4.36,4.36,,,,
0f7a2b2c-b3b6-49f3-b75b-3f46091bfd0c,67e67094-5992-4683-97cb-1ea156373dea,New Jersey,,L.A. Fitness Center,,,,2016-11-03 15:36:34,,,,2.13,2.13,,,,
85bc8c91-3f92-4694-9a98-3e112a2de7bf,a0063437-4525-4e8c-9b3f-fb6cfc5b0389,New Jersey,,LaRosa Farms,,,,2016-11-04 09:11:19,,,,591.0,591.0,,,,
d8add068-c227-417e-94c2-2079bee6df39,66076c35-af4d-42ad-93da-29c42e4bcc2e,New Jersey,,Causeway,,,,2016-11-04 09:56:12,,,,600.0,600.0,,,,
61c4ceb0-db90-4db1-8245-203d07966f8c,ed6a49e3-3f3a-42a3-8cb7-94ae515daf0d,New Jersey,,Steamworks Studio LLC,,,,2016-11-04 10:04:36,,,,3190.0,3190.0,,,,
10f6fec7-195a-42e0-96e6-8e2dcfdf4715,b96c6494-e4c4-4edb-8f37-9328d31e6f39,New Jersey,,Jacksons  Detailing LLC,,,,2016-11-04 11:18:28,,,,500.0,500.0,,,,
6c187094-d49c-4278-80ed-6c54eebef361,3e4bae76-fa68-47d2-befd-1568f1a395c2,New Jersey,,Gia Restaurant,,,,2016-11-04 11:32:41,,,,1320.0,1320.0,,,,
3c02660f-8818-4f49-857c-198a677c8dc5,b614c6a7-6da2-41cd-bd4c-565d281b2688,New Jersey,,Bellmawr Laundromat,,,,2016-11-07 10:21:40,,,,2000.0,2000.0,,,,
f99662a1-acdc-49ff-95fe-c74f67f2bcfa,1d1b02b2-0e36-4b9a-b6d0-a5be4c29f1af,New Jersey,,"Guardian Service Industries, Inc.",,,,2016-11-07 11:40:42,,,,672.0,672.0,,,,
01eb95d3-07f2-46b2-ae1d-d1983dfa4be5,a26b25f6-7257-4de7-9401-c874bde2347f,New Jersey,,Senior Transportation Inc.,,,,2016-11-07 12:32:13,,,,3185.69,3185.69,,,,
c46fa72e-d18c-4562-8edd-1e5c131c2033,ffc89f57-b5ac-4d05-9802-446ba7a4528c,New Jersey,,Fayrouz Pediatrics LLC,,,,2016-11-07 13:12:36,,,,1200.0,1200.0,,,,
1fea9c6e-7a63-4da1-91e0-1d0dcd74f13e,e7c2c898-b2f4-4975-8cb3-7c8a361c62b0,New Jersey,,Kidville,,,,2016-11-07 15:04:54,,,,654.06,654.06,,,,
f464dca4-f8e8-4d39-849d-8b12054df3d2,e06ee597-cb2a-4aef-8980-b858c0049e68,New Jersey,,Bal  Harbour Hotel,,,,2016-11-07 15:19:54,,,,883.3,883.3,,,,
91b846e1-591b-41e6-90b3-208f3e8172ad,471da740-5a5d-4df2-802d-ec74b58d8005,New Jersey,,Denny's,,,,2016-11-07 15:52:24,,,,266.68,266.68,,,,
978b8a7b-bff5-4516-9184-7f8ebbbfd621,b42939ea-a110-44af-8705-1e6c3c064c0b,New Jersey,,Van Holten's Chocolates,,,,2016-11-09 09:10:32,,,,4949.87,4949.87,,,,
cc59a332-0994-4922-9f3a-787f60fe083e,40c90adf-489f-4083-a0d6-fe42d9ca7334,New Jersey,,Sinai Christian Academy Corp,,,,2016-11-09 10:48:27,,,,5000.0,0.0,,,,
810a0f8c-e4fa-4d86-933e-65b02bdb39e6,f85a7dea-28b2-4756-975a-90b590b18679,New Jersey,,Sil's Pierogi & More LLC,,,,2016-11-09 10:52:02,,,,2175.0,2175.0,,,,
c1fa3a78-2d1f-4892-8e80-ca0ad94cf852,d2190d07-aae8-4378-91fe-70cc38ef8625,New Jersey,,Pao de Acucar Supermarket,,,,2016-11-09 11:24:59,,,,6500.0,6500.0,,,,
579869eb-0a59-4614-aba2-e740393e7bfe,6eea3bda-47f7-4462-9422-fc30104297c8,New Jersey,,Bibi'z,,,,2016-11-09 11:31:43,,,,20401.94,20401.94,,,,
1e485f50-2986-446e-be35-b939e412c723,2ead0dc1-9996-44cd-8a3e-8efc1119ee13,New Jersey,,Playa Bowls,,,,2016-11-09 11:34:36,,,,10.71,10.71,,,,
6e99afb9-7f9c-45bd-aab2-ade947f2ef51,a1137420-a8cb-4c91-8702-084190572251,New Jersey,,7-Eleven Manasquan,,,,2016-11-09 11:40:47,,,,204.0,204.0,,,,
667b0c58-6a91-451d-a9ec-1da05583b38b,51b78e16-d022-442b-adc9-23450a02055b,New Jersey,,HireXpectation LLC,,,,2016-11-09 12:10:03,,,,20.81,20.81,,,,
5c06f3b6-a6f9-489d-861b-b20920adad19,1c81bdc1-440d-4e00-8cdb-3d58c8de8723,New Jersey,,Munchies,,,,2016-11-09 12:42:42,,,,1500.0,0.0,,,,
36037bba-c7c3-49f5-91b7-3bde1b8fd57f,375239a1-5186-44d6-a25d-837c2c51e0eb,New Jersey,,"Global Waste Industries, Inc.",,,,2016-11-09 14:39:12,,,,5000.0,5000.0,,,,
a69d6b09-d367-40c3-895d-173c28bf9af0,1d5492a5-9cfe-4313-ad45-6fb870f0bee2,New Jersey,,"Telepoint Communications, Inc.",,,,2016-11-09 15:05:47,,,,50.0,50.0,,,,
f12c35d0-9c3f-4300-af02-c68a423a62d1,e3157c85-ee77-4c66-8aa1-c305cbc3e913,New Jersey,,Electric Pros,,,,2016-11-10 09:51:42,,,,1000.0,0.0,,,,
a9c946e6-5ea3-4dd5-b24b-6c40c9c12ba2,ade03852-cfc4-45cf-9b4e-30a78a4aad5a,New Jersey,,Remcon Enterprises LLC,,,,2016-11-10 09:53:38,,,,1350.0,0.0,,,,
1a4508fb-35c5-4cb1-abcc-d15c25fadc5d,90f88227-7738-49c3-94df-3b03333c0de6,New Jersey,,"LaBarbera Realty, Inc.",,,,2016-11-10 09:54:33,,,,694.0,694.0,,,,
a9b27d4c-95c5-4ec7-906c-f918e12f3fa5,fca703fc-1d40-4531-90c8-eb2797490f09,New Jersey,,Danny Ojeda,,,,2016-11-10 09:57:05,,,,1450.0,0.0,,,,
ea03d708-73b5-420e-a02d-6a17549ad6e6,4085e088-f664-494c-bcbd-4557a9923ebd,New Jersey,,Hammonton Center for Rehabilitation,,,,2016-11-10 10:03:34,,,,153.31,153.31,,,,
46f4f9a0-f1b0-46cc-9ff7-d87134c17fd2,62dd68cf-81a2-444d-80b9-589157d70d3f,New Jersey,,Hicks Paving LLC,,,,2016-11-10 11:09:27,,,,764.72,764.72,,,,
1613d3ee-364c-4e09-b021-a2a22b99fcca,7c9ba5bb-3983-4968-8695-e341ceb16e3d,New Jersey,,Delta T Group,,,,2016-11-10 11:57:17,,,,1500.0,1500.0,,,,
62e20063-37b2-4697-ad45-af6612c99102,094d158d-5521-414e-bb54-a73d4d756707,New Jersey,,National Transport & Recycling,,,,2016-11-10 12:39:43,,,,1650.0,0.0,,,,
a2d588ca-31f7-4210-a400-bcf65e1ca427,6ad4b48a-44c6-44d1-b4d7-73d113994886,New Jersey,,Lazer Spot,,,,2016-11-10 13:50:29,,,,164.7,164.7,,,,
c547bce8-6cd8-46b5-a86c-a76e91b874c0,73be365f-af2b-4d00-8800-299a741a23f3,New Jersey,,Okin Hollander LLC,,,,2016-11-10 13:59:57,,,,5317.96,5317.96,,,,
e1f2d58f-8984-44d4-897d-03f937aecac0,2443c241-b629-49cb-be25-f944828f2040,New Jersey,,Harquail Bros Auto Center,,,,2016-11-10 14:13:56,,,,1120.0,1120.0,,,,
377d9364-c8fb-4eef-a4f1-419bdd292806,c900f5ee-fb1a-4af0-b173-9727384d8806,New Jersey,,Commend Inc.,,,,2016-11-10 15:46:43,,,,1329.33,1329.33,,,,
91526771-6364-4adc-a02b-b8fced2b1157,7c4fd456-6ef4-4693-afcc-e598a2741586,New Jersey,,The Leaguers Inc.,,,,2016-11-14 09:41:08,,,,113.0,0.0,,,,
09b4614a-c202-4634-848b-3007731fc98c,9f64cd33-a2dc-4017-b97b-fea0c90ad428,New Jersey,,Linden Dental Associates,,,,2016-11-14 13:30:43,,,,115.78,115.78,,,,
2ed8bab2-9120-4feb-9966-0fdafae79860,ef2f14a4-501e-4b9c-a8d6-04c3432d68f9,New Jersey,,Amazon Fulfillment Center,,,,2016-11-14 13:38:17,,,,79.89,79.89,,,,
e633bdb2-73ba-430b-93e8-1374b8431adc,c234392a-d64c-48a7-9dde-c90743124c9e,New Jersey,,Maryam Limousine,,,,2016-11-14 13:50:18,,,,475.2,475.2,,,,
fbb97c78-ad81-4548-bf9b-80377dbd460a,1d2f8874-3570-4ceb-aad8-4c69c6fb34b9,New Jersey,,Ricky Plumbing LLC,,,,2016-11-14 14:07:38,,,,1375.0,1375.0,,,,
6ee3a742-8de2-4cb9-aea4-492b0fc650e3,05144e74-4061-49f6-a4f7-cfb9d9183d66,New Jersey,,The Plum and The Pear LLC,,,,2016-11-15 11:10:53,,,,100.78,100.78,,,,
c861a290-4784-4f19-9358-6a2821db5dfd,b868fb01-106d-408f-8616-cfb7d6efa0a1,New Jersey,,The Plum and The Pear LLC,,,,2016-11-15 11:15:23,,,,118.78,118.78,,,,
450e4d10-b42c-4a08-922d-9255b4eb5242,35acb254-0d79-49c4-99fc-f57d53f4373f,New Jersey,,The Plum and The Pear LLC,,,,2016-11-15 11:20:25,,,,139.78,139.78,,,,
fceb6a41-a661-40f7-978c-446098a24e80,b530484d-0680-4fc6-b4bc-627c1c27290d,New Jersey,,N.J. Quality Drywall Inc.,,,,2016-11-15 15:35:47,,,,2006.75,2006.75,,,,
c8b55554-e74d-4fb1-a23d-fdb131709139,4090a668-07e8-447b-8924-3e93c26f2d96,New Jersey,,W. Lerman Architecture,,,,2016-11-16 08:23:13,,,,15611.2,15611.2,,,,
0d835a2b-b808-439f-8224-7777b3ddd719,af9c2e29-c951-49ea-87e4-38f768a04b7d,New Jersey,,"Southern End Landscaping, LLC",,,,2016-11-16 09:45:29,,,,340.0,340.0,,,,
b337495c-2f67-417d-8bcc-3dc1c79d0967,5151b372-5af7-4576-9e37-99537451180e,New Jersey,,Rochelle Limousine and Car Service LTD,,,,2016-11-16 10:33:41,,,,2000.0,2000.0,,,,
c5611faa-0104-41d8-b860-12cd6a04b42f,36795dfb-9abb-4bf2-b7f9-ed21891a3450,New Jersey,,East Coast Haz Mat Removal Inc,,,,2016-11-16 11:26:07,,,,63520.64,63520.64,,,,
081ed017-ab5c-4dd0-9d90-c2cdc8e4742f,dc075fdb-ea39-4797-a6a1-6cfbfd56a830,New Jersey,,Coldstat Refrigeration,,,,2016-11-16 13:06:16,,,,323.65,323.65,,,,
b81eef63-103d-4f30-b42b-5c4da1653d45,a4345d4e-2624-43af-bc50-754132caf4f5,New Jersey,,Fanta Sea Resorts,,,,2016-11-16 13:24:54,,,,300.0,300.0,,,,
ed43cdef-869b-4644-ae3a-bd6f3623003d,9698074a-ad19-4411-b2bc-2c3eb11c1bd3,New Jersey,,Smith Brothers Concrete,,,,2016-11-16 14:13:02,,,,571.5,571.5,,,,
3b83cb26-2670-4faa-a550-f21d697e5827,3b1255a6-6e1d-4229-a0ee-367ad219f8e4,New Jersey,,Primary Care Medical Group,,,,2016-11-16 14:24:09,,,,1512.67,1512.67,,,,
0a43127a-4126-4995-950c-4edf0b60e1c7,58ca8886-dd04-4674-ab5f-c2703a756fc9,New Jersey,,LAI Trucking,,,,2016-11-16 15:07:12,,,,805.0,805.0,,,,
40848daf-cfc5-4a14-9911-b4de002fc5c0,c6713faf-d6e6-4219-8ede-dc4b6fdce59e,New Jersey,,Rafael Ferman,,,,2016-11-16 15:16:23,,,,2550.0,0.0,,,,
3d183b5a-4be8-4370-a240-74284c8b62f4,87826a4c-e6aa-47a5-a0a5-d0a0518927f8,New Jersey,,Rio Grande Diner,,,,2016-11-16 15:18:25,,,,254.16,254.16,,,,
3ae7dedc-ae0a-4da6-8f87-f517194ccc84,12737c04-ab39-4222-8b15-f483a41a36b4,New Jersey,,Sterling Securities LLC,,,,2016-11-16 15:25:00,,,,5333.0,5333.0,,,,
66498cff-70d7-44b9-9654-703712e47408,de1e4e2f-2eeb-407e-8f66-24b96aa0cd80,New Jersey,,Due South Broad Bistro,,,,2016-11-16 16:30:25,,,,6751.0,6751.0,,,,
ec2b6c93-22d1-45ce-8c15-33fb9d9d225d,9248ea2c-cabe-4839-8ccc-d1423ca6d6e6,New Jersey,,Freedom Towing & Recovery LLC,,,,2016-11-17 08:27:16,,,,255.77,0.0,,,,
8f4d2a0f-5561-4370-838b-1f9efa8c42e3,61adc88a-2eb5-4fb8-92c7-b30024c394d1,New Jersey,,RW Assembly & Install LLC,,,,2016-11-17 11:06:30,,,,4235.55,75.0,,,,
08d95307-6b91-47dd-b3a8-db3a10f39b99,cfefe1ea-f6c9-41b1-90d2-01a81d89f488,New Jersey,,Clinlab Clinical Diagnostic Laboratory,,,,2016-11-17 11:29:37,,,,335.0,335.0,,,,
62c3c3e6-5a3c-47f8-9a55-e81ab1f7c3de,4a2455ff-2191-41f7-97e0-76217387ef4a,New Jersey,,Leafy Green Landscaping of NJ LLC,,,,2016-11-17 11:44:22,,,,180.17,180.17,,,,
