case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
059f9846-ee1f-496d-93cc-d987ac01e4fd,2ad76fe6-5bec-49f2-8ec3-2aa964c99799,South Carolina,Tonella's Pizza Kitchen,,,,closed,2015-09-02,,2015-10-08,,,
81eebaa5-3706-444f-bd86-8fbec4b811fb,ec1bdcc6-bfc6-4d01-91de-70c5065c1cc0,South Carolina,West Ashley Family Medicine,,,unpaid wages,closed,2015-09-02,,2015-11-13,,1090.32,100.0
520e88a6-43b0-4e96-ad9b-19f542769401,051734c3-39c9-4791-81a6-82897d9c06bb,South Carolina,"A1 Tactical Protection Services, LLC",,,unpaid wages,closed,2015-09-02,,2015-11-13,,1669.94,0.0
78686ea0-e0f5-40d1-aa3b-32f124088f35,5cdf5226-f0d7-49c7-84f3-ce4e6701a57b,South Carolina,DB Consulting,,,unpaid wages,closed,2015-09-02,,2015-11-16,,1346.16,0.0
e6e2717d-4ad0-415b-8228-6f3bf5ca5d7f,191780f3-4a4f-4b74-99c3-1a9cc19771a3,South Carolina,W.W.Grainger,,,unpaid wages,closed,2015-09-02,,2016-01-06,,2788.96,0.0
f05ca502-f121-4df8-a8e4-9b7aa8708749,78cba3ed-80f2-4cf3-a6a1-e001d88043d3,South Carolina,Time Warner Cable,,,unpaid wages,closed,2015-09-02,,2015-12-14,,733.39,100.0
66ff5979-a6bc-46b9-a7cc-19b2ffe7459e,b106098f-4cbc-4cb2-b4a4-5187ad98a82f,South Carolina,"Brother 2 Brother, Inc.",,,unpaid wages,closed,2015-09-02,,2015-11-19,,76.18,0.0
de26037b-b910-4110-b370-6cc6977c792e,3617d611-c2c7-4fc1-9456-3d1cffa04414,South Carolina,"Allied Barton Security Services, LLC",,,,closed,2015-01-30,,2015-04-30,,,
e9087ac6-66b3-4209-9c9a-749485b71378,4002fae5-fb25-4070-9b44-bad3bcf04f7d,South Carolina,Dollar General,,,,closed,2015-09-04,,2015-12-29,,,
f227e288-ca43-4e9c-aa97-352785648be4,5adc7d8c-6b16-446e-ae87-f5f6c7a783e8,South Carolina,Ed Parker Const,,,,closed,2015-09-04,,2015-11-13,,,
a17b4a0f-819b-4fe5-ace6-777ebe528c3e,e67175ff-ad17-4ba2-a914-d0718553bc27,South Carolina,ADT Security,,,unpaid wages,closed,2015-09-04,,2015-11-20,,650.0,0.0
066f2e6a-b380-46b0-8aea-6fd1708374f4,a4ee5f81-13b6-4b5e-9170-66ba3426ebcd,South Carolina,Mindful Behavioral,,,,closed,2015-09-04,,2015-11-16,,,
2edff225-2515-48ff-b1ee-75d1ac802910,faab1b71-d333-4277-a6fe-9196fb3fc98b,South Carolina,Spinx,,,,closed,2015-09-04,,2015-11-17,,,
c6249b7d-975e-4953-87bf-30e61a60cb8f,adeb4150-084a-4350-ad7b-c6f417696810,South Carolina,MIS RESOURCES & DEVELOPMENT GROUP (MISDEVELOPMENT),,,,closed,2015-09-04,,2015-10-14,,,
8211f538-8d13-44d6-ad83-2efa3dae9658,7bd647a7-9b6d-4211-87d5-d74508c0fac4,South Carolina,Corporate Health Care,,,unpaid wages,closed,2015-09-04,,2015-11-18,,46.1,0.0
eefb9755-a999-4519-bda7-7ee14c255997,4f150ec9-6597-4192-a52c-ba8dc32e3242,South Carolina,Provident Plumbing,,,,closed,2015-09-04,,2015-12-09,,,
cf0566d3-4ffb-4ad4-8aa2-6ff99327a494,71cf9227-e12d-458f-80a7-9fdd4efef90a,South Carolina,Albritton Tree Service,,,,closed,2015-08-31,,2015-10-27,,,
17125a59-887d-43c6-bee4-720237d7fce3,e2c11e4e-3e36-4372-919b-36af5c23017a,South Carolina,CORE CAMPUS COLUMBIA 1 LLC,,,unpaid wages,closed,2015-12-21,,2016-06-27,,67.6,100.0
17b91c70-3ea5-4ac6-97af-45cf83bf9611,167fb1a8-3315-42a4-ba98-a5d544a74016,South Carolina,Spartanburg Treatment Associates,,,unpaid wages,closed,2016-01-04,,2016-04-07,,3271.02,100.0
37540b64-7efe-41e7-94c9-edd9a0083298,29955d08-2094-44eb-ae68-ea365fb0e013,South Carolina,Dumas at 294 LLC,,,unpaid wages,closed,2016-01-22,,2016-02-23,,1539.2,100.0
e4d956af-3ded-4f7f-84b4-e216a2eedda1,b4b8dc98-c891-4d60-a1f2-3ae695c4bac6,South Carolina,Robert's Bar B Que,,,,closed,2016-07-05,,2016-09-26,,,
27479172-316c-4a72-830d-691c1972395e,e7840de0-9d1f-4a49-9510-4ecea80340d2,South Carolina,Justice Works Behavioral Care,,,unpaid wages,closed,2016-07-05,,2016-09-16,,80.0,100.0
aaf31e2e-c1f5-427e-9457-69e619f67f61,ddd0451d-7408-4ae7-85f9-851b33ba909d,South Carolina,OmniSource Staffing,,,,closed,2016-07-05,,2016-09-15,,,
59f747d4-c33e-4b11-8857-86e01a262ca0,31128913-c30c-48c3-abea-609fcaaab24d,South Carolina,Wholesale Wine & Spirits,,,,closed,2016-07-05,,2016-09-08,,,
df2de0fe-3949-439b-bba6-d04fb2fbb95e,ad28e425-e4a0-46a2-89fe-57b07802699e,South Carolina,"HEAVENLY CARE SERVICES, INC",,,,closed,2016-07-05,,2016-09-08,,,
b48c91d0-501f-43a2-992b-300c0e2c465d,2d2562de-e634-4e5a-9594-7f83841e56d8,South Carolina,Yannis` House Of Pizza,,,,closed,2016-07-05,,2016-07-20,,,
8b516036-1e27-498b-814e-347f0b7857dc,ecc5b626-fb0b-4695-94ce-87c298e87fc0,South Carolina,Bank of Travelers Rest,,,,closed,2016-07-05,,2016-09-16,,,
5b5fd7b6-487c-4ed0-93b1-5adff2015eb3,6b57c01a-280f-4341-8379-c865cd5664df,South Carolina,Perkins Management Services Co.,,,,closed,2016-01-22,,2016-03-25,,,
b3679630-67a2-4d93-8ca2-90c051d13f56,bf28ec61-47ee-47ba-9454-e32f89c52e6a,South Carolina,HF Resources/Ultra Medical Transport,,,unpaid wages,closed,2016-07-05,,2016-09-07,,350.0,100.0
de7ae92c-d595-4e0b-b5b6-c9b6ee1a27cf,6d49105c-6949-4931-97e6-c55c1ec5afdf,South Carolina,Palmetto State Liquors,,,,closed,2016-07-05,,2016-07-21,,,
14ea8cd4-eaed-4316-8b23-91bd8678c0d8,05f6d440-ed4c-4135-9c54-4dd5e6552966,South Carolina,The Tag Firm/Locovery,,,,closed,2016-07-05,,2016-10-17,,,
20522a0c-1622-4f02-a6a8-d51c68ab0004,d6d09799-69e7-4c51-88e0-2bce383a82da,South Carolina,Sonlights Shining Stars CDC,,,unpaid wages,closed,2016-07-05,,2016-09-08,,1595.0,0.0
83ec045b-fc7a-417b-88e8-5dffd5d84fef,9fd6595d-ea0c-412c-92fa-492b1f9f3b43,South Carolina,Winzai Amadi,,,unpaid wages,closed,2016-07-05,,2016-09-16,,23.0,100.0
111ace1f-3020-4b75-848e-d7335c2453eb,79980b92-ddca-4fe8-841b-7512e823c95f,South Carolina,Whataburger,,,,closed,2016-07-01,,2016-09-06,,,
3f7f4d85-f681-4ae1-af35-f9252e44e7c3,45f7ab3e-5398-4987-b066-0c9777e0b109,South Carolina,GogoGreens,,,unpaid wages,closed,2016-07-06,,2016-10-14,,160.0,0.0
83894464-fd79-4045-8cf2-cf98f32fe214,4a95be18-eab8-4dbd-b3dd-485cd4d55609,South Carolina,Sumter County Gallery of Art,,,,closed,2016-07-06,,2016-09-08,,,
0a32f500-ae9d-49b2-8580-46494fcdec82,98745c02-1ddd-474d-abf9-27971ab0c347,South Carolina,TLC Your Way Home Care Services,,,,closed,2016-07-06,,2016-09-15,,,
344d1b25-c97e-4b08-a16e-80583d56a1a8,2eeeb5b6-1ae2-4354-bf08-05b5f7510ca3,South Carolina,Detail King,,,,closed,2016-01-22,,2016-04-01,,,
760fe108-d7ff-46f0-a8c3-a1b6e0273e50,bb4669d8-ae1d-44e9-a904-1b69cc0399b4,South Carolina,Enterprise Rent A Car Corporate Office,,,,closed,2016-07-06,,2016-09-08,,,
98544a61-2f01-43cf-b864-eed41cfa12f9,c4404ef9-cdce-4a60-bbbe-e6eced1fe667,South Carolina,Dropping Bird Mount Pleasant,,,,closed,2016-07-06,,2016-10-12,,,
2480efa7-b7b7-4730-9ac9-0622bda78396,f8a32d17-2953-4598-8ed9-75cad92160ef,South Carolina,"Pavement Products & Services, INC. (PP&S, Inc.)",,,,closed,2016-07-06,,2016-09-09,,,
a312395c-30fc-4ede-9469-f4b81347c885,f563be42-a3b1-4765-91f3-f985c1644d82,South Carolina,"Rotor Blade, LLC",,,,closed,2016-07-05,,2016-09-16,,,
b0b46be3-44f4-46c3-b138-d7b1bb001c12,974155cd-fb6e-47b8-89b9-514b95d23397,South Carolina,"M&M Staffing, LLC",,,,closed,2016-07-05,,2016-07-18,,,
63726a63-23cf-428f-8c30-bba57f1b6f08,3010d46d-e425-498e-86fe-7ca54000036c,South Carolina,MEC Company,,,unpaid wages,closed,2016-07-05,,2016-08-31,,3650.0,0.0
687658cc-1bde-4ef2-a943-567f8096572d,0ddfa86a-565f-4f0b-bc54-8e18cabcb7a4,South Carolina,The Regional Career Expo & Events,,,,closed,2016-07-05,,2016-09-08,,,
845637c7-f255-43c8-be28-8d91e65c5754,10be7147-997b-4719-9e72-21172933545e,South Carolina,Hope Advancement Inc,,,unpaid wages,closed,2016-07-07,,2016-09-08,,4601.26,0.0
70d50b3b-9473-4873-bdbb-795225f66514,a3d281e1-e391-4464-85fc-17bb57d3c605,South Carolina,Sato Japenese Restaurant,,,unpaid wages,closed,2016-07-07,,2016-09-26,,300.0,0.0
4837dbdb-40f9-4a2d-bfd6-70c60ed16a7b,dfe3783b-0b40-4c27-b1a4-84fca86470a1,South Carolina,"Meditam Transportation, Inc.",,,,closed,2016-01-25,,2016-04-26,,,
a005c467-b014-49c7-891c-7cc3b355e03e,f4fb5a87-acb5-4066-aabf-5a0eb393f9ef,South Carolina,"Metrolina Greenhouses, Inc.",,,,closed,2016-07-07,,2016-07-28,,,
171f98af-6cd4-4324-8925-faa0242acef3,50201a34-0fbd-4b3d-9c7d-ad88cfd696d4,South Carolina,Myrtlewood Villas By Beach Vacations,,,,closed,2016-07-07,,2016-09-26,,,
607a9bc1-a308-43d0-92d4-061a9535dd86,487a8d1b-42ba-4b5b-8820-26604a391077,South Carolina,Abundance Care,,,,closed,2016-07-08,,2016-09-08,,,
10cc2812-e068-4d4d-ae7b-a7b123777604,5a2f51e4-d859-433c-a365-ec6119ede773,South Carolina,Allstate-Chuck Byrd Agency,,,unpaid wages,closed,2016-07-08,,2016-09-28,,240.0,100.0
41e4eaef-6ad2-43d5-af71-3382e83a0340,71ec5c32-dca2-4acb-8447-2806b55ae7ea,South Carolina,"FinTec, Inc",,,,closed,2016-07-08,,2016-09-15,,,
a2393919-fe33-4885-a0fe-df19114e32f4,37a23c70-d202-43b7-bd43-06a8bcd96b86,South Carolina,"Sodfather, Inc.",,,,closed,2016-07-08,,2016-09-09,,,
3ea855a1-e7d5-415c-9015-bda6b39281a0,f69acc50-57dc-4459-b052-29009ad93608,South Carolina,Trailer Medics,,,unpaid wages,closed,2016-07-08,,2016-10-24,,1600.0,0.0
55f645b6-da33-48ab-b4a5-993f763363f5,de5ba276-29c6-4b03-bba2-5235c0dc101b,South Carolina,Trailer Medics,,,unpaid wages,closed,2016-07-08,,2016-10-24,,1020.0,0.0
766ebfde-c992-4409-bae6-67d089c77f23,5c71e0c7-a638-49e5-a4f7-b4800f880e63,South Carolina,Chabad,,,,closed,2016-07-08,,2016-09-08,,,
5e559fa6-df5b-42fc-a940-01486a742b3f,99f8ecd8-1ff2-4e94-b0f2-b99e92e8562e,South Carolina,Starco Impex,,,,closed,2016-01-25,,2016-04-11,,,
3b0fd4ba-e6f6-4b41-b6e5-8fb0ebbb2f37,cde2c4cf-b431-4519-a7d2-199163cc228e,South Carolina,Sea Captain,,,unpaid wages,closed,2016-07-08,,2016-10-11,,51.0,100.0
2f6c1755-8421-4a04-aa6d-b6bddbd2d044,4eef8230-7944-45d2-88c3-a2338389a681,South Carolina,Monocle Landscapes,,,,closed,2016-07-11,,2016-08-29,,,
d07ae782-5dc4-47dd-87d2-f9e43b225e1d,38bfb175-3f35-4f30-912a-1ff20017dc68,South Carolina,Cisa Lubes,,,,closed,2016-07-11,,2016-10-17,,,
6c404cec-fb1d-4c80-89f4-4c335ee9a23c,0ba6eb63-bcd4-4e03-982d-ad12b0c6a3a4,South Carolina,Fsd1 Transportation,,,unpaid wages,closed,2016-07-11,,2016-10-17,,500.0,0.0
284170f1-d2e4-4ce5-a983-31719617b634,22b2a128-dc86-4e8a-a940-7b1744bd134f,South Carolina,Quality Electrical Systems,,,,closed,2016-07-11,,2016-09-09,,,
3f342771-a8b0-4482-afa3-d6a2ebc96481,6d4a1995-3de9-4299-bbc6-e41637510c15,South Carolina,KFC,,,unpaid wages,closed,2016-07-11,,2016-10-31,,8.42,100.0
44e11fe6-26bb-40ff-bac6-545706e96537,607af665-b3aa-430d-babf-29240cde8687,South Carolina,Hibachi House,,,,closed,2016-07-11,,2016-09-15,,,
48b9c0f6-2771-419b-9e7b-2c6d2ded99ad,222a0eba-cf36-440f-9332-989dd4bacd74,South Carolina,Team Smalls,,,unpaid wages,closed,2016-07-11,,2016-09-21,,450.0,0.0
b767dd6a-3ab4-40c8-b5d3-f2c1d72036e6,6a34cb92-73e4-4d46-876b-dd959ae413a7,South Carolina,RBC Construction,,,unpaid wages,closed,2016-07-11,,2016-10-11,,415.0,100.0
767373a0-62f4-45f7-964d-e0c65c195932,51f89dc1-a086-421e-9bdb-fe5b89baadd8,South Carolina,INLET PREMIERE IMPLANT AND COSMETIC DENTISTRY,,,,closed,2016-01-25,,2016-04-26,,,
9df9834b-f59c-477c-bb4b-303697298446,1721394e-a97a-477b-8f81-49e3b2ca991b,South Carolina,The Palmetto Skin & Laser Center,,,,closed,2016-07-11,,2016-09-16,,,
efbb4453-0096-46a0-ab78-b4233df2cc52,5231724c-064f-4b50-a32d-4bfe67190708,South Carolina,"T-N-T Heating & Air, Inc.",,,,closed,2016-07-11,,2016-09-09,,,
d6fe24bf-e862-4ed3-8c62-53fc9ae34bb7,417eedfb-b4c4-4fe1-8265-d5a0057cc9a3,South Carolina,"Magic One, LLC",,,,closed,2016-07-11,,2016-09-29,,,
97f302a1-3404-4bb7-a2c9-f00bdfa6ed6b,f40b0f45-0b07-4b45-841b-de54e2fac2dc,South Carolina,"Taxi Freight, LLC",,,,closed,2016-07-11,,2016-09-15,,,
92fee144-e7e2-43c8-a3cf-de35f7d558c2,6014dc7e-95cb-430d-8add-327703e6f1b1,South Carolina,GREAT CLIPS FOR HAIR,,,,closed,2016-07-11,,2016-10-11,,,
131ea006-343b-4fe9-aa6e-c25f19c5ce75,eb9ca68a-b52a-4aa8-a9b5-00f23c658608,South Carolina,"Patriot Services of Greensboro, Inc.",,,unpaid wages,closed,2016-07-08,,2016-09-07,,288.0,0.0
ef3a2587-1b73-4c84-aaa5-5c8745d89be9,cb864045-427d-48fc-837f-575e8bb4fc7e,South Carolina,Best Western Plus Inn and Suites,,,unpaid wages,closed,2016-07-12,,2016-10-31,,210.0,0.0
2ad732ad-e4b7-4a9e-84b4-5017166ecdd3,461a27a7-ecec-4613-96ee-5bda94097fe8,South Carolina,Jew R US,,,unpaid wages,closed,2016-07-14,,2016-09-26,,488.0,0.0
4fd262c1-8fa2-423c-b32d-23a0250e3e80,cdbfc714-478f-4c1c-b6b4-3f01b8d7f434,South Carolina,WALGREENS,,,,closed,2016-07-14,,2016-09-27,,,
6ec68c55-62f3-4dec-89fa-590e90da8cda,f680da6b-9757-4a2d-ac09-2ec15912576f,South Carolina,Howel Landscape and Design Group,,,,closed,2016-07-14,,2016-09-19,,,
f5b61604-2b35-4b23-b10c-3458eb57d009,53a208a4-a51c-48b7-b158-20c82dbcc1ea,South Carolina,"Visions of Greatness, Inc",,,unpaid wages,closed,2016-01-25,,2016-02-08,,178.5,0.0
ebd1f554-4a8d-4018-b16e-160afe092b76,686bfbcc-ed04-4153-a4af-cd87af3d3b45,South Carolina,Palmetto State Liquors,,,unpaid wages,closed,2016-07-14,,2016-10-11,,288.0,0.0
28a16e4f-a2f7-44b5-92e4-081bfa65e33b,66a10cb5-93e4-4d21-b923-065721524d0b,South Carolina,Captain Galley,,,,closed,2016-07-14,,2016-10-26,,,
0a1b744b-5097-429e-abc5-ba228962f211,6b2e809d-9b47-4d02-9d67-1aca441a3a33,South Carolina,Ollie Landscape,,,,closed,2016-07-14,,2016-09-08,,,
502da211-f4fd-42b5-8a5f-e5068673bfe2,37154c63-6cb5-47b6-ac94-4f984d22bb2e,South Carolina,City Security,,,unpaid wages,closed,2016-07-14,,2016-10-11,,1012.0,0.0
072a7b14-a930-4fd2-95c6-2e8507f5365e,f892cb3f-fbfb-4807-9dad-5aeb02b82b88,South Carolina,St. George Bar,,,,closed,2016-07-14,,2016-09-15,,,
19277230-299f-4add-b07b-6d386ec30cd8,b427a674-db2b-4023-931d-1aee72fe0adb,South Carolina,"Pavement Products & Services, INC. (PP&S, Inc.)",,,,closed,2016-07-14,,2016-07-26,,,
6b89181e-b9df-4de1-9cfa-15796b29277a,32b69ddb-af6c-40a5-8229-0a458f6e2438,South Carolina,Surfs Up Family Fun Center,,,unpaid wages,closed,2016-07-14,,2016-09-15,,713.52,0.0
fee0e5a1-6c30-494f-aaaa-7476291ffeb3,2516e0dd-f7f6-4c2b-be96-63a5f6724534,South Carolina,Greenville Glen Assisted Living,,,,closed,2016-07-14,,2016-10-12,,,
a339d1e4-34a8-43f3-9d68-3695a85ea321,ec8b4c45-f2a3-4a81-bd2a-046762657153,South Carolina,DSS,,,,closed,2016-07-14,,2016-08-15,,,
d5009cd1-d051-41c3-8083-7400f5565f02,07880e44-ae42-4a59-8927-e0fdba41432d,South Carolina,ABM,,,unpaid wages,closed,2016-07-14,,2016-10-12,,490.72,0.0
6fe765e4-2e1b-4e2c-a98c-0d18d72951b0,93a84e8c-a336-4105-a79d-d01e6d46f04d,South Carolina,Visions of Greatness,,,unpaid wages,closed,2016-01-25,,2016-02-08,,735.0,0.0
3ebef692-7d77-46db-bb36-07e8d89d8ed9,eabd6308-08a2-4679-8730-16400b947b05,South Carolina,Chataeu St. John's,,,unpaid wages,closed,2016-07-14,,2016-09-09,,1294.97,0.0
ae93b720-ec3b-4925-9bec-c2149ac90d34,5c200e92-b53f-4c24-835e-3d49b6611946,South Carolina,SEALED AIR CORP.,,,unpaid wages,closed,2016-07-14,,2016-10-26,,281.16,100.0
a1d437fb-5403-44cf-8eea-0a4d755b8084,ddd49d8c-5d6d-4cf1-829d-43f86c763f32,South Carolina,Victory Fleet LLC,,,unpaid wages,closed,2016-07-15,,2016-10-26,,1290.0,0.0
ff712543-646f-4134-9678-114af7217308,6add946a-ab20-4180-ad77-a6b18de78256,South Carolina,Baumgarder Lawn & Irrigation,,,unpaid wages,closed,2016-07-15,,2016-09-15,,220.75,0.0
846971bc-ea86-4679-acaa-8dc1c91b8e4d,afabc4a8-aca7-4124-9b6c-38b276af908a,South Carolina,"Durham, LLC",,,unpaid wages,closed,2016-07-12,,2016-09-22,,482.12,200.0
16caf995-f2eb-447c-aac6-cb9bdc04cfd3,b5a33731-538b-4749-9c9f-c96a56c348ea,South Carolina,Upstate Restaurant Group,,,,closed,2016-07-13,,2016-09-16,,,
df9a708d-f6b7-499b-8605-ef94306fd0a7,79a64c5f-248b-477a-9b4d-1b42f31725e1,South Carolina,"Covenant Security Solutions, Inc.",,,unpaid wages,closed,2016-07-18,,2016-09-23,,10879.36,300.0
83bf97ab-74cf-4ef3-a3a8-90003c2f88af,a3cb699c-659d-44aa-a3f8-44a539ce396d,South Carolina,Mike Addy and Associates,,,,closed,2016-07-18,,2016-10-31,,,
3e1a799b-3c64-4607-bbdd-e037e565d62e,c4b08d6f-fbe3-4c6e-b5f4-06c389adbcc7,South Carolina,"Watertight Systems, Inc.",,,,closed,2016-07-18,,2016-09-27,,,
4bfff2ab-dc15-4b1c-abcd-410d23b43936,1dc27655-16f4-48d8-ac04-0b898e7f7bfa,South Carolina,Asset Preservations,,,,closed,2016-07-18,,2016-09-08,,,
9ae29154-4a23-4834-a807-30daff9a7f86,f6d7cf0c-dff7-4227-9ca1-a93ba011bd50,South Carolina,Visions of Greatness,,,unpaid wages,closed,2016-01-25,,2016-02-08,,1472.0,0.0
95510037-08c9-4eb7-ac61-b39561fcc2ca,2e7045e2-e945-41e3-b935-dba5f197a99a,South Carolina,Lowcountry Companions,,,unpaid wages,closed,2016-07-18,,2016-09-29,,20.0,100.0
54992a33-2e93-4441-9cf6-5cdd00dacf4a,17a7c55e-f4f8-4941-b0f9-e3cfc2ff7618,South Carolina,Christoph Paccard Bell Foundry,,,,closed,2016-07-18,,2016-09-26,,,
94adfed8-9038-4e5b-818c-6a4adacb7336,8d2accfb-3088-4bb7-b214-162bcf2e7210,South Carolina,"Odell Roy Managment, LLC.",,,,closed,2016-07-18,,2016-09-26,,,
698906e9-3025-4a3c-95a8-8641ae22cfc3,ea33bc4b-a2d8-4167-ab14-0d6a5afdaa67,South Carolina,Michaels Floors and More,,,,closed,2016-07-18,,2016-08-31,,,
da605085-18d5-4c93-91c2-af5fa8e3f27b,593e620a-7148-42d4-8a7d-951a23e09c0e,South Carolina,Mama's Pizza,,,,closed,2016-07-18,,2016-09-29,,,
e0a3ff4e-9be4-48c9-9b50-80b69251b141,e05ab744-1816-4a39-bf57-68e35488a240,South Carolina,Express Employment Professionals,,,unpaid wages,closed,2016-07-18,,2016-10-28,,140.0,0.0
30749399-c0b0-43a3-b74a-1d81b86b2f0d,58986e5c-6303-4f96-ab78-786f95f1b5e1,South Carolina,"King Cunningham, LLC",,,,closed,2016-07-15,,2016-09-08,,,
fd69db1d-2168-49ac-90f9-aab44f3ed900,bca39bcd-99ef-4545-8d0b-6d69ba4358d4,South Carolina,North American Flags,,,,closed,2016-07-15,,2016-08-03,,,
3a4343e9-5b6a-4ba6-b8de-29268b5c6dca,f8f52c9b-48b6-4154-9cc8-fa399dfc5f77,South Carolina,Visions of Greatness,,,unpaid wages,closed,2016-01-25,,2016-02-08,,1615.8,0.0
59fb7e45-d573-4cf0-9606-4fc6a66e9386,2b98bf84-8d6d-4fc8-a850-661ab0693460,South Carolina,"Wireless for Less, Inc.",,,unpaid wages,closed,2016-07-13,,2016-09-09,,1633.0,0.0
7b0d1826-c39a-46dd-91b3-9529a47e39be,a6ccce1a-96f7-46f2-8aa0-50581ba612aa,South Carolina,SMX Staffing,,,,closed,2016-07-14,,2016-10-26,,,
f0e571a4-56ab-427e-8c08-3c2f2edd80aa,a662130f-0248-44a2-ae9e-2c3367ab3b62,South Carolina,Best Electrical Services LLC SC,,,unpaid wages,closed,2016-07-19,,2016-09-16,,150.0,0.0
16ff49c1-6861-4fdb-9bb9-2775d1cfd220,1bc1c8ff-5605-4226-a086-a84b2bd0fdef,South Carolina,Staff One Staffing,,,unpaid wages,closed,2016-07-19,,2016-09-28,,256.5,100.0
530aa514-4ab4-4b56-a234-837b736d8433,406ff417-989b-4878-9635-aef8f4eea371,South Carolina,Perkins Management,,,unpaid wages,closed,2016-07-19,,2016-11-02,,504.9,0.0
c2c3b3f3-4092-462b-b492-4fca7ff3bc74,a48fcd38-0dc8-435e-bd00-9ea114eb2ee6,South Carolina,Allstar Towing and Recovery,,,,closed,2016-07-19,,2016-09-28,,,
adb8b107-cfd6-43e8-b898-aaef73b8f14e,7f9d8613-43ab-46c7-8886-264dbb003b6e,South Carolina,Mr. Nickolas Odum,,,unpaid wages,closed,2016-07-19,,2016-09-22,,70.0,0.0
25e976d4-ac7e-48e0-9d93-14630048de15,79dbb04b-12b8-4203-bcc2-ce403463220d,South Carolina,Allendale County School District,,,,closed,2016-07-19,,2016-09-27,,,
ad1a82b8-80f9-4062-a89b-99b52eb01409,9fa40520-7c06-4d9e-b1de-73bcb94188c6,South Carolina,"Winzai Amadi Counseling Services, LLC",,,,closed,2016-07-19,,2016-10-31,,,
77665340-e4d9-4b2e-a9de-53131047fbb6,62005db9-32c3-4f4c-8b3f-a1a5916a7ed3,South Carolina,"Nationwide Development, Inc.",,,,closed,2015-12-21,,2016-03-30,,,
0a72a21a-d560-430d-a150-7d78c05cfdc4,66d0a046-9cba-415c-96fe-e889a669b145,South Carolina,Visions of Greatness,,,unpaid wages,closed,2016-01-25,,2016-02-10,,238.0,0.0
43d74aeb-1756-4a26-99c7-a30b3086e89e,5bed82a9-1adc-434d-8c75-e3f865caff5e,South Carolina,Marcos Pizza,,,,closed,2016-07-21,,2016-09-27,,,
dd6b83f2-b404-468b-8de8-12940a54452b,dd17dc99-1b0d-403e-a5fb-2cc64b6f024b,South Carolina,"Quality Logistics, Inc.",,,unpaid wages,closed,2016-07-21,,2016-10-31,,525.16,100.0
4e55a4a3-5599-4fd3-8449-43db192ad78f,7ebbe19e-7b1e-4697-88c4-c93e022d5443,South Carolina,"Quality Logistics, Inc.",,,unpaid wages,closed,2016-07-21,,2016-10-31,,507.42,100.0
ade7515b-5311-4bd4-a087-b5ab6dae422e,e79a8ce6-c38f-49a2-a5c8-22c577261f3a,South Carolina,Community Resource Solutions,,,unpaid wages,closed,2016-07-21,,2016-09-22,,3333.0,0.0
5f2df968-ee9f-4ea0-b9ea-ce1dd1101ba3,6f729894-2be8-4266-a697-98dcb8e36e7e,South Carolina,Avaya Health Services,,,unpaid wages,closed,2016-07-21,,2016-09-29,,6000.0,0.0
fc4714f4-d80e-4822-bc09-1103ce21ed90,3c777ec6-d41e-4bef-8858-ef0d0053f47d,South Carolina,"Community Resource Solutions, LLC",,,unpaid wages,closed,2016-07-21,,2016-09-22,,6000.0,0.0
d9935489-6601-408a-b7a7-280b36c13a03,1f6e618e-7494-4aee-a65e-27d446ab9d00,South Carolina,Carolina Gardens of Kathwood,,,unpaid wages,closed,2016-07-21,,2016-09-27,,9.27,100.0
ca0349d0-9bbf-413e-8243-07102a857188,fa8bd0bf-7be7-42f4-aec5-011f5ad1cb48,South Carolina,MARION COUNTY EMS,,,,closed,2016-07-21,,2016-09-26,,,
1416c8e0-182c-41f4-b05c-e1a8382b9b15,14b6ea8f-ec85-45e1-9336-010557c66e0a,South Carolina,Colucci's Jewelry Factory,,,unpaid wages,closed,2016-07-22,,2016-10-31,,288.0,0.0
01ebc7ad-5745-412e-8fb1-57a23b3c5694,8cb01155-1f4f-4ec0-ba6d-9a5bb7c19ba7,South Carolina,Boost Mobile,,,unpaid wages,closed,2016-01-25,,2016-05-02,,360.0,0.0
18354adc-2799-425f-9b28-b28ab60a2454,ceb0725e-b441-4755-a95c-5e7459e5c5b7,South Carolina,Palmetto Health,,,,closed,2016-07-22,,2016-10-26,,,
c2db7592-6309-4dd3-9b16-eb5838cc9715,ea0e61e5-2ec2-47c5-90b2-e51e4d8a5996,South Carolina,Michaels Floors and More,,,,closed,2016-07-22,,2016-09-16,,,
e9785e9d-d5c7-4c16-9944-74651805b58f,60777d8b-fdfd-462b-bdb9-cada74e708dd,South Carolina,Carolina Restaurant Partners,,,,closed,2016-07-22,,2016-09-26,,,
aae1a064-2d43-4f6e-914f-c6a5eab76605,65343adc-fec8-4e72-8690-de1b414f80d4,South Carolina,Motel 6,,,unpaid wages,closed,2016-07-22,,2016-11-04,,375.0,0.0
9e775b22-c851-4e62-8847-aad7a49ccc68,57df5ba5-5efc-4c5d-9a9f-0f2524c919ff,South Carolina,Cornerstone Ready Mix Concrete,,,unpaid wages,closed,2016-07-21,,2016-11-15,,608.96,0.0
7a356720-a821-4ad2-94a8-504f594b0785,8fdb0a33-4c8b-4695-bb6e-b9cd43fc91eb,South Carolina,G4S Security Solutions,,,,closed,2016-07-21,,2016-09-27,,,
