uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
0312d679-f675-456e-a05e-1ba6355b2c5e,Wyoming,,,,,,2019-12-08 20:35:10.113,,2020-01-23,,,250.0,,,,
003c92ea-2541-4688-9141-31b3182c07c5,Wyoming,,,,,,2019-12-06 16:36:14.137,,2020-07-01,,,1723.55,,,,
b0585eca-6d12-4704-b20e-fac26b57938d,Wyoming,,,,,,2019-12-06 16:27:00.407,,2020-01-02,,,2863.85,,,,
2090dc56-20c2-4697-bf0b-bf5d50c6d414,Wyoming,,,,,,2019-12-06 10:48:41.170,,2021-02-22,,,0.0,,,,
14f4690a-9c55-4a7f-87f9-b89555bb6a59,Wyoming,,,,,,2019-12-05 17:22:33.230,,2020-03-25,,,111.25,,,,
6535b66b-4fd5-460d-a09b-1636bd90daea,Wyoming,,,,,,2019-12-04 14:20:32.330,,2020-01-07,,,0.0,,,,
d2b222df-a3e6-4dc3-b4e6-922f0bd437f1,Wyoming,,,,,,2019-12-03 13:27:25.930,,2019-12-20,,,560.0,,,,
692737c1-5af4-4bbb-9a55-0518e21694d4,Wyoming,,,,,,2019-12-03 10:22:20.157,,2019-12-03,,,0.0,,,,
ee6904b1-8619-41cc-b23b-1bb7356a21b3,Wyoming,,,,,,2019-12-02 13:01:00.867,,2019-12-23,,,77.0,,,,
88cbcd22-e341-4d67-b3bf-db19dae099a6,Wyoming,,,,,,2019-12-01 14:04:17.120,,2021-01-06,,,2270.19,,,,
89cf68e0-606d-4647-8b4e-4ac11050a008,Wyoming,,,,,,2019-11-30 21:23:40.870,,2020-03-31,,,0.0,,,,
ca7e027d-5df7-45fa-8984-700563574000,Wyoming,,,,,,2019-11-29 16:45:12.620,,2020-01-17,,,370.0,,,,
03fd18b9-ea52-447e-9e8f-ada61eb59e11,Wyoming,,,,,,2019-11-29 16:22:54.027,,2020-01-17,,,370.0,,,,
c3b313c3-4fee-4e1c-b44d-1571947cf0a0,Wyoming,,,,,,2019-11-27 09:22:56.857,,2019-12-16,,,728.0,,,,
258f2ffc-1209-4a9c-bda8-3539c7c57cae,Wyoming,,,,,,2019-11-26 16:48:21.537,,2020-08-04,,,0.0,,,,
79f5dcba-d07e-4816-bba2-c86f43cc39c2,Wyoming,,,,,,2019-11-26 10:52:45.063,,2020-01-07,,,465.0,,,,
2f56943e-c2c4-478b-961d-c40f1835636d,Wyoming,,,,,,2019-11-25 16:05:05.117,,2019-12-24,,,951.42,,,,
1ff0cfe4-eaa7-43c0-93f1-c3db7660d5ba,Wyoming,,,,,,2019-11-25 15:15:40.230,,2020-01-09,,,0.0,,,,
d027f80b-e9b5-40de-bb8b-2cc027fcc047,Wyoming,,,,,,2019-11-22 19:35:24.227,,2020-01-03,,,302.5,,,,
9e94ded3-0199-4c1d-9e4a-def2c02d807e,Wyoming,,,,,,2019-11-22 12:31:57.963,,2019-12-12,,,643.04,,,,
3d214126-db17-45c7-824e-45b7a5b98ac0,Wyoming,,,,,,2019-11-22 12:10:38.823,,2020-03-18,,,198.87,,,,
7b8e1ff5-0ec4-42fa-9a5b-968bf586d893,Wyoming,,,,,,2019-11-22 07:39:02.333,,2019-12-19,,,1168.75,,,,
d5354ee0-2265-4de8-a15b-2263ce3ca8b0,Wyoming,,,,,,2019-11-21 20:43:28.073,,2019-11-27,,,387.07,,,,
0fa542f4-9d9a-403c-89a6-3e2dd61e7456,Wyoming,,,,,,2019-11-21 14:17:19.667,,2020-01-15,,,1712.5,,,,
2e6ecf7c-6f86-42b0-8196-a843ea31bc7f,Wyoming,,,,,,2019-11-21 12:25:59.533,,2019-12-17,,,160.0,,,,
53c92dbf-5ecc-478a-a7cd-65de973d1034,Wyoming,,,,,,2019-11-21 09:35:51.323,,2020-02-27,,,0.0,,,,
7e0539b9-7999-4b09-98aa-4f1706db1f40,Wyoming,,,,,,2019-11-20 21:40:09.013,,2019-12-09,,,0.0,,,,
ae4b55d6-17cf-47c9-a7be-59291058daab,Wyoming,,,,,,2019-11-19 09:27:29.310,,2021-02-22,,,0.0,,,,
259c3214-d750-4101-aafe-19d67cc41172,Wyoming,,,,,,2019-11-18 00:00:00.000,,2019-11-18,,,0.0,,,,
1fca3abd-a4ab-4a0b-85b5-9a2630f558c9,Wyoming,,,,,,2019-11-15 00:00:00.000,,2019-12-02,,,0.0,,,,
42112714-39c9-44a5-a8bc-f67ba8207aba,Wyoming,,,,,,2019-11-15 00:00:00.000,,2020-04-15,,,592.58,,,,
3b5c5cf5-a85b-4184-a30f-6f3df6a71e33,Wyoming,,,,,,2019-11-14 00:00:00.000,,2020-07-16,,,1461.46,,,,
59196252-d4f3-4e24-8e66-069183ecaff7,Wyoming,,,,,,2019-11-14 00:00:00.000,,2019-11-14,,,0.0,,,,
77cc04aa-32eb-47ca-9687-7af49189f8ca,Wyoming,,,,,,2019-11-05 00:00:00.000,,2020-02-07,,,400.0,,,,
b376fbd5-ee17-40a6-930a-f3b8e5107e98,Wyoming,,,,,,2019-11-13 00:00:00.000,,2020-01-03,,,0.0,,,,
f9a6c251-5cba-45f0-913a-57f44da0e529,Wyoming,,,,,,2019-11-13 00:00:00.000,,2020-04-03,,,0.0,,,,
730afebc-8e93-4b85-9add-43ca0a15edaf,Wyoming,,,,,,2019-11-13 00:00:00.000,,2020-03-24,,,61.65,,,,
e4667639-0df3-4539-9ca3-024760c51531,Wyoming,,,,,,2019-11-13 00:00:00.000,,2019-12-05,,,424.49,,,,
557094ff-ba21-47ed-b488-00316ff6be35,Wyoming,,,,,,2019-11-12 00:00:00.000,,2020-04-06,,,0.0,,,,
2c339733-15c5-46f6-be5e-6861f7f2ed5f,Wyoming,,,,,,2019-11-12 00:00:00.000,,2019-12-24,,,793.65,,,,
5ea74d05-be98-4228-98e0-7258d961de89,Wyoming,,,,,,2019-11-11 00:00:00.000,,2020-01-24,,,50.56,,,,
69b2addb-097b-467c-953b-89b1258d0c13,Wyoming,,,,,,2019-11-11 00:00:00.000,,2021-02-22,,,0.0,,,,
e2ab5664-457f-4fbc-8aba-797f6e9cc0a2,Wyoming,,,,,,2019-11-08 00:00:00.000,,2020-02-10,,,500.0,,,,
c7d35006-f1fe-4e29-884e-17738eb0024c,Wyoming,,,,,,2019-11-08 00:00:00.000,,2020-01-21,,,2375.0,,,,
17e7a131-02fa-4682-860b-18ada412453f,Wyoming,,,,,,2019-11-08 00:00:00.000,,2019-12-20,,,838.0,,,,
b9c35e65-f0da-4af1-a43b-d8b0d51c616a,Wyoming,,,,,,2019-11-07 00:00:00.000,,2020-01-10,,,369.27,,,,
1950d8f1-07ce-41ca-a271-97b78ae1cd7e,Wyoming,,,,,,2019-11-06 00:00:00.000,,2020-03-10,,,52.74,,,,
e0f9e36d-a59b-4a9a-9d27-f5bc9ef19d83,Wyoming,,,,,,2019-11-06 00:00:00.000,,2019-12-02,,,0.0,,,,
f2654907-da1e-4ff6-a0d4-0484509df741,Wyoming,,,,,,2019-11-06 00:00:00.000,,2019-12-05,,,0.0,,,,
d9ea14ad-8043-47a5-a002-5909875daa2e,Wyoming,,,,,,2019-11-05 00:00:00.000,,2020-06-03,,,4263.81,,,,
84bb9a94-c98e-4a8a-a437-657554a20512,Wyoming,,,,,,2019-11-05 00:00:00.000,,2019-11-08,,,0.0,,,,
2ea9b8b5-36c8-4707-bc60-a73fd4d3fda5,Wyoming,,,,,,2019-11-05 00:00:00.000,,2019-12-03,,,0.0,,,,
e7bd5f60-4f72-4f8b-9cd4-305041ad5bbc,Wyoming,,,,,,2019-11-04 00:00:00.000,,2020-04-01,,,0.0,,,,
ca7477af-ddd5-40d4-8f01-29a342b2e686,Wyoming,,,,,,2019-11-04 00:00:00.000,,2019-11-20,,,,,,,
c032c07b-86a0-4bf6-b0ff-b68442cf5963,Wyoming,,,,,,2019-11-01 00:00:00.000,,2019-11-01,,,0.0,,,,
d67b241c-ec1f-49ef-981a-d7fddc05a6e7,Wyoming,,,,,,2019-10-31 00:00:00.000,,2020-06-25,,,637.0,,,,
21ebc730-a7f3-4ef9-9e35-987a5b9b8f5e,Wyoming,,,,,,2019-10-30 00:00:00.000,,2019-11-26,,,0.0,,,,
1e214d1d-2274-4454-8c22-361d1ce212af,Wyoming,,,,,,2019-10-30 00:00:00.000,,2020-04-06,,,414.5,,,,
5fa5683a-c1c8-4d10-99b7-25c430954d93,Wyoming,,,,,,2019-10-29 00:00:00.000,,2019-11-07,,,1496.77,,,,
abe611eb-3ce8-4c64-86bb-33e1f8188107,Wyoming,,,,,,2019-10-28 00:00:00.000,,2020-02-14,,,150.0,,,,
7e2c0ed9-69fc-4fe8-b68d-32b577486521,Wyoming,,,,,,2019-10-27 00:00:00.000,,2020-03-16,,,0.0,,,,
f84af129-b7a7-46c9-b650-a9cdd2608760,Wyoming,,,,,,2019-10-25 00:00:00.000,,2021-08-11,,,0.0,,,,
88143466-48e8-4932-adbc-0d678084e741,Wyoming,,,,,,2019-10-24 00:00:00.000,,2019-11-27,,,167.0,,,,
d0f73756-f9e1-4866-b69e-6529471e170f,Wyoming,,,,,,2019-10-23 00:00:00.000,,2020-03-09,,,301.75,,,,
4dd44ad1-b1c8-4128-ac4d-99db575c633d,Wyoming,,,,,,2019-10-22 00:00:00.000,,2020-01-03,,,1244.4,,,,
5e2e1ddd-3562-42c6-a3ab-863a11f907d4,Wyoming,,,,,,2019-10-22 00:00:00.000,,2020-03-05,,,2682.47,,,,
ff9fa4d4-418c-4d87-a830-faee115f8ce7,Wyoming,,,,,,2019-10-22 00:00:00.000,,2020-03-19,,,600.0,,,,
1318abf3-8f12-4a41-8547-3b90cabbfceb,Wyoming,,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,619.12,,,,
48fb97ff-3c9a-423e-a0ae-a817fd160038,Wyoming,,,,,,2019-10-21 00:00:00.000,,2021-04-27,,,0.0,,,,
274034e5-fbfe-4031-a212-9e6a9a3803f8,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-12-05,,,1500.0,,,,
f2ec7543-b64d-40bf-8018-3247331fcfb4,Wyoming,,,,,,2019-10-17 00:00:00.000,,2020-03-24,,,0.0,,,,
5dfe1e64-8fe0-4faa-bf00-e3c5a05c3fb0,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-11-04,,,0.0,,,,
404c443a-65d7-4e51-bd1a-71e74c945ef6,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-12-06,,,1200.0,,,,
41802230-8dd9-4a62-92b3-80e7603df6a5,Wyoming,,,,,,2019-10-21 00:00:00.000,,2020-03-05,,,0.0,,,,
f1bb3f60-848d-4161-aacd-82fa29b43514,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-11-20,,,0.0,,,,
0a4548be-fbb5-4440-b38c-4fb034a5e4d4,Wyoming,,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,368.19,,,,
303372e1-7f95-402a-b4fe-33cf3b3f004d,Wyoming,,,,,,2019-10-18 00:00:00.000,,2020-02-27,,,,,,,
6b886126-01be-4f64-9792-fd02230ae323,Wyoming,,,,,,2019-10-16 00:00:00.000,,2019-10-18,,,1092.0,,,,
4c8dd7a4-4c57-4b77-be70-09acd97e92b2,Wyoming,,,,,,2019-10-16 00:00:00.000,,2020-12-08,,,0.0,,,,
3d254abe-a570-474f-bb1e-24af3f1f9dc6,Wyoming,,,,,,2019-10-16 00:00:00.000,,2019-11-12,,,0.0,,,,
f1a6d674-6a04-42dd-a7c9-849ef05c3215,Wyoming,,,,,,2019-10-16 00:00:00.000,,2020-03-24,,,0.0,,,,
def06539-9c01-4ee0-877c-bad42b929fa9,Wyoming,,,,,,2019-10-16 00:00:00.000,,2019-12-17,,,680.0,,,,
e778a62c-dad8-4ec2-b228-ce6d644215ba,Wyoming,,,,,,2019-10-15 00:00:00.000,,2020-07-17,,,522.5,,,,
4c914e7b-774b-493c-a30a-8d405a017a20,Wyoming,,,,,,2019-10-13 00:00:00.000,,2019-10-29,,,127.6,,,,
e666a1d7-fc94-492d-8c45-76c65242e0b8,Wyoming,,,,,,2019-10-11 00:00:00.000,,2021-01-06,,,3402.0,,,,
10c7e2a2-ed89-403e-8b96-6f5b0b8c3dc6,Wyoming,,,,,,2019-10-10 00:00:00.000,,2019-10-10,,,0.0,,,,
d584cb5f-9cc6-40cd-a9a7-eb9b44f7cd1b,Wyoming,,,,,,2019-10-10 00:00:00.000,,2019-10-22,,,0.0,,,,
e823b51f-45e0-425d-ae45-2966501b12e5,Wyoming,,,,,,2019-10-09 00:00:00.000,,2019-11-14,,,760.0,,,,
02a72144-87d7-4084-9131-fd2f51e98fc9,Wyoming,,,,,,2019-10-09 00:00:00.000,,2019-10-16,,,315.35,,,,
26038dd4-1680-4da0-99a6-9f7b102fd0cf,Wyoming,,,,,,2019-10-08 00:00:00.000,,2019-10-31,,,1066.0,,,,
206ccef4-1dd2-47bb-bbb0-a5c8ce17eb77,Wyoming,,,,,,2019-10-08 00:00:00.000,,2019-11-20,,,0.0,,,,
bcb37914-1c0c-45c9-aaa1-205ab8f12d80,Wyoming,,,,,,2019-10-07 00:00:00.000,,2019-10-21,,,1155.0,,,,
261a856d-c269-4290-8e05-249108510c88,Wyoming,,,,,,2019-10-07 00:00:00.000,,2020-03-09,,,13125.0,,,,
44d981cb-8f49-45b3-ae18-d653a4bfc7a2,Wyoming,,,,,,2019-10-06 00:00:00.000,,2021-02-22,,,0.0,,,,
4f9f84ed-7687-4ad6-b5ac-a5ba15d89956,Wyoming,,,,,,2019-10-04 00:00:00.000,,2019-10-04,,,0.0,,,,
dfbb5a86-6a09-4e62-bf8c-c2d6b796c482,Wyoming,,,,,,2019-10-03 00:00:00.000,,2020-01-28,,,0.0,,,,
e5358f85-ba95-428c-9f8b-7ee1f162266c,Wyoming,,,,,,2019-10-03 00:00:00.000,,2020-02-05,,,280.0,,,,
55a2ad9c-de17-45fb-a547-31743d1aa475,Wyoming,,,,,,2019-10-03 00:00:00.000,,2019-10-03,,,0.0,,,,
c06d2c8e-bdd1-4367-a9e0-f8a0511cf906,Wyoming,,,,,,2019-10-03 00:00:00.000,,2019-11-12,,,0.0,,,,
2b3c00fe-b074-4b02-bb97-fa50ca8482de,Wyoming,,,,,,2019-10-02 00:00:00.000,,2020-04-03,,,0.0,,,,
da620cc6-376f-4159-9e5b-8292b3eaf40c,Wyoming,,,,,,2019-10-01 00:00:00.000,,2019-10-10,,,240.0,,,,
b5f7246b-e5ed-410f-919a-5256e4e3e202,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-12-12,,,0.0,,,,
f8e7a0b3-7c0c-45ea-91f8-dfa6b3e32af4,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-11-01,,,924.21,,,,
801b2f38-ae00-4160-9ccc-fa979b385533,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-09-30,,,0.0,,,,
db98349f-8fbc-42b6-98fa-f8145b45d3c4,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-10-23,,,0.0,,,,
54a2fa3c-8177-45ba-9c61-69ea2e153ccb,Wyoming,,,,,,2019-09-29 00:00:00.000,,2019-11-08,,,0.0,,,,
f8550afb-88ee-4c6a-81f3-ac37778697b5,Wyoming,,,,,,2019-09-27 00:00:00.000,,2019-11-07,,,0.0,,,,
6c6d3892-33f6-46bc-b054-117ff5401528,Wyoming,,,,,,2019-09-26 00:00:00.000,,2019-10-21,,,0.0,,,,
df74bb15-f5f7-44ec-abe8-233dd6d2e0f8,Wyoming,,,,,,2019-09-24 00:00:00.000,,2020-04-03,,,54.5,,,,
9d2155ef-17d5-44e0-9454-6d75664de01a,Wyoming,,,,,,2019-09-24 00:00:00.000,,2019-10-21,,,0.0,,,,
63481417-ce0e-4cfb-b60b-c1cd7e21172c,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-11-06,,,0.0,,,,
d44aca77-63ef-4d37-babf-3928c0bdf301,Wyoming,,,,,,2019-09-23 00:00:00.000,,2020-01-10,,,965.8,,,,
d997388f-2478-4a47-8593-f3f519db3eba,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-10-22,,,0.0,,,,
defd120a-4dec-4d97-aa1c-841e0c78b0cb,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-10-04,,,1492.4,,,,
d18af547-8258-424c-8b63-4ecf802727d7,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-12-12,,,0.0,,,,
17885994-0f60-4ed8-8add-194370d3c10c,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-10-14,,,670.0,,,,
002729c1-de48-4b0e-9509-9bafeb72f6f3,Wyoming,,,,,,2019-09-20 00:00:00.000,,2019-10-24,,,1651.11,,,,
180fa7f8-a09d-4ee5-8b94-975482b87c8d,Wyoming,,,,,,2019-09-18 00:00:00.000,,2019-10-16,,,0.0,,,,
752fa620-9adb-4014-b54b-04067549a1a6,Wyoming,,,,,,2019-09-17 00:00:00.000,,2019-10-22,,,0.0,,,,
f7900705-11ee-40fd-8731-0604afa7f474,Wyoming,,,,,,2019-09-17 00:00:00.000,,2019-09-17,,,0.0,,,,
6f1f43b0-847f-4e53-9f2b-c07a70efbc4b,Wyoming,,,,,,2019-09-17 00:00:00.000,,2020-04-30,,,284.8,,,,
49211883-984d-4ed3-9a16-338261bfb3dd,Wyoming,,,,,,2019-09-15 00:00:00.000,,2019-10-21,,,0.0,,,,
eaf84ca1-fbbf-4981-8cec-37da40465f80,Wyoming,,,,,,2019-09-14 00:00:00.000,,2020-10-09,,,0.0,,,,
009a86c0-429c-41cd-8b6f-bc105ddc6394,Wyoming,,,,,,2019-09-13 00:00:00.000,,2020-03-30,,,845.03,,,,
beb9157b-ca7e-4c9f-b095-3b69296392fb,Wyoming,,,,,,2019-09-13 00:00:00.000,,2019-10-11,,,0.0,,,,
d285afb9-b88a-4da0-9ce2-66323c35c09f,Wyoming,,,,,,2019-09-12 00:00:00.000,,2021-01-06,,,4065.59,,,,
71d1d9b2-079e-4231-bd61-8a7a32625ff9,Wyoming,,,,,,2019-09-10 00:00:00.000,,2019-11-08,,,0.0,,,,
7f271880-8ac6-44f5-bf68-33315333020d,Wyoming,,,,,,2019-09-10 00:00:00.000,,2019-11-08,,,3375.66,,,,
8132e7ec-828a-4bdf-ab5b-e9376cf06ad6,Wyoming,,,,,,2019-09-10 00:00:00.000,,2019-09-20,,,267.5,,,,
3e17e73a-7807-4e19-a8ef-d7b94344ae8b,Wyoming,,,,,,2019-09-09 00:00:00.000,,2019-09-30,,,1026.0,,,,
e0f4ad22-1f63-42a2-916b-e3d81262eee6,Wyoming,,,,,,2019-09-08 00:00:00.000,,2019-09-18,,,200.0,,,,
17bb42e2-c310-46e8-9fdc-75d01d360534,Wyoming,,,,,,2019-09-06 00:00:00.000,,2019-09-20,,,451.21,,,,
f0eb4615-321b-4016-bea3-d89584fe44af,Wyoming,,,,,,2019-09-06 00:00:00.000,,2019-09-30,,,0.0,,,,
e36a55d5-2ea7-4897-b9a8-3c8e76ae866b,Wyoming,,,,,,2019-09-05 00:00:00.000,,2019-09-20,,,1476.38,,,,
7156448d-55fb-4484-a0ec-88fe991a32a9,Wyoming,,,,,,2019-09-04 00:00:00.000,,2019-10-28,,,0.0,,,,
a89c6566-7ae5-4c4c-b3b7-2d4833f2cdfa,Wyoming,,,,,,2019-09-04 00:00:00.000,,2020-01-08,,,355.33,,,,
6ec9fb79-78bf-4c3a-a9a5-36e8bedeb9ab,Wyoming,,,,,,2019-09-04 00:00:00.000,,2019-11-06,,,591.67,,,,
57bf689c-6c4b-40b9-aa04-d29970339496,Wyoming,,,,,,2019-09-03 00:00:00.000,,2019-10-15,,,0.0,,,,
973dc169-e5cf-4976-82e6-21013664c590,Wyoming,,,,,,2019-09-03 00:00:00.000,,2021-01-06,,,4125.88,,,,
bf96308e-90e2-45d5-87da-c9e0f6958823,Wyoming,,,,,,2019-09-03 00:00:00.000,,2020-03-18,,,0.0,,,,
08fef552-18ec-44b0-87ad-ed2c20efd618,Wyoming,,,,,,2019-09-03 00:00:00.000,,2021-01-06,,,6010.15,,,,
c570b91c-3fd2-4f63-a20c-309fe16d32e4,Wyoming,,,,,,2019-08-29 00:00:00.000,,2021-06-09,,,0.0,,,,
632e57e5-2bca-4a78-bb7a-c5c7cb458081,Wyoming,,,,,,2019-08-29 00:00:00.000,,2019-10-28,,,0.0,,,,
a39dab20-58d9-4c4e-984d-46a594be30fe,Wyoming,,,,,,2019-08-28 00:00:00.000,,2019-09-04,,,1131.78,,,,
8e3d1c89-40c1-46c0-b8c0-e7be48504483,Wyoming,,,,,,2019-08-27 00:00:00.000,,2019-09-18,,,359.02,,,,
74a5afe8-e864-424d-97dc-0b601a16e277,Wyoming,,,,,,2019-08-25 00:00:00.000,,2019-12-19,,,0.0,,,,
ca4427fd-3314-4e37-a571-bcfbd6de7c00,Wyoming,,,,,,2019-08-23 00:00:00.000,,2019-12-02,,,0.0,,,,
943be08c-f9c7-471b-9a2c-8a677fed54d2,Wyoming,,,,,,2019-08-22 00:00:00.000,,2020-01-09,,,0.0,,,,
5036bed4-366a-49d4-bf8a-b191e1d98737,Wyoming,,,,,,2019-08-22 00:00:00.000,,2020-11-20,,,0.0,,,,
24044fca-c067-471b-9183-4df40d64a9e1,Wyoming,,,,,,2019-08-22 00:00:00.000,,2019-08-23,,,0.0,,,,
f434a00a-6949-497d-9c1c-45e0e2370f94,Wyoming,,,,,,2019-08-21 00:00:00.000,,2019-12-12,,,0.0,,,,
1079f597-e2b1-4d94-815d-e7c19dbe15b7,Wyoming,,,,,,2019-08-20 00:00:00.000,,2019-12-03,,,0.0,,,,
76933b53-e15a-4a0d-9ace-d39be0721808,Wyoming,,,,,,2019-08-20 00:00:00.000,,2021-01-06,,,3594.06,,,,
500f4dcc-36d1-466a-a39f-ec93a53f3ac2,Wyoming,,,,,,2019-08-20 00:00:00.000,,2019-09-19,,,2400.0,,,,
e3f4caf0-1401-4fd4-b019-89b50f5b7750,Wyoming,,,,,,2019-08-19 00:00:00.000,,2021-01-06,,,3834.87,,,,
36ea1999-3ccb-4621-a5b7-8b877d3ec10a,Wyoming,,,,,,2019-08-18 00:00:00.000,,2019-09-04,,,0.0,,,,
c35e6295-267a-42b1-ac39-b12ee9215c75,Wyoming,,,,,,2019-08-17 00:00:00.000,,2021-01-06,,,5448.22,,,,
9cad1b3e-d8d1-4ef6-9a2a-5d8b24213cbe,Wyoming,,,,,,2019-08-17 00:00:00.000,,2019-09-19,,,1000.0,,,,
858c2f4b-79e2-4049-aad4-39b2cefb7c47,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-10-11,,,84.15,,,,
80b44c26-cc55-4c2b-93cb-6bc405f1c79f,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-09-10,,,943.95,,,,
cbf48b0c-911e-417d-9a9a-5c2d2c20fe58,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-09-06,,,0.0,,,,
054789e7-564a-47f1-9cb3-fe989935dc08,Wyoming,,,,,,2019-08-15 00:00:00.000,,2020-01-21,,,0.0,,,,
5eaa521e-341d-4183-b4f1-9ac91ca6b7d1,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-08-20,,,523.54,,,,
a64de167-13fd-44b4-909a-657917159c9f,Wyoming,,,,,,2019-08-15 00:00:00.000,,2021-02-22,,,0.0,,,,
aea16cc9-5ee1-4755-a5d1-373738b36e52,Wyoming,,,,,,2019-08-14 00:00:00.000,,2021-01-06,,,7231.73,,,,
2fbffac9-1242-4e0a-8e51-7c36a53e65a1,Wyoming,,,,,,2019-08-14 00:00:00.000,,2021-01-06,,,8962.67,,,,
24a2dbb8-3fae-49d4-97f7-d96500bd216c,Wyoming,,,,,,2019-08-13 00:00:00.000,,2019-09-11,,,253.83,,,,
e62247da-d05e-4fae-a690-36e1599d7bda,Wyoming,,,,,,2019-08-13 00:00:00.000,,2021-04-27,,,0.0,,,,
09187b29-b8d5-4c14-b6b5-6799e0d804fc,Wyoming,,,,,,2019-08-12 00:00:00.000,,2019-10-04,,,0.0,,,,
b0f09d33-dc9e-4b4a-bff7-f3e568847700,Wyoming,,,,,,2019-08-11 00:00:00.000,,2020-05-12,,,0.0,,,,
f4969a68-38eb-406f-ad5d-42e569522901,Wyoming,,,,,,2019-08-09 00:00:00.000,,2019-08-09,,,0.0,,,,
6571e986-32d5-47c9-a8c3-7dd66ad031f0,Wyoming,,,,,,2019-08-08 00:00:00.000,,2021-01-06,,,6380.58,,,,
f4351a89-81ac-4128-bdc7-d19b9f574037,Wyoming,,,,,,2019-08-08 00:00:00.000,,2019-09-13,,,500.0,,,,
112c50ac-9719-4451-90a8-7d06ba47dae5,Wyoming,,,,,,2019-08-07 00:00:00.000,,2021-01-06,,,6198.16,,,,
3010b52d-1dc1-47d9-a7a5-1a7cb685d5bf,Wyoming,,,,,,2019-08-07 00:00:00.000,,2020-02-14,,,0.0,,,,
06ae619a-2fd1-422b-9ecd-2fa08cab536f,Wyoming,,,,,,2019-08-07 00:00:00.000,,2021-07-23,,,0.0,,,,
54582bf6-157c-4312-8bdd-e4bf9d5c4d56,Wyoming,,,,,,2019-08-07 00:00:00.000,,2019-10-02,,,0.0,,,,
64af4d2f-384b-4392-bc51-6c528f4b86b0,Wyoming,,,,,,2019-08-06 00:00:00.000,,2021-02-22,,,0.0,,,,
1d43fd82-27f4-4436-ab09-c5f6280dbcf6,Wyoming,,,,,,2019-08-05 00:00:00.000,,2019-10-07,,,0.0,,,,
9a515e28-d375-4345-ac6e-b9a0caaf418c,Wyoming,,,,,,2019-08-05 00:00:00.000,,2021-01-06,,,5734.96,,,,
cb0d1950-23f8-4a3f-85b1-64ccf0a1142d,Wyoming,,,,,,2019-08-05 00:00:00.000,,2019-10-28,,,258.36,,,,
41a800ef-34d2-4311-a192-3cd260268f26,Wyoming,,,,,,2019-08-04 00:00:00.000,,2021-01-06,,,5096.25,,,,
bda0369c-871b-4a27-b7ed-5e469ef9d331,Wyoming,,,,,,2019-08-04 00:00:00.000,,2019-08-05,,,965.0,,,,
cdd8cae0-8c88-4397-9096-168ea4fd31a1,Wyoming,,,,,,2019-08-02 00:00:00.000,,2021-01-06,,,4047.15,,,,
6fa30737-0e68-42a3-9b5a-689555e1cf93,Wyoming,,,,,,2019-08-02 00:00:00.000,,2019-10-24,,,0.0,,,,
19c1840c-0b55-4071-a36e-619c944a8ff2,Wyoming,,,,,,2019-08-01 00:00:00.000,,2021-04-27,,,0.0,,,,
9a774d37-0dd3-430c-956c-b8502e110445,Wyoming,,,,,,2019-08-01 00:00:00.000,,2020-02-12,,,0.0,,,,
dcebaa5f-5c34-4585-af8a-f92da0376830,Wyoming,,,,,,2019-07-31 00:00:00.000,,2019-07-31,,,0.0,,,,
a0314930-3057-47f8-8acb-10620836b523,Wyoming,,,,,,2019-07-31 00:00:00.000,,2019-08-05,,,0.0,,,,
1c13d803-9636-4fbf-aa74-7208159e4702,Wyoming,,,,,,2019-07-31 00:00:00.000,,2019-10-01,,,0.0,,,,
7630c098-7e39-49c5-b60c-969543d5bbe9,Wyoming,,,,,,2019-07-31 00:00:00.000,,2019-07-31,,,0.0,,,,
451d985c-f093-4b48-9f1d-75645de1c5cf,Wyoming,,,,,,2019-07-31 00:00:00.000,,2019-11-21,,,0.0,,,,
66b27c7e-9d70-440c-bf19-92b446e66e5e,Wyoming,,,,,,2019-07-30 00:00:00.000,,2021-02-22,,,0.0,,,,
fe0af663-3839-491a-acef-1908673246f0,Wyoming,,,,,,2019-07-30 00:00:00.000,,2019-08-26,,,950.77,,,,
