case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
a426aa28-2f7c-4828-90d3-d425b7c36f54,ff1497c2-5db7-43ee-9afb-e1e2b7c09012,Wyoming,1,,,,,2019-10-22 00:00:00.000,,2020-03-05,,,2682.47
b141f65c-cc7f-42e9-938e-e89bc894baf9,6efc6c09-b84f-4d1b-9d75-d74f7940a01e,Wyoming,1,,,,,2019-10-22 00:00:00.000,,2020-03-19,,,600.0
5215c221-3899-4179-838e-a6e8e83f571a,7389af37-d674-48cb-80d9-f29bb4644842,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,619.12
469aaafa-d4a2-4a9f-961f-bc4e0bb3ad17,d91b1679-1c25-48a7-b438-7b145c389e32,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2021-04-27,,,0.0
4fc9a388-1875-4611-891b-aeadb468723b,1d59d94e-a022-493a-92ac-f941167bedd5,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2019-12-05,,,1500.0
576f6061-0986-4771-87ef-fea724811118,9760af0f-309a-45ae-b574-460bd31c7b89,Wyoming,1,,,,,2019-10-17 00:00:00.000,,2020-03-24,,,0.0
d11a4eb4-5eb0-4954-86a1-52600ecc7188,31d54865-a4c1-4968-b1c7-b9cb6a4c2ec7,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2019-11-04,,,0.0
04ee133d-97e3-4707-b4d7-724e85d5cb8e,43872bcd-a983-4c4c-9201-0c1d101b1004,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2019-12-06,,,1200.0
739d742c-4fdc-4739-b3a6-9ba242c2823a,ffcbcef9-ed30-4f35-8522-e147560f4c49,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2020-03-05,,,0.0
112394dd-d6f3-44fe-9b54-920d8f78db3a,0cfdca8f-1a8f-4886-860c-6cd32ce8c6e1,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2019-11-20,,,0.0
8d82fdb4-ea30-4af3-aad9-52abb9ff1884,2488c99b-41ba-4f3c-8982-a54bdc39ffee,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,368.19
81f9a94e-54d6-4b90-85c1-f8b68149787c,8e3d4bc8-3bce-4f2a-9d4b-816635426f70,Wyoming,1,,,,,2019-10-18 00:00:00.000,,2020-02-27,,,
435edc2e-2c46-419d-aafb-28844f13a6ac,d5118c41-0544-4860-ac0c-343e399cc492,Wyoming,1,,,,,2019-10-16 00:00:00.000,,2019-10-18,,,1092.0
c1f7341b-b9d0-4735-9cc9-8152de39bff6,a8fcd991-dd8b-468c-a07d-c3712fd05f53,Wyoming,1,,,,,2019-10-16 00:00:00.000,,2020-12-08,,,0.0
bf786666-14b1-4ace-ad62-ac81c019cfae,a1808073-e037-4d67-9b42-573b2c3a1cef,Wyoming,1,,,,,2019-10-16 00:00:00.000,,2019-11-12,,,0.0
991762b8-1c62-4c8d-aeab-d67373d8b71e,f56dae7a-57d4-4a0c-81b0-23b60e57aa36,Wyoming,1,,,,,2019-10-16 00:00:00.000,,2020-03-24,,,0.0
b92cde45-15a9-4b26-99fe-2dc5078534ee,25a5889f-2cc0-4025-b315-f2afb73a9f25,Wyoming,1,,,,,2019-10-16 00:00:00.000,,2019-12-17,,,680.0
c1624002-4df1-4e97-9283-e5f587e9b149,5ce93af2-51d2-4c56-9d75-8913dab012ae,Wyoming,1,,,,,2019-10-15 00:00:00.000,,2020-07-17,,,522.5
4451e8b0-8cf9-4e13-b13a-f3a79dbb3ed4,4b8eaf4c-1e0e-4911-afd0-23c73cb0aaef,Wyoming,1,,,,,2019-10-13 00:00:00.000,,2019-10-29,,,127.6
6dc28809-e8c9-4aba-bbc2-c6b41c134087,92852806-7446-42a5-be4e-a4a56ed03af3,Wyoming,1,,,,,2019-10-11 00:00:00.000,,2021-01-06,,,3402.0
50062ecc-b88f-4987-80d1-aea754f25a83,ff263629-d02f-490f-99be-d62300c22ae4,Wyoming,1,,,,,2019-10-10 00:00:00.000,,2019-10-10,,,0.0
03b28d6d-0a29-4cd2-a537-e13c081fabba,716a2b54-548d-4a19-8507-1869767c8375,Wyoming,1,,,,,2019-10-10 00:00:00.000,,2019-10-22,,,0.0
1a25b5e2-c4be-42f2-8f83-95cd371dd846,e5005a28-4e17-4233-80e9-be1f88c5607d,Wyoming,1,,,,,2019-10-09 00:00:00.000,,2019-11-14,,,760.0
a7fd4564-27e0-4664-afd8-8b484fedbcc6,bc1bc7bd-c2c7-4ae6-89d4-fe8adf48033f,Wyoming,1,,,,,2019-10-09 00:00:00.000,,2019-10-16,,,315.35
67563b71-1979-4542-9673-1b377d0ad9d8,9c05f353-2ccc-4407-bfae-566cba9d3150,Wyoming,1,,,,,2019-10-08 00:00:00.000,,2019-10-31,,,1066.0
8281a287-c924-4e9b-a3d1-0a66b239638f,14303717-de9b-4cf3-9f4b-7634fdd55acf,Wyoming,1,,,,,2019-10-08 00:00:00.000,,2019-11-20,,,0.0
ace9aeaf-69d5-4147-89df-cae402466b03,506357aa-f85c-4502-8c70-00e53e735cad,Wyoming,1,,,,,2019-10-07 00:00:00.000,,2019-10-21,,,1155.0
8ba9c2d8-0580-4fda-b5cf-59c17386d411,77f6a673-0411-47ff-b39f-3104d3ab03cc,Wyoming,1,,,,,2019-10-07 00:00:00.000,,2020-03-09,,,13125.0
71ed6f59-af77-45cd-879b-c4c659dcd3cf,067e5d32-5b8a-44ab-9a0f-464afba55dd9,Wyoming,1,,,,,2019-10-06 00:00:00.000,,2021-02-22,,,0.0
2f1132c1-5e2f-4e53-9905-d25381db8605,3ed0352c-3e51-417c-abfa-5b9e80d04794,Wyoming,1,,,,,2019-10-04 00:00:00.000,,2019-10-04,,,0.0
942364a6-b6ac-4942-b108-4b332c9d8d39,ab61be46-5ad6-4527-9457-0b455224deba,Wyoming,1,,,,,2019-10-03 00:00:00.000,,2020-01-28,,,0.0
3e4317b3-c7a9-464c-a2a3-8381c8ebd514,7cfee5f8-efa3-41ad-842c-92c7ebcd865a,Wyoming,1,,,,,2019-10-03 00:00:00.000,,2020-02-05,,,280.0
8f9e62a4-a1b1-44c2-acf7-5410498accc9,d622314e-ecee-4e5a-a53c-8d943cea3618,Wyoming,1,,,,,2019-10-03 00:00:00.000,,2019-10-03,,,0.0
fdd1bd85-c554-44d0-a8fa-0914ac44ac4c,6db34045-3065-49e2-8ccc-8abf41cd260f,Wyoming,1,,,,,2019-10-03 00:00:00.000,,2019-11-12,,,0.0
61397cc2-2d63-4374-b3e8-2cb900e48bef,35fd8765-45be-4c09-b4eb-5aac0ab20eb9,Wyoming,1,,,,,2019-10-02 00:00:00.000,,2020-04-03,,,0.0
c935b1d4-6f05-40c7-95e0-e7f52d615ccd,04a134c8-c977-49d9-a9c8-7e5bbc197a34,Wyoming,1,,,,,2019-10-01 00:00:00.000,,2019-10-10,,,240.0
dba0e5af-7d47-4548-bc65-d435811e8720,1ec35fe2-d438-4f8a-abc2-0ecb4401c53e,Wyoming,1,,,,,2019-09-30 00:00:00.000,,2019-12-12,,,0.0
ccdac59b-6306-4f96-80bd-ac43bb3a85ce,47ba4aab-b297-4103-9ee5-068bc4ae3e80,Wyoming,1,,,,,2019-09-30 00:00:00.000,,2019-11-01,,,924.21
392828e4-eb93-4062-a776-bc54421c3da4,3095d069-f45d-40c7-91ad-50d9d668c4d5,Wyoming,1,,,,,2019-09-30 00:00:00.000,,2019-09-30,,,0.0
a949ca4b-3c9b-404b-9866-4cdcf7e54246,2283b13d-c189-4576-ba81-4781bd43a9e5,Wyoming,1,,,,,2019-09-30 00:00:00.000,,2019-10-23,,,0.0
8e5f2df5-c240-48fc-b75c-2ed30c1992f7,2dc9790c-4c3a-4f29-82c0-a6804301cfe7,Wyoming,1,,,,,2019-09-29 00:00:00.000,,2019-11-08,,,0.0
90a57218-202c-48e6-a540-25d83da63a76,25f60a7a-98dc-4d39-aaf7-de606c8dc8bc,Wyoming,1,,,,,2019-09-27 00:00:00.000,,2019-11-07,,,0.0
a71a5fd0-ee73-41f9-8981-d84d30dc7c6d,7ddf7467-23e7-422e-8031-e45814e9115e,Wyoming,1,,,,,2019-09-26 00:00:00.000,,2019-10-21,,,0.0
4ad82719-4c71-4045-9e7c-700f182840f4,19fd6d78-b9ca-4776-98c9-b0d82125f497,Wyoming,1,,,,,2019-09-24 00:00:00.000,,2020-04-03,,,54.5
198df2ad-9e3c-4496-be14-5eaa54822f54,0686d599-84a7-4ceb-a742-2333c03516e2,Wyoming,1,,,,,2019-09-24 00:00:00.000,,2019-10-21,,,0.0
840f6c25-e063-485e-aa86-147b39745888,e926db8c-e7ac-42b8-9add-abdb75e9dafb,Wyoming,1,,,,,2019-09-23 00:00:00.000,,2019-11-06,,,0.0
15084ce7-b72d-4406-999f-29a848eacb8a,ff91fd3e-e724-4f51-99a3-9932881f1b2e,Wyoming,1,,,,,2019-09-23 00:00:00.000,,2020-01-10,,,965.8
1a79c062-23b0-4783-9025-784770f34eca,90b2a7b3-ffb7-4bfa-a617-f5e960d6b198,Wyoming,1,,,,,2019-09-23 00:00:00.000,,2019-10-22,,,0.0
708ba686-7fb9-4b8a-94bb-f4a221537e43,d3dbff2c-000c-47f1-a330-a35e59426e87,Wyoming,1,,,,,2019-09-23 00:00:00.000,,2019-10-04,,,1492.4
d290882d-0fe0-40e8-b13b-704456d5063c,695df36a-fc3d-4d5a-a775-7f0a9adf1a6c,Wyoming,1,,,,,2019-09-23 00:00:00.000,,2019-12-12,,,0.0
acf29fa8-a4c2-4683-a8aa-4b6c0bf09536,a9582c4b-847c-4f4a-bb4b-ab6b09b9e079,Wyoming,1,,,,,2019-09-23 00:00:00.000,,2019-10-14,,,670.0
c6f96ec5-2421-4aca-b32d-28fb71bf352b,457eedb9-9713-4717-80e9-0bb1fa8e7c7e,Wyoming,1,,,,,2019-09-20 00:00:00.000,,2019-10-24,,,1651.11
67f08b16-105f-48ca-a451-da7d0010ff66,301b63eb-5f00-42a5-8272-8f4643987fa4,Wyoming,1,,,,,2019-09-18 00:00:00.000,,2019-10-16,,,0.0
990d3da0-fe13-4b15-a2d6-45cc09b356f1,747e5370-95d8-4416-9fd6-095a062efde9,Wyoming,1,,,,,2019-09-17 00:00:00.000,,2019-10-22,,,0.0
0b6c3513-7ea8-40aa-8f71-e0aa23905f9d,f696f011-277c-4e1f-a083-cc5baa71afc1,Wyoming,1,,,,,2019-09-17 00:00:00.000,,2019-09-17,,,0.0
b2495d8d-8cdb-40f7-83dd-33a47ac2632e,fbeeee99-e4d9-47f6-8793-67acf947c8a3,Wyoming,1,,,,,2019-09-17 00:00:00.000,,2020-04-30,,,284.8
cec59c23-bae8-4946-a272-1a10fa2e15e7,5453e0ac-4d3f-49fd-8754-dab41900c6d9,Wyoming,1,,,,,2019-09-15 00:00:00.000,,2019-10-21,,,0.0
8a00a31f-6120-47d8-bce7-486ebd8da758,1bd6986e-1a46-4c23-9f4b-810ff7531c53,Wyoming,1,,,,,2019-09-14 00:00:00.000,,2020-10-09,,,0.0
1b3476ef-1050-4d31-a327-2972aabe2187,0382c197-d447-4ebb-9571-39127f7a2366,Wyoming,1,,,,,2019-09-13 00:00:00.000,,2020-03-30,,,845.03
d72854ce-3b6b-4cce-bcf0-83665042c962,cfe2cf5b-9f87-4e02-ae7f-507df90b7f53,Wyoming,1,,,,,2019-09-13 00:00:00.000,,2019-10-11,,,0.0
558daa72-0410-45af-a589-69ade8608c33,93f1203b-cd51-4fc3-a76f-15037b911b69,Wyoming,1,,,,,2019-09-12 00:00:00.000,,2021-01-06,,,4065.59
66d9faa0-5a1d-472e-8acc-ad1593487603,8ffd4b7f-b164-4dc2-9587-4c0952475a4d,Wyoming,1,,,,,2019-09-10 00:00:00.000,,2019-11-08,,,0.0
656bf6e3-ad08-4b12-9f61-8110bb11f304,10074c46-0497-4bc9-94ae-be001617b92e,Wyoming,1,,,,,2019-09-10 00:00:00.000,,2019-11-08,,,3375.66
6669ebce-ffa6-4c09-9e3b-a872fbd24525,6837a075-429c-4520-a718-bb5a26e13900,Wyoming,1,,,,,2019-09-10 00:00:00.000,,2019-09-20,,,267.5
584d1701-d449-4b34-8ea3-5f4835b9c2c5,77870384-a823-45bd-8a00-1662c869e968,Wyoming,1,,,,,2019-09-09 00:00:00.000,,2019-09-30,,,1026.0
4f1b426b-c81b-4d6b-b39e-27b587c14504,ab1a0fd3-9065-4809-8493-4541898edd58,Wyoming,1,,,,,2019-09-08 00:00:00.000,,2019-09-18,,,200.0
69dcba74-4c3f-4764-a25b-97bfdabc0633,6f9b01e3-8dc9-431d-a570-f74239951df1,Wyoming,1,,,,,2019-09-06 00:00:00.000,,2019-09-20,,,451.21
ffb08202-1e8c-4009-8830-b22b1c65fbb7,1cf64137-7a6a-4dc9-a5ca-e3ad5fc7e941,Wyoming,1,,,,,2019-09-06 00:00:00.000,,2019-09-30,,,0.0
54b23335-d045-4a3c-9382-75d6b8fd6936,72e60f05-796a-4055-b205-a0816099bfc4,Wyoming,1,,,,,2019-09-05 00:00:00.000,,2019-09-20,,,1476.38
20afc25d-3710-4fae-85e9-ef9662d84889,9d2b851b-1407-4af9-b44a-01004902b0d6,Wyoming,1,,,,,2019-09-04 00:00:00.000,,2019-10-28,,,0.0
ed54f83e-d4f1-48ad-9134-aca438cc69fd,a1093dcb-19a4-4cc2-9015-2f756072ec34,Wyoming,1,,,,,2019-09-04 00:00:00.000,,2020-01-08,,,355.33
7d82070a-5dc7-4486-b886-65beea479e2b,e3ecb0af-d279-4f38-a1fe-6337a5922ec7,Wyoming,1,,,,,2019-09-04 00:00:00.000,,2019-11-06,,,591.67
9eb4367d-95d9-4530-8632-f9112794c943,3302da76-d763-4f4c-8c58-f5c1789f0b95,Wyoming,1,,,,,2019-09-03 00:00:00.000,,2019-10-15,,,0.0
9a1ec824-8a5c-4f9e-a48e-590a82fbe623,0ebc8f02-c05a-42f8-8152-0ad9e9e8b427,Wyoming,1,,,,,2019-09-03 00:00:00.000,,2021-01-06,,,4125.88
9cc320fb-c57d-4ea5-a1f0-50d9c5ae227a,1a059827-2bac-4eca-944f-f95ccb4a9bfd,Wyoming,1,,,,,2019-09-03 00:00:00.000,,2020-03-18,,,0.0
997d5d7a-a7c6-4846-920e-78e5b3a8ab7c,fc0a1f08-d4a1-45cd-9dde-4101fb49fa73,Wyoming,1,,,,,2019-09-03 00:00:00.000,,2021-01-06,,,6010.15
a3e1513a-648e-48bb-9ece-951c2c61a649,2f280c5c-2931-45f2-a816-646f143640c5,Wyoming,1,,,,,2019-08-29 00:00:00.000,,2021-06-09,,,0.0
badec310-04ac-46fa-a03f-ba9137cae3a0,9bda12a1-fcef-4323-806a-de981ae34273,Wyoming,1,,,,,2019-08-29 00:00:00.000,,2019-10-28,,,0.0
3676609d-46a0-4d72-a3e1-26e32903f489,f9435f4d-5521-4028-a596-f980e84b1f6c,Wyoming,1,,,,,2019-08-28 00:00:00.000,,2019-09-04,,,1131.78
2c1c1ecc-ad91-45b3-993b-40b951541020,c06216b3-dfdc-4552-9982-2ff14e6835c6,Wyoming,1,,,,,2019-08-27 00:00:00.000,,2019-09-18,,,359.02
08363f19-d16e-44d9-8465-9694c19cda40,5bb40ff0-7378-46a3-ac76-c00c4773e347,Wyoming,1,,,,,2019-08-25 00:00:00.000,,2019-12-19,,,0.0
579f8b1c-4f5c-4b78-a626-bdf0d1f4a3ce,9bd75287-2d6d-404d-8e88-e9379186633b,Wyoming,1,,,,,2019-08-23 00:00:00.000,,2019-12-02,,,0.0
4c225193-6b89-4742-9fe2-8bf677d5bf9f,829e09fc-d830-4f57-ae60-68e3777679d1,Wyoming,1,,,,,2019-08-22 00:00:00.000,,2020-01-09,,,0.0
21a35ae3-1fc1-4935-8c69-529598cd418b,b3d12cb6-485b-4429-a395-4218ab522b97,Wyoming,1,,,,,2019-08-22 00:00:00.000,,2020-11-20,,,0.0
da4f22a1-3636-462d-9c05-0ccfb7ec97af,06dade47-4536-437e-bd53-e2ead3972099,Wyoming,1,,,,,2019-08-22 00:00:00.000,,2019-08-23,,,0.0
0c0a1820-dfd7-438b-abbc-5a339df6dfb0,4745dd57-feaa-46a0-975b-60a38f736de4,Wyoming,1,,,,,2019-08-21 00:00:00.000,,2019-12-12,,,0.0
745be259-ce91-45f6-b5de-731dc2cd5b74,1e5fa50e-5cc4-49c7-9238-80d09e1e9321,Wyoming,1,,,,,2019-08-20 00:00:00.000,,2019-12-03,,,0.0
f7982699-b00e-4994-976b-b976868ffdff,149d0696-ff13-4cbc-944a-c48a45747223,Wyoming,1,,,,,2019-08-20 00:00:00.000,,2021-01-06,,,3594.06
ae847a31-4d9c-4675-8a46-6d7d0433c91a,5e53b0c8-7f30-42b6-b02c-b7c57f5457c0,Wyoming,1,,,,,2019-08-20 00:00:00.000,,2019-09-19,,,2400.0
1b5a7c84-aeee-47a6-a19e-00ec641e85c0,8ec96278-2bf2-4982-9422-d7195fdd90eb,Wyoming,1,,,,,2019-08-19 00:00:00.000,,2021-01-06,,,3834.87
786fea3e-8b06-4bd1-b20d-4e1e9e678b5a,208826b9-18ec-49a7-a9d1-c2997d34c74f,Wyoming,1,,,,,2019-08-18 00:00:00.000,,2019-09-04,,,0.0
9b1b3423-dcd2-4f16-9b49-09da10404f93,408aff87-0cf0-4f35-ab94-467b1dcc7587,Wyoming,1,,,,,2019-08-17 00:00:00.000,,2021-01-06,,,5448.22
b6ca33af-9961-4a97-a0a6-e9d531286226,7c6ba240-77cc-433b-b3fe-ccf5f9dbc348,Wyoming,1,,,,,2019-08-17 00:00:00.000,,2019-09-19,,,1000.0
2512968d-f7e8-4597-ad13-ea817153ce26,21f45217-f8a4-498d-8dad-32fb4da60729,Wyoming,1,,,,,2019-08-15 00:00:00.000,,2019-10-11,,,84.15
9c252a26-f863-43db-841b-4d574a429f67,4a412081-22f8-4061-8d7b-6125f1730322,Wyoming,1,,,,,2019-08-15 00:00:00.000,,2019-09-10,,,943.95
4ea1ba9e-931e-44fa-876c-0dbdd0f42498,82fe06b3-e716-41ab-bb0c-2942b3a5b5d7,Wyoming,1,,,,,2019-08-15 00:00:00.000,,2019-09-06,,,0.0
f6e4176c-afd9-424a-9b69-da53c4592a3f,2b83035a-7b21-40c9-8614-d5bd1a279d50,Wyoming,1,,,,,2019-08-15 00:00:00.000,,2020-01-21,,,0.0
8e1ad679-ab9d-4a44-9324-63633a2508dd,0b9fe114-5d56-4f95-9cbb-533ea3ba09fd,Wyoming,1,,,,,2019-08-15 00:00:00.000,,2019-08-20,,,523.54
bd8e6069-4523-4e7a-8e15-69fe2ca81b9f,4b4118af-6c5f-4d1b-86b5-43f03db277d2,Wyoming,1,,,,,2019-08-15 00:00:00.000,,2021-02-22,,,0.0
be1f063c-436e-4ec8-9f69-a58715a406eb,4001fbb9-afcb-4d8a-9054-677d1c054f43,Wyoming,1,,,,,2019-08-14 00:00:00.000,,2021-01-06,,,7231.73
5a79c25a-3ddb-4f8c-b35b-395aa625ab31,67a33573-9c4a-473b-83e4-fc0baa5da6ad,Wyoming,1,,,,,2019-08-14 00:00:00.000,,2021-01-06,,,8962.67
247ac845-2de8-4430-9d06-13acc6a9d056,5653dc42-efc0-4abe-8986-72628501c1d9,Wyoming,1,,,,,2019-08-13 00:00:00.000,,2019-09-11,,,253.83
98bdb9a2-3ab3-4067-8187-4caa2b43de3f,d5438129-9695-4e12-9fa4-636c3151492f,Wyoming,1,,,,,2019-08-13 00:00:00.000,,2021-04-27,,,0.0
a795d9c6-e704-4da1-ada0-20584b2ce018,f1d57a19-f508-4598-9b3c-ecb69d9e3ca3,Wyoming,1,,,,,2019-08-12 00:00:00.000,,2019-10-04,,,0.0
b05bd5dd-f20d-4b9b-a493-c923281c6189,bf3f1057-74bb-4f01-b29f-04f9c55e0245,Wyoming,1,,,,,2019-08-11 00:00:00.000,,2020-05-12,,,0.0
7343529d-8a73-4623-8d84-26a75a7fb72f,889e0eea-94b0-4363-b27a-778a2c31a354,Wyoming,1,,,,,2019-08-09 00:00:00.000,,2019-08-09,,,0.0
fdfddbed-b058-4156-985c-54288ff727f6,3e922c81-a6f9-4c9e-81a0-d0fa0de5e7df,Wyoming,1,,,,,2019-08-08 00:00:00.000,,2021-01-06,,,6380.58
d3470390-4bd6-4aec-a697-5c04c5cd1897,9eb165ef-12dd-4c1d-8b90-3c3f5fcd76f8,Wyoming,1,,,,,2019-08-08 00:00:00.000,,2019-09-13,,,500.0
0b8daa2f-5f1f-4d44-a0d8-35d39a3ae99b,49cd5928-2890-4d0b-893c-f445c9636ba9,Wyoming,1,,,,,2019-08-07 00:00:00.000,,2021-01-06,,,6198.16
435ed03b-0fc0-4907-a803-ca755cae85f0,98e1e5c7-c8cb-436f-a525-a2ecc7767298,Wyoming,1,,,,,2019-08-07 00:00:00.000,,2020-02-14,,,0.0
b31da0a1-df5b-42ea-961a-1c2ddd5a21eb,d64f3b41-0d0f-4736-bcc5-80fbc7108947,Wyoming,1,,,,,2019-08-07 00:00:00.000,,2021-07-23,,,0.0
116eb60d-86d1-452c-a34f-31a5049a94f5,fc043225-2fcb-4cdb-84d2-cfbfb95eee72,Wyoming,1,,,,,2019-08-07 00:00:00.000,,2019-10-02,,,0.0
90b7fb12-7980-4c79-947b-fae36c693e7f,6d11fe45-f313-48bd-ae5f-b1427bd4ce14,Wyoming,1,,,,,2019-08-06 00:00:00.000,,2021-02-22,,,0.0
05d3d565-ff43-412b-9fcc-3010859807af,9b288b96-c12a-4c5a-adf1-f965363b3ad9,Wyoming,1,,,,,2019-08-05 00:00:00.000,,2019-10-07,,,0.0
ced3c1ff-1fa4-44a0-8f9c-3814f1932e73,80c60c2c-aa45-4827-8bfa-cf1776ec4816,Wyoming,1,,,,,2019-08-05 00:00:00.000,,2021-01-06,,,5734.96
4e2276a6-3839-48c1-9bcb-8e8b4e42a682,756f2014-74e1-4eb8-abe1-fb906cb2c06b,Wyoming,1,,,,,2019-08-05 00:00:00.000,,2019-10-28,,,258.36
c1a4215d-0e3e-4e8e-9578-67c1600bdb06,d739edc3-0a9c-4460-be78-3cb314d92c9e,Wyoming,1,,,,,2019-08-04 00:00:00.000,,2021-01-06,,,5096.25
1a8c815b-013b-4799-8533-8b2901cd1639,c744be40-2524-48f3-905e-26e5479a90c7,Wyoming,1,,,,,2019-08-04 00:00:00.000,,2019-08-05,,,965.0
a3ea129a-370a-498c-a139-8e05ad6773d9,d088b620-6264-48c9-a878-a69131ecb699,Wyoming,1,,,,,2019-08-02 00:00:00.000,,2021-01-06,,,4047.15
f7706f1d-64f8-4768-a930-d9efa8425582,2ee81fdd-3953-468e-8535-85af4f95aad7,Wyoming,1,,,,,2019-08-02 00:00:00.000,,2019-10-24,,,0.0
34084408-d26e-431a-b84c-a635f6abe356,db69f9eb-3aec-41b3-884a-0cbf869ae666,Wyoming,1,,,,,2019-08-01 00:00:00.000,,2021-04-27,,,0.0
42e19c23-61dc-4953-9600-1d64c0dc8ee3,48022ff8-aa6a-49d1-8c32-118e61c5d68e,Wyoming,1,,,,,2019-08-01 00:00:00.000,,2020-02-12,,,0.0
1f66e6e2-6c24-4cac-a672-cac8b8286c8d,36c7e430-88c7-4703-9e39-143e0dfc4969,Wyoming,1,,,,,2019-07-31 00:00:00.000,,2019-07-31,,,0.0
ad4e7514-eb3c-4790-8995-09e5d3777c7b,907eeb3b-0e2b-4622-96ee-7bcb7b6128b0,Wyoming,1,,,,,2019-07-31 00:00:00.000,,2019-08-05,,,0.0
3a29ca9f-c27a-4c90-b1f6-4a109b785d71,9cf0330f-1983-441b-9073-300e69ab3a46,Wyoming,1,,,,,2019-07-31 00:00:00.000,,2019-10-01,,,0.0
976336eb-ffd7-480d-84ec-4a1a9023b777,687d1015-2968-4023-9b8a-f6d21b51e426,Wyoming,1,,,,,2019-07-31 00:00:00.000,,2019-07-31,,,0.0
3e75503b-173f-48d6-8567-632668727483,f71b5eaa-8e5b-4263-910b-29afc13075d7,Wyoming,1,,,,,2019-07-31 00:00:00.000,,2019-11-21,,,0.0
2d7c2a7a-0f75-4784-af67-20d5b69fa992,474bbd75-341a-4e41-acbd-16d0a0bca5e0,Wyoming,1,,,,,2019-07-30 00:00:00.000,,2021-02-22,,,0.0
00ad3162-8477-4956-bd7a-bbc93e697c1a,6957ddba-08c1-4c3c-a84a-7923ec7c691d,Wyoming,1,,,,,2019-07-30 00:00:00.000,,2019-08-26,,,950.77
d74df99b-15af-42d4-bb11-f0e1f47c7fca,fa2beb11-d174-4970-b2af-8e6837d03a83,Wyoming,1,,,,,2019-07-30 00:00:00.000,,2019-08-26,,,0.0
aba5bdf5-a060-499e-bbc3-e9d8d2a43038,99b5b9f1-d3cc-493d-b10b-27272554c33f,Wyoming,1,,,,,2019-07-29 00:00:00.000,,2019-08-16,,,0.0
302fffdb-4f5f-4332-862a-0092c4f8a553,3584cd7d-5dda-4dab-85de-e19df0369e34,Wyoming,1,,,,,2019-07-29 00:00:00.000,,2019-09-24,,,5385.29
e2089cc2-fe4a-47ea-870f-85d3a43f78bd,43db2cbe-6951-4056-ae73-fdccd1b76063,Wyoming,1,,,,,2019-07-29 00:00:00.000,,2019-12-02,,,0.0
4a4a49ff-f4d1-4619-bdd2-83e6db780806,6f2ec43f-e83e-483f-ae35-c69460a22a36,Wyoming,1,,,,,2019-07-29 00:00:00.000,,2019-08-26,,,0.0
5f451130-7476-4f5c-8c59-67e2e865955c,c3d4609b-4691-441b-a7ae-af67b0b22b54,Wyoming,1,,,,,2019-07-26 00:00:00.000,,2021-01-06,,,5081.14
ad35f255-b078-44aa-b8eb-f82013fe2eda,45b9aa9a-ab75-413a-a77b-7ec424d440c9,Wyoming,1,,,,,2019-07-26 00:00:00.000,,2021-01-06,,,8478.76
e69e8979-4390-4935-a195-e91eb384c8ad,28638ebc-d1bb-40ae-90e8-f43693dccbe3,Wyoming,1,,,,,2019-07-25 00:00:00.000,,2019-09-04,,,0.0
525ba80c-a91f-435b-90ed-91212e6898de,fc9248ba-4e3c-4b39-a1e3-7d910d99b951,Wyoming,1,,,,,2019-07-25 00:00:00.000,,2019-11-29,,,3057.9
25b6d6bc-7204-4844-84d3-ed96de4eb7c7,ef4876cb-6c99-499f-987d-814e47b564e5,Wyoming,1,,,,,2019-07-24 00:00:00.000,,2021-01-06,,,6419.9
c2981eaa-0ee3-4269-a53d-4da096a5f97f,f2187042-15fc-4f1f-b43b-1dba083c2a21,Wyoming,1,,,,,2019-07-24 00:00:00.000,,2020-08-28,,,0.0
61c220a5-0412-42f2-90d0-e444099d154e,a6fac5c8-e97b-4759-8c95-48a8e0baf357,Wyoming,1,,,,,2019-07-24 00:00:00.000,,2021-01-06,,,6581.77
d204e506-246b-43e0-8c74-079abae0082a,95e7df63-cd2f-447f-a9c0-e33405c761f2,Wyoming,1,,,,,2019-07-24 00:00:00.000,,2019-09-20,,,1259.14
18ddf0fc-1fba-4415-af0e-7f6f107bcfd2,783207ad-d96b-4c15-b90a-09e24902a3ad,Wyoming,1,,,,,2019-07-24 00:00:00.000,,2021-01-06,,,7976.56
b29ee65c-83a8-4d75-bdd5-a80a11405812,6727f2db-c06a-42bd-a790-efa66e99ea83,Wyoming,1,,,,,2019-07-23 00:00:00.000,,2021-01-06,,,2943.71
f4cddd42-74fe-4689-adc4-d257bfd5af1c,fbed5f4b-a589-4e4f-92a1-f949346d5894,Wyoming,1,,,,,2019-07-23 00:00:00.000,,2019-07-24,,,0.0
ea88ec0e-4dd7-4be0-89fa-7f52a4bfb691,3df82824-af61-411d-bc81-a1fdc13fa181,Wyoming,1,,,,,2019-07-23 00:00:00.000,,2021-04-27,,,0.0
