case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
b8c2125f-92ff-41cd-93b1-9ae117174c92,24af7097-9e15-4f92-8cbd-fb5571652cd6,Wyoming,1,,,,,2020-02-04 14:42:22.253,,2020-02-19,,,1700.0,
65107606-be02-4b36-a85e-74bed5e37dd6,768618d2-5f13-4b41-8a45-827ed538ded1,Wyoming,1,,,,,2020-02-03 13:15:55.120,,2020-07-28,,,3159.49,
e7da41b3-9e1f-412c-aede-6f2957455da4,b06ae5cc-dd90-42b5-ad84-7cc0c7351197,Wyoming,1,,,,,2020-02-01 15:06:52.560,,2020-03-23,,,0.0,
7c145064-a939-4a3c-aaa8-714e2f7c6ef5,20c62f94-bc48-4c91-96fe-e08a7d6a6916,Wyoming,1,,,,,2020-02-01 07:29:28.723,,2020-06-16,,,686.43,
82e97a1e-4956-4b36-a650-8e59861ee9cd,059c581f-23bc-4bbc-bdb7-ae236b8f8200,Wyoming,1,,,,,2020-01-31 16:18:37.567,,2020-09-18,,,0.0,
334fd02a-5741-4999-9dd0-3ae3b023735c,eaabb419-3fee-4685-8bb5-dd61388379ac,Wyoming,1,,,,,2020-01-31 14:16:59.457,,2020-03-17,,,0.0,
7edd8b25-520b-40d4-ab0c-bdd927b979b3,f591b9f8-4617-45d9-8417-db3becd6bb2d,Wyoming,1,,,,,2020-01-31 12:50:49.970,,2020-02-24,,,0.0,
cd8ba924-c754-4582-b215-bd2b89dc08fe,d24a4ad8-581a-4a8c-a76c-2ba932b7633a,Wyoming,1,,,,,2020-01-30 23:28:33.407,,2020-09-08,,,1471.02,
93af44a6-4480-400a-86a6-596bd4352586,69028dac-16e3-4c3e-a55e-6a11a81b84fc,Wyoming,1,,,,,2020-01-29 16:25:28.687,,2020-02-27,,,288.14,
8485655a-1266-4df3-8d19-bba90a48824f,52da390f-9b25-4b88-8292-772dc3a1072e,Wyoming,1,,,,,2020-01-28 13:13:53.453,,2020-01-30,,,38.5,
172d364d-c461-4c60-b524-c1e4ffa665dc,9fe69bdd-83a8-4189-bacf-76da2bad0990,Wyoming,1,,,,,2020-01-28 10:57:20.400,,2021-02-22,,,0.0,
c71468c2-61e8-441c-bcb0-f427eb09e727,c5a0445b-bb5f-4dc1-800c-77b3778da8b5,Wyoming,1,,,,,2020-01-27 11:42:27.180,,2020-09-29,,,2129.28,
02230f1b-f273-43d4-a114-87d98f9a81bd,5cbf7b0a-4e34-48e9-9f0a-72950d504de5,Wyoming,1,,,,,2020-01-27 10:18:01.803,,2020-06-18,,,0.0,
870059ff-1400-4498-8733-a0591a2b2b55,15e5890b-9bf5-4c58-8e91-c18d1123fbbc,Wyoming,1,,,,,2020-01-27 09:49:24.570,,2020-02-07,,,1054.17,
df8f559f-ef5f-4ae2-a345-e397a4007ba1,b84fc158-0893-41cb-aa1b-1b55d9218a39,Wyoming,1,,,,,2020-01-27 09:15:40.743,,2020-05-08,,,0.0,
39a52e65-520c-4b3b-9b82-97d4733e5e7e,1f6525bd-98c5-4d91-abab-da6218edb9fc,Wyoming,1,,,,,2020-01-26 18:37:55.773,,2021-06-09,,,0.0,
89531d6d-61e3-4555-a5c2-392630d470cc,a1316b5d-db6a-4b57-85c9-381c9f90e4dd,Wyoming,1,,,,,2020-01-26 18:08:58.750,,2020-05-27,,,208.84,
29edbd40-c2de-4cf6-970c-62714723ed30,9f7e295b-3e98-4867-9ab8-c978bb53b7ea,Wyoming,1,,,,,2020-01-26 16:47:29.040,,2020-04-27,,,0.0,
48f13fbe-1ebd-4f4e-97b5-8322ec930a8c,3483bbaa-4eab-41d1-a5b7-51f276c3fe1b,Wyoming,1,,,,,2020-01-24 11:28:43.647,,2020-02-11,,,361.31,
6ae5f4b8-2a87-4562-9365-9da95135fcfd,e550ea23-e2ab-47c0-a3b3-4ecbd85ab4c2,Wyoming,1,,,,,2020-01-23 21:13:55.840,,2020-03-16,,,0.0,
1b0c614e-da2c-40dc-8e39-cfc746d1d45f,f331653f-e353-404e-8636-f9d987b1ee88,Wyoming,1,,,,,2020-01-22 17:15:17.510,,2020-08-17,,,1956.24,
99e2681c-5b20-4046-8530-6a437c71737e,4acf458a-c3f6-4cd7-9628-c53cef0f9657,Wyoming,1,,,,,2020-01-20 10:46:52.540,,2020-02-24,,,0.0,
052008d1-cc2b-414d-9d48-f64026b4510c,7ed86b29-865d-480a-81aa-4f6b466e2859,Wyoming,1,,,,,2020-01-17 18:35:30.630,,2020-01-27,,,504.0,
9c1c867f-6ce2-494c-9016-ab5622373c28,a1c95cbe-2e21-4cb7-b0be-dee462bd056c,Wyoming,1,,,,,2020-01-17 13:07:34.760,,2020-11-30,,,3659.47,
ef5bda22-a879-4c1d-95fa-e3a40bc851ee,e7dcaa75-dd46-4691-9935-333287a49d7a,Wyoming,1,,,,,2020-01-17 01:18:40.050,,2020-06-05,,,332.5,
87a5880c-4888-4c0c-a93d-527419662362,ad48687b-f029-442c-b0e4-3558d42b65dc,Wyoming,1,,,,,2020-01-15 17:00:31.093,,2020-07-09,,,928.52,
0815604d-48a0-4d38-afeb-dea5e1dc8e8b,2c493989-f10b-4857-99e9-1d684bc12e2f,Wyoming,1,,,,,2020-01-15 12:44:45.890,,2020-04-30,,,0.0,
5d7e29ce-461b-4b7a-80aa-3eb45a5744c2,34989cab-40e0-4bb4-8208-05e77f80b5ef,Wyoming,1,,,,,2020-01-15 11:42:46.787,,2020-05-07,,,0.0,
a06bc06c-a15d-4943-bad7-d2a36182d56d,c31fa995-40c2-4e9c-b918-021b1061fb8c,Wyoming,1,,,,,2020-01-15 10:26:14.293,,2020-03-16,,,0.0,
a904b2e3-2e21-40e0-998d-a97a9d881d83,fcae3623-035b-488b-8259-403afd3d3727,Wyoming,1,,,,,2020-01-14 17:13:10.973,,2020-01-27,,,2000.0,
8dacafbe-25b4-45cc-a27e-40a3a656f09c,fc0be65f-0bd8-490e-8804-3b3f79022eb0,Wyoming,1,,,,,2020-01-14 14:04:52.517,,2020-02-19,,,1669.5,
e45c912b-7908-4813-9c22-15f941a547b4,294ad6a4-615f-45be-9ad0-e178e7dec435,Wyoming,1,,,,,2020-01-13 15:54:32.573,,2020-06-04,,,2588.22,
0f02c9e3-62db-49eb-93ad-2c7825f137a0,3fd60164-1d80-4cf6-8864-39293e134e46,Wyoming,1,,,,,2020-01-13 11:51:37.060,,2020-02-11,,,981.63,
74c8182f-090f-456a-b0ea-9a0a965eaafd,9196181b-2ce4-4a4f-a588-1294391229c9,Wyoming,1,,,,,2020-01-11 16:44:59.047,,2020-08-19,,,650.86,
8fa31e85-3bf1-47bc-a14d-adca1bf0ece2,d4dd4973-a639-4f31-9dc6-c28bf7a211ec,Wyoming,1,,,,,2020-01-11 16:29:40.320,,2020-08-19,,,650.86,
8bacbca5-dec4-474f-a665-0a28adfe31b7,59f10c70-5b43-43d2-a02e-e1fcea3855e3,Wyoming,1,,,,,2020-01-11 13:04:05.897,,2020-04-01,,,0.0,
f2ac1aba-d2ed-4841-825f-52fb13bb0991,6d112245-0267-4535-aaaf-e01d46e90e66,Wyoming,1,,,,,2020-01-09 13:43:40.930,,2020-02-25,,,0.0,
d792138a-2252-4747-b03d-2736be5e7431,32aa4549-09ca-49ac-8edc-3e986fc750cc,Wyoming,1,,,,,2020-01-08 17:18:59.363,,2020-03-03,,,3923.07,
5bc602d3-1bbf-4683-bd2c-305f4e632b23,ddf5c1c8-568d-414f-a163-323af0fadf3c,Wyoming,1,,,,,2020-01-08 14:05:49.787,,2020-02-27,,,0.0,
15c98896-7470-46a5-89e2-17928dee92db,51292e80-6fd6-401f-b649-832888935393,Wyoming,1,,,,,2020-01-08 09:21:01.653,,2020-01-08,,,0.0,
bf0b5927-8d87-4f5d-b9a0-a98c10ef4860,8f6a9030-da18-4396-9f4d-c0241369b3b4,Wyoming,1,,,,,2020-01-06 15:24:26.633,,2020-02-11,,,0.0,
b81a508e-8d64-48cf-830e-9766f4949bb7,f046e31c-f3c6-48b6-82f7-411741d4afc1,Wyoming,1,,,,,2020-01-06 13:39:55.850,,2020-08-04,,,1080.0,
e844be59-27e8-4e27-acd0-655084ea6490,46725948-ea80-4909-ad70-ee69ec8f8a72,Wyoming,1,,,,,2020-01-06 13:21:31.160,,2020-06-04,,,1245.25,
a8ad993e-d099-47d4-8f80-ea91e42f11f7,2e476b7a-9143-4637-9b5c-5d662d24f3d3,Wyoming,1,,,,,2020-01-05 19:09:17.460,,2020-05-14,,,0.0,
c5d385a4-59a7-4800-b725-049516fc9bff,46821b84-e406-4a65-9b6b-5692bc55752e,Wyoming,1,,,,,2020-01-05 16:15:54.833,,2020-05-06,,,0.0,
397c7abb-be51-4b21-8923-d3595caf0f45,61603e9d-33b4-4b44-ba88-58d9a14a8b5c,Wyoming,1,,,,,2020-01-03 21:04:07.243,,2020-01-06,,,0.0,
ce996c98-5674-4afe-b4d2-83b8fc1af520,cc4d04a1-f05b-4184-8f56-e4beaa57ba8f,Wyoming,1,,,,,2020-01-03 13:41:25.097,,2020-02-20,,,0.0,
d1f73504-ba80-49e1-a6a4-b55c378ecd6a,f9321224-3ceb-4aa3-a9e9-e4223275cb53,Wyoming,1,,,,,2020-01-03 12:16:42.480,,2020-02-14,,,715.5,
044a26be-8a44-4a5d-9729-1549f13d0091,0df38b30-7d3c-458e-b56f-a117e6f131f2,Wyoming,1,,,,,2020-01-03 10:58:19.037,,2020-02-27,,,5424.74,
b5e49544-c65e-4576-87fc-007e9f3af681,0bf9cc09-0a3e-4a26-96e2-b3b8cc6b3035,Wyoming,1,,,,,2019-12-31 17:18:15.000,,2020-01-14,,,495.0,
d17039b1-1753-45c2-96e2-964b08987810,f3aef663-89b3-4182-86ae-4383fe1bb416,Wyoming,1,,,,,2019-12-31 16:48:12.923,,2020-02-19,,,0.0,
b822de0f-34fa-4669-acb7-405821f57405,7397b6fe-9cf8-454d-9bd4-9cde041a8397,Wyoming,1,,,,,2019-12-30 10:21:10.800,,2021-05-10,,,0.0,
bd68ed38-cc66-4a36-a27e-0ec005de6230,b414cb71-0ff7-4d66-aa28-3929c74102f8,Wyoming,1,,,,,2019-12-27 20:24:48.587,,2020-04-13,,,192.34,
ef53b891-88b8-4525-aa3e-d2b738bb7856,3a27e9b6-8217-4244-bbe6-97c3a9dec1b7,Wyoming,1,,,,,2019-12-26 18:51:29.270,,2020-02-04,,,1296.73,
788bc939-f466-4c28-bef3-c32019fab51e,78989210-6eb8-4577-8a64-30b0861d177b,Wyoming,1,,,,,2019-12-26 15:34:14.347,,2021-02-22,,,0.0,
681fd6c0-708f-4d87-935a-94372d9139e3,b6bf08a4-f554-411c-8d12-eba15713d1fa,Wyoming,1,,,,,2019-12-26 11:53:30.220,,2020-11-17,,,0.0,
e79038b5-ee19-4860-9f65-29f04774fb2b,0f2ce0f8-b610-4883-ae41-75cf1b6f65c0,Wyoming,1,,,,,2019-12-23 14:06:13.003,,2020-01-22,,,4443.48,
754e2460-cd97-4153-843d-c1d2d32f2c47,bd73a633-dea5-4fee-a2ad-7b91825af870,Wyoming,1,,,,,2019-12-23 11:10:11.810,,2020-01-24,,,261.0,
3d0f2588-bd7a-459f-b3e8-76a5ce7346ca,b76d51e0-d2e3-4144-a73a-8406458d550e,Wyoming,1,,,,,2019-12-21 17:03:01.720,,2020-03-09,,,320.0,
523217c7-6235-4c94-842c-d4056936fa51,a1ab8b60-a5d9-49f4-8a3c-7e482e1afb9b,Wyoming,1,,,,,2019-12-21 10:15:00.677,,2020-04-01,,,0.0,
e969974b-10c9-4f27-9d5d-fc1ccd76fa9f,a8fb2103-ebfc-43db-b123-75d79314cd0f,Wyoming,1,,,,,2019-12-20 16:41:35.820,,2020-10-08,,,0.0,
d74fa386-2ac9-4010-9fd0-3f3f4b993652,afe4c055-87b0-428b-86f6-a7082ea20ac5,Wyoming,1,,,,,2019-12-19 08:33:05.307,,2020-02-05,,,0.0,
c03f8ec0-6a08-4fc4-9385-eb6db9d2ba82,981be41a-b5e7-4a21-89f9-755116f8da5d,Wyoming,1,,,,,2019-12-18 17:06:54.473,,2020-01-03,,,0.0,
81a55528-8abf-4acd-b531-708c371e8a1c,fbb5fc50-9f5b-4541-9506-906fef3536f0,Wyoming,1,,,,,2019-12-18 17:03:43.270,,2020-01-17,,,0.0,
bd6d02f0-e49e-47af-9e94-9e0e052aad64,a9617be7-c5e0-433f-8dc0-f8610fedf481,Wyoming,1,,,,,2019-12-18 11:59:44.607,,2019-12-18,,,0.0,
5f67f782-ee76-429f-a909-dc3b046c8c93,66587f10-3b9c-4d09-9518-0743ab88c71d,Wyoming,1,,,,,2019-12-17 19:38:11.227,,2020-03-17,,,0.0,
bd6f1d69-3feb-44ca-bf97-70da8390374b,5778f766-a1b3-43bc-8910-7d0eab85bea3,Wyoming,1,,,,,2019-12-17 14:57:19.270,,2020-04-09,,,0.0,
e1a41d43-71d2-407b-a4b1-a419bbdb755b,4ea0e9a0-f51a-44a2-9b66-7be414ae4c42,Wyoming,1,,,,,2019-12-17 14:51:57.603,,2020-04-09,,,0.0,
fa5e7d03-e46e-4f62-9272-9bd83e52d650,20889320-d435-4109-844a-59aee32ac787,Wyoming,1,,,,,2019-12-16 12:30:33.037,,2020-01-03,,,449.76,
15fee5ff-c33a-4d4c-b1ea-18214fea616a,90025201-ad04-4658-af1f-ee4c53615b08,Wyoming,1,,,,,2019-12-16 10:02:43.257,,2020-01-08,,,1603.48,
f491ab51-9938-4793-b53a-d9a610fb45b0,d49845f5-7f94-486f-8048-8c43554d6836,Wyoming,1,,,,,2019-12-16 09:51:59.177,,2020-01-03,,,234.46,
1a1b76b1-24ba-4646-b4db-7556ab6a8e4a,68c9efc9-6ece-456a-9498-2230cae19640,Wyoming,1,,,,,2019-12-13 12:17:07.937,,2020-10-08,,,0.0,
8bfa791f-a1a8-40da-a8d2-8c756b51636e,3f37aeb6-f0d5-467d-bbfa-5840d426ff50,Wyoming,1,,,,,2019-12-11 16:23:29.280,,2020-07-14,,,0.0,
0caef6f0-9c74-4591-a168-930dc81c6c93,19037cc4-908b-4ee4-bb8b-eadb9f752b92,Wyoming,1,,,,,2019-12-11 13:08:53.183,,2020-10-08,,,0.0,
a84403f6-7003-4958-b9de-f091af79c4a1,1101bf84-ffba-4eb3-89c1-7c44b57158af,Wyoming,1,,,,,2019-12-11 11:32:47.500,,2019-12-31,,,530.06,
f19e6a2b-eeb3-45e5-8d79-245571150cfb,6b17a1cc-1683-4953-922c-80190a59dc01,Wyoming,1,,,,,2019-12-10 15:13:38.280,,2020-07-14,,,0.0,
5bbc92f1-a022-45cf-881d-8db10dd5a4ad,1a01c9bd-5442-4300-9344-6eff40f85127,Wyoming,1,,,,,2019-12-10 14:38:14.210,,2020-02-07,,,140.0,
7721237b-cdb7-404e-b8d1-58a04abfd6bd,dd15a96e-3072-47d9-8a99-99e45356b81c,Wyoming,1,,,,,2019-12-10 12:17:56.133,,2020-04-02,,,0.0,
27abb32f-2512-4f77-9470-7159b0aea1bf,826b1cb5-7da6-4956-a189-9e53f6d898ba,Wyoming,1,,,,,2019-12-09 11:32:33.140,,2021-12-20,,,0.0,
bf5a193c-7e47-4157-a970-d0baf6a4e102,0f23e704-eb06-4453-ad61-a7055ece0744,Wyoming,1,,,,,2019-12-09 10:13:26.527,,2020-01-02,,,1491.88,
f5374bf5-a548-48d7-8304-92ff47f4dad4,206a2bc4-dc7a-468b-88a2-5c3c570721c3,Wyoming,1,,,,,2019-12-09 10:05:23.977,,2020-06-22,,,3821.38,
c5875ea3-52d5-4dd3-b122-2e36ae2a52db,e252d25a-a41e-488d-9eb7-6f9334815909,Wyoming,1,,,,,2019-12-08 20:35:10.113,,2020-01-23,,,250.0,
576861a5-9e36-45d8-9ab4-59425883cb61,886d6fcc-e46c-4886-bf65-d890990f9435,Wyoming,1,,,,,2019-12-06 16:36:14.137,,2020-07-01,,,1723.55,
32cd2320-0ba0-4ade-8522-e586191184e9,c5e02919-e017-4c69-a2b6-1a776ee48f61,Wyoming,1,,,,,2019-12-06 16:27:00.407,,2020-01-02,,,2863.85,
e1255680-a1a3-4f67-8dc4-d4283e993cc9,4d485ef2-1e04-4e89-9eb4-31ae0fea81f4,Wyoming,1,,,,,2019-12-06 10:48:41.170,,2021-02-22,,,0.0,
b7622049-a413-464a-a2f3-ba14cf996b8a,7101273a-1dd6-48e1-a2af-61a084c9359c,Wyoming,1,,,,,2019-12-05 17:22:33.230,,2020-03-25,,,111.25,
a8cb2672-de9d-4d38-b8f0-f510f6a131fd,f6176d32-fe8e-4be5-b68c-cf775266b808,Wyoming,1,,,,,2019-12-04 14:20:32.330,,2020-01-07,,,0.0,
602161bb-a83c-4b11-a9cc-cb76ec2a72a4,536b5e30-4850-4657-8c11-93f2366a5ffb,Wyoming,1,,,,,2019-12-03 13:27:25.930,,2019-12-20,,,560.0,
e4b7df95-0f86-481c-9dd2-6165e4744509,2d3b5269-922d-45b1-9c47-253068b9e0b6,Wyoming,1,,,,,2019-12-03 10:22:20.157,,2019-12-03,,,0.0,
387e5cfa-54b4-42ad-9d3f-521407aab725,1c8e8f01-89df-44c5-9846-138c4958e45f,Wyoming,1,,,,,2019-12-02 13:01:00.867,,2019-12-23,,,77.0,
69247789-d407-4061-9e62-c7a639d9b3ca,a4d44832-3579-4782-b180-f19a2f5b141b,Wyoming,1,,,,,2019-12-01 14:04:17.120,,2021-01-06,,,2270.19,
fefaaa06-c3fa-41ec-8dc0-bc448ddaedba,0e915116-749f-4695-93ae-0108148849e4,Wyoming,1,,,,,2019-11-30 21:23:40.870,,2020-03-31,,,0.0,
2fb12484-e0d7-45ca-ac1c-4ae66d461629,9ee3f883-17d6-4060-9fe5-2704202ca082,Wyoming,1,,,,,2019-11-29 16:45:12.620,,2020-01-17,,,370.0,
047f1ffc-7734-432b-978c-bfaa15f68b6b,941bbc37-b2df-4dc1-bc03-a64a8db062b7,Wyoming,1,,,,,2019-11-29 16:22:54.027,,2020-01-17,,,370.0,
658da21f-64b2-490d-bd83-645886491d7c,869c5609-c9ae-4e3c-9f96-fe99b1ac8a65,Wyoming,1,,,,,2019-11-27 09:22:56.857,,2019-12-16,,,728.0,
dce5314e-ab3a-4e14-bfb3-d576c0664cf4,69b706aa-2d73-46b3-bd3a-86ee053454ea,Wyoming,1,,,,,2019-11-26 16:48:21.537,,2020-08-04,,,0.0,
9e39b11a-0365-4f2b-80fe-f129306abc93,92e85ddc-9b7f-4ffa-9d53-ade83703746a,Wyoming,1,,,,,2019-11-26 10:52:45.063,,2020-01-07,,,465.0,
71ef5d37-981a-4d69-a08e-98de639a280a,6debb0b5-3e21-472c-b932-f33b1d168305,Wyoming,1,,,,,2019-11-25 16:05:05.117,,2019-12-24,,,951.42,
ea10423a-bbd0-4c2f-8ec7-983cc04540a3,b23c5088-9363-4e2f-a541-a64bb3617740,Wyoming,1,,,,,2019-11-25 15:15:40.230,,2020-01-09,,,0.0,
89190a08-1532-4203-808b-1f549561b346,7c7a0dd9-f6bb-46a8-9d74-8e80c2b53cde,Wyoming,1,,,,,2019-11-22 19:35:24.227,,2020-01-03,,,302.5,
f4b5734b-eda7-4554-a0b1-cbc177616aae,ef33a9e3-affd-4402-a914-3ac8541568d2,Wyoming,1,,,,,2019-11-22 12:31:57.963,,2019-12-12,,,643.04,
1dbb6c7c-a82a-432f-9904-7a6570c19afe,a3570a81-abc3-4908-84c9-b774d3cc7702,Wyoming,1,,,,,2019-11-22 12:10:38.823,,2020-03-18,,,198.87,
80aa1352-a1ef-4585-a74c-0024541b63ab,5c0243b3-c521-4ab2-80b7-fe9c2aaab4f5,Wyoming,1,,,,,2019-11-22 07:39:02.333,,2019-12-19,,,1168.75,
fa820f88-d4bc-47df-9111-622fd79e77d4,86784e9d-865f-418d-82e6-5d1855e5902b,Wyoming,1,,,,,2019-11-21 20:43:28.073,,2019-11-27,,,387.07,
24296307-4539-45df-8ffc-a504cf2fddd6,a0091965-3696-4246-a581-f2a4719de745,Wyoming,1,,,,,2019-11-21 14:17:19.667,,2020-01-15,,,1712.5,
9b0f75e1-b0ba-44ea-9ac8-eb08fd01cdf7,46a284c5-8e9a-4e2e-848d-03cf57a33420,Wyoming,1,,,,,2019-11-21 12:25:59.533,,2019-12-17,,,160.0,
6abf6545-d208-4e64-8e97-9e2904b0e243,51083cfd-df93-40e1-8932-7e6556be85f9,Wyoming,1,,,,,2019-11-21 09:35:51.323,,2020-02-27,,,0.0,
c0138130-cef8-467f-9996-d1208daf52ab,1aaa6c55-c92a-456e-8a35-504e9b41bc70,Wyoming,1,,,,,2019-11-20 21:40:09.013,,2019-12-09,,,0.0,
04ff9e39-db80-4499-abe7-61828c464317,da9fbcea-f0a4-4945-bf6c-d31ba62f794f,Wyoming,1,,,,,2019-11-19 09:27:29.310,,2021-02-22,,,0.0,
57604822-b711-4991-99a6-78718ddbe769,e07a592b-ef13-434f-a98a-f4e58a96e78a,Wyoming,1,,,,,2019-11-18 00:00:00.000,,2019-11-18,,,0.0,
f843af09-b97f-4f2a-8dfe-d46db15b2b5a,52a0f25c-cf6c-4e28-bfa9-affae655e2fc,Wyoming,1,,,,,2019-11-15 00:00:00.000,,2019-12-02,,,0.0,
8cd721d6-95be-4254-b0d5-bba8b8b03430,5fc8ba8f-b613-42db-a732-280e575989ba,Wyoming,1,,,,,2019-11-15 00:00:00.000,,2020-04-15,,,592.58,
59ac1c5d-ae4e-44fe-89bb-a4676148bfb6,da8eb250-284e-46cc-9ff6-7aeb6cd5b092,Wyoming,1,,,,,2019-11-14 00:00:00.000,,2020-07-16,,,1461.46,
f7bc222e-c910-4f92-983d-99e6b603eb38,90c2b33e-8079-47e3-9e19-d463a2e6e6af,Wyoming,1,,,,,2019-11-14 00:00:00.000,,2019-11-14,,,0.0,
c8276374-eead-4aba-aa8b-79f4a1244f65,f51dccb5-9e11-406f-ab97-2832dc2c1da8,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2020-02-07,,,400.0,
f3073fed-c7d1-44be-8e70-00aa8382dd0e,53240769-dbec-4032-bfd7-024bdbe36d3a,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2020-01-03,,,0.0,
ab0000b0-56ec-4ef2-9e68-a290aaf2119b,76b1355f-fada-4106-95f0-819ed9bc1980,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2020-04-03,,,0.0,
c0a2760a-1f25-4380-8de4-3f993158a5f0,658befbf-c8e7-40fd-8914-f01cddc94b1e,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2020-03-24,,,61.65,
999e0837-0df4-4d59-8858-d6f8c74c6841,04ccb9b6-c9d8-4c05-bee5-ed576e17c979,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2019-12-05,,,424.49,
a641367f-ce94-402b-a043-dce96e539929,dd004a86-765b-4408-86b9-aaf3d5db8b0a,Wyoming,1,,,,,2019-11-12 00:00:00.000,,2020-04-06,,,0.0,
f88c1a1a-a9d0-49b9-96dc-f0c50b4093e2,ffb6f107-2b38-4358-a2fb-3ef4b6dad67f,Wyoming,1,,,,,2019-11-12 00:00:00.000,,2019-12-24,,,793.65,
33c8f988-2a4f-4460-a9ff-d1fff322d2f1,edad9cc9-fa6a-46fb-ae17-7333421fae0d,Wyoming,1,,,,,2019-11-11 00:00:00.000,,2020-01-24,,,50.56,
46d3656c-70a8-45cb-b927-455357c28b37,6d6b5e8c-d356-4af0-9f0d-93118d78e9e7,Wyoming,1,,,,,2019-11-11 00:00:00.000,,2021-02-22,,,0.0,
0acf944a-1083-495c-b7cd-9972398c48d8,077b8b49-d38a-4034-acfe-9a20811ee319,Wyoming,1,,,,,2019-11-08 00:00:00.000,,2020-02-10,,,500.0,
70b94b4a-c1b7-45b2-b2fb-461f06f0a6d8,d2df65df-4396-444f-bc59-41703e8d9b87,Wyoming,1,,,,,2019-11-08 00:00:00.000,,2020-01-21,,,2375.0,
c1a228c9-8aef-4d6e-8277-5500cbeb9fd0,18fde8db-e0d7-4c57-a660-2074e1e60aa5,Wyoming,1,,,,,2019-11-08 00:00:00.000,,2019-12-20,,,838.0,
c58d91ca-5d12-460d-b26b-3207f9c20b46,7cae0364-4854-418a-8f66-8e23819eef52,Wyoming,1,,,,,2019-11-07 00:00:00.000,,2020-01-10,,,369.27,
b72c308a-74ae-4d76-b668-fac1e2e24fa5,9e0753d4-b574-4e9a-b3f7-2b2ca467dc65,Wyoming,1,,,,,2019-11-06 00:00:00.000,,2020-03-10,,,52.74,
71a44d63-f200-4fa6-a151-df470071b2eb,f8f35cd9-20ca-4bd6-8c11-94f7969aeca8,Wyoming,1,,,,,2019-11-06 00:00:00.000,,2019-12-02,,,0.0,
2364bfaf-4a5a-4758-a440-650d1f9df341,043a88f1-f8f6-4c59-afb4-8182e6048376,Wyoming,1,,,,,2019-11-06 00:00:00.000,,2019-12-05,,,0.0,
d5605eaa-a562-47f1-ac2d-489c39ad2929,36f90fa5-bbb7-470e-91bc-504e3d03b9ea,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2020-06-03,,,4263.81,
64c3926e-1768-4a92-b889-b2a12f4bf859,9ac882e3-2eb8-4867-8c78-d54dff485124,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2019-11-08,,,0.0,
39af9ba0-5100-4d3c-9997-2518cfe67381,49e924ea-a19f-4afd-a54a-bbf5d4e67990,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2019-12-03,,,0.0,
e5832d59-a3f0-485a-8fcc-c57f50001bc3,f2031776-dda9-457f-a524-e85fcd278242,Wyoming,1,,,,,2019-11-04 00:00:00.000,,2020-04-01,,,0.0,
433cf8fd-81b1-4c0b-899b-c571ea306206,8cead1f0-ef74-413f-9165-c1eb6c493e07,Wyoming,1,,,,,2019-11-04 00:00:00.000,,2019-11-20,,,,
4074dfad-42f6-4110-86cf-253f65cdf61a,709098f8-c19b-455b-a35e-ef7245d01003,Wyoming,1,,,,,2019-11-01 00:00:00.000,,2019-11-01,,,0.0,
ccfe754e-2c3d-4380-9b02-e1cdb368d007,687beefa-8c39-42af-9ecb-c67cfa1d6050,Wyoming,1,,,,,2019-10-31 00:00:00.000,,2020-06-25,,,637.0,
1064fa44-4e62-4f06-ab21-c791f1a95598,470a1619-4344-4f87-93e4-2dd969ea4b80,Wyoming,1,,,,,2019-10-30 00:00:00.000,,2019-11-26,,,0.0,
3ca9b157-7d16-4339-9239-e66a79c6e7d6,a4b12849-31ae-4d51-bee5-8197af013fb7,Wyoming,1,,,,,2019-10-30 00:00:00.000,,2020-04-06,,,414.5,
22d93ec3-692d-4e3e-a37b-e58d6e65c07e,e9071e03-12f7-4f87-acf9-248f889322b5,Wyoming,1,,,,,2019-10-29 00:00:00.000,,2019-11-07,,,1496.77,
2977fbbb-302d-42e3-9949-aca5988d25e0,73c18629-2210-40a2-9f35-97288d8cd854,Wyoming,1,,,,,2019-10-28 00:00:00.000,,2020-02-14,,,150.0,
5299ea8b-40a5-4d5e-95ab-27fadb70a4a8,f3d51512-0279-4fd8-a798-22b69bed5bec,Wyoming,1,,,,,2019-10-27 00:00:00.000,,2020-03-16,,,0.0,
d5e83397-18e0-4b6a-a1cb-1cd782b655ba,9a5cd256-f99e-40b8-99fa-8db83e002466,Wyoming,1,,,,,2019-10-25 00:00:00.000,,2021-08-11,,,0.0,
b08b642f-640c-42f4-a1e6-d9ca3615d324,cfa52fbf-7f25-4bd6-a520-183f6665d095,Wyoming,1,,,,,2019-10-24 00:00:00.000,,2019-11-27,,,167.0,
ad2e2002-87da-4b81-ab85-302e6656ccf6,d733c142-7feb-482a-9d6d-fc2e42f2074f,Wyoming,1,,,,,2019-10-23 00:00:00.000,,2020-03-09,,,301.75,
