case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
fbd14670-5ff6-416b-be5a-06da202d4186,23b859ee-5b2d-4668-8665-3813cf80ed15,Wyoming,1,,,,,2020-01-31 12:50:49.970,,2020-02-24,,,0.0
09915013-623d-47f4-9791-ddd55aa49c88,b535210a-5ffa-4fe8-a2fa-2677ac80d9a4,Wyoming,1,,,,,2020-01-30 23:28:33.407,,2020-09-08,,,1471.02
6f0c058e-fd12-43b6-80f5-d74882d432da,5cb48b32-5962-405e-bdc7-518db0f18a39,Wyoming,1,,,,,2020-01-29 16:25:28.687,,2020-02-27,,,288.14
25fa0c3b-1468-49ee-a02d-bfdc82a5251a,ba812bf4-ca05-48d3-9230-19b1a8a964ea,Wyoming,1,,,,,2020-01-28 13:13:53.453,,2020-01-30,,,38.5
9f9fa1cd-a994-4687-80cb-af20c298d03b,632f5b05-9d3d-4be4-a565-6e68fa0175f1,Wyoming,1,,,,,2020-01-28 10:57:20.400,,2021-02-22,,,0.0
49459b02-ee4f-422c-847c-a3ce364407d1,b12fcb4e-bc44-4eb8-9210-f6ddc0e4bed2,Wyoming,1,,,,,2020-01-27 11:42:27.180,,2020-09-29,,,2129.28
85dcf620-46c1-497e-943e-a8c3928e32f3,48e6b3f1-6f08-482b-a56e-97c72ff21057,Wyoming,1,,,,,2020-01-27 10:18:01.803,,2020-06-18,,,0.0
90a7479e-f286-4665-bf0a-7c8752cab0f0,8f4e6e00-2401-4c19-84c7-643ac69183f0,Wyoming,1,,,,,2020-01-27 09:49:24.570,,2020-02-07,,,1054.17
40eb90b8-fffc-41ac-bdea-ce0b5b30324b,44d9485e-5b98-4e04-95a3-a2e70a8c18e8,Wyoming,1,,,,,2020-01-27 09:15:40.743,,2020-05-08,,,0.0
83586169-8595-47fe-a23a-1eeb0ed6d9d0,44c06cc9-b84f-4d27-afb6-5fa6ca5eef62,Wyoming,1,,,,,2020-01-26 18:37:55.773,,2021-06-09,,,0.0
446bdbce-526d-4a9f-8501-ff3781f06784,ee2ca564-f799-4eff-ba07-244a73f8b54b,Wyoming,1,,,,,2020-01-26 18:08:58.750,,2020-05-27,,,208.84
88d9b490-2497-4cb7-97b9-97aa2ddf96a5,2a97b574-94bb-42c3-b4a2-f40c52bc6555,Wyoming,1,,,,,2020-01-26 16:47:29.040,,2020-04-27,,,0.0
7103478b-534f-4379-8036-e722eae702a8,88b1bee4-bf38-4904-b65a-c912a67a9dd8,Wyoming,1,,,,,2020-01-24 11:28:43.647,,2020-02-11,,,361.31
976ed5d7-3046-4a0b-8f71-70909d415fef,469a5ceb-9a98-48ad-a109-bf1f1e6e4ec8,Wyoming,1,,,,,2020-01-23 21:13:55.840,,2020-03-16,,,0.0
fd039a7b-b55d-44e4-b467-10c769143005,988b7ac4-9948-431d-b24b-165ebf29ef45,Wyoming,1,,,,,2020-01-22 17:15:17.510,,2020-08-17,,,1956.24
c5d71f3f-a6b1-4996-a2fa-fc4d93acf817,946b3e99-d1c2-4651-9fdf-756b7c02ce9e,Wyoming,1,,,,,2020-01-20 10:46:52.540,,2020-02-24,,,0.0
ed136c32-8238-465f-8def-80b5664149ed,a16201a3-a9a8-4d4d-8326-c18decd6ef19,Wyoming,1,,,,,2020-01-17 18:35:30.630,,2020-01-27,,,504.0
110fb7f5-f991-4034-9e8d-9dc126cb4b50,35373594-07db-4ad5-b4bb-4cd6546068f0,Wyoming,1,,,,,2020-01-17 13:07:34.760,,2020-11-30,,,3659.47
27013352-e269-4477-91cf-798425d56cdd,222466d2-34ab-4f2d-a9a9-72eaf759dcf6,Wyoming,1,,,,,2020-01-17 01:18:40.050,,2020-06-05,,,332.5
55639360-c839-4d02-9b4d-1ac90ed5a33d,f834458c-faf4-4d34-835b-e783241e348b,Wyoming,1,,,,,2020-01-15 17:00:31.093,,2020-07-09,,,928.52
197aef72-55ad-4beb-8710-922601a3b6a1,b27504b5-03f7-48d1-a31f-9baeba57493b,Wyoming,1,,,,,2020-01-15 12:44:45.890,,2020-04-30,,,0.0
b3820ddf-c542-4b7a-8a29-fa0085abc335,6ca2c3dd-2bd3-4834-86ca-d4b076ea0fe1,Wyoming,1,,,,,2020-01-15 11:42:46.787,,2020-05-07,,,0.0
d1ca6b34-4b86-41e0-8e3c-8d63aa6fd293,0d9fb3f9-8447-4a6b-9086-ba1d82d980b3,Wyoming,1,,,,,2020-01-15 10:26:14.293,,2020-03-16,,,0.0
4587c889-0723-412b-8d8f-29b94a0c24bc,9d7cd8c3-9f91-4efd-9533-eb68e3c47dce,Wyoming,1,,,,,2020-01-14 17:13:10.973,,2020-01-27,,,2000.0
0a283749-5230-4d09-9ce9-36aae3497917,3f96d2aa-3e2e-46c4-9dbd-1ce061fcd001,Wyoming,1,,,,,2020-01-14 14:04:52.517,,2020-02-19,,,1669.5
24ceae55-fc69-436f-a373-aac69602a322,5c98b893-8628-4a7b-b0ec-f60fde239376,Wyoming,1,,,,,2020-01-13 15:54:32.573,,2020-06-04,,,2588.22
28921bc2-46e7-4390-8f24-ca327ea12cd5,eaa85bdc-d633-4e8b-a300-d89ec121686e,Wyoming,1,,,,,2020-01-13 11:51:37.060,,2020-02-11,,,981.63
2927083c-7b06-43b0-9438-940fbc7d0337,6e941700-2cf1-4eda-84f5-d81586f2cea9,Wyoming,1,,,,,2020-01-11 16:44:59.047,,2020-08-19,,,650.86
4d600db4-b25e-443b-8ccd-0df15f88acfe,707c6fcf-f3dd-4935-a224-bbf894f4da13,Wyoming,1,,,,,2020-01-11 16:29:40.320,,2020-08-19,,,650.86
483cd216-8a00-434c-96bc-d9b8bdf27fae,06337b3e-ca40-4900-9851-b2b92a3fd77d,Wyoming,1,,,,,2020-01-11 13:04:05.897,,2020-04-01,,,0.0
f4f562f6-5ddd-48f1-a639-77dc371c0c28,1b71af12-6398-4aaf-9a02-6a07336887ae,Wyoming,1,,,,,2020-01-09 13:43:40.930,,2020-02-25,,,0.0
354d1def-0d51-4915-8ede-daac74ce6d6b,10675439-94ed-469a-a36a-17d4b2d8eb00,Wyoming,1,,,,,2020-01-08 17:18:59.363,,2020-03-03,,,3923.07
2654d482-11c9-4fdc-a4fd-e28b4628fde1,9af7aa36-a2c3-4278-a09f-b023a7ae89a2,Wyoming,1,,,,,2020-01-08 14:05:49.787,,2020-02-27,,,0.0
1aaf8821-e2d7-4217-ba68-3982dcfe7852,e582fb76-993d-42b9-92af-f9d2cb429beb,Wyoming,1,,,,,2020-01-08 09:21:01.653,,2020-01-08,,,0.0
6271fb84-ab02-4c54-84e7-a1bd815967fb,fd197b9b-37e5-4df4-851e-8b14d395c535,Wyoming,1,,,,,2020-01-06 15:24:26.633,,2020-02-11,,,0.0
e9889f5d-e9dc-46cd-a6cc-95f57885429e,27c3ffa7-68c2-4a13-97f4-5ec777c88595,Wyoming,1,,,,,2020-01-06 13:39:55.850,,2020-08-04,,,1080.0
42ff51c0-a907-4877-bf19-858e695b4513,79da6b14-f6b2-4803-a673-42f8cafeb076,Wyoming,1,,,,,2020-01-06 13:21:31.160,,2020-06-04,,,1245.25
f8dbaa98-d538-4858-8387-902e0b23ca80,627072da-51fd-4ecc-b2ba-3b2d706d3ed5,Wyoming,1,,,,,2020-01-05 19:09:17.460,,2020-05-14,,,0.0
182e68da-b359-40fb-80ef-533b9712750f,8f1a5b4a-fda9-4db0-a44e-622d578fc9ca,Wyoming,1,,,,,2020-01-05 16:15:54.833,,2020-05-06,,,0.0
10c25c40-f6f8-4e9a-bb8d-aeb3d4a3fd33,8c078759-8886-477c-90bc-7277668b75d8,Wyoming,1,,,,,2020-01-03 21:04:07.243,,2020-01-06,,,0.0
3a843b89-ab14-4600-ad01-8d0f6ff177b5,c4a56eb5-7ad6-47a7-8bb5-3ada061121a5,Wyoming,1,,,,,2020-01-03 13:41:25.097,,2020-02-20,,,0.0
dfda1a0d-1c1e-4e5a-a1d4-d3727208727a,1027758a-afdf-493e-8863-a37fab54a48c,Wyoming,1,,,,,2020-01-03 12:16:42.480,,2020-02-14,,,715.5
608f9639-4efd-4c9a-9129-0b558996f394,4a036b7b-4f37-40d7-ae50-8262e61e2a06,Wyoming,1,,,,,2020-01-03 10:58:19.037,,2020-02-27,,,5424.74
f573a90c-815f-420d-a3a9-d956111692a7,b0bc8186-43dc-43a9-ab26-304e643256d3,Wyoming,1,,,,,2019-12-31 17:18:15.000,,2020-01-14,,,495.0
e1338b5a-77e6-4e56-9d52-998de39e52ed,5052a8de-8d0c-4bb4-95ef-4bd3fef0ed4c,Wyoming,1,,,,,2019-12-31 16:48:12.923,,2020-02-19,,,0.0
f959700c-39bf-4b88-8a5d-8cd328f2dba7,feb48736-bfcd-4257-98f2-a375eecfa5c1,Wyoming,1,,,,,2019-12-30 10:21:10.800,,2021-05-10,,,0.0
0f3bbe89-6702-4113-b026-d6393006159b,02917319-f26a-4e86-872f-3f98478aa6e0,Wyoming,1,,,,,2019-12-27 20:24:48.587,,2020-04-13,,,192.34
98319daf-e38d-497e-a821-1d0e57892e80,92f81e47-8bca-4d25-b70a-0afae031892d,Wyoming,1,,,,,2019-12-26 18:51:29.270,,2020-02-04,,,1296.73
81d532f8-cbfe-445b-a269-16cd1286ea0a,03bf9427-750a-4360-82a9-0686ec01d666,Wyoming,1,,,,,2019-12-26 15:34:14.347,,2021-02-22,,,0.0
fd39985f-4bd3-45d4-821c-e6b27ec10905,59509f65-9ed8-4a62-8d8b-b53f9e64b822,Wyoming,1,,,,,2019-12-26 11:53:30.220,,2020-11-17,,,0.0
57b02ca0-0dbb-4832-b217-886ad9735793,818c4059-a835-4496-9942-cf14bdc9f369,Wyoming,1,,,,,2019-12-23 14:06:13.003,,2020-01-22,,,4443.48
0cb73370-7532-401c-a638-9ed09425061d,17c438a7-3612-4bec-bdb6-8748499c2b55,Wyoming,1,,,,,2019-12-23 11:10:11.810,,2020-01-24,,,261.0
ff407d71-1e3e-4dd4-8bfe-9d4f30e1f0bd,b760b6af-de56-4d0f-a1b9-eea8a5902977,Wyoming,1,,,,,2019-12-21 17:03:01.720,,2020-03-09,,,320.0
e7539aae-d2db-452d-9b0a-1eaba5cca25b,67fca5ec-02a0-4258-a350-d2caad27d151,Wyoming,1,,,,,2019-12-21 10:15:00.677,,2020-04-01,,,0.0
a0c58fb3-5ef9-4510-802e-0970fe38b1ba,34fd076e-914c-42dc-8702-dc9e29937f97,Wyoming,1,,,,,2019-12-20 16:41:35.820,,2020-10-08,,,0.0
a54b044c-58cf-4c46-8708-2448d43c7b5f,32a688a2-5b8a-4630-9395-fd782e2e090d,Wyoming,1,,,,,2019-12-19 08:33:05.307,,2020-02-05,,,0.0
e49ea686-806f-4100-a11a-606004c522f0,c9c24493-34b2-4ef7-a080-1ef1efb97a0a,Wyoming,1,,,,,2019-12-18 17:06:54.473,,2020-01-03,,,0.0
80f1b5ce-8083-40e4-a4bb-02187e476a99,6d2bc91d-2ae5-4508-a71b-4fa2f576f2e7,Wyoming,1,,,,,2019-12-18 17:03:43.270,,2020-01-17,,,0.0
95b60b25-9504-4415-84d4-d4ee87c364fe,a1baf0a3-5e77-4b2a-aa57-195099703dea,Wyoming,1,,,,,2019-12-18 11:59:44.607,,2019-12-18,,,0.0
399bad52-b96a-49f6-8b45-f477333f962d,5cadeb6e-51dd-41e5-9ff5-7b875e14d21e,Wyoming,1,,,,,2019-12-17 19:38:11.227,,2020-03-17,,,0.0
f80c2e5c-2e2c-42bd-ad7f-a0253dc906f4,af6a539c-2f0a-4eda-8552-adde44fedd53,Wyoming,1,,,,,2019-12-17 14:57:19.270,,2020-04-09,,,0.0
aad5bd07-a2e6-4d59-a0c2-c05476b67cba,65a94791-e8e6-49e4-b856-39e790232d95,Wyoming,1,,,,,2019-12-17 14:51:57.603,,2020-04-09,,,0.0
7214eb73-d966-4079-9eda-877ce1800eb1,15eba512-71af-4093-bc92-5ca79e0248a8,Wyoming,1,,,,,2019-12-16 12:30:33.037,,2020-01-03,,,449.76
316330d3-f14a-449a-a8f4-a92135fa0282,c9685f3d-62cb-4d68-83c8-1a871ca669f9,Wyoming,1,,,,,2019-12-16 10:02:43.257,,2020-01-08,,,1603.48
8f82f649-9c4c-4928-9bf4-72cc04603f39,48d97391-9c21-4dd3-828c-a99ff59bb419,Wyoming,1,,,,,2019-12-16 09:51:59.177,,2020-01-03,,,234.46
8bf5b692-4078-4192-9d86-4a0c5651f570,f0516860-4baa-4f36-8672-919ba174dac7,Wyoming,1,,,,,2019-12-13 12:17:07.937,,2020-10-08,,,0.0
63305c5f-048e-4726-a2c5-5572210dec96,78e06439-0bc4-4ae2-ab61-1f1bd361ffd5,Wyoming,1,,,,,2019-12-11 16:23:29.280,,2020-07-14,,,0.0
e265d648-f029-4f77-8a58-02ccec0d1151,ea054ae1-694c-48d2-8555-9ea55bd17a96,Wyoming,1,,,,,2019-12-11 13:08:53.183,,2020-10-08,,,0.0
af469900-45e8-42b0-91db-7c58b791d708,c361761c-09cc-4fd6-b759-2980eba90252,Wyoming,1,,,,,2019-12-11 11:32:47.500,,2019-12-31,,,530.06
62f7f0b4-e3d5-4d50-b5d3-06233c1f667e,024f229b-2ceb-4621-ba1b-dbc1db52ff2a,Wyoming,1,,,,,2019-12-10 15:13:38.280,,2020-07-14,,,0.0
03ee84cc-58ad-4f7b-94a1-da8828f7ef8a,c189d3f3-d4d5-4155-bc6a-0154472653aa,Wyoming,1,,,,,2019-12-10 14:38:14.210,,2020-02-07,,,140.0
cd5eb8ca-1942-4bb5-97c5-b7f522be2cf0,5ef89d73-9a70-4090-94e3-4f5d111a40f9,Wyoming,1,,,,,2019-12-10 12:17:56.133,,2020-04-02,,,0.0
ac88d16a-9198-4b31-bea1-c4f04c950602,24d76ac9-4ea9-412a-8be8-851267eb8570,Wyoming,1,,,,,2019-12-09 11:32:33.140,,2021-12-20,,,0.0
5a9e9ac8-18b0-42c9-9f8e-5a9f07f00464,49cd2e2a-ee27-4765-82e7-dd81f7eacc8a,Wyoming,1,,,,,2019-12-09 10:13:26.527,,2020-01-02,,,1491.88
3e7fe5cf-a1ee-40fe-a7e1-0c76fdb47540,c2b7a9b8-558d-464c-a539-d5497c86e615,Wyoming,1,,,,,2019-12-09 10:05:23.977,,2020-06-22,,,3821.38
4080bc44-0d27-4b39-8ffe-5b4742050819,0589d21d-c2e8-4553-ae63-3877a8a91317,Wyoming,1,,,,,2019-12-08 20:35:10.113,,2020-01-23,,,250.0
94cbba47-4803-40d6-b1f7-9a2a0caa22dd,2e06da87-3513-4e8e-a83b-a17a6538b7bf,Wyoming,1,,,,,2019-12-06 16:36:14.137,,2020-07-01,,,1723.55
b56a23dd-bd51-4279-94a8-a4579bcd4ad1,16d25756-b7da-47fa-8e8d-f014ffc8a808,Wyoming,1,,,,,2019-12-06 16:27:00.407,,2020-01-02,,,2863.85
51b08141-5c22-4df5-845f-4999178d0108,85c0ff90-84cd-49af-a96e-48a8f2dec2d9,Wyoming,1,,,,,2019-12-06 10:48:41.170,,2021-02-22,,,0.0
521df8e0-ee74-4d31-9a1e-d60419888ab6,072cb312-9f7c-4f34-80fc-31cce2bac1cc,Wyoming,1,,,,,2019-12-05 17:22:33.230,,2020-03-25,,,111.25
bbc32c59-6660-4116-a6fa-330424cf83bf,26816b69-81de-4650-85d6-fecee8281eb0,Wyoming,1,,,,,2019-12-04 14:20:32.330,,2020-01-07,,,0.0
a8073f44-78ea-4e65-b325-fa03eff36644,976933f5-c107-4ce1-8f9e-dfc289c22d41,Wyoming,1,,,,,2019-12-03 13:27:25.930,,2019-12-20,,,560.0
03c4fdf9-5e0f-407d-87bd-ef0cbd3bf8fb,d73b5986-8a8d-4a8d-bcda-a407e12e9336,Wyoming,1,,,,,2019-12-03 10:22:20.157,,2019-12-03,,,0.0
21c55b5f-3b78-4372-8a90-8f5edda5e9fe,5297e8c3-c13b-4b1d-841b-bad9090e1541,Wyoming,1,,,,,2019-12-02 13:01:00.867,,2019-12-23,,,77.0
350faf32-3920-4cec-9273-3fd415865107,9640555c-3e68-4660-b83b-f9cd307ec230,Wyoming,1,,,,,2019-12-01 14:04:17.120,,2021-01-06,,,2270.19
82bad39e-89ec-48a2-9f72-da335649f6a5,d189c29b-bb98-4cb8-b9aa-cb7ec9fb1529,Wyoming,1,,,,,2019-11-30 21:23:40.870,,2020-03-31,,,0.0
f501e219-066c-4af3-8f05-24e9b7876ee2,f2ecfd5f-e17c-4d9d-97a3-19745ba92796,Wyoming,1,,,,,2019-11-29 16:45:12.620,,2020-01-17,,,370.0
b288b9eb-6383-40a6-8907-2644ee8444ab,a50dd641-51a2-4d81-81ac-977ea00dea34,Wyoming,1,,,,,2019-11-29 16:22:54.027,,2020-01-17,,,370.0
15a83418-5269-4d42-8c81-dd20e36c15cb,232fe1bd-1aab-4e51-8a96-182374a9d436,Wyoming,1,,,,,2019-11-27 09:22:56.857,,2019-12-16,,,728.0
042fb446-fc17-4d67-a0b3-383f07e6af83,ab2437bb-e7be-4347-ad74-7ee816243b00,Wyoming,1,,,,,2019-11-26 16:48:21.537,,2020-08-04,,,0.0
f2f5fe2d-1226-4084-91ce-ab7664e13e9d,c3310058-911e-4638-b616-d80b97a1696e,Wyoming,1,,,,,2019-11-26 10:52:45.063,,2020-01-07,,,465.0
883f66aa-7198-4bc1-9808-119c208cfbe3,e88c1912-95ca-4e49-abf3-5a34f1e944dd,Wyoming,1,,,,,2019-11-25 16:05:05.117,,2019-12-24,,,951.42
f7332a09-165f-4eb3-90d5-2077da7fdbd7,433d9cb4-9f27-4e36-b686-8a2ae7d28c43,Wyoming,1,,,,,2019-11-25 15:15:40.230,,2020-01-09,,,0.0
8d48c4a2-dede-43b4-8a66-77b737226855,3931109f-f3c8-427c-9dbe-53ecb025d73a,Wyoming,1,,,,,2019-11-22 19:35:24.227,,2020-01-03,,,302.5
efa38b98-7d92-4bb8-ae38-b773272aba96,f454990b-c0ff-4626-bc9f-fd5b88251416,Wyoming,1,,,,,2019-11-22 12:31:57.963,,2019-12-12,,,643.04
bb128081-7859-4baf-a3c7-17aa6afaab2a,43061844-0358-4486-9fcd-c9cce6af6634,Wyoming,1,,,,,2019-11-22 12:10:38.823,,2020-03-18,,,198.87
d680980b-d952-4e80-9eb6-1ddd496ba260,46ed339c-cc95-4b28-ab2b-934607a499b9,Wyoming,1,,,,,2019-11-22 07:39:02.333,,2019-12-19,,,1168.75
e8dd3e39-38c1-4e15-9a3e-c6a60392c293,7b6952bc-5496-49bf-a7b7-659d34dcb283,Wyoming,1,,,,,2019-11-21 20:43:28.073,,2019-11-27,,,387.07
4e2dd81f-d1c2-4556-b8b7-10c7bbaba518,bb720435-37e3-400f-a74e-5e7c02e1fb0b,Wyoming,1,,,,,2019-11-21 14:17:19.667,,2020-01-15,,,1712.5
d873d2cf-fb1e-4057-a87d-d873bb7c993a,91d74f23-2609-49ab-b6be-e5085761e65a,Wyoming,1,,,,,2019-11-21 12:25:59.533,,2019-12-17,,,160.0
59f4a606-84c8-486a-8f7d-a286ee9e1b18,d8e1496b-3949-46e3-bf4e-e8f9b5c56c83,Wyoming,1,,,,,2019-11-21 09:35:51.323,,2020-02-27,,,0.0
0e6709c1-1916-45b9-85d8-47b415698b22,29ecd135-f0df-473e-8fad-42c40547bd2a,Wyoming,1,,,,,2019-11-20 21:40:09.013,,2019-12-09,,,0.0
ff43299d-923d-44fa-936a-803b5b15c258,8437bb28-a7bc-4ffd-bf15-5c5e03a39a63,Wyoming,1,,,,,2019-11-19 09:27:29.310,,2021-02-22,,,0.0
2f95deb3-101b-42e7-8b79-0ca046fd80c3,d6afa895-fb17-4167-af91-0c06cde94e2c,Wyoming,1,,,,,2019-11-18 00:00:00.000,,2019-11-18,,,0.0
0395110d-3268-47a0-8aec-4fcf6e6a2b98,337edfc5-12ec-4270-9f65-48b8c60fdf98,Wyoming,1,,,,,2019-11-15 00:00:00.000,,2019-12-02,,,0.0
b709c86d-f41f-4b74-8584-58c5c38268a9,947d16ad-23a1-45b5-ba34-e6a47e036cc7,Wyoming,1,,,,,2019-11-15 00:00:00.000,,2020-04-15,,,592.58
3b064cee-08fb-42a8-9300-68824f5a1f68,aba0d0fc-e7c7-437b-9e71-2bfa8c9ed61f,Wyoming,1,,,,,2019-11-14 00:00:00.000,,2020-07-16,,,1461.46
29388b94-cf1e-4bd9-94de-d626aebb3ea6,a8793799-c06e-41f6-9df6-e8a42c382119,Wyoming,1,,,,,2019-11-14 00:00:00.000,,2019-11-14,,,0.0
7bceecca-0178-4838-aeef-6b4ce47aa95e,25c4562f-8629-448f-b4f3-6e99c9277a5b,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2020-02-07,,,400.0
f9a91c4e-3e3c-403e-8794-7245fe460721,4c85c2a9-191c-4da9-97cd-94bd86a50281,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2020-01-03,,,0.0
6a386cc8-b93a-4902-99bc-0790e03b52b2,8eccbaba-e380-433f-9093-2ff760b86bee,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2020-04-03,,,0.0
20079dea-f588-4aed-91cb-6ce3698e1e7a,313232f0-fc9d-4248-86d7-56ef0b4f443c,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2020-03-24,,,61.65
0c1f7e93-2a69-441a-8708-314ee6883799,7d18732b-d071-40d4-b008-ca2daea2a781,Wyoming,1,,,,,2019-11-13 00:00:00.000,,2019-12-05,,,424.49
e9ebf300-5cf4-4997-97df-b87f8513e824,8f76fc66-1845-4a31-a5d6-279e5e219974,Wyoming,1,,,,,2019-11-12 00:00:00.000,,2020-04-06,,,0.0
f2c842f1-e4a5-44f9-a9d8-390590ba2884,314b7d9e-d00f-4efe-9c82-fb68a07fb97f,Wyoming,1,,,,,2019-11-12 00:00:00.000,,2019-12-24,,,793.65
bfc8ca46-5426-4b6e-b809-4796041cb59b,a1e73698-4e7f-46f9-9289-f0dcc6672d3b,Wyoming,1,,,,,2019-11-11 00:00:00.000,,2020-01-24,,,50.56
a9c418c6-dafb-4e59-abd9-d9b7789ff736,2377fcdf-9649-48e4-8eff-94c2487bc87f,Wyoming,1,,,,,2019-11-11 00:00:00.000,,2021-02-22,,,0.0
c28ee569-65a6-40a4-9aae-ea843904521f,1bc23438-1604-4541-9f0a-511caf5fb80e,Wyoming,1,,,,,2019-11-08 00:00:00.000,,2020-02-10,,,500.0
f250e49f-fbac-4af4-8b95-7e4ac6a17b1b,7d69a88e-38e2-4bd3-b1d8-0085c059c63e,Wyoming,1,,,,,2019-11-08 00:00:00.000,,2020-01-21,,,2375.0
fd3aea16-c769-4048-9148-cac1d91678c9,3eca5ef8-d666-4c3d-8a03-a99b3e3d7568,Wyoming,1,,,,,2019-11-08 00:00:00.000,,2019-12-20,,,838.0
d5007033-a043-4ab1-9fec-65000247e519,12e42896-c91f-4bfa-b105-4cefb97f5572,Wyoming,1,,,,,2019-11-07 00:00:00.000,,2020-01-10,,,369.27
21927f80-ee95-4a23-b93e-f17ff9ca9290,9dc13599-7888-48ae-b3cb-26298863a6d7,Wyoming,1,,,,,2019-11-06 00:00:00.000,,2020-03-10,,,52.74
b0509ef9-82a1-4dc8-861c-258a07ce9273,912eb239-bc43-4bbf-88fe-56a580da63c6,Wyoming,1,,,,,2019-11-06 00:00:00.000,,2019-12-02,,,0.0
f7e28418-cd3a-44f8-96fc-719a0fd3be1d,1bdffa93-3df1-45ab-b436-e995ccbbf11b,Wyoming,1,,,,,2019-11-06 00:00:00.000,,2019-12-05,,,0.0
5faa66c3-7fca-4683-9001-8ee049941d05,f59b9e0e-805c-4e66-8dd9-9f47bcd654db,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2020-06-03,,,4263.81
c13d58a7-b6e9-47fe-ba45-7b47ecea2470,a7d8b910-9629-4d98-a9a0-f2db92ec0e99,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2019-11-08,,,0.0
8724b8a9-0e0f-4272-9a85-12273a001bab,9f946dcc-3a97-4c22-9651-d1c7f83ad5b6,Wyoming,1,,,,,2019-11-05 00:00:00.000,,2019-12-03,,,0.0
10e549d9-7fe8-488a-874e-38804bd99ff6,6146b180-d2e3-493d-a165-b1ae8ab07944,Wyoming,1,,,,,2019-11-04 00:00:00.000,,2020-04-01,,,0.0
97de22ed-190a-46b0-bad7-6b1de9ed45f4,19e18246-a6e3-49dc-b8fd-3750e2fd4588,Wyoming,1,,,,,2019-11-04 00:00:00.000,,2019-11-20,,,
e9e6bb5e-b742-4c6e-bf2a-aad788d32aa5,b0095169-7fe7-4d46-9b0a-b4c6946c9374,Wyoming,1,,,,,2019-11-01 00:00:00.000,,2019-11-01,,,0.0
a57506d5-277f-44ec-b423-a5cb080b137c,6695b51b-eefc-43d9-8276-cdf455c969bd,Wyoming,1,,,,,2019-10-31 00:00:00.000,,2020-06-25,,,637.0
43dc555d-0d17-4551-9732-79cf95c534c5,59f66b02-c770-43f5-b272-8ed4f7df34be,Wyoming,1,,,,,2019-10-30 00:00:00.000,,2019-11-26,,,0.0
217a78c5-1470-479f-b81b-18d8a6d55e34,6ae93647-25b1-48a8-83ed-84556af689af,Wyoming,1,,,,,2019-10-30 00:00:00.000,,2020-04-06,,,414.5
07d0c259-59c1-41d6-afa8-02e119d9d881,6c8cb481-f432-4487-8547-c18da6e3821d,Wyoming,1,,,,,2019-10-29 00:00:00.000,,2019-11-07,,,1496.77
1bc2bcdb-0e49-40f4-b082-84306894072c,ef9f5037-3429-4e6d-b7ea-ada8f9719b30,Wyoming,1,,,,,2019-10-28 00:00:00.000,,2020-02-14,,,150.0
4d3d5ca1-137f-41a4-b6c3-e74459782241,4e4021af-7279-4025-8990-1f99b8c28580,Wyoming,1,,,,,2019-10-27 00:00:00.000,,2020-03-16,,,0.0
a3677f9f-8af2-4daf-b462-2d323f515f41,9273b59a-b221-451f-9390-cf3a9336d798,Wyoming,1,,,,,2019-10-25 00:00:00.000,,2021-08-11,,,0.0
61fc0784-ee17-4fb6-ba9a-29c54d83814b,3669950e-b59f-4238-96db-3ef135641275,Wyoming,1,,,,,2019-10-24 00:00:00.000,,2019-11-27,,,167.0
59f18fa5-e632-4e70-ac5f-fbd78c05fabf,62451648-9e4e-467b-a26e-b054030e7b44,Wyoming,1,,,,,2019-10-23 00:00:00.000,,2020-03-09,,,301.75
334345da-ebc6-416b-8232-fb3986c6cdaf,8cd2dc5a-2cd8-4f0e-9d81-14e41b667a2f,Wyoming,1,,,,,2019-10-22 00:00:00.000,,2020-01-03,,,1244.4
3ac64db3-5188-46a6-85aa-81846d04d927,c7f82886-16ab-40db-9bd8-78438b796571,Wyoming,1,,,,,2019-10-22 00:00:00.000,,2020-03-05,,,2682.47
c113bba6-c075-4924-a659-a59f6e8da0e6,5eb70be7-65be-4f23-bf79-617eb73351b5,Wyoming,1,,,,,2019-10-22 00:00:00.000,,2020-03-19,,,600.0
3a729860-c123-43b4-980a-33b6c831f6ad,ff43f642-1bc6-4428-8b46-551a4118b4a1,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,619.12
46189395-84c2-414b-acfd-c06dda775325,84a730a0-ea44-4c34-8cde-820c39855d45,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2021-04-27,,,0.0
805e2cda-acb0-48dd-9f17-96752cfe0e92,97320018-c884-4373-94ec-d5f52178b760,Wyoming,1,,,,,2019-10-21 00:00:00.000,,2019-12-05,,,1500.0
2febf924-4da2-4632-aed9-ce1a2cd3651e,ddb79289-f6b1-406c-9ff3-e85610b70445,Wyoming,1,,,,,2019-10-17 00:00:00.000,,2020-03-24,,,0.0
