uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
360505be-e04d-42db-929b-544445bc98e2,Wyoming,,,,,,2019-12-30 10:21:10.800,,2021-05-10,,,0.0,,,,
a26edd5d-3ca4-49d4-88a9-df34452f5609,Wyoming,,,,,,2019-12-27 20:24:48.587,,2020-04-13,,,192.34,,,,
e197ae53-9289-4549-bab9-84254b8d574d,Wyoming,,,,,,2019-12-26 18:51:29.270,,2020-02-04,,,1296.73,,,,
a6cf91a2-3128-4ab9-81eb-1c052f6405fe,Wyoming,,,,,,2019-12-26 15:34:14.347,,2021-02-22,,,0.0,,,,
cf0fef71-3131-4c37-88ed-f16c89afd341,Wyoming,,,,,,2019-12-26 11:53:30.220,,2020-11-17,,,0.0,,,,
024b157d-73f4-4eb2-a92a-550456608d35,Wyoming,,,,,,2019-12-23 14:06:13.003,,2020-01-22,,,4443.48,,,,
eed346f2-b03d-4aac-9f43-54e1dd95b806,Wyoming,,,,,,2019-12-23 11:10:11.810,,2020-01-24,,,261.0,,,,
bbd9a574-6e88-4351-bfd6-732ff670cd68,Wyoming,,,,,,2019-12-21 17:03:01.720,,2020-03-09,,,320.0,,,,
56217f10-b892-4ab8-84a5-9f7c889ddcb5,Wyoming,,,,,,2019-12-21 10:15:00.677,,2020-04-01,,,0.0,,,,
bd35e2eb-f268-40c4-8ab0-d038ff2bd338,Wyoming,,,,,,2019-12-20 16:41:35.820,,2020-10-08,,,0.0,,,,
a1417dd4-4415-413e-a6d8-ad9469892105,Wyoming,,,,,,2019-12-19 08:33:05.307,,2020-02-05,,,0.0,,,,
730ee893-1dfe-45d2-abd4-681a55220c51,Wyoming,,,,,,2019-12-18 17:06:54.473,,2020-01-03,,,0.0,,,,
e9d691c6-f593-4738-ab17-16947c1a5a55,Wyoming,,,,,,2019-12-18 17:03:43.270,,2020-01-17,,,0.0,,,,
e8063219-3d21-4308-a464-4a7d23e73aa0,Wyoming,,,,,,2019-12-18 11:59:44.607,,2019-12-18,,,0.0,,,,
666fde34-cf71-4cdd-b277-f6c2a180df41,Wyoming,,,,,,2019-12-17 19:38:11.227,,2020-03-17,,,0.0,,,,
220fb1dc-5dca-41c5-8e84-21e61b3d7c3d,Wyoming,,,,,,2019-12-17 14:57:19.270,,2020-04-09,,,0.0,,,,
82c4a2ac-6bb6-442b-948f-5f5ec248e004,Wyoming,,,,,,2019-12-17 14:51:57.603,,2020-04-09,,,0.0,,,,
81c982ab-8138-46ce-a3f9-51b1cc4f95f8,Wyoming,,,,,,2019-12-16 12:30:33.037,,2020-01-03,,,449.76,,,,
d6e8c37f-d9c5-4c0a-9668-071a747102d9,Wyoming,,,,,,2019-12-16 10:02:43.257,,2020-01-08,,,1603.48,,,,
9e3f14ba-44be-463c-bbb8-c4dafec04219,Wyoming,,,,,,2019-12-16 09:51:59.177,,2020-01-03,,,234.46,,,,
0bc4ebb6-359e-44dd-ac22-78db16a26790,Wyoming,,,,,,2019-12-13 12:17:07.937,,2020-10-08,,,0.0,,,,
b5706a29-45fa-40f8-ac57-e6f7a5581fc5,Wyoming,,,,,,2019-12-11 16:23:29.280,,2020-07-14,,,0.0,,,,
48e76e1d-8448-48f7-ad37-cd79d03c43df,Wyoming,,,,,,2019-12-11 13:08:53.183,,2020-10-08,,,0.0,,,,
59291fab-e794-4b19-b42d-d66eede09f6b,Wyoming,,,,,,2019-12-11 11:32:47.500,,2019-12-31,,,530.06,,,,
6cc01d5b-d213-4552-a19f-8973f2639f32,Wyoming,,,,,,2019-12-10 15:13:38.280,,2020-07-14,,,0.0,,,,
20f23692-7f23-4e26-981a-f9d032631f48,Wyoming,,,,,,2019-12-10 14:38:14.210,,2020-02-07,,,140.0,,,,
7a4e913e-324d-42b7-a07c-a5bd92e1a7c7,Wyoming,,,,,,2019-12-10 12:17:56.133,,2020-04-02,,,0.0,,,,
0d2adb9b-563c-40e6-858f-966966ba4f5a,Wyoming,,,,,,2019-12-09 11:32:33.140,,2021-12-20,,,0.0,,,,
e009df0b-d6c9-496e-aae9-9214858eb294,Wyoming,,,,,,2019-12-09 10:13:26.527,,2020-01-02,,,1491.88,,,,
ce5add44-6316-4b43-8073-9afb29bcb19a,Wyoming,,,,,,2019-12-09 10:05:23.977,,2020-06-22,,,3821.38,,,,
2dc9e9db-a437-4137-b27f-7193b83c3bbd,Wyoming,,,,,,2019-12-08 20:35:10.113,,2020-01-23,,,250.0,,,,
ff6ced85-c2f0-4a5e-ae74-0be087492668,Wyoming,,,,,,2019-12-06 16:36:14.137,,2020-07-01,,,1723.55,,,,
3078071d-444a-41cc-b00e-b5b62b5dd84c,Wyoming,,,,,,2019-12-06 16:27:00.407,,2020-01-02,,,2863.85,,,,
acfc6726-7068-43d4-bd9a-a25ea090a3bd,Wyoming,,,,,,2019-12-06 10:48:41.170,,2021-02-22,,,0.0,,,,
92d932c2-0754-425f-8ee7-4039a4fc0f4c,Wyoming,,,,,,2019-12-05 17:22:33.230,,2020-03-25,,,111.25,,,,
245e6fb8-672f-48d6-930e-21bfca4bf406,Wyoming,,,,,,2019-12-04 14:20:32.330,,2020-01-07,,,0.0,,,,
2c84a7f9-a264-4244-8f28-25eda3ec1996,Wyoming,,,,,,2019-12-03 13:27:25.930,,2019-12-20,,,560.0,,,,
40ce7cfd-29d6-4f66-842c-304854494cae,Wyoming,,,,,,2019-12-03 10:22:20.157,,2019-12-03,,,0.0,,,,
96901a65-d5b4-472f-95a2-f80c843f139a,Wyoming,,,,,,2019-12-02 13:01:00.867,,2019-12-23,,,77.0,,,,
36ab8cf2-0e36-4fa6-b522-e9258610ab62,Wyoming,,,,,,2019-12-01 14:04:17.120,,2021-01-06,,,2270.19,,,,
966c5096-bf10-48a4-b2a2-c71ecc9278fc,Wyoming,,,,,,2019-11-30 21:23:40.870,,2020-03-31,,,0.0,,,,
7e2a8f34-0943-4db4-9c13-93fbd0c38da4,Wyoming,,,,,,2019-11-29 16:45:12.620,,2020-01-17,,,370.0,,,,
166d90a3-d650-4d72-87a4-617fcd07e7c1,Wyoming,,,,,,2019-11-29 16:22:54.027,,2020-01-17,,,370.0,,,,
761a86e5-94f5-4537-ad09-91800062dc88,Wyoming,,,,,,2019-11-27 09:22:56.857,,2019-12-16,,,728.0,,,,
7f506138-596e-40c9-8548-3c4fe8fd3a5d,Wyoming,,,,,,2019-11-26 16:48:21.537,,2020-08-04,,,0.0,,,,
31634118-a03c-4281-80f4-1eb09fc5f504,Wyoming,,,,,,2019-11-26 10:52:45.063,,2020-01-07,,,465.0,,,,
559c73c4-afaa-412b-ab26-cabe463d316e,Wyoming,,,,,,2019-11-25 16:05:05.117,,2019-12-24,,,951.42,,,,
974df494-0ddd-4d5c-a609-e8242d964748,Wyoming,,,,,,2019-11-25 15:15:40.230,,2020-01-09,,,0.0,,,,
6b987699-552d-4f48-b7a1-0a5589c98b9c,Wyoming,,,,,,2019-11-22 19:35:24.227,,2020-01-03,,,302.5,,,,
dc4f0c45-20ed-4dfc-a0cc-e8924a8a6be5,Wyoming,,,,,,2019-11-22 12:31:57.963,,2019-12-12,,,643.04,,,,
658e472e-3f76-4b0d-8872-a74b71abc727,Wyoming,,,,,,2019-11-22 12:10:38.823,,2020-03-18,,,198.87,,,,
24301d76-582e-46f4-8341-125f373254a7,Wyoming,,,,,,2019-11-22 07:39:02.333,,2019-12-19,,,1168.75,,,,
62d13c32-cf1e-4161-9cd9-0f509eee9d96,Wyoming,,,,,,2019-11-21 20:43:28.073,,2019-11-27,,,387.07,,,,
a6c2a17a-2a8a-4597-97c3-18d366a065f9,Wyoming,,,,,,2019-11-21 14:17:19.667,,2020-01-15,,,1712.5,,,,
1702df43-e5d5-4de6-9418-6eef073ed85f,Wyoming,,,,,,2019-11-21 12:25:59.533,,2019-12-17,,,160.0,,,,
3677ed46-2f25-4c9c-9006-47091042a15b,Wyoming,,,,,,2019-11-21 09:35:51.323,,2020-02-27,,,0.0,,,,
f01a2cf3-f14f-4e3e-b376-23adbe8ecf22,Wyoming,,,,,,2019-11-20 21:40:09.013,,2019-12-09,,,0.0,,,,
a1b9a879-71ca-40e6-b8d0-a0ba739237e2,Wyoming,,,,,,2019-11-19 09:27:29.310,,2021-02-22,,,0.0,,,,
262f0955-abf6-491b-b5b5-7be5dae91bfa,Wyoming,,,,,,2019-11-18 00:00:00.000,,2019-11-18,,,0.0,,,,
8ec7b94f-d8d4-4d5e-b6f3-dd1d655bcc11,Wyoming,,,,,,2019-11-15 00:00:00.000,,2019-12-02,,,0.0,,,,
43173337-a82e-43a6-8e42-ac6069622bc2,Wyoming,,,,,,2019-11-15 00:00:00.000,,2020-04-15,,,592.58,,,,
f74c82ee-a749-40f9-ac41-3b9ba26cfd0b,Wyoming,,,,,,2019-11-14 00:00:00.000,,2020-07-16,,,1461.46,,,,
6973d83f-4682-4cc0-ad09-219d536cd954,Wyoming,,,,,,2019-11-14 00:00:00.000,,2019-11-14,,,0.0,,,,
7b555134-b3c1-4edb-8547-c540f277357d,Wyoming,,,,,,2019-11-05 00:00:00.000,,2020-02-07,,,400.0,,,,
b4b9a785-e11c-4263-a3d6-2b14261b9b71,Wyoming,,,,,,2019-11-13 00:00:00.000,,2020-01-03,,,0.0,,,,
cddfc340-1976-4a54-9ced-6d0d92e5db6b,Wyoming,,,,,,2019-11-13 00:00:00.000,,2020-04-03,,,0.0,,,,
24f8a605-8a11-4121-a82e-94ce01484233,Wyoming,,,,,,2019-11-13 00:00:00.000,,2020-03-24,,,61.65,,,,
bb68240d-0cc4-49eb-92f8-2b9fd2ba2692,Wyoming,,,,,,2019-11-13 00:00:00.000,,2019-12-05,,,424.49,,,,
a7e62f4e-5c57-451b-ac97-4b486ee1962a,Wyoming,,,,,,2019-11-12 00:00:00.000,,2020-04-06,,,0.0,,,,
fbc782de-af39-482c-8b75-2582e408e9a1,Wyoming,,,,,,2019-11-12 00:00:00.000,,2019-12-24,,,793.65,,,,
231dc008-94e8-4784-bca7-4504052059b6,Wyoming,,,,,,2019-11-11 00:00:00.000,,2020-01-24,,,50.56,,,,
9cace37d-262d-4b4c-a4df-f9c2dfcfca1d,Wyoming,,,,,,2019-11-11 00:00:00.000,,2021-02-22,,,0.0,,,,
7ebade6c-e410-493e-b088-5e4bf66996ba,Wyoming,,,,,,2019-11-08 00:00:00.000,,2020-02-10,,,500.0,,,,
8da94972-3936-4f9d-bf8a-4d5035e0a4aa,Wyoming,,,,,,2019-11-08 00:00:00.000,,2020-01-21,,,2375.0,,,,
e397aca8-61b0-48fe-b2da-0b84faaaf58f,Wyoming,,,,,,2019-11-08 00:00:00.000,,2019-12-20,,,838.0,,,,
32de1e87-408f-4643-aa27-ea2d29ee6fa4,Wyoming,,,,,,2019-11-07 00:00:00.000,,2020-01-10,,,369.27,,,,
a7c95d8b-506b-483f-8020-51e9e2e34380,Wyoming,,,,,,2019-11-06 00:00:00.000,,2020-03-10,,,52.74,,,,
528cf408-b847-4d65-afa5-295ec1f3410f,Wyoming,,,,,,2019-11-06 00:00:00.000,,2019-12-02,,,0.0,,,,
6f220fb3-d152-4bd1-8e15-ce0d99ee504b,Wyoming,,,,,,2019-11-06 00:00:00.000,,2019-12-05,,,0.0,,,,
7576262e-020c-4dbf-9eb0-a86ceeffc6c1,Wyoming,,,,,,2019-11-05 00:00:00.000,,2020-06-03,,,4263.81,,,,
1ca668ea-76e9-4dd4-8211-d90b405fa379,Wyoming,,,,,,2019-11-05 00:00:00.000,,2019-11-08,,,0.0,,,,
4d597236-b030-4492-98e2-4d7deac1c596,Wyoming,,,,,,2019-11-05 00:00:00.000,,2019-12-03,,,0.0,,,,
7124321f-18d4-43f0-b58c-58b19ac395c4,Wyoming,,,,,,2019-11-04 00:00:00.000,,2020-04-01,,,0.0,,,,
0e1b2527-12b3-4737-b352-257f2763a858,Wyoming,,,,,,2019-11-04 00:00:00.000,,2019-11-20,,,,,,,
853dba02-2147-4e2b-b3b3-21722b399e12,Wyoming,,,,,,2019-11-01 00:00:00.000,,2019-11-01,,,0.0,,,,
b1c17255-00dd-42c5-9b1c-515e45c6b744,Wyoming,,,,,,2019-10-31 00:00:00.000,,2020-06-25,,,637.0,,,,
86d1190a-a03c-4e13-8a6f-7160e2cbeb47,Wyoming,,,,,,2019-10-30 00:00:00.000,,2019-11-26,,,0.0,,,,
a8cc6cf6-3c90-4e77-8848-0d8926d914d2,Wyoming,,,,,,2019-10-30 00:00:00.000,,2020-04-06,,,414.5,,,,
409a5902-ce49-4111-bde4-0581436f0720,Wyoming,,,,,,2019-10-29 00:00:00.000,,2019-11-07,,,1496.77,,,,
87a4dcbd-bf68-45fd-abb1-3f50c4f81929,Wyoming,,,,,,2019-10-28 00:00:00.000,,2020-02-14,,,150.0,,,,
b3f3c4a7-4753-43b6-a2dd-441d4d316781,Wyoming,,,,,,2019-10-27 00:00:00.000,,2020-03-16,,,0.0,,,,
ffaf537f-f88c-41b0-a55c-febaf278ff30,Wyoming,,,,,,2019-10-25 00:00:00.000,,2021-08-11,,,0.0,,,,
0a4dfe1f-ebe2-40b8-bdec-0c9763f9ff69,Wyoming,,,,,,2019-10-24 00:00:00.000,,2019-11-27,,,167.0,,,,
3753e808-d37f-407b-9a42-3b9fca473d0b,Wyoming,,,,,,2019-10-23 00:00:00.000,,2020-03-09,,,301.75,,,,
764cbba9-acaf-4343-8adf-5ccd5a79a2b4,Wyoming,,,,,,2019-10-22 00:00:00.000,,2020-01-03,,,1244.4,,,,
3cc02c07-3b06-43a0-8fd9-4feb7f6a2536,Wyoming,,,,,,2019-10-22 00:00:00.000,,2020-03-05,,,2682.47,,,,
32626d06-027e-4d6f-a609-831b85d12440,Wyoming,,,,,,2019-10-22 00:00:00.000,,2020-03-19,,,600.0,,,,
e4f5f3c8-b581-473e-bb63-7ab616aef225,Wyoming,,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,619.12,,,,
bd6889c8-8f56-451b-83e8-e6877d5d093b,Wyoming,,,,,,2019-10-21 00:00:00.000,,2021-04-27,,,0.0,,,,
432f98b9-5ca2-4296-9a24-0f1e0e06fa42,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-12-05,,,1500.0,,,,
bab5b040-3801-4dcf-a047-2cc81045334f,Wyoming,,,,,,2019-10-17 00:00:00.000,,2020-03-24,,,0.0,,,,
2c4199e2-2a1c-4095-b172-5cb2805920a9,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-11-04,,,0.0,,,,
5dd61aeb-c7ca-4373-9d6d-2f1dcfb309f7,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-12-06,,,1200.0,,,,
703c899c-c8e8-42e6-b6c1-cfffb58bc2d7,Wyoming,,,,,,2019-10-21 00:00:00.000,,2020-03-05,,,0.0,,,,
b151bec6-1115-4925-ad16-c1db3db5039e,Wyoming,,,,,,2019-10-21 00:00:00.000,,2019-11-20,,,0.0,,,,
3a954067-7d0f-4cc5-b40c-90696797203f,Wyoming,,,,,,2019-10-21 00:00:00.000,,2020-03-10,,,368.19,,,,
19f6fa88-47db-4da8-ab9c-ef74deebf2e7,Wyoming,,,,,,2019-10-18 00:00:00.000,,2020-02-27,,,,,,,
b85c2ae1-2e8a-4d9e-b8db-65b8fc42a22c,Wyoming,,,,,,2019-10-16 00:00:00.000,,2019-10-18,,,1092.0,,,,
be3ccfa0-3a93-4f2a-b733-6d58f39b2a40,Wyoming,,,,,,2019-10-16 00:00:00.000,,2020-12-08,,,0.0,,,,
8c60f791-3cf7-4e5c-9ac7-3d2b2ee62bf8,Wyoming,,,,,,2019-10-16 00:00:00.000,,2019-11-12,,,0.0,,,,
bf8b054d-dac3-48f4-9ffc-028740daff93,Wyoming,,,,,,2019-10-16 00:00:00.000,,2020-03-24,,,0.0,,,,
3a81c68e-f30e-489d-b453-49fe0eeb25ea,Wyoming,,,,,,2019-10-16 00:00:00.000,,2019-12-17,,,680.0,,,,
d22b3acd-7265-4a55-b1d8-36b9e56b2a6a,Wyoming,,,,,,2019-10-15 00:00:00.000,,2020-07-17,,,522.5,,,,
e5b4db84-11f5-47ac-9fc5-3f5c36fac9ec,Wyoming,,,,,,2019-10-13 00:00:00.000,,2019-10-29,,,127.6,,,,
2d913bf2-8954-4bb6-b260-04aa3b84a4e8,Wyoming,,,,,,2019-10-11 00:00:00.000,,2021-01-06,,,3402.0,,,,
d11a9c0e-4b38-445e-8926-d080e590b54a,Wyoming,,,,,,2019-10-10 00:00:00.000,,2019-10-10,,,0.0,,,,
9790a3e6-63f4-4c14-9b75-b2d4ec6c3da4,Wyoming,,,,,,2019-10-10 00:00:00.000,,2019-10-22,,,0.0,,,,
d7fa8dfb-ec2a-409b-a848-5545154d10ee,Wyoming,,,,,,2019-10-09 00:00:00.000,,2019-11-14,,,760.0,,,,
12500119-679c-49de-aeaa-00cb3e4cf919,Wyoming,,,,,,2019-10-09 00:00:00.000,,2019-10-16,,,315.35,,,,
04780f3b-d744-4831-825d-bba2556bdc0b,Wyoming,,,,,,2019-10-08 00:00:00.000,,2019-10-31,,,1066.0,,,,
989a86c5-315b-4d83-9862-4a3798ba479a,Wyoming,,,,,,2019-10-08 00:00:00.000,,2019-11-20,,,0.0,,,,
684752b9-dae5-4768-818a-a3f8bd17f6d0,Wyoming,,,,,,2019-10-07 00:00:00.000,,2019-10-21,,,1155.0,,,,
e734ddc5-433a-425f-85b4-dc8b1070ee90,Wyoming,,,,,,2019-10-07 00:00:00.000,,2020-03-09,,,13125.0,,,,
94a14d57-7e3c-4eec-ab4b-ccdb5239ef0c,Wyoming,,,,,,2019-10-06 00:00:00.000,,2021-02-22,,,0.0,,,,
ef304ebf-0265-4287-b7d4-1976b1bacab7,Wyoming,,,,,,2019-10-04 00:00:00.000,,2019-10-04,,,0.0,,,,
e3d4121e-40ed-42c3-a9cb-3b0f6d9dd631,Wyoming,,,,,,2019-10-03 00:00:00.000,,2020-01-28,,,0.0,,,,
8356c390-1c77-4e39-92bb-7bf7af7e2809,Wyoming,,,,,,2019-10-03 00:00:00.000,,2020-02-05,,,280.0,,,,
d795b664-9cdc-4949-b9d6-45bfc28cf95c,Wyoming,,,,,,2019-10-03 00:00:00.000,,2019-10-03,,,0.0,,,,
9263d775-b597-4c9c-8d76-bd02cf719649,Wyoming,,,,,,2019-10-03 00:00:00.000,,2019-11-12,,,0.0,,,,
8d07f353-4e72-44c3-98b0-68cc20ec9cab,Wyoming,,,,,,2019-10-02 00:00:00.000,,2020-04-03,,,0.0,,,,
4ec142d6-ba27-4efe-ae38-ee7469bd22b8,Wyoming,,,,,,2019-10-01 00:00:00.000,,2019-10-10,,,240.0,,,,
143c64da-c05e-41fc-bcb7-7f7a3148fa4d,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-12-12,,,0.0,,,,
349e9834-35e4-4cef-a0a1-f65d9dfe2a28,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-11-01,,,924.21,,,,
ef780dcd-5006-4a91-a25a-8dad404b3206,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-09-30,,,0.0,,,,
9c15bd33-6a7d-4d38-b20f-153d9b77557d,Wyoming,,,,,,2019-09-30 00:00:00.000,,2019-10-23,,,0.0,,,,
59b2ee10-2a02-4d84-8208-58e68fb8cc18,Wyoming,,,,,,2019-09-29 00:00:00.000,,2019-11-08,,,0.0,,,,
440d6f5c-89f1-400e-9e50-f40a63dbb9f4,Wyoming,,,,,,2019-09-27 00:00:00.000,,2019-11-07,,,0.0,,,,
eb4bc008-4e44-49a7-aa05-d01c4d3321c0,Wyoming,,,,,,2019-09-26 00:00:00.000,,2019-10-21,,,0.0,,,,
1b23b47c-5f95-4573-b1a0-6602c890b670,Wyoming,,,,,,2019-09-24 00:00:00.000,,2020-04-03,,,54.5,,,,
7e885060-fdc0-4a54-a9f0-24fba18bf227,Wyoming,,,,,,2019-09-24 00:00:00.000,,2019-10-21,,,0.0,,,,
fe480d79-2f0d-4df8-a89d-752c52815bdc,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-11-06,,,0.0,,,,
c7681e2c-2592-4430-918b-54d70316f59b,Wyoming,,,,,,2019-09-23 00:00:00.000,,2020-01-10,,,965.8,,,,
0a95baa8-9527-4eb0-8afc-5e6e7fef8b45,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-10-22,,,0.0,,,,
f786948e-be3c-4a26-b85d-dbea57972c52,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-10-04,,,1492.4,,,,
50c69a94-1c2d-409d-9e5a-af9408d612e3,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-12-12,,,0.0,,,,
fe8fe2d6-3486-4038-813e-287741c378fd,Wyoming,,,,,,2019-09-23 00:00:00.000,,2019-10-14,,,670.0,,,,
67e29744-7df5-4c43-b007-52abfbf282c5,Wyoming,,,,,,2019-09-20 00:00:00.000,,2019-10-24,,,1651.11,,,,
0dae0623-083f-4c8d-bfdb-2d20d0242126,Wyoming,,,,,,2019-09-18 00:00:00.000,,2019-10-16,,,0.0,,,,
311bc929-cb4b-43ac-84b8-5cde60db5b7e,Wyoming,,,,,,2019-09-17 00:00:00.000,,2019-10-22,,,0.0,,,,
879b0838-5a9a-4b23-877c-932421a4fca5,Wyoming,,,,,,2019-09-17 00:00:00.000,,2019-09-17,,,0.0,,,,
edd308e4-2066-41e7-bf5d-510ce968670e,Wyoming,,,,,,2019-09-17 00:00:00.000,,2020-04-30,,,284.8,,,,
400eecb4-1415-4eb5-91de-c1396120815d,Wyoming,,,,,,2019-09-15 00:00:00.000,,2019-10-21,,,0.0,,,,
84b1483d-520d-4a57-b68a-2322af86503d,Wyoming,,,,,,2019-09-14 00:00:00.000,,2020-10-09,,,0.0,,,,
edd25ccd-0f49-4ea9-84e1-dc5fabe1efc5,Wyoming,,,,,,2019-09-13 00:00:00.000,,2020-03-30,,,845.03,,,,
e3bbe0d7-05df-427f-a781-6b94109178be,Wyoming,,,,,,2019-09-13 00:00:00.000,,2019-10-11,,,0.0,,,,
55b058f0-09f5-41da-809c-572105951a2f,Wyoming,,,,,,2019-09-12 00:00:00.000,,2021-01-06,,,4065.59,,,,
9ce51a2c-978d-4d9e-9936-897c020c8a81,Wyoming,,,,,,2019-09-10 00:00:00.000,,2019-11-08,,,0.0,,,,
ea72b7a0-804f-40fe-bda0-6ba58e64a5a2,Wyoming,,,,,,2019-09-10 00:00:00.000,,2019-11-08,,,3375.66,,,,
96b20245-ed60-4540-8469-224e93b961dc,Wyoming,,,,,,2019-09-10 00:00:00.000,,2019-09-20,,,267.5,,,,
f419f255-aba1-4483-b4c2-5905571c6408,Wyoming,,,,,,2019-09-09 00:00:00.000,,2019-09-30,,,1026.0,,,,
bf3782bb-7c49-4bd5-b9be-d60259e8cbbd,Wyoming,,,,,,2019-09-08 00:00:00.000,,2019-09-18,,,200.0,,,,
9f4534c9-a47c-476e-85d5-1b5826d09994,Wyoming,,,,,,2019-09-06 00:00:00.000,,2019-09-20,,,451.21,,,,
2b4af654-fa11-4836-9020-efcc7f3c4fce,Wyoming,,,,,,2019-09-06 00:00:00.000,,2019-09-30,,,0.0,,,,
fdfa82ca-17e4-44c8-a7e5-66103795f9c9,Wyoming,,,,,,2019-09-05 00:00:00.000,,2019-09-20,,,1476.38,,,,
e29d9361-ff05-4837-9e2c-a4f5bdfdad2e,Wyoming,,,,,,2019-09-04 00:00:00.000,,2019-10-28,,,0.0,,,,
2a99d04d-3065-4bbd-9eae-3a79d7b57cf8,Wyoming,,,,,,2019-09-04 00:00:00.000,,2020-01-08,,,355.33,,,,
9263fbf8-003a-47c5-9cf7-424791a223c1,Wyoming,,,,,,2019-09-04 00:00:00.000,,2019-11-06,,,591.67,,,,
a4120f0d-3c29-4dd9-acac-a99e35957f20,Wyoming,,,,,,2019-09-03 00:00:00.000,,2019-10-15,,,0.0,,,,
d26be6a4-b7aa-46b9-a4d2-1e688010d971,Wyoming,,,,,,2019-09-03 00:00:00.000,,2021-01-06,,,4125.88,,,,
db3825e8-fd49-4eb7-85c2-f68a2b21e9b7,Wyoming,,,,,,2019-09-03 00:00:00.000,,2020-03-18,,,0.0,,,,
ed203a04-54cf-4829-b2bb-4beb419fc3c0,Wyoming,,,,,,2019-09-03 00:00:00.000,,2021-01-06,,,6010.15,,,,
bac63154-aaf7-4b3e-be69-9b5adbfe91d5,Wyoming,,,,,,2019-08-29 00:00:00.000,,2021-06-09,,,0.0,,,,
612cf90a-14f0-4158-b747-88f02655e856,Wyoming,,,,,,2019-08-29 00:00:00.000,,2019-10-28,,,0.0,,,,
1ff690b1-fb74-4db8-b1ec-dc4dc5e5528f,Wyoming,,,,,,2019-08-28 00:00:00.000,,2019-09-04,,,1131.78,,,,
eda39dd7-57a8-485c-b1a6-aaa0478e9a38,Wyoming,,,,,,2019-08-27 00:00:00.000,,2019-09-18,,,359.02,,,,
b8e54233-7d81-4c1c-9e79-48f2263c401f,Wyoming,,,,,,2019-08-25 00:00:00.000,,2019-12-19,,,0.0,,,,
87139022-d391-4759-9805-eb2534f469ff,Wyoming,,,,,,2019-08-23 00:00:00.000,,2019-12-02,,,0.0,,,,
ddf18029-15cc-416b-9a66-dad62ba4228a,Wyoming,,,,,,2019-08-22 00:00:00.000,,2020-01-09,,,0.0,,,,
e3ae8bd1-0417-4922-9929-72bd03ddab99,Wyoming,,,,,,2019-08-22 00:00:00.000,,2020-11-20,,,0.0,,,,
c56f7a3c-7e64-4e77-b2d9-f7d09ec6bc94,Wyoming,,,,,,2019-08-22 00:00:00.000,,2019-08-23,,,0.0,,,,
fb65d9c1-e84c-4301-942d-ad4c88e36177,Wyoming,,,,,,2019-08-21 00:00:00.000,,2019-12-12,,,0.0,,,,
4d18be93-86c1-4404-b05e-fb13021d6ae6,Wyoming,,,,,,2019-08-20 00:00:00.000,,2019-12-03,,,0.0,,,,
642d8e4a-6494-4be6-a9e3-b120d9e48c00,Wyoming,,,,,,2019-08-20 00:00:00.000,,2021-01-06,,,3594.06,,,,
326b1a49-1abf-4ffa-8cfa-79413d6d81f7,Wyoming,,,,,,2019-08-20 00:00:00.000,,2019-09-19,,,2400.0,,,,
dd277193-e7e1-41bb-b0e0-0c61030db3ec,Wyoming,,,,,,2019-08-19 00:00:00.000,,2021-01-06,,,3834.87,,,,
a7cf5705-d068-419f-b728-7576b57911ba,Wyoming,,,,,,2019-08-18 00:00:00.000,,2019-09-04,,,0.0,,,,
55f0263b-d55a-41a0-9632-816c6ee4fb82,Wyoming,,,,,,2019-08-17 00:00:00.000,,2021-01-06,,,5448.22,,,,
a8251823-afea-40a4-b53c-205c51888dc9,Wyoming,,,,,,2019-08-17 00:00:00.000,,2019-09-19,,,1000.0,,,,
69a89644-f6f7-440b-b374-3c065e2850e5,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-10-11,,,84.15,,,,
8f1ada90-1456-4a7e-a78d-32b4b40632c0,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-09-10,,,943.95,,,,
63e0632f-5116-48f0-941e-0f4235dcfd9b,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-09-06,,,0.0,,,,
aa3a002b-e44b-4a9d-b055-018b1f8f70f9,Wyoming,,,,,,2019-08-15 00:00:00.000,,2020-01-21,,,0.0,,,,
3faf55f6-3c4c-4f94-997d-811b0326c9d6,Wyoming,,,,,,2019-08-15 00:00:00.000,,2019-08-20,,,523.54,,,,
40ab0414-3586-44d5-9d18-97bf32fc0be2,Wyoming,,,,,,2019-08-15 00:00:00.000,,2021-02-22,,,0.0,,,,
