case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
ac6b769a-4ac5-49fd-80b9-5b4d69c78a85,21a0efa8-d486-40cc-80ee-d063e73f07b7,Kansas,Kids Town Academy,,,,,2014-05-07,,2014-11-10,323.6,,
f04b6d65-2332-4f5d-a951-32515209023a,84e81f57-e05e-48a9-b2cb-01ca1be82364,Kansas,KAK Contractors,,,,withdrawn,2014-05-07,,2020-02-06,1400.0,,
a45fcf72-a899-4a61-95a4-031462268f40,47c620ca-d9cb-45c8-be65-7ab908148d4d,Kansas,IHOP,,,,,2014-05-08,,2014-11-10,369.53,,
0f6dac33-8105-434a-86f5-12d046058723,d0294b54-182e-47cd-a51c-4c5b7560954a,Kansas,IHOP,,,,,2014-05-08,,2014-11-10,1200.0,,
b0593f7a-91e6-4d99-97ef-e39d4a4c74d2,b919e2b6-8f88-4149-9562-21d12b2618d4,Kansas,IHOP,,,,,2014-05-08,,2014-11-10,567.54,,
2721c112-dca0-48fe-9ba4-d19012a289f0,c5fde847-e89c-47f9-8019-30c3156dfc81,Kansas,JLS Trucking,,,,,2014-05-08,,2014-11-04,561.5,,561.5
870e4b6c-657e-4fa2-a5ec-978d0a986033,7d9f7099-df08-4167-a47c-e1182864f0d7,Kansas,Hodges Insurance Agency Inc.,,,,,2014-05-08,,2016-03-10,1224.0,,
21702f35-7975-484b-8f12-62ef0d6f3d19,5cb8afb3-4540-4345-8ff4-8293b7884763,Kansas,Domestic Violence Emergency Services (Doves),,,,,2014-05-08,,2014-10-07,2167.56,,
5ee9938d-29eb-4fbd-a1fc-aa4c72f9355c,9c54d1c6-7e8d-4418-a385-7f0ff381411e,Kansas,Angel Visits Homecare,,,,,2014-05-08,,2014-05-16,466.0,,466.0
c6ab47b9-edcc-4578-90ad-5224c72108d8,70897e86-ee3e-423f-9fdf-5488797c2db1,Kansas,Patriot Construction,,,,,2014-05-09,,2014-05-20,625.0,,625.0
100339e0-552d-46d6-9fda-0d7d93a61c62,836aad41-bf00-4f5f-975b-ea53b114b6df,Kansas,Kids Town Academy,,,,,2014-05-09,,2014-11-10,115.0,,
5cfde810-c3d4-4732-82db-26582288e1f7,a0999cbf-d9af-4f68-a48a-1c4bf11d6dd8,Kansas,Allegiant Technology,,,,,2014-05-09,,2014-11-25,2291.66,,
38d9710a-72a3-46b2-8274-cd24dad0dd7a,a8194123-cb03-4321-aedb-92a6e56ada8c,Kansas,Advanced Air,,,,,2014-05-12,,2014-08-08,850.0,,
2c9091c5-42b7-4547-bd3e-57f1e1e81e38,1e0be2f3-50a8-43e6-8b02-e55c956eb9ec,Kansas,Fishnet Security Inc.,,,,,2014-05-12,,2014-11-04,4224.0,,
c951af46-dd69-48a8-a961-02507ce50875,76d70837-1a91-484c-8c91-0ed1ff54a369,Kansas,Professional Lawn Care,,,,,2014-05-12,,2014-08-26,1060.08,,875.0
4b1a2ff3-aaa7-43d3-b427-f59f7cbd70a9,78449f4e-0051-4c6f-9d8c-9dc98e1557b0,Kansas,Ultimate Framing LLC,,,,,2014-05-12,,2014-09-08,526.0,,513.5
d8d40237-aada-45aa-9153-811d8a9f77a0,2d5b1eee-e198-434b-ba98-48370a9752f5,Kansas,Block Multi Family,,,,,2014-05-12,,2014-05-16,560.0,,560.0
96232a09-0102-4e90-9627-7be33d8e1646,03730d66-667b-4536-ad11-ba29f6f4bc3c,Kansas,International Cold Storage,,,,,2014-05-12,,2014-10-01,942.72,,
8f7133cc-7b1c-4b3b-9bad-47d8b9f3d241,c662b1a3-83e8-410d-b28e-8c329e2fadbd,Kansas,P-ayr Products,,,,,2014-05-13,,2014-10-07,41160.0,,
8b5e0b03-e06d-4e85-856e-28eebf1370e3,b66ac479-212c-49e1-99e9-8c349837899e,Kansas,Samco Inc.,,,,,2014-05-13,,2014-11-04,658.94,,700.0
d45bf418-7c92-4e89-b2d2-3878fa757cbb,d8bf3990-d260-43d7-aca2-01cd9fba3a9a,Kansas,Alliance Home Health Care,,,,,2014-05-13,,2014-10-07,548.06,,550.0
bf2dc5a0-25d5-44f8-98ff-4f2b300c28af,88cb1e1c-4951-484a-be5f-aa50681ed177,Kansas,Ultimate Framing LLC,,,,,2014-05-14,,2014-09-08,790.0,,790.0
a5d4bf7e-bb2b-4e99-879b-488c5f70857c,959f18ee-e9dd-466a-83d0-a6b638ceda09,Kansas,Professional Cargo Services,,,,,2014-05-14,,2014-09-10,1324.96,,
18cdd492-87a1-4d0b-bba7-020752482b64,6dc84f1b-b145-4049-aaaa-a2b5fc59e1f4,Kansas,Ideal Lawn & Landscape LLP,,,,,2014-05-15,,2014-10-14,140.0,,125.0
69d90285-90b1-410e-8180-9a53b2f0df65,559e8596-14e8-48d0-8835-8f2e44d4b882,Kansas,National Beef Packing,,,,,2014-05-15,,2014-05-28,624.0,,597.8
b1bc119c-3816-4790-933b-ea4d9b778bab,9567fa41-fddc-4f9a-85ac-1d14e844020d,Kansas,Commercial Fleet Repair,,,,,2014-05-15,,,39640.32,,
445cfb30-e58c-4381-90b0-e433e7d21b2b,9d7b47db-7eea-4613-9f2a-ea48cc1981b9,Kansas,JOCO Quality Painting & Remodeling LLC,,,,,2014-05-15,,2014-10-07,928.0,,
14d3f816-7662-4faf-a891-31a7fa88fa0d,b17d4abe-bced-4eeb-8cbb-e3fe2f3c6321,Kansas,Amarr Garage Doors,,,,,2014-05-15,,2014-10-14,142.5,,134.2
f28fc06c-ca8c-43b9-91d1-69a4b3d39bac,162cc375-50cb-470a-a402-be60c83f144d,Kansas,Hunam Restaurant Inc.,,,,,2014-05-16,,2014-10-14,2999.04,,
6e64a794-e0d4-4641-ae90-3038af8b54ab,1d75b466-421f-4f64-b087-48d6120cc46f,Kansas,Kids Town Academy,,,,,2014-05-19,,2014-11-10,181.48,,
ccb8eb47-e584-4860-a982-6b5545ddebf5,8782f6ba-c29c-4c96-8dd2-c1f8f1d9bb4d,Kansas,Ridgeview Eye Care,,,,,2014-05-19,,2014-10-14,645.0,,645.0
5702598a-8e98-4a61-8d99-292f1210dadc,21214e2e-caa7-444f-aea4-585335255d4c,Kansas,Builders Plus Concrete LLC,,,,,2014-05-19,,2014-11-18,47129.93,,
ebf784af-cde4-413a-95d2-efed6838e7df,f239bc91-b3a9-4725-b74c-37beba5e350b,Kansas,Craig Nicholson dba CP & B,,,,,2014-05-19,,2014-10-03,1833.0,,
04b64bca-3db0-4213-ba36-1af3e1af6130,774e40d1-2151-4618-b450-585bd1a86fd7,Kansas,Dewayne Pool,,,,,2014-05-20,,2014-09-23,,,
fbe73881-7095-41f6-9f82-ec35d3368dfc,1700b93f-d8c2-4185-bbeb-7d2c2cf33199,Kansas,Dewayne Pool,,,,,2014-05-20,,2014-09-23,,,
a1296839-8161-4c8b-b983-3d5cd96393c6,38f61e90-56c1-408a-bac3-fd3adfcae5a7,Kansas,Marisbrooks Facility Maintenance LLC,,,,,2014-05-21,,2016-03-23,2057.64,,
aad1b3ea-b206-43ba-b4cc-1b2f8d0f22bc,e89d324e-354d-4183-99fc-f6d631ce4477,Kansas,Title Boxing Club Topeka,,,,,2014-05-22,,2014-09-30,120.0,,120.0
44cadc68-8ea7-4a5e-b641-eab73c8de6e2,cc598a0f-2368-4cfe-b9f3-c975f6222d39,Kansas,Air Capital Cardiology PA,,,,,2014-05-23,,2015-10-29,32377.95,,
3c708cee-5ad5-47f5-9e24-c6eb6c6928c3,2aa22ced-1fd8-498b-9646-483f9650be4c,Kansas,MSS Transport,,,,,2014-05-23,,2014-07-14,263.0,,268.2
0642e028-d9f0-49c8-b1c4-763f7894d7fd,446afc05-669b-482f-9855-c1fa2df807d9,Kansas,ACI Motor Freight Inc.,,,,,2014-05-23,,2014-07-09,1480.0,,
9f79d496-95dc-475f-8d43-13df3976622f,f0729ed4-c7f4-4b1b-ae1d-ae499ad20de2,Kansas,Comfort Inn,,,,,2014-05-23,,2014-07-14,189.9,,189.9
3c32c0c2-1dd1-48f9-b8e2-81420419d655,f019ffcd-9bb8-4de6-b254-3442d103949d,Kansas,Avenue Thrift Store,,,,,2014-05-27,,2014-12-31,85.0,,85.0
e7ebf656-210e-4696-94d6-0b2d62ef2ccc,84c90db7-de12-4eb2-aa5e-9a2f014158de,Kansas,Blubaugh Enterpris,,,,,2014-05-27,,2014-08-26,6339.69,,130.82
9a7840e5-26ee-4583-ab2a-c0772ec92262,08ea2c05-59fa-462e-a8b0-4d0828efeead,Kansas,Lost Treasures,,,,,2014-05-27,,2014-10-22,240.0,,480.0
648513a2-0e4a-46d7-a2e3-0bf91daa8524,fb144d18-86c6-4c25-ba2b-3748ac9c204d,Kansas,TLC Professional LLC,,,,,2014-05-27,,2014-06-05,700.15,,700.15
92bf1e94-29c6-4da0-87b2-a4cfcea3a70d,46dcc9fa-adf4-4c65-8ad7-a5e6e32c207f,Kansas,True Payment Solutions,,,,,2014-05-27,,2014-07-22,1579.6,,1579.6
d67c451b-360e-4e8a-af49-b1136f215afe,13c9e8ba-5f21-4af8-af4a-7c02f03d2902,Kansas,Patriot Construction,,,,,2014-05-27,,2014-10-14,660.0,,
12995a19-491a-46dd-ac7b-1b59f526b128,0336739a-f829-4563-8848-93beaafffc0f,Kansas,Quicksilver/Economy Enterprises,,,,,2014-05-28,,2015-01-27,,,400.0
2b9c433c-3b1b-477a-ba89-1adefb89268a,52a6d23b-ce45-4fae-b798-9af3a4758081,Kansas,"K.D. Christian Const. Co., Inc.",,,,,2014-05-28,,2014-12-09,408.0,,
f6851213-c1dd-4011-b1e3-2bebf0a27ed8,0bf33d78-c636-4a84-8c97-bab248393462,Kansas,Funky Monkey Mexican Cantina,,,,,2014-05-28,,,1690.0,,
668b81d7-16c4-4e9c-b131-e87f5c75bd16,91994431-840e-4557-a22d-72a85ae0f251,Kansas,Carnicerra Camecuaro,,,,,2014-05-28,,2014-12-31,15000.0,,
95816158-cda5-49b7-995d-3b0c7e644d7f,9507ef40-d3bb-4891-8aca-6f07c6c91366,Kansas,Alamo Ranch Partners,,,,,2014-05-29,,,39212.0,,
a60220c0-c9ce-4d65-9e4c-206bb061c45c,d632524a-4328-4a32-9b3f-f54772fd3682,Kansas,Sisters of Charity,,,,,2014-05-29,,2014-11-10,613.64,,536.93
b08051e7-0ea1-4223-914f-38a2727a6527,68c05a2d-97d5-4cd2-96a4-eed807bc76d6,Kansas,Oxford at Broadmoor,,,,,2014-05-29,,2014-10-06,,,63.02
2048fb23-450e-4ddd-93ec-26e0ec0cacbf,0fed1d12-f7c9-4982-80da-8a18d87beaa2,Kansas,Dale Swindler Trucking,,,,,2014-05-30,,2014-07-23,,,504.81
c40e9f84-2bce-438a-9373-fc15566020ba,20145e1f-566a-4844-bff9-443d984e8aa7,Kansas,Block Multi Family,,,,,2014-05-30,,2014-07-24,1875.0,,1005.48
4119e780-ac62-46f5-813d-d8281f4dd9e7,e32cc8d6-47ac-43ad-a93e-bf42dfcb6e79,Kansas,The Shop Inc.,,,,,2014-05-30,,2014-06-18,459.0,,441.0
73c9f934-86f4-4c4f-aff8-cb36ee951bb1,125b6d24-f475-44c2-a5a3-94df85ca83d2,Kansas,Wet Nightclub,,,,,2014-05-30,,2014-08-11,326.0,,224.75
298c9499-e23e-4be2-a60a-ac62827ea0c4,86d04ad4-ac22-4454-8193-10b20d4961dc,Kansas,United Service Landfill,,,,,2014-06-02,,2014-07-09,260.0,,
295d628e-58f8-47a8-9f70-6132754309bf,839be098-2cce-4181-88d3-911e0195496c,Kansas,Ramada Inn West,,,,,2014-06-02,,2014-09-09,,,
17492518-99a2-4f9d-9e21-1ce98a3daec9,64ae3ba1-ef4f-4377-8a97-865ace849a7f,Kansas,eFinance Support,,,,,2014-06-02,,2014-11-18,3919.08,,4000.0
a761d192-f7e9-44d2-9e94-6490ae93b02d,5f27f205-827e-434f-a40f-d8f0c359e3de,Kansas,Metcalf 107 Animal Clinic,,,,,2014-06-03,,2014-08-05,38433.75,,
4c283838-0b67-4ad3-a796-51216babaef4,2a7282f0-7ff6-4756-af66-3b15852a36e8,Kansas,United States Postal Service,,,,,2014-06-03,,,99.45,,
e0b3b5ed-1d46-4607-a06b-a70fb34037ec,dc796db8-64b2-4090-b62d-728f1426d9fa,Kansas,Cohen-Esrey Real Estates,,,,,2014-06-03,,2014-06-24,790.54,,790.54
0252eb18-c06d-4c27-bc3d-e15945d78464,e0ba792d-dcca-4d07-b4d2-1d357e34717e,Kansas,Cargill Liberty Food Svcs,,,,,2014-06-04,,2014-07-09,174.0,,126.85
5a34e6a9-b084-4ee7-96ee-5b9c829dcdce,6d45a360-3fbe-496f-a0cf-14f20afb68c4,Kansas,Assist LLC,,,,,2014-06-04,,2014-10-14,300.0,,
528e8a68-d4ea-46b7-83f4-664a8db36812,5dca59e7-0c21-4a60-a4da-005a908e2496,Kansas,Hyvee - Overland Park 2,,,,,2014-06-04,,2014-10-14,,,
c821eddf-ace0-4adb-b207-84d63eba8b9b,ba7fd375-2c88-470c-b509-0a510407cd16,Kansas,The Hutchinson Clinic,,,,,2014-06-05,,2014-09-10,1305.6,,
345fd230-b7e1-4ed7-be06-3ec6717056a9,efbf8c25-5059-4d20-b337-faa82666fd64,Kansas,Rock Creek School District,,,,,2014-06-05,,2014-09-30,1810.69,,
43716564-c8f2-44c9-9c45-de1278d27421,df1fa594-3d30-44d5-a9e9-13e05a3afd90,Kansas,Staff Management,,,,,2014-06-05,,2014-09-16,93.24,,110.0
ccf7d857-1164-454b-bee8-2c50151c41a5,8d0a8a29-8ccf-47eb-ac13-59087d5cb2ad,Kansas,Right-A-Way,,,,,2014-06-06,,2014-07-15,1375.0,,1250.0
94c44b9f-b154-499f-9bbb-38bbd2d43f97,71237139-d5c7-4134-b266-802e83290428,Kansas,AKAS Inc.,,,,,2014-06-06,,2014-07-03,168.97,,174.0
cde023ae-2bcd-4f72-becb-46faaa0f6db5,8daf34c3-ba03-4cf8-a9fd-88239bb3962e,Kansas,Topeka Stagehands,,,,,2014-06-06,,2014-10-14,1130.0,,960.0
52a23338-6a76-456f-b122-35f23ad541d3,14c71b2e-6dfa-492d-a446-c2329a50c59b,Kansas,United States Postal Service,,,,,2014-06-09,,,1400.0,,
387f10ba-157b-4e89-909f-db496915e1d2,5ffc8d7a-9adf-4849-b884-705c8eeb3fe3,Kansas,Rusty Eck Ford,,,,dismissed,2014-06-09,,,19000.0,,
94064a62-a743-4764-bbb0-40d225a9f19c,f37245fc-1923-4722-aa9b-c5310a48004f,Kansas,Azota Ltd.,,,,,2014-06-09,,2014-08-08,1560.0,,
6ef772f6-584a-49e6-9e0b-83c90bd46ea1,7aef2d21-cfd6-4640-a153-7986660fe7ba,Kansas,Winfield House,,,,,2014-06-09,,2014-09-23,,,
b39239b2-5e0d-47d6-aba6-20249c774e53,ad9693a5-2ebe-4eab-9ce3-7ab447f4d1d1,Kansas,Secured Staffing Inc.,,,,,2014-06-09,,2014-11-18,1947.25,,1947.25
bf26085e-4c0c-45c7-97c3-c881b079cbc8,bc1fa9d5-29ac-4aaf-a98d-3b1443f2fd05,Kansas,Ultimate Framing LLC,,,,,2014-06-09,,,5700.0,,
e7d233ea-ccd8-46bf-ba79-a782abeb2860,0f0e69a0-90ec-4582-baae-00c46c4cdfdf,Kansas,JaniKing,,,,,2014-06-10,,2014-10-13,260.0,,
324703b8-43f9-4848-9a38-b58584e38e13,4ff2f81c-961a-4516-b7e8-aef0825b6615,Kansas,Rasmuson Contracting,,,,,2014-06-10,,2014-11-18,600.0,,750.0
445694bb-5a81-4bd5-84c8-0dae83e98af5,e139fcad-153e-4131-8f97-cd54bd4b976a,Kansas,First Financial Security,,,,,2014-06-11,,2014-10-17,10000.0,,
fed3fb8b-3791-4cfc-b98d-f5065ac554fc,0e41e901-febd-4fe4-babd-8ff71f1f3000,Kansas,Specialty 7 Transportation,,,,,2014-06-11,,,950.0,,
836145e7-0bb7-4d3d-bc89-a96f433ebf3d,38f4684c-9cec-470a-938e-2a93e8d5b456,Kansas,Ultimate Framing LLC,,,,,2014-06-11,,2014-09-08,290.0,,290.0
89c7352a-6873-4d7b-b659-d36ef41108d9,cb2f35b3-0a1b-4144-a26f-0fe45733b876,Kansas,Millenia Productions dba La Palm Products,,,,,2014-06-11,,2016-03-10,142730.52,,
856f4d9c-33d9-42f4-8cdd-24017c1272ad,94ec43c6-7409-4da4-87cc-6a062a2bafa9,Kansas,One Call Services Inc.,,,,,2014-06-11,,2014-12-08,31200.0,,
da6c1c32-ce5f-4e1c-ad25-34bb81faa1f8,282da0fc-efeb-4ff1-9e4f-a2b55d188c19,Kansas,Talk of the Town LLC,,,,,2014-06-12,,2014-12-09,6000.0,,
a60a1d03-7c18-4869-9cf6-762d9dc275d8,c571021b-6f0e-4564-ad24-8a695a528d21,Kansas,Dessert Companies LLC,,,,,2014-06-12,,2014-10-17,1640.0,,610.36
47080ddc-9b20-4aec-a263-fb5e5f2d26d6,cc464b09-2463-4dad-b6b7-499181d696de,Kansas,Berry Roofing,,,,,2014-06-12,,2014-07-24,110.0,,90.63
335ff15d-3c0c-4add-9c64-0736d660b9fe,d39a7cc3-42b6-4434-a671-b21c181e1926,Kansas,Berry Roofing,,,,,2014-06-12,,2014-07-24,120.0,,100.0
7be0617a-6dba-468b-b1d3-c121f04b5f1e,5c1640e6-920b-4737-b857-c30d3aae7c28,Kansas,Healthcare Services Group Inc.,,,,,2014-06-13,,2014-11-10,94.25,,108.75
fcc23ca7-2b54-4d26-9342-1a4972c70934,e6bec94c-22bb-4bdc-9514-b4ad1480b6e8,Kansas,Mercedes Truck,,,,,2014-06-13,,2014-09-26,1100.0,,
65382292-3900-4ce6-aaa6-34936692b7cd,72d2e5ba-23d2-410c-8957-8f4ecf539975,Kansas,"Bultman, Inc.",,,,,2014-06-13,,2014-07-24,1100.0,,750.42
b10309b1-add2-4629-8485-e6c44f6ed371,12e865db-ef2a-4cd6-aeae-6b7e063d21e7,Kansas,Irish Express Inc.,,,,,2014-06-13,,2014-11-18,530.59,,460.59
013370c2-a627-4345-b2aa-aae6a7fd8072,28aac3a9-b75c-4100-ac47-1c576910020b,Kansas,Superior Home Services Inc.,,,,,2014-06-16,,2014-09-11,100.0,,
5631022b-3af3-49d0-9dc5-0d3ed4970a3a,b35b2dee-92c1-4158-8f93-824536105d39,Kansas,Dobbins Transporation,,,,,2014-06-16,,2014-11-19,8000.0,,
a86aa918-90d8-43f0-8d0d-de4b723d3c10,e18334a3-96fa-4e0a-8989-3110c1bf1f4e,Kansas,Travel Center of America,,,,,2014-06-17,,2014-09-03,430.0,,71.56
49d12bf1-3e8e-440a-903d-7c3bd98a01f8,d908dd83-feb2-4a1b-b894-1afe886872f9,Kansas,Auto Zone,,,,,2014-06-17,,2014-09-10,300.0,,
1b429b1b-7736-4d1f-bf45-5cb5b9f07763,157a57c4-dc00-4c83-a127-0624bbf036ee,Kansas,Stan Nitzel Const.,,,,,2014-06-17,,2014-11-04,,,
7d77acab-1689-470e-baf7-6e3d1bc2c270,4c1284fc-8491-49c5-8bc7-77379f4850a3,Kansas,Ultimate Framing LLC,,,,,2014-06-18,,2014-09-08,667.5,,442.5
55cf31c3-21b0-4a5e-858f-ff4179f244f3,f43b8aff-b7de-4494-a6bc-47d11864cdf8,Kansas,House of Hope,,,,,2014-06-18,,2014-10-01,426.0,,
9f57d8a7-03ce-45b2-b370-a049c2b3ace8,43454007-c294-4742-a231-021b83207be7,Kansas,Kuhn Krause Inc.,,,,,2014-06-18,,2014-08-01,164.22,,164.22
7458ff59-d6da-45d5-96ff-b3c892b99a10,e9595de4-3d62-486e-810e-9a751566819a,Kansas,Dusty Trails Hotel,,,,dismissed,2014-06-18,,,,,
40600cf2-6019-45cd-8828-a59a96e875a8,1044161a-59df-4463-9857-b898335478e0,Kansas,Story Restaurant,,,,,2014-06-19,,2014-12-16,936.0,,514.15
34a3910e-17e9-4621-ac22-53ac26d22161,369fe308-977a-44fb-9b24-ddc00e2494bf,Kansas,Travis Hollingshead,,,,,2014-06-19,,2014-11-18,583.0,,
71d79b01-01f4-410c-a128-3d858c0b4e31,2a45cc03-cfef-4c29-8fbc-33722756d64b,Kansas,Worcester Properties,,,,,2014-06-23,,2014-11-04,2088.0,,
4ed19a9c-b8ae-4f22-b5f6-314447d49f1d,4bc2394e-df61-46b1-8aa6-de7127a71e99,Kansas,Parkside Homes Inc.,,,,,2014-06-23,,2014-07-08,1566.7,,1566.7
276f5be9-c5ea-419a-9683-3f20153b9827,e58215ba-8aab-403f-96f9-e419e5a3fac4,Kansas,Top of the Tower Club,,,,,2014-06-23,,2015-01-26,10000.0,,
73ec6611-0909-4f79-9364-db27cd03be1d,6f093eb1-5629-42f3-b3f8-5a362b6dc4ab,Kansas,Concrete Supply of Topeka Inc.,,,,,2014-06-23,,2014-11-25,2886.0,,2020.2
31d7cd1d-a98c-4b17-bed8-8223e579018e,89ac25a3-e499-43c7-8fc7-4dec737455d3,Kansas,Goering Enterprise,,,,,2014-06-23,,2014-07-18,900.0,,900.0
08926884-8e52-4f5c-a40f-2f11d7f95b9e,5bbc4869-e44b-4f11-924c-5809492ff4db,Kansas,Daniel Gorhen,,,,,2014-06-23,,2018-05-18,1694.0,,
cd87ce2d-478c-4bf5-bc33-2ad5ed48abbf,39cd3b3e-e3e7-4f07-a9d0-a11da818d169,Kansas,Dent Masters LLC,,,,,2014-06-23,,2014-11-10,,,1554.05
e6d0414d-52fd-4a27-a847-7d3ee8ecaaf4,2f556a6f-ce42-41c6-a938-e178c9fb6256,Kansas,Bohm Farm & Ranch,,,,,2014-06-24,,2014-10-24,890.0,,988.61
1c9d6160-671a-4046-8131-9508ecb999f1,eba73b23-6db1-432d-b33c-46ef2ce79d40,Kansas,Driveline Merchandising Svcs,,,,,2014-06-24,,2015-02-24,600.0,,444.0
78c2a76c-962c-48ef-9f6a-63707bdfedc7,c4715ee0-0a71-459f-9271-eb2be81c3d6b,Kansas,Youthville/Emberhope,,,,,2014-06-25,,2014-12-04,1037.2,,
8f937615-d86f-4ca8-9875-a4b2de0b2e83,218f256e-cac2-452c-aaa7-64871986e368,Kansas,Goodlow's Installation,,,,,2014-06-26,,2015-02-17,1968.0,,1968.0
d64ba8bd-84b6-4628-84d3-a090c32bb789,bf6291c0-0e52-4e23-a235-d3215d8f0e2b,Kansas,Lo-Mar Drive In,,,,,2014-06-27,,2014-11-04,720.0,,720.0
130e9db6-ffb9-4a94-9172-1100ab4b1a3d,73ae428f-d723-40fa-844d-ae0a19970fac,Kansas,Sooter Excavating,,,,,2014-06-27,,2014-09-16,370.25,,209.25
663a3793-46ed-4625-8780-5b2d14382937,f1a3bf1d-7b3b-46a7-b46a-921eb09c5115,Kansas,Kansas DUI Resource Center,,,,,2014-06-27,,2014-10-07,720.0,,720.0
d6b22af7-357f-4111-a693-b4d8d930aab8,6d725a45-bf31-4e8a-a11a-bfbe6c06bd33,Kansas,Days Inn &Travelodge,,,,,2014-06-27,,2014-07-09,600.0,,600.0
68e2a868-0d6e-404c-9f78-a4a8ed4d913c,d229e00c-90c7-436b-8e51-cdad5f295bfd,Kansas,Cars 4 Less,,,,,2014-06-30,,2015-01-13,1738.0,,288.46
67377d8d-d848-432d-ab69-2da6e62d8b0c,efd3f1bd-eca7-4ab3-b9b4-3eb63d088388,Kansas,At Home Inc.,,,,,2014-06-30,,2014-12-16,108.0,,
f4a7cd76-2980-4821-ab17-862fc27641eb,95248d45-c1b1-44b7-a546-bd412703cb5c,Kansas,World Recovery Services,,,,,2014-06-30,,2015-01-06,670.0,,
3d5de02b-8263-47e4-875e-16086a4141e4,dcd974b0-e923-4d53-9ade-d7798af8b94b,Kansas,Frigon Law Firm,,,,,2014-07-01,,2014-07-17,812.5,,812.5
084dfb49-ec60-4a24-b54d-06d780109d07,e7378613-9a39-4b5f-a28f-c9c781982730,Kansas,CCG Construction Co LLC,,,,,2014-07-01,,2014-10-28,1875.0,,1380.0
8639bc54-3cfb-44c1-b0f6-362c107fda77,406faf15-2eb5-400f-b5f8-700d1e81a0bb,Kansas,Lo Mar Drive In LLC,,,,,2014-07-01,,2014-08-20,,,750.0
2d09d093-2d6a-4c50-a41a-0eda1f60f9cf,d2d1114c-a9b8-4cf9-b706-b2fb8179dd17,Kansas,Vizion One Inc.,,,,,2014-07-01,,2014-07-15,1600.0,,1285.07
b27eef2b-79ba-4724-8e48-876b989e34db,360aee07-c1e0-47a0-b343-29a7ac55c14a,Kansas,G & H Worx,,,,,2014-07-02,,2015-02-13,3000.0,,333.0
9205ec25-e4b8-44eb-920b-af0a0a4c9d44,8196bbed-27f0-456c-af0b-6ac62b17fe62,Kansas,Van's Body & Frame,,,,,2014-07-02,,2015-02-03,500.0,,521.0
d4c071b5-40f2-4e38-a797-8e3e1aafd9e3,58ee56e0-94cd-4dc5-a474-8f4ad9ba4bd6,Kansas,Gregory Calzonetti,,,,,2014-07-02,,2014-11-10,,,8316.67
03a7ddcd-51f8-4255-971c-a5519e3a5426,66b669a7-8c6d-465f-b9c7-72668383417d,Kansas,US Bank,,,,,2014-07-03,,2015-03-10,645.12,,
5d3386af-40c8-4108-b555-ac62dc0aca01,44908162-54f7-4ad4-b918-44ee3a6ba7a1,Kansas,Gentiva Health Services,,,,,2014-07-03,,2014-10-17,1020.0,,
f1ca95a9-328f-4164-a854-35bd5306f3f5,4190ae06-e1d2-4ef1-ab3b-36ab73dedb6d,Kansas,World Recovery Services,,,,,2014-07-03,,2015-01-06,1737.63,,
1055be72-5dc0-4cce-90b4-95d434089d2b,c01fab6f-e82e-4e8c-a3f4-a7c60a10214e,Kansas,Shawnee Mission Hyundai,,,,,2014-07-03,,2014-10-07,3000.0,,
db3bc111-3449-467d-8b9d-f34a41b5d427,d764a121-00d3-4a07-9d25-3fb233cba7b0,Kansas,The Ritz,,,,,2014-07-07,,,900.0,,
bda1a20d-fdab-41a1-9fc7-df5cfb932fbe,00f85240-5921-46b1-b047-ef4f3778b4cb,Kansas,Valero,,,,,2014-07-07,,2014-12-31,,,260.0
d85ab330-777d-4652-b592-251876806d3b,7383c060-f23a-4202-9050-77a341f17c7e,Kansas,Golden Plains Credit Union,,,,,2014-07-07,,2014-12-04,1453.83,,
4a346494-e12f-48c6-875e-7201a4c725ce,b38decdd-5161-4351-adb0-8a851b308481,Kansas,Frito-Lay,,,,,2014-07-08,,2014-09-16,2980.0,,1480.0
e7638c26-7b46-480d-965e-830eea2f9d3f,fd9a0983-f950-4a3e-a9cd-d18c9ffc2fd1,Kansas,Coleman American Companies,,,,,2014-07-09,,2014-11-25,300.0,,150.0
e8fc7928-de38-4cd9-bd40-44aba57fd635,55fdc759-2cbe-4447-b891-fca5ed257356,Kansas,Raskopf Trucking,,,,,2014-07-09,,2014-09-16,,,
3289b89a-019b-4508-965b-a6d5e142946f,f11dfc99-d5ad-43be-ae96-4e0f8dc2f0bd,Kansas,Kamco Construction,,,,,2014-07-10,,2014-12-19,605.0,,408.78
01e93000-0504-4f5e-8571-1e0995d0295e,22d2d88b-80e1-4db6-aa2b-fd586b993d6c,Kansas,C and C Construction,,,,,2014-07-10,,2014-12-09,525.0,,525.0
255a98eb-f437-4cb8-bf02-c753a5823b73,c776f7b7-79b0-43a5-bb6e-b7b25c8ad2b0,Kansas,Lanier Trucking,,,,,2014-07-10,,2014-09-10,396.0,,
570f4141-c23a-4af4-89a2-98d794a3a0af,c2fae447-c3f2-4751-9f91-f7c873bff9ac,Kansas,Interbay Technologies,,,,,2014-07-11,,2014-12-09,482.1,,
abc89b36-fafe-4c9f-a2d8-2f2c5b3900fd,2cfeba66-f9b2-4ec0-a774-08ba6aba1070,Kansas,DH Pace Overhead Door,,,,,2014-07-11,,2014-12-09,4140.0,,846.48
